pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,51690,Martinsville city,51,Virginia,South,South Atlantic,Non Metro,55,326,0,327,294,327,362,-1,-36,-1,32,0.467,-0.00135329172793033,-0.09944751381215469,-0.0030581039755351682,0.10884353741496598,-0.032527272727272724,-0.6545454545454545,-0.01818181818181818,0.5818181818181818,0.002
Mar 2020 - Feb 2021,51700,Newport News city,51,Virginia,South,South Atlantic,Large Fringe Metro,182,1979,0,1624,1533,1626,1714,354,265,353,445,1,0.21946426795160914,0.15460910151691948,0.21709717097170972,0.29017547428011203,1.9472087912087912,1.456043956043956,1.9395604395604396,2.445604395604395,1
Mar 2020 - Feb 2021,51710,Norfolk city,51,Virginia,South,South Atlantic,Large Central Metro,200,2362,0,1997,1896,1999,2098,364,263,363,465,1,0.18369396012351685,0.1257805165917654,0.18159079539769885,0.2451567153555803,1.82336,1.3195000000000001,1.815,2.32525,0.998
Mar 2020 - Feb 2021,51720,Norton city,51,Virginia,South,South Atlantic,Non Metro,NA,79,0,32,22,33,45,46,34,46,56,1,1.5003555758881537,0.7555555555555555,1.393939393939394,2.4425889328063173,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51730,Petersburg city,51,Virginia,South,South Atlantic,Large Fringe Metro,67,657,0,558,514,560,604,98,52,97,143,1,0.178362619918964,0.08765844781347491,0.1732142857142857,0.2782101167315175,1.4645373134328359,0.7902985074626866,1.4477611940298507,2.1343283582089554,0.877
Mar 2020 - Feb 2021,51735,Poquoson city,51,Virginia,South,South Atlantic,Large Fringe Metro,12,143,0,132,112,132,153,10,-10,11,31,0.797,0.093317612310247,-0.06535947712418301,0.08333333333333333,0.2767857142857143,0.9143333333333333,-0.8333333333333334,0.9166666666666666,2.5833333333333335,0.449
Mar 2020 - Feb 2021,51740,Portsmouth city,51,Virginia,South,South Atlantic,Large Fringe Metro,144,1348,0,1100,1033,1101,1169,247,178,247,315,1,0.22611078555262226,0.15307304804310792,0.22434150772025432,0.30493707647628265,1.7154444444444445,1.2427083333333335,1.7152777777777777,2.1875,0.992
Mar 2020 - Feb 2021,51750,Radford city,51,Virginia,South,South Atlantic,Medium or Small Metro,13,131,0,138,116,138,159,-7,-28,-7,14,0.282,-0.04271853813790139,-0.1763580974842767,-0.050724637681159424,0.12014073091659255,-0.5448461538461539,-2.1576923076923076,-0.5384615384615384,1.0807692307692274,0.062
Mar 2020 - Feb 2021,51760,Richmond city,51,Virginia,South,South Atlantic,Large Central Metro,242,2252,0,1898,1808,1896,1996,353,255,355,443,1,0.18748763538869245,0.12822826424004743,0.18745064937086986,0.24492110489832056,1.4621157024793388,1.0576446280991736,1.46900826446281,1.830785123966942,0.969
Mar 2020 - Feb 2021,51770,Roanoke city,51,Virginia,South,South Atlantic,Medium or Small Metro,140,1538,0,1232,1156,1232,1306,305,231,306,381,1,0.2496889517026928,0.1775966025793495,0.2483766233766234,0.3293574092405786,2.1833214285714284,1.6567857142857145,2.1857142857142855,2.721785714285714,1
Mar 2020 - Feb 2021,51775,Salem city,51,Virginia,South,South Atlantic,Medium or Small Metro,34,411,0,364,329,364,400,46,11,46,82,0.984,0.1307446554115191,0.0275,0.12757413819057656,0.24924012158054712,1.3616470588235294,0.3235294117647059,1.3676470588235294,2.411764705882353,0.723
Mar 2020 - Feb 2021,51790,Staunton city,51,Virginia,South,South Atlantic,Medium or Small Metro,48,423,0,400,362,400,438,22,-15,23,61,0.834,0.06032734830950706,-0.03435657003775704,0.0575,0.1685082872928177,0.47329166666666667,-0.3135416666666666,0.4791666666666667,1.2708333333333333,0.123
Mar 2020 - Feb 2021,51800,Suffolk city,51,Virginia,South,South Atlantic,Large Fringe Metro,137,1044,0,821,765,821,875,222,169,223,279,1,0.27325853148354234,0.19314285714285714,0.27161997563946405,0.36470588235294116,1.6252043795620439,1.2335766423357664,1.6277372262773722,2.0364963503649633,0.993
Mar 2020 - Feb 2021,51810,Virginia Beach city,51,Virginia,South,South Atlantic,Large Central Metro,319,3817,0,3248,3115,3244,3396,568,420,572,701,1,0.17567824851428793,0.12395283217749466,0.1764524859453698,0.22498756998003366,1.781012539184953,1.319592476489028,1.7946708463949843,2.1976489028213164,0.996
Mar 2020 - Feb 2021,51820,Waynesboro city,51,Virginia,South,South Atlantic,Medium or Small Metro,23,275,0,295,263,295,328,-20,-53,-20,12,0.135,-0.06467488711107798,-0.16158536585365854,-0.06779661016949153,0.045627376425855515,-0.8818695652173913,-2.3043478260869565,-0.8695652173913043,0.5217391304347826,0.014
Mar 2020 - Feb 2021,51830,Williamsburg city,51,Virginia,South,South Atlantic,Large Fringe Metro,NA,122,0,128,107,128,150,-6,-28,-6,15,0.299,-0.039534687649738255,-0.18666666666666668,-0.046875,0.14018691588785046,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51840,Winchester city,51,Virginia,South,South Atlantic,Medium or Small Metro,45,343,0,265,235,265,297,77,46,78,108,1,0.2972290702708276,0.15488215488215487,0.2943396226415094,0.4595744680851064,1.7170222222222222,1.0222222222222221,1.7333333333333334,2.4,0.952
Mar 2020 - Feb 2021,53001,Adams County,53,Washington,West,Pacific,Non Metro,20,141,0,165,141,165,190,-24,-49,-24,0,0.041,-0.14080053844798013,-0.2578947368421053,-0.14545454545454545,0,-1.2204,-2.45,-1.2,0,0
Mar 2020 - Feb 2021,53003,Asotin County,53,Washington,West,Pacific,Medium or Small Metro,24,311,0,263,233,263,297,47,14,48,78,0.991,0.18443845198453065,0.04713804713804714,0.18250950570342206,0.33476394849785407,1.9588333333333334,0.5833333333333334,2,3.25,0.861
Mar 2020 - Feb 2021,53005,Benton County,53,Washington,West,Pacific,Medium or Small Metro,181,1862,0,1579,1497,1579,1660,282,201,283,365,1,0.1801688595100706,0.1216529815831659,0.1792273590880304,0.24382097528390115,1.5619834254143647,1.1157458563535911,1.5635359116022098,2.016574585635359,0.982
Mar 2020 - Feb 2021,53007,Chelan County,53,Washington,West,Pacific,Medium or Small Metro,57,786,0,737,684,738,792,48,-6,48,102,0.927,0.06772286165218305,-0.007575757575757576,0.06504065040650407,0.14912280701754385,0.8488421052631578,-0.10526315789473684,0.8421052631578947,1.7894736842105263,0.396
Mar 2020 - Feb 2021,53009,Clallam County,53,Washington,West,Pacific,Non Metro,10,1118,0,1082,1017,1082,1150,35,-32,36,100,0.825,0.03430006354230977,-0.027868318664299473,0.033271719038817,0.09828582081046565,3.5623,-3.205,3.6,10.004999999999995,0.74
Mar 2020 - Feb 2021,53011,Clark County,53,Washington,West,Pacific,Large Fringe Metro,194,4315,0,3850,3695,3851,4001,464,313,464,619,1,0.12131297750368783,0.07846690563740873,0.12048818488704233,0.1674941530616429,2.3948144329896905,1.618298969072165,2.3917525773195876,3.1909793814432987,0.998
Mar 2020 - Feb 2021,53013,Columbia County,53,Washington,West,Pacific,Medium or Small Metro,NA,61,0,34,24,34,44,26,17,27,37,1,0.8423294786674148,0.38636363636363635,0.7941176470588235,1.5416666666666667,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53015,Cowlitz County,53,Washington,West,Pacific,Medium or Small Metro,49,1314,0,1272,1202,1272,1348,41,-34,42,111,0.829,0.03394565754107033,-0.025258681559920195,0.0330188679245283,0.09236027333830278,0.849,-0.6948979591836735,0.8571428571428571,2.2673469387755087,0.437
Mar 2020 - Feb 2021,53017,Douglas County,53,Washington,West,Pacific,Medium or Small Metro,21,337,0,326,292,326,363,10,-26,11,44,0.697,0.036379559704267046,-0.07162534435261708,0.03374233128834356,0.15036759549301024,0.49714285714285716,-1.2380952380952381,0.5238095238095238,2.0976190476190455,0.31
Mar 2020 - Feb 2021,53019,Ferry County,53,Washington,West,Pacific,Non Metro,NA,100,0,70,56,71,86,29,14,29,44,0.999,0.43561270711893285,0.16279069767441862,0.4084507042253521,0.7857142857142857,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53021,Franklin County,53,Washington,West,Pacific,Medium or Small Metro,79,525,0,434,396,434,477,90,47,91,129,0.999,0.2113081710353881,0.10051380226836137,0.20967741935483872,0.32575757575757575,1.142379746835443,0.6069620253164557,1.1518987341772151,1.6329113924050633,0.686
Mar 2020 - Feb 2021,53023,Garfield County,53,Washington,West,Pacific,Non Metro,NA,31,0,16,10,17,24,14,7,14,21,0.994,0.9893765709508623,0.2916666666666667,0.8235294117647058,2.1,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53025,Grant County,53,Washington,West,Pacific,Non Metro,102,850,0,740,690,738,796,109,54,112,160,1,0.1502300394190692,0.0678391959798995,0.15176151761517614,0.2318840579710145,1.074264705882353,0.5294117647058824,1.0980392156862746,1.5686274509803921,0.595
Mar 2020 - Feb 2021,53027,Grays Harbor County,53,Washington,West,Pacific,Non Metro,45,971,0,913,854,913,975,57,-4,58,116,0.935,0.06417938926502359,-0.0041025641025641026,0.06352683461117196,0.13573900598490757,1.268911111111111,-0.08888888888888889,1.288888888888889,2.578888888888888,0.639
Mar 2020 - Feb 2021,53029,Island County,53,Washington,West,Pacific,Non Metro,34,869,0,832,776,831,892,36,-23,38,92,0.858,0.04587626572573705,-0.0257847533632287,0.0457280385078219,0.11847618052514954,1.0788529411764707,-0.6764705882352942,1.1176470588235294,2.7073529411764694,0.528
Mar 2020 - Feb 2021,53031,Jefferson County,53,Washington,West,Pacific,Non Metro,NA,433,0,414,377,414,453,18,-20,18,56,0.761,0.047611609634153576,-0.04425538018690862,0.04463360689133345,0.14854111405835543,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53033,King County,53,Washington,West,Pacific,Large Central Metro,1192,14678,0,13828,13375,13821,14297,849,380,857,1302,0.998,0.061898190636286723,0.0266453571478504,0.062007096218805104,0.09734672175999565,0.7130025167785234,0.31958892617449663,0.7189597315436241,1.0923657718120805,0.116
Mar 2020 - Feb 2021,53035,Kitsap County,53,Washington,West,Pacific,Medium or Small Metro,72,2425,0,2376,2263,2378,2493,48,-68,47,162,0.749,0.021131462131362532,-0.02727637384677096,0.019764507989907486,0.07158638974812197,0.6686944444444445,-0.9444444444444444,0.6527777777777778,2.25,0.364
Mar 2020 - Feb 2021,53037,Kittitas County,53,Washington,West,Pacific,Non Metro,30,361,0,335,299,335,371,25,-10,26,62,0.873,0.08100726342657492,-0.027084963626351325,0.07761194029850746,0.20735785953177258,0.8549333333333333,-0.3349999999999999,0.8666666666666667,2.066666666666667,0.411
Mar 2020 - Feb 2021,53039,Klickitat County,53,Washington,West,Pacific,Non Metro,NA,230,0,216,189,217,244,13,-14,13,41,0.77,0.06778006230667794,-0.05737704918032787,0.059907834101382486,0.21693121693121692,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53041,Lewis County,53,Washington,West,Pacific,Non Metro,48,1031,0,997,934,996,1061,33,-30,34,97,0.803,0.03509650818757276,-0.028320961818701397,0.03462143458487914,0.10385438972162742,0.6973125,-0.6260416666666666,0.71875,2.0208333333333335,0.347
Mar 2020 - Feb 2021,53043,Lincoln County,53,Washington,West,Pacific,Non Metro,NA,126,0,117,97,116,138,8,-12,10,29,0.765,0.0877250657682384,-0.08695652173913043,0.08620689655172414,0.29896907216494845,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53045,Mason County,53,Washington,West,Pacific,Non Metro,22,763,0,749,698,749,805,13,-42,14,65,0.668,0.020295808068112483,-0.05217391304347826,0.018691588785046728,0.09312320916905444,0.6272727272727273,-1.9090909090909092,0.6363636363636364,2.9545454545454546,0.395
Mar 2020 - Feb 2021,53047,Okanogan County,53,Washington,West,Pacific,Non Metro,37,487,0,469,428,469,511,17,-24,18,58,0.755,0.040711717528592935,-0.046966731898238745,0.03837953091684435,0.13533075180271428,0.47945945945945945,-0.6486486486486487,0.4864864864864865,1.5689189189189177,0.208
Mar 2020 - Feb 2021,53049,Pacific County,53,Washington,West,Pacific,Non Metro,NA,325,0,360,325,360,398,-35,-73,-35,0,0.047,-0.09404111470163068,-0.18341708542713567,-0.09722222222222222,0,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53051,Pend Oreille County,53,Washington,West,Pacific,Medium or Small Metro,NA,186,0,168,145,168,193,17,-7,18,41,0.885,0.11500384203530592,-0.03626943005181347,0.10714285714285714,0.2827586206896552,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53053,Pierce County,53,Washington,West,Pacific,Large Fringe Metro,448,7549,0,7245,6986,7243,7512,303,36,306,562,0.968,0.04235271564956586,0.004918764698519726,0.04224768742233881,0.08044282660477264,0.6766919642857143,0.08247767857142858,0.6830357142857143,1.2545758928571429,0.174
Mar 2020 - Feb 2021,53055,San Juan County,53,Washington,West,Pacific,Non Metro,NA,148,0,169,145,169,194,-21,-46,-21,3,0.071,-0.11951809165341311,-0.23711340206185566,-0.1242603550295858,0.020689655172413793,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53057,Skagit County,53,Washington,West,Pacific,Medium or Small Metro,59,1378,0,1306,1232,1308,1383,71,-5,70,146,0.94,0.05573841087297673,-0.0036513255509719573,0.053516819571865444,0.1185064935064935,1.205949152542373,-0.085593220338983,1.1864406779661016,2.4745762711864407,0.598
Mar 2020 - Feb 2021,53059,Skamania County,53,Washington,West,Pacific,Large Fringe Metro,NA,105,0,110,91,110,129,-5,-24,-5,14,0.316,-0.03591278407670304,-0.18635957066189623,-0.045454545454545456,0.15384615384615385,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53061,Snohomish County,53,Washington,West,Pacific,Large Fringe Metro,455,6303,0,5813,5588,5817,6038,489,265,485,715,1,0.0848436965762156,0.04388870486916197,0.0834551003971066,0.1279527559055118,1.0764285714285715,0.5824175824175825,1.067032967032967,1.5714285714285714,0.586
Mar 2020 - Feb 2021,53063,Spokane County,53,Washington,West,Pacific,Medium or Small Metro,432,5448,0,5030,4840,5031,5225,417,222,417,608,1,0.0835855864916599,0.04265947788580274,0.0828861061419201,0.1256198347107438,0.9665925925925926,0.5159722222222223,0.9652777777777778,1.4074074074074074,0.461
Mar 2020 - Feb 2021,53065,Stevens County,53,Washington,West,Pacific,Medium or Small Metro,28,512,0,500,459,500,543,11,-31,12,52,0.658,0.025498459137489382,-0.0570902394106814,0.024,0.1131647248271288,0.40735714285714286,-1.1071428571428572,0.42857142857142855,1.85892857142857,0.246
Mar 2020 - Feb 2021,53067,Thurston County,53,Washington,West,Pacific,Medium or Small Metro,74,2539,0,2478,2367,2478,2602,60,-63,61,172,0.801,0.025236024155136014,-0.02421214450422752,0.024616626311541566,0.07266582171525138,0.8164189189189189,-0.8513513513513513,0.8243243243243243,2.324324324324324,0.442
Mar 2020 - Feb 2021,53069,Wahkiakum County,53,Washington,West,Pacific,Non Metro,NA,55,0,39,28,39,51,15,4,16,27,0.984,0.4501481949681695,0.0784313725490196,0.41025641025641024,0.9642857142857143,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,53071,Walla Walla County,53,Washington,West,Pacific,Medium or Small Metro,49,665,0,614,566,615,662,50,3,50,99,0.958,0.08418382244885572,0.004531722054380665,0.08130081300813008,0.17491166077738515,1.0251632653061225,0.061224489795918366,1.0204081632653061,2.020408163265306,0.502
Mar 2020 - Feb 2021,53073,Whatcom County,53,Washington,West,Pacific,Medium or Small Metro,83,1916,0,1807,1719,1807,1900,108,15,109,196,0.972,0.06088492228874629,0.008394529195160445,0.06032097399003874,0.11398588957885193,1.3033253012048194,0.1921686746987952,1.3132530120481927,2.362048192771084,0.669
Mar 2020 - Feb 2021,53075,Whitman County,53,Washington,West,Pacific,Non Metro,40,338,0,283,255,283,314,54,24,55,83,0.997,0.1958674610177833,0.07643312101910828,0.19434628975265017,0.3254901960784314,1.354925,0.6,1.375,2.075,0.788
Mar 2020 - Feb 2021,53077,Yakima County,53,Washington,West,Pacific,Medium or Small Metro,378,2536,0,2111,2010,2110,2210,424,326,426,526,1,0.20211706047910616,0.14751131221719457,0.2018957345971564,0.26169154228855723,1.1232619047619048,0.8624338624338624,1.126984126984127,1.3915343915343916,0.768
Mar 2020 - Feb 2021,54001,Barbour County,54,West Virginia,South,South Atlantic,Non Metro,18,263,0,188,164,188,213,74,50,75,99,1,0.40586254455600335,0.2347417840375587,0.39893617021276595,0.6036585365853658,4.151111111111111,2.7777777777777777,4.166666666666667,5.5,1
Mar 2020 - Feb 2021,54003,Berkeley County,54,West Virginia,South,South Atlantic,Medium or Small Metro,119,1436,0,1152,1086,1153,1223,283,212,283,349,1,0.24754576765674802,0.1741139328448741,0.24544666088464875,0.3211279799268434,2.381235294117647,1.7894957983193278,2.3781512605042017,2.9331932773109237,1
Mar 2020 - Feb 2021,54005,Boone County,54,West Virginia,South,South Atlantic,Medium or Small Metro,23,360,0,318,286,318,353,41,7,42,74,0.972,0.13410518625286696,0.019830028328611898,0.1320754716981132,0.25874125874125875,1.7978260869565217,0.30434782608695654,1.826086956521739,3.217391304347826,0.819
Mar 2020 - Feb 2021,54007,Braxton County,54,West Virginia,South,South Atlantic,Non Metro,NA,186,0,170,147,170,194,15,-8,16,39,0.85,0.10148067630643257,-0.041237113402061855,0.09411764705882353,0.2653061224489796,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,54009,Brooke County,54,West Virginia,South,South Atlantic,Medium or Small Metro,60,439,0,325,292,326,359,113,80,113,147,1,0.3531180694411652,0.22284122562674094,0.34662576687116564,0.5034246575342466,1.8874333333333333,1.3333333333333333,1.8833333333333333,2.45,0.993
Mar 2020 - Feb 2021,54011,Cabell County,54,West Virginia,South,South Atlantic,Medium or Small Metro,139,1445,0,1296,1222,1294,1374,148,70,150,223,0.999,0.11628952814849179,0.05163570199814741,0.11626127120717539,0.18248772504091654,1.0711007194244604,0.5104316546762591,1.0827338129496402,1.60431654676259,0.581
Mar 2020 - Feb 2021,54013,Calhoun County,54,West Virginia,South,South Atlantic,Non Metro,NA,107,0,77,62,77,93,29,14,30,45,0.998,0.4072311895931322,0.15053763440860216,0.38961038961038963,0.7258064516129032,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,54015,Clay County,54,West Virginia,South,South Atlantic,Medium or Small Metro,NA,147,0,116,97,116,138,30,9,31,50,0.991,0.2776435283839445,0.06521739130434782,0.2672413793103448,0.5154639175257731,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,54017,Doddridge County,54,West Virginia,South,South Atlantic,Non Metro,NA,97,0,87,70,87,104,9,-7,10,26,0.823,0.12680899818201888,-0.06775183150183148,0.11494252873563218,0.3671730382293754,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,54019,Fayette County,54,West Virginia,South,South Atlantic,Medium or Small Metro,52,703,0,621,575,621,669,81,34,82,128,0.998,0.13325608140902032,0.05082212257100149,0.1320450885668277,0.22260869565217392,1.563653846153846,0.6538461538461539,1.5769230769230769,2.4615384615384617,0.844
Mar 2020 - Feb 2021,54021,Gilmer County,54,West Virginia,South,South Atlantic,Non Metro,NA,94,0,85,69,85,103,8,-9,9,25,0.781,0.11819012001121405,-0.08737864077669903,0.10588235294117647,0.36231884057971014,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,54023,Grant County,54,West Virginia,South,South Atlantic,Non Metro,30,180,0,144,124,144,167,35,13,36,56,0.992,0.2584413043246183,0.07784431137724551,0.25,0.45161290322580644,1.1914666666666667,0.43333333333333335,1.2,1.8666666666666667,0.649
Mar 2020 - Feb 2021,54025,Greenbrier County,54,West Virginia,South,South Atlantic,Non Metro,59,591,0,491,451,491,534,99,57,100,139,1,0.20663686818013785,0.10674157303370786,0.20366598778004075,0.307667082000667,1.6936101694915253,0.9661016949152542,1.694915254237288,2.3567796610169482,0.941
Mar 2020 - Feb 2021,54027,Hampshire County,54,West Virginia,South,South Atlantic,Medium or Small Metro,37,331,0,283,256,283,315,47,16,48,75,0.989,0.17060953258136333,0.050793650793650794,0.1696113074204947,0.29296875,1.2712702702702703,0.43243243243243246,1.2972972972972974,2.027027027027027,0.696
