"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Worcester County, MA"	"25027"	2130	Not Applicable	Not Applicable
	"Alcona County, MI"	"26001"	65	Not Applicable	Not Applicable
	"Alger County, MI"	"26003"	13	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	291	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	105	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	53	Not Applicable	Not Applicable
	"Arenac County, MI"	"26011"	50	Not Applicable	Not Applicable
	"Baraga County, MI"	"26013"	52	Not Applicable	Not Applicable
	"Barry County, MI"	"26015"	149	Not Applicable	Not Applicable
	"Bay County, MI"	"26017"	444	Not Applicable	Not Applicable
	"Benzie County, MI"	"26019"	58	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	485	Not Applicable	Not Applicable
	"Branch County, MI"	"26023"	172	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	466	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	167	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	55	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	118	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	100	Not Applicable	Not Applicable
	"Clare County, MI"	"26035"	120	Not Applicable	Not Applicable
	"Clinton County, MI"	"26037"	162	Not Applicable	Not Applicable
	"Crawford County, MI"	"26039"	22	Not Applicable	Not Applicable
	"Delta County, MI"	"26041"	142	Not Applicable	Not Applicable
	"Dickinson County, MI"	"26043"	109	Not Applicable	Not Applicable
	"Eaton County, MI"	"26045"	319	Not Applicable	Not Applicable
	"Emmet County, MI"	"26047"	80	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	1406	Not Applicable	Not Applicable
	"Gladwin County, MI"	"26051"	107	Not Applicable	Not Applicable
	"Gogebic County, MI"	"26053"	67	Not Applicable	Not Applicable
	"Grand Traverse County, MI"	"26055"	177	Not Applicable	Not Applicable
	"Gratiot County, MI"	"26057"	122	Not Applicable	Not Applicable
	"Hillsdale County, MI"	"26059"	192	Not Applicable	Not Applicable
	"Houghton County, MI"	"26061"	90	Not Applicable	Not Applicable
	"Huron County, MI"	"26063"	133	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	610	Not Applicable	Not Applicable
	"Ionia County, MI"	"26067"	138	Not Applicable	Not Applicable
	"Iosco County, MI"	"26069"	122	Not Applicable	Not Applicable
	"Iron County, MI"	"26071"	67	Not Applicable	Not Applicable
	"Isabella County, MI"	"26073"	168	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	484	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	529	Not Applicable	Not Applicable
	"Kalkaska County, MI"	"26079"	45	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	1153	Not Applicable	Not Applicable
	"Keweenaw County, MI"	"26083"	Suppressed	Not Applicable	Not Applicable
	"Lake County, MI"	"26085"	32	Not Applicable	Not Applicable
	"Lapeer County, MI"	"26087"	373	Not Applicable	Not Applicable
	"Leelanau County, MI"	"26089"	47	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	311	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	372	Not Applicable	Not Applicable
	"Luce County, MI"	"26095"	Suppressed	Not Applicable	Not Applicable
	"Mackinac County, MI"	"26097"	22	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	3389	Not Applicable	Not Applicable
	"Manistee County, MI"	"26101"	88	Not Applicable	Not Applicable
	"Marquette County, MI"	"26103"	108	Not Applicable	Not Applicable
	"Mason County, MI"	"26105"	83	Not Applicable	Not Applicable
	"Mecosta County, MI"	"26107"	90	Not Applicable	Not Applicable
	"Menominee County, MI"	"26109"	68	Not Applicable	Not Applicable
	"Midland County, MI"	"26111"	170	Not Applicable	Not Applicable
	"Missaukee County, MI"	"26113"	44	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	423	Not Applicable	Not Applicable
	"Montcalm County, MI"	"26117"	195	Not Applicable	Not Applicable
	"Montmorency County, MI"	"26119"	48	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	567	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	133	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	3124	Not Applicable	Not Applicable
	"Oceana County, MI"	"26127"	90	Not Applicable	Not Applicable
	"Ogemaw County, MI"	"26129"	99	Not Applicable	Not Applicable
	"Ontonagon County, MI"	"26131"	48	Not Applicable	Not Applicable
	"Osceola County, MI"	"26133"	80	Not Applicable	Not Applicable
	"Oscoda County, MI"	"26135"	48	Not Applicable	Not Applicable
	"Otsego County, MI"	"26137"	91	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	606	Not Applicable	Not Applicable
	"Presque Isle County, MI"	"26141"	47	Not Applicable	Not Applicable
	"Roscommon County, MI"	"26143"	99	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	775	Not Applicable	Not Applicable
	"St. Clair County, MI"	"26147"	663	Not Applicable	Not Applicable
	"St. Joseph County, MI"	"26149"	179	Not Applicable	Not Applicable
	"Sanilac County, MI"	"26151"	190	Not Applicable	Not Applicable
	"Schoolcraft County, MI"	"26153"	17	Not Applicable	Not Applicable
	"Shiawassee County, MI"	"26155"	193	Not Applicable	Not Applicable
	"Tuscola County, MI"	"26157"	238	Not Applicable	Not Applicable
	"Van Buren County, MI"	"26159"	247	Not Applicable	Not Applicable
	"Washtenaw County, MI"	"26161"	434	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	6513	Not Applicable	Not Applicable
	"Wexford County, MI"	"26165"	91	Not Applicable	Not Applicable
	"Aitkin County, MN"	"27001"	57	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	743	Not Applicable	Not Applicable
	"Becker County, MN"	"27005"	98	Not Applicable	Not Applicable
	"Beltrami County, MN"	"27007"	109	Not Applicable	Not Applicable
	"Benton County, MN"	"27009"	148	Not Applicable	Not Applicable
	"Big Stone County, MN"	"27011"	11	Not Applicable	Not Applicable
	"Blue Earth County, MN"	"27013"	81	Not Applicable	Not Applicable
	"Brown County, MN"	"27015"	69	Not Applicable	Not Applicable
	"Carlton County, MN"	"27017"	95	Not Applicable	Not Applicable
	"Carver County, MN"	"27019"	117	Not Applicable	Not Applicable
	"Cass County, MN"	"27021"	81	Not Applicable	Not Applicable
	"Chippewa County, MN"	"27023"	42	Not Applicable	Not Applicable
	"Chisago County, MN"	"27025"	107	Not Applicable	Not Applicable
	"Clay County, MN"	"27027"	132	Not Applicable	Not Applicable
	"Clearwater County, MN"	"27029"	30	Not Applicable	Not Applicable
	"Cook County, MN"	"27031"	Suppressed	Not Applicable	Not Applicable
	"Cottonwood County, MN"	"27033"	42	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	161	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	738	Not Applicable	Not Applicable
	"Dodge County, MN"	"27039"	22	Not Applicable	Not Applicable
	"Douglas County, MN"	"27041"	110	Not Applicable	Not Applicable
	"Faribault County, MN"	"27043"	38	Not Applicable	Not Applicable
	"Fillmore County, MN"	"27045"	30	Not Applicable	Not Applicable
	"Freeborn County, MN"	"27047"	60	Not Applicable	Not Applicable
	"Goodhue County, MN"	"27049"	105	Not Applicable	Not Applicable
	"Grant County, MN"	"27051"	16	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	2281	Not Applicable	Not Applicable
	"Houston County, MN"	"27055"	26	Not Applicable	Not Applicable
	"Hubbard County, MN"	"27057"	62	Not Applicable	Not Applicable
	"Isanti County, MN"	"27059"	106	Not Applicable	Not Applicable
	"Itasca County, MN"	"27061"	130	Not Applicable	Not Applicable
	"Jackson County, MN"	"27063"	17	Not Applicable	Not Applicable
	"Kanabec County, MN"	"27065"	59	Not Applicable	Not Applicable
	"Kandiyohi County, MN"	"27067"	134	Not Applicable	Not Applicable
	"Kittson County, MN"	"27069"	31	Not Applicable	Not Applicable
	"Koochiching County, MN"	"27071"	38	Not Applicable	Not Applicable
	"Lac qui Parle County, MN"	"27073"	24	Not Applicable	Not Applicable
	"Lake County, MN"	"27075"	24	Not Applicable	Not Applicable
	"Lake of the Woods County, MN"	"27077"	Suppressed	Not Applicable	Not Applicable
	"Le Sueur County, MN"	"27079"	53	Not Applicable	Not Applicable
	"Lincoln County, MN"	"27081"	Suppressed	Not Applicable	Not Applicable
	"Lyon County, MN"	"27083"	65	Not Applicable	Not Applicable
	"McLeod County, MN"	"27085"	96	Not Applicable	Not Applicable
	"Mahnomen County, MN"	"27087"	17	Not Applicable	Not Applicable
	"Marshall County, MN"	"27089"	28	Not Applicable	Not Applicable
	"Martin County, MN"	"27091"	54	Not Applicable	Not Applicable
	"Meeker County, MN"	"27093"	64	Not Applicable	Not Applicable
	"Mille Lacs County, MN"	"27095"	102	Not Applicable	Not Applicable
	"Morrison County, MN"	"27097"	97	Not Applicable	Not Applicable
	"Mower County, MN"	"27099"	65	Not Applicable	Not Applicable
	"Murray County, MN"	"27101"	19	Not Applicable	Not Applicable
	"Nicollet County, MN"	"27103"	55	Not Applicable	Not Applicable
	"Nobles County, MN"	"27105"	65	Not Applicable	Not Applicable
	"Norman County, MN"	"27107"	10	Not Applicable	Not Applicable
	"Olmsted County, MN"	"27109"	146	Not Applicable	Not Applicable
	"Otter Tail County, MN"	"27111"	163	Not Applicable	Not Applicable
	"Pennington County, MN"	"27113"	36	Not Applicable	Not Applicable
	"Pine County, MN"	"27115"	71	Not Applicable	Not Applicable
	"Pipestone County, MN"	"27117"	33	Not Applicable	Not Applicable
	"Polk County, MN"	"27119"	118	Not Applicable	Not Applicable
	"Pope County, MN"	"27121"	11	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	1168	Not Applicable	Not Applicable
	"Red Lake County, MN"	"27125"	15	Not Applicable	Not Applicable
	"Redwood County, MN"	"27127"	46	Not Applicable	Not Applicable
	"Renville County, MN"	"27129"	48	Not Applicable	Not Applicable
	"Rice County, MN"	"27131"	153	Not Applicable	Not Applicable
	"Rock County, MN"	"27133"	30	Not Applicable	Not Applicable
	"Roseau County, MN"	"27135"	39	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	497	Not Applicable	Not Applicable
	"Scott County, MN"	"27139"	219	Not Applicable	Not Applicable
	"Sherburne County, MN"	"27141"	165	Not Applicable	Not Applicable
	"Sibley County, MN"	"27143"	21	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	355	Not Applicable	Not Applicable
	"Steele County, MN"	"27147"	53	Not Applicable	Not Applicable
	"Stevens County, MN"	"27149"	15	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	35	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	67	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	12	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	20	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	45	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	35	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	419	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	28	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	27	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	73	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	277	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	36	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	145	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	154	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	69	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	94	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	49	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	161	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	67	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	55	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	83	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	30	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	47	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	88	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	88	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	129	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	116	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	93	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	545	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	276	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	35	Not Applicable	Not Applicable
	"George County, MS"	"28039"	89	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	46	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	104	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	155	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	584	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	715	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	102	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	49	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	Suppressed	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	123	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	418	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	66	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	39	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	51	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	266	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	46	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	135	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	157	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	344	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	55	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	129	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	320	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	157	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	148	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	218	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	306	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	125	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	147	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	198	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	85	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	220	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	98	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	40	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	159	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	157	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	276	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	57	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	167	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	130	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	106	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	35	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	420	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	115	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	26	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	151	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	63	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	71	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	115	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	62	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	139	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	114	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	99	Not Applicable	Not Applicable
	"Tunica County, MS"	"28143"	44	Not Applicable	Not Applicable
	"Union County, MS"	"28145"	105	Not Applicable	Not Applicable
	"Walthall County, MS"	"28147"	74	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	215	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	178	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	83	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	63	Not Applicable	Not Applicable
	"Wilkinson County, MS"	"28157"	43	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	100	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	54	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	87	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	57	Not Applicable	Not Applicable
	"Andrew County, MO"	"29003"	43	Not Applicable	Not Applicable
	"Atchison County, MO"	"29005"	22	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	101	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	131	Not Applicable	Not Applicable
	"Barton County, MO"	"29011"	50	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	87	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	90	Not Applicable	Not Applicable
	"Bollinger County, MO"	"29017"	38	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	217	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	234	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	163	Not Applicable	Not Applicable
	"Caldwell County, MO"	"29025"	36	Not Applicable	Not Applicable
	"Callaway County, MO"	"29027"	124	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	172	Not Applicable	Not Applicable
	"Cape Girardeau County, MO"	"29031"	217	Not Applicable	Not Applicable
	"Carroll County, MO"	"29033"	45	Not Applicable	Not Applicable
	"Carter County, MO"	"29035"	23	Not Applicable	Not Applicable
	"Cass County, MO"	"29037"	292	Not Applicable	Not Applicable
	"Cedar County, MO"	"29039"	62	Not Applicable	Not Applicable
	"Chariton County, MO"	"29041"	34	Not Applicable	Not Applicable
	"Christian County, MO"	"29043"	266	Not Applicable	Not Applicable
	"Clark County, MO"	"29045"	37	Not Applicable	Not Applicable
	"Clay County, MO"	"29047"	605	Not Applicable	Not Applicable
	"Clinton County, MO"	"29049"	90	Not Applicable	Not Applicable
	"Cole County, MO"	"29051"	250	Not Applicable	Not Applicable
	"Cooper County, MO"	"29053"	62	Not Applicable	Not Applicable
	"Crawford County, MO"	"29055"	110	Not Applicable	Not Applicable
