"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Pawnee County, KS"	"20145"	"2019"	"2019"	81	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"2020 "	"2020"	82	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"2015"	"2015"	70	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"2016"	"2016"	70	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"2017"	"2017"	76	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"2018"	"2018"	77	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"2019"	"2019"	81	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"2020 "	"2020"	65	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"2015"	"2015"	193	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"2016"	"2016"	165	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"2017"	"2017"	178	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"2018"	"2018"	176	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"2019"	"2019"	170	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"2020 "	"2020"	180	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"2015"	"2015"	119	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"2016"	"2016"	128	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"2017"	"2017"	106	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"2018"	"2018"	133	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"2019"	"2019"	117	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"2020 "	"2020"	124	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"2015"	"2015"	43	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"2016"	"2016"	42	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"2017"	"2017"	39	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"2018"	"2018"	44	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"2019"	"2019"	42	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"2020 "	"2020"	32	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"2015"	"2015"	741	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"2016"	"2016"	721	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"2017"	"2017"	771	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"2018"	"2018"	706	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"2019"	"2019"	744	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"2020 "	"2020"	746	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"2015"	"2015"	88	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"2016"	"2016"	81	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"2017"	"2017"	96	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"2018"	"2018"	77	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"2019"	"2019"	82	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"2020 "	"2020"	65	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"2015"	"2015"	121	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"2016"	"2016"	115	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"2017"	"2017"	131	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"2018"	"2018"	124	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"2019"	"2019"	125	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"2020 "	"2020"	107	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"2015"	"2015"	340	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"2016"	"2016"	378	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"2017"	"2017"	369	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"2018"	"2018"	411	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"2019"	"2019"	385	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"2020 "	"2020"	348	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"2015"	"2015"	62	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"2016"	"2016"	66	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"2017"	"2017"	67	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"2018"	"2018"	72	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"2019"	"2019"	74	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"2020 "	"2020"	59	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"2015"	"2015"	54	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"2016"	"2016"	67	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"2017"	"2017"	58	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"2018"	"2018"	69	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"2019"	"2019"	58	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"2020 "	"2020"	58	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"2015"	"2015"	85	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"2016"	"2016"	81	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"2017"	"2017"	95	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"2018"	"2018"	106	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"2019"	"2019"	99	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"2020 "	"2020"	120	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"2015"	"2015"	539	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"2016"	"2016"	517	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"2017"	"2017"	613	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"2018"	"2018"	558	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"2019"	"2019"	597	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"2020 "	"2020"	545	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"2015"	"2015"	41	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"2016"	"2016"	55	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"2017"	"2017"	51	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"2018"	"2018"	52	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"2019"	"2019"	59	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"2020 "	"2020"	55	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"2015"	"2015"	4449	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"2016"	"2016"	4509	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"2017"	"2017"	4431	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"2018"	"2018"	4579	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"2019"	"2019"	4688	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"2020 "	"2020"	4833	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"2015"	"2015"	128	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"2016"	"2016"	134	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"2017"	"2017"	116	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"2018"	"2018"	138	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"2019"	"2019"	135	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"2020 "	"2020"	141	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"2015"	"2015"	1891	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"2016"	"2016"	1874	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"2017"	"2017"	1886	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"2018"	"2018"	2054	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"2019"	"2019"	1957	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"2020 "	"2020"	1914	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"2015"	"2015"	32	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"2016"	"2016"	30	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"2017"	"2017"	24	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"2018"	"2018"	32	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"2019"	"2019"	30	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"2020 "	"2020"	44	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"2015"	"2015"	82	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"2016"	"2016"	66	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"2017"	"2017"	64	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"2018"	"2018"	68	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"2019"	"2019"	71	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"2020 "	"2020"	51	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"2015"	"2015"	52	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"2016"	"2016"	70	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"2017"	"2017"	58	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"2018"	"2018"	54	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"2019"	"2019"	57	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"2020 "	"2020"	43	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"2015"	"2015"	66	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"2016"	"2016"	40	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"2017"	"2017"	69	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"2018"	"2018"	62	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"2019"	"2019"	65	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"2020 "	"2020"	59	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"2015"	"2015"	17	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"2016"	"2016"	22	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"2017"	"2017"	21	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"2018"	"2018"	24	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"2019"	"2019"	20	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"2020 "	"2020"	16	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"2015"	"2015"	53	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"2016"	"2016"	45	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"2017"	"2017"	56	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"2018"	"2018"	42	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"2019"	"2019"	46	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"2020 "	"2020"	46	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"2015"	"2015"	258	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"2016"	"2016"	247	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"2017"	"2017"	266	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"2018"	"2018"	289	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"2019"	"2019"	266	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"2020 "	"2020"	270	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"2015"	"2015"	88	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"2016"	"2016"	69	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"2017"	"2017"	67	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"2018"	"2018"	89	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"2019"	"2019"	95	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"2020 "	"2020"	69	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"2015"	"2015"	49	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"2016"	"2016"	55	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"2017"	"2017"	42	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"2018"	"2018"	41	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"2019"	"2019"	38	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"2020 "	"2020"	45	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"2015"	"2015"	68	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"2016"	"2016"	68	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"2017"	"2017"	48	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"2018"	"2018"	77	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"2019"	"2019"	63	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"2020 "	"2020"	57	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"2015"	"2015"	23	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"2016"	"2016"	16	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"2017"	"2017"	13	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"2018"	"2018"	17	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"2019"	"2019"	13	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"2020 "	"2020"	15	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"2015"	"2015"	79	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"2016"	"2016"	75	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"2017"	"2017"	69	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"2018"	"2018"	79	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"2019"	"2019"	60	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"2020 "	"2020"	66	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"2015"	"2015"	25	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"2016"	"2016"	22	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"2017"	"2017"	25	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"2018"	"2018"	26	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"2019"	"2019"	17	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"2020 "	"2020"	31	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"2015"	"2015"	115	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"2016"	"2016"	102	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"2017"	"2017"	118	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"2018"	"2018"	121	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"2019"	"2019"	109	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"2020 "	"2020"	112	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"2015"	"2015"	53	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"2016"	"2016"	52	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"2017"	"2017"	42	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"2018"	"2018"	52	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"2019"	"2019"	40	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"2020 "	"2020"	51	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"2015"	"2015"	1363	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"2016"	"2016"	1349	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"2017"	"2017"	1365	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"2018"	"2018"	1427	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"2019"	"2019"	1480	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"2020 "	"2020"	1474	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"2015"	"2015"	188	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"2016"	"2016"	197	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"2017"	"2017"	226	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"2018"	"2018"	211	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"2019"	"2019"	215	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"2020 "	"2020"	268	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"2015"	"2015"	229	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"2016"	"2016"	244	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"2017"	"2017"	255	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"2018"	"2018"	250	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"2019"	"2019"	248	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"2020 "	"2020"	231	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"2015"	"2015"	209	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"2016"	"2016"	253	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"2017"	"2017"	265	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"2018"	"2018"	236	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"2019"	"2019"	220	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"2020 "	"2020"	246	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"2015"	"2015"	101	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"2016"	"2016"	119	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"2017"	"2017"	111	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"2018"	"2018"	108	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"2019"	"2019"	107	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"2020 "	"2020"	96	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"2015"	"2015"	491	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"2016"	"2016"	511	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"2017"	"2017"	536	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"2018"	"2018"	540	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"2019"	"2019"	549	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"2020 "	"2020"	507	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"2015"	"2015"	151	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"2016"	"2016"	152	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"2017"	"2017"	155	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"2018"	"2018"	163	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"2019"	"2019"	157	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"2020 "	"2020"	150	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"2015"	"2015"	438	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"2016"	"2016"	402	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"2017"	"2017"	385	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"2018"	"2018"	422	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"2019"	"2019"	419	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"2020 "	"2020"	362	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"2015"	"2015"	893	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"2016"	"2016"	871	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"2017"	"2017"	972	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"2018"	"2018"	912	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"2019"	"2019"	1007	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"2020 "	"2020"	911	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"2015"	"2015"	220	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"2016"	"2016"	235	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"2017"	"2017"	224	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"2018"	"2018"	253	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"2019"	"2019"	250	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"2020 "	"2020"	202	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"2015"	"2015"	619	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"2016"	"2016"	656	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"2017"	"2017"	679	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"2018"	"2018"	655	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"2019"	"2019"	679	Not Applicable	Not Applicable
