"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Norton County, KS"	"20137"	"2014"	"2014"	63	5560	1133.1
	"Osage County, KS"	"20139"	"2010"	"2010"	162	16295	994.2
	"Osage County, KS"	"20139"	"2011"	"2011"	175	16306	1073.2
	"Osage County, KS"	"20139"	"2012"	"2012"	167	16142	1034.6
	"Osage County, KS"	"20139"	"2013"	"2013"	191	16142	1183.2
	"Osage County, KS"	"20139"	"2014"	"2014"	195	15936	1223.6
	"Osborne County, KS"	"20141"	"2010"	"2010"	46	3858	1192.3
	"Osborne County, KS"	"20141"	"2011"	"2011"	63	3847	1637.6
	"Osborne County, KS"	"20141"	"2012"	"2012"	62	3806	1629.0
	"Osborne County, KS"	"20141"	"2013"	"2013"	65	3818	1702.5
	"Osborne County, KS"	"20141"	"2014"	"2014"	62	3756	1650.7
	"Ottawa County, KS"	"20143"	"2010"	"2010"	73	6091	1198.5
	"Ottawa County, KS"	"20143"	"2011"	"2011"	68	6119	1111.3
	"Ottawa County, KS"	"20143"	"2012"	"2012"	67	6072	1103.4
	"Ottawa County, KS"	"20143"	"2013"	"2013"	70	6042	1158.6
	"Ottawa County, KS"	"20143"	"2014"	"2014"	60	6065	989.3
	"Pawnee County, KS"	"20145"	"2010"	"2010"	72	6973	1032.6
	"Pawnee County, KS"	"20145"	"2011"	"2011"	73	7011	1041.2
	"Pawnee County, KS"	"20145"	"2012"	"2012"	77	6928	1111.4
	"Pawnee County, KS"	"20145"	"2013"	"2013"	72	6971	1032.9
	"Pawnee County, KS"	"20145"	"2014"	"2014"	94	6916	1359.2
	"Phillips County, KS"	"20147"	"2010"	"2010"	77	5642	1364.8
	"Phillips County, KS"	"20147"	"2011"	"2011"	94	5555	1692.2
	"Phillips County, KS"	"20147"	"2012"	"2012"	66	5519	1195.9
	"Phillips County, KS"	"20147"	"2013"	"2013"	74	5540	1335.7
	"Phillips County, KS"	"20147"	"2014"	"2014"	75	5533	1355.5
	"Pottawatomie County, KS"	"20149"	"2010"	"2010"	147	21604	680.4
	"Pottawatomie County, KS"	"20149"	"2011"	"2011"	136	21920	620.4
	"Pottawatomie County, KS"	"20149"	"2012"	"2012"	164	22302	735.4
	"Pottawatomie County, KS"	"20149"	"2013"	"2013"	178	22691	784.5
	"Pottawatomie County, KS"	"20149"	"2014"	"2014"	199	22897	869.1
	"Pratt County, KS"	"20151"	"2010"	"2010"	121	9656	1253.1
	"Pratt County, KS"	"20151"	"2011"	"2011"	128	9676	1322.9
	"Pratt County, KS"	"20151"	"2012"	"2012"	114	9728	1171.9
	"Pratt County, KS"	"20151"	"2013"	"2013"	136	9878	1376.8
	"Pratt County, KS"	"20151"	"2014"	"2014"	110	9850	1116.8
	"Rawlins County, KS"	"20153"	"2010"	"2010"	34	2519	1349.7
	"Rawlins County, KS"	"20153"	"2011"	"2011"	32	2512	1273.9
	"Rawlins County, KS"	"20153"	"2012"	"2012"	34	2560	1328.1
	"Rawlins County, KS"	"20153"	"2013"	"2013"	51	2589	1969.9
	"Rawlins County, KS"	"20153"	"2014"	"2014"	37	2584	1431.9
	"Reno County, KS"	"20155"	"2010"	"2010"	686	64511	1063.4
	"Reno County, KS"	"20155"	"2011"	"2011"	732	64607	1133.0
	"Reno County, KS"	"20155"	"2012"	"2012"	763	64438	1184.1
	"Reno County, KS"	"20155"	"2013"	"2013"	773	64190	1204.2
	"Reno County, KS"	"20155"	"2014"	"2014"	762	63794	1194.5
	"Republic County, KS"	"20157"	"2010"	"2010"	85	4980	1706.8
	"Republic County, KS"	"20157"	"2011"	"2011"	95	4907	1936.0
	"Republic County, KS"	"20157"	"2012"	"2012"	92	4858	1893.8
	"Republic County, KS"	"20157"	"2013"	"2013"	88	4820	1825.7
	"Republic County, KS"	"20157"	"2014"	"2014"	95	4803	1977.9
	"Rice County, KS"	"20159"	"2010"	"2010"	121	10083	1200.0
	"Rice County, KS"	"20159"	"2011"	"2011"	129	10076	1280.3
	"Rice County, KS"	"20159"	"2012"	"2012"	139	9985	1392.1
	"Rice County, KS"	"20159"	"2013"	"2013"	131	10011	1308.6
	"Rice County, KS"	"20159"	"2014"	"2014"	131	10015	1308.0
	"Riley County, KS"	"20161"	"2010"	"2010"	311	71115	437.3
	"Riley County, KS"	"20161"	"2011"	"2011"	332	72997	454.8
	"Riley County, KS"	"20161"	"2012"	"2012"	316	75508	418.5
	"Riley County, KS"	"20161"	"2013"	"2013"	313	75394	415.2
	"Riley County, KS"	"20161"	"2014"	"2014"	324	75194	430.9
	"Rooks County, KS"	"20163"	"2010"	"2010"	57	5181	1100.2
	"Rooks County, KS"	"20163"	"2011"	"2011"	63	5182	1215.7
	"Rooks County, KS"	"20163"	"2012"	"2012"	66	5223	1263.6
	"Rooks County, KS"	"20163"	"2013"	"2013"	60	5190	1156.1
	"Rooks County, KS"	"20163"	"2014"	"2014"	73	5155	1416.1
	"Rush County, KS"	"20165"	"2010"	"2010"	46	3307	1391.0
	"Rush County, KS"	"20165"	"2011"	"2011"	50	3238	1544.2
	"Rush County, KS"	"20165"	"2012"	"2012"	55	3220	1708.1
	"Rush County, KS"	"20165"	"2013"	"2013"	46	3186	1443.8
	"Rush County, KS"	"20165"	"2014"	"2014"	50	3197	1564.0
	"Russell County, KS"	"20167"	"2010"	"2010"	106	6970	1520.8
	"Russell County, KS"	"20167"	"2011"	"2011"	91	6956	1308.2
	"Russell County, KS"	"20167"	"2012"	"2012"	103	6946	1482.9
	"Russell County, KS"	"20167"	"2013"	"2013"	84	6933	1211.6
	"Russell County, KS"	"20167"	"2014"	"2014"	91	6956	1308.2
	"Saline County, KS"	"20169"	"2010"	"2010"	517	55606	929.8
	"Saline County, KS"	"20169"	"2011"	"2011"	530	55844	949.1
	"Saline County, KS"	"20169"	"2012"	"2012"	536	55988	957.3
	"Saline County, KS"	"20169"	"2013"	"2013"	548	55740	983.1
	"Saline County, KS"	"20169"	"2014"	"2014"	534	55755	957.8
	"Scott County, KS"	"20171"	"2010"	"2010"	56	4936	1134.5
	"Scott County, KS"	"20171"	"2011"	"2011"	66	4910	1344.2
	"Scott County, KS"	"20171"	"2012"	"2012"	68	4937	1377.4
	"Scott County, KS"	"20171"	"2013"	"2013"	48	5035	953.3
	"Scott County, KS"	"20171"	"2014"	"2014"	44	5080	866.1
	"Sedgwick County, KS"	"20173"	"2010"	"2010"	3943	498365	791.2
	"Sedgwick County, KS"	"20173"	"2011"	"2011"	4034	501076	805.1
	"Sedgwick County, KS"	"20173"	"2012"	"2012"	4049	503889	803.5
	"Sedgwick County, KS"	"20173"	"2013"	"2013"	4140	505415	819.1
	"Sedgwick County, KS"	"20173"	"2014"	"2014"	4317	508803	848.5
	"Seward County, KS"	"20175"	"2010"	"2010"	134	22952	583.8
	"Seward County, KS"	"20175"	"2011"	"2011"	124	23328	531.6
	"Seward County, KS"	"20175"	"2012"	"2012"	137	23547	581.8
	"Seward County, KS"	"20175"	"2013"	"2013"	121	23390	517.3
	"Seward County, KS"	"20175"	"2014"	"2014"	145	23465	617.9
	"Shawnee County, KS"	"20177"	"2010"	"2010"	1643	177934	923.4
	"Shawnee County, KS"	"20177"	"2011"	"2011"	1685	178941	941.7
	"Shawnee County, KS"	"20177"	"2012"	"2012"	1753	178991	979.4
	"Shawnee County, KS"	"20177"	"2013"	"2013"	1713	178831	957.9
	"Shawnee County, KS"	"20177"	"2014"	"2014"	1873	178406	1049.9
	"Sheridan County, KS"	"20179"	"2010"	"2010"	34	2556	1330.2
	"Sheridan County, KS"	"20179"	"2011"	"2011"	32	2552	1253.9
	"Sheridan County, KS"	"20179"	"2012"	"2012"	32	2538	1260.8
	"Sheridan County, KS"	"20179"	"2013"	"2013"	24	2553	940.1
	"Sheridan County, KS"	"20179"	"2014"	"2014"	37	2539	1457.3
	"Sherman County, KS"	"20181"	"2010"	"2010"	62	6010	1031.6
	"Sherman County, KS"	"20181"	"2011"	"2011"	77	6054	1271.9
	"Sherman County, KS"	"20181"	"2012"	"2012"	65	6113	1063.3
	"Sherman County, KS"	"20181"	"2013"	"2013"	89	6115	1455.4
	"Sherman County, KS"	"20181"	"2014"	"2014"	65	6110	1063.8
	"Smith County, KS"	"20183"	"2010"	"2010"	62	3853	1609.1
	"Smith County, KS"	"20183"	"2011"	"2011"	60	3834	1564.9
	"Smith County, KS"	"20183"	"2012"	"2012"	62	3765	1646.7
	"Smith County, KS"	"20183"	"2013"	"2013"	68	3706	1834.9
	"Smith County, KS"	"20183"	"2014"	"2014"	76	3769	2016.4
	"Stafford County, KS"	"20185"	"2010"	"2010"	67	4437	1510.0
	"Stafford County, KS"	"20185"	"2011"	"2011"	65	4371	1487.1
	"Stafford County, KS"	"20185"	"2012"	"2012"	57	4358	1307.9
	"Stafford County, KS"	"20185"	"2013"	"2013"	55	4359	1261.8
	"Stafford County, KS"	"20185"	"2014"	"2014"	60	4297	1396.3
	"Stanton County, KS"	"20187"	"2010"	"2010"	17	2235	Unreliable
	"Stanton County, KS"	"20187"	"2011"	"2011"	16	2250	Unreliable
	"Stanton County, KS"	"20187"	"2012"	"2012"	21	2175	965.5
	"Stanton County, KS"	"20187"	"2013"	"2013"	12	2194	Unreliable
	"Stanton County, KS"	"20187"	"2014"	"2014"	25	2111	1184.3
	"Stevens County, KS"	"20189"	"2010"	"2010"	52	5724	908.5
	"Stevens County, KS"	"20189"	"2011"	"2011"	43	5613	766.1
	"Stevens County, KS"	"20189"	"2012"	"2012"	47	5756	816.5
	"Stevens County, KS"	"20189"	"2013"	"2013"	45	5816	773.7
	"Stevens County, KS"	"20189"	"2014"	"2014"	58	5801	999.8
	"Sumner County, KS"	"20191"	"2010"	"2010"	279	24132	1156.1
	"Sumner County, KS"	"20191"	"2011"	"2011"	288	23787	1210.7
	"Sumner County, KS"	"20191"	"2012"	"2012"	272	23674	1148.9
	"Sumner County, KS"	"20191"	"2013"	"2013"	257	23591	1089.4
	"Sumner County, KS"	"20191"	"2014"	"2014"	253	23528	1075.3
	"Thomas County, KS"	"20193"	"2010"	"2010"	88	7900	1113.9
	"Thomas County, KS"	"20193"	"2011"	"2011"	63	7977	789.8
	"Thomas County, KS"	"20193"	"2012"	"2012"	65	7941	818.5
	"Thomas County, KS"	"20193"	"2013"	"2013"	83	7948	1044.3
	"Thomas County, KS"	"20193"	"2014"	"2014"	76	7891	963.1
	"Trego County, KS"	"20195"	"2010"	"2010"	47	3001	1566.1
	"Trego County, KS"	"20195"	"2011"	"2011"	49	2930	1672.4
	"Trego County, KS"	"20195"	"2012"	"2012"	47	2986	1574.0
	"Trego County, KS"	"20195"	"2013"	"2013"	40	2980	1342.3
	"Trego County, KS"	"20195"	"2014"	"2014"	50	2902	1722.9
	"Wabaunsee County, KS"	"20197"	"2010"	"2010"	76	7053	1077.6
	"Wabaunsee County, KS"	"20197"	"2011"	"2011"	75	7026	1067.5
	"Wabaunsee County, KS"	"20197"	"2012"	"2012"	73	7039	1037.1
	"Wabaunsee County, KS"	"20197"	"2013"	"2013"	70	7051	992.8
	"Wabaunsee County, KS"	"20197"	"2014"	"2014"	59	7022	840.2
	"Wallace County, KS"	"20199"	"2010"	"2010"	21	1485	1414.1
	"Wallace County, KS"	"20199"	"2011"	"2011"	16	1527	Unreliable
	"Wallace County, KS"	"20199"	"2012"	"2012"	17	1517	Unreliable
	"Wallace County, KS"	"20199"	"2013"	"2013"	19	1569	Unreliable
	"Wallace County, KS"	"20199"	"2014"	"2014"	21	1506	1394.4
	"Washington County, KS"	"20201"	"2010"	"2010"	77	5799	1327.8
	"Washington County, KS"	"20201"	"2011"	"2011"	70	5845	1197.6
	"Washington County, KS"	"20201"	"2012"	"2012"	71	5758	1233.1
	"Washington County, KS"	"20201"	"2013"	"2013"	74	5629	1314.6
	"Washington County, KS"	"20201"	"2014"	"2014"	60	5598	1071.8
	"Wichita County, KS"	"20203"	"2010"	"2010"	22	2234	984.8
	"Wichita County, KS"	"20203"	"2011"	"2011"	26	2276	1142.4
	"Wichita County, KS"	"20203"	"2012"	"2012"	26	2256	1152.5
	"Wichita County, KS"	"20203"	"2013"	"2013"	28	2192	1277.4
	"Wichita County, KS"	"20203"	"2014"	"2014"	23	2176	1057.0
	"Wilson County, KS"	"20205"	"2010"	"2010"	130	9409	1381.7
	"Wilson County, KS"	"20205"	"2011"	"2011"	114	9300	1225.8
	"Wilson County, KS"	"20205"	"2012"	"2012"	137	9105	1504.7
	"Wilson County, KS"	"20205"	"2013"	"2013"	130	9105	1427.8
	"Wilson County, KS"	"20205"	"2014"	"2014"	127	9028	1406.7
	"Woodson County, KS"	"20207"	"2010"	"2010"	48	3309	1450.6
	"Woodson County, KS"	"20207"	"2011"	"2011"	50	3292	1518.8
	"Woodson County, KS"	"20207"	"2012"	"2012"	51	3278	1555.8
	"Woodson County, KS"	"20207"	"2013"	"2013"	64	3221	1987.0
	"Woodson County, KS"	"20207"	"2014"	"2014"	44	3157	1393.7
	"Wyandotte County, KS"	"20209"	"2010"	"2010"	1307	157505	829.8
	"Wyandotte County, KS"	"20209"	"2011"	"2011"	1330	158224	840.6
	"Wyandotte County, KS"	"20209"	"2012"	"2012"	1352	159129	849.6
	"Wyandotte County, KS"	"20209"	"2013"	"2013"	1379	160384	859.8
	"Wyandotte County, KS"	"20209"	"2014"	"2014"	1361	161636	842.0
	"Adair County, KY"	"21001"	"2010"	"2010"	177	18656	948.8
	"Adair County, KY"	"21001"	"2011"	"2011"	185	18686	990.0
	"Adair County, KY"	"21001"	"2012"	"2012"	200	18675	1071.0
	"Adair County, KY"	"21001"	"2013"	"2013"	194	18732	1035.7
	"Adair County, KY"	"21001"	"2014"	"2014"	186	19204	968.5
	"Allen County, KY"	"21003"	"2010"	"2010"	178	19956	892.0
	"Allen County, KY"	"21003"	"2011"	"2011"	220	20140	1092.4
	"Allen County, KY"	"21003"	"2012"	"2012"	201	20210	994.6
	"Allen County, KY"	"21003"	"2013"	"2013"	216	20311	1063.5
	"Allen County, KY"	"21003"	"2014"	"2014"	220	20384	1079.3
	"Anderson County, KY"	"21005"	"2010"	"2010"	199	21421	929.0
	"Anderson County, KY"	"21005"	"2011"	"2011"	194	21644	896.3
	"Anderson County, KY"	"21005"	"2012"	"2012"	168	21728	773.2
	"Anderson County, KY"	"21005"	"2013"	"2013"	205	21811	939.9
	"Anderson County, KY"	"21005"	"2014"	"2014"	207	21888	945.7
	"Ballard County, KY"	"21007"	"2010"	"2010"	114	8249	1382.0
	"Ballard County, KY"	"21007"	"2011"	"2011"	100	8253	1211.7
	"Ballard County, KY"	"21007"	"2012"	"2012"	108	8333	1296.1
	"Ballard County, KY"	"21007"	"2013"	"2013"	106	8332	1272.2
	"Ballard County, KY"	"21007"	"2014"	"2014"	104	8240	1262.1
	"Barren County, KY"	"21009"	"2010"	"2010"	422	42173	1000.6
	"Barren County, KY"	"21009"	"2011"	"2011"	445	42269	1052.8
	"Barren County, KY"	"21009"	"2012"	"2012"	455	42631	1067.3
	"Barren County, KY"	"21009"	"2013"	"2013"	450	43027	1045.9
	"Barren County, KY"	"21009"	"2014"	"2014"	538	43148	1246.9
	"Bath County, KY"	"21011"	"2010"	"2010"	149	11591	1285.5
	"Bath County, KY"	"21011"	"2011"	"2011"	136	11742	1158.2
	"Bath County, KY"	"21011"	"2012"	"2012"	137	11802	1160.8
	"Bath County, KY"	"21011"	"2013"	"2013"	132	11961	1103.6
	"Bath County, KY"	"21011"	"2014"	"2014"	131	12206	1073.2
	"Bell County, KY"	"21013"	"2010"	"2010"	392	28691	1366.3
	"Bell County, KY"	"21013"	"2011"	"2011"	363	28725	1263.7
	"Bell County, KY"	"21013"	"2012"	"2012"	400	28183	1419.3
	"Bell County, KY"	"21013"	"2013"	"2013"	361	27885	1294.6
	"Bell County, KY"	"21013"	"2014"	"2014"	366	27778	1317.6
	"Boone County, KY"	"21015"	"2010"	"2010"	695	118811	585.0
	"Boone County, KY"	"21015"	"2011"	"2011"	691	121737	567.6
	"Boone County, KY"	"21015"	"2012"	"2012"	759	123316	615.5
	"Boone County, KY"	"21015"	"2013"	"2013"	773	124442	621.2
	"Boone County, KY"	"21015"	"2014"	"2014"	786	126413	621.8
	"Bourbon County, KY"	"21017"	"2010"	"2010"	209	19985	1045.8
	"Bourbon County, KY"	"21017"	"2011"	"2011"	197	19998	985.1
	"Bourbon County, KY"	"21017"	"2012"	"2012"	203	19978	1016.1
	"Bourbon County, KY"	"21017"	"2013"	"2013"	190	19998	950.1
	"Bourbon County, KY"	"21017"	"2014"	"2014"	205	19972	1026.4
	"Boyd County, KY"	"21019"	"2010"	"2010"	589	49542	1188.9
	"Boyd County, KY"	"21019"	"2011"	"2011"	567	49466	1146.2
	"Boyd County, KY"	"21019"	"2012"	"2012"	594	49164	1208.2
	"Boyd County, KY"	"21019"	"2013"	"2013"	616	48886	1260.1
	"Boyd County, KY"	"21019"	"2014"	"2014"	582	48832	1191.8
	"Boyle County, KY"	"21021"	"2010"	"2010"	314	28432	1104.4
	"Boyle County, KY"	"21021"	"2011"	"2011"	348	28550	1218.9
	"Boyle County, KY"	"21021"	"2012"	"2012"	278	28658	970.1
	"Boyle County, KY"	"21021"	"2013"	"2013"	290	29013	999.6
	"Boyle County, KY"	"21021"	"2014"	"2014"	322	29706	1084.0
	"Bracken County, KY"	"21023"	"2010"	"2010"	76	8488	895.4
	"Bracken County, KY"	"21023"	"2011"	"2011"	87	8513	1022.0
	"Bracken County, KY"	"21023"	"2012"	"2012"	88	8494	1036.0
	"Bracken County, KY"	"21023"	"2013"	"2013"	100	8416	1188.2
	"Bracken County, KY"	"21023"	"2014"	"2014"	106	8406	1261.0
	"Breathitt County, KY"	"21025"	"2010"	"2010"	183	13878	1318.6
	"Breathitt County, KY"	"21025"	"2011"	"2011"	163	13842	1177.6
	"Breathitt County, KY"	"21025"	"2012"	"2012"	189	13635	1386.1
	"Breathitt County, KY"	"21025"	"2013"	"2013"	199	13545	1469.2
	"Breathitt County, KY"	"21025"	"2014"	"2014"	220	13409	1640.7
	"Breckinridge County, KY"	"21027"	"2010"	"2010"	200	20059	997.1
	"Breckinridge County, KY"	"21027"	"2011"	"2011"	237	20256	1170.0
	"Breckinridge County, KY"	"21027"	"2012"	"2012"	238	20071	1185.8
	"Breckinridge County, KY"	"21027"	"2013"	"2013"	221	20040	1102.8
	"Breckinridge County, KY"	"21027"	"2014"	"2014"	221	19888	1111.2
	"Bullitt County, KY"	"21029"	"2010"	"2010"	477	74319	641.8
	"Bullitt County, KY"	"21029"	"2011"	"2011"	466	75109	620.4
	"Bullitt County, KY"	"21029"	"2012"	"2012"	517	75896	681.2
	"Bullitt County, KY"	"21029"	"2013"	"2013"	540	76854	702.6
	"Bullitt County, KY"	"21029"	"2014"	"2014"	572	77955	733.8
	"Butler County, KY"	"21031"	"2010"	"2010"	136	12690	1071.7
	"Butler County, KY"	"21031"	"2011"	"2011"	158	12827	1231.8
	"Butler County, KY"	"21031"	"2012"	"2012"	135	12840	1051.4
	"Butler County, KY"	"21031"	"2013"	"2013"	149	12793	1164.7
	"Butler County, KY"	"21031"	"2014"	"2014"	146	12875	1134.0
	"Caldwell County, KY"	"21033"	"2010"	"2010"	171	12984	1317.0
	"Caldwell County, KY"	"21033"	"2011"	"2011"	158	12973	1217.9
	"Caldwell County, KY"	"21033"	"2012"	"2012"	188	12935	1453.4
	"Caldwell County, KY"	"21033"	"2013"	"2013"	165	12823	1286.8
	"Caldwell County, KY"	"21033"	"2014"	"2014"	183	12725	1438.1
	"Calloway County, KY"	"21035"	"2010"	"2010"	377	37191	1013.7
	"Calloway County, KY"	"21035"	"2011"	"2011"	400	37544	1065.4
	"Calloway County, KY"	"21035"	"2012"	"2012"	371	37655	985.3
	"Calloway County, KY"	"21035"	"2013"	"2013"	370	37657	982.6
	"Calloway County, KY"	"21035"	"2014"	"2014"	412	38282	1076.2
	"Campbell County, KY"	"21037"	"2010"	"2010"	790	90336	874.5
	"Campbell County, KY"	"21037"	"2011"	"2011"	810	90940	890.7
	"Campbell County, KY"	"21037"	"2012"	"2012"	874	90908	961.4
	"Campbell County, KY"	"21037"	"2013"	"2013"	790	90988	868.2
	"Campbell County, KY"	"21037"	"2014"	"2014"	861	91833	937.6
	"Carlisle County, KY"	"21039"	"2010"	"2010"	74	5104	1449.8
	"Carlisle County, KY"	"21039"	"2011"	"2011"	60	5048	1188.6
	"Carlisle County, KY"	"21039"	"2012"	"2012"	66	5034	1311.1
	"Carlisle County, KY"	"21039"	"2013"	"2013"	67	5001	1339.7
	"Carlisle County, KY"	"21039"	"2014"	"2014"	61	4978	1225.4
	"Carroll County, KY"	"21041"	"2010"	"2010"	109	10811	1008.2
	"Carroll County, KY"	"21041"	"2011"	"2011"	132	11013	1198.6
	"Carroll County, KY"	"21041"	"2012"	"2012"	133	10900	1220.2
	"Carroll County, KY"	"21041"	"2013"	"2013"	111	10953	1013.4
	"Carroll County, KY"	"21041"	"2014"	"2014"	128	10815	1183.5
	"Carter County, KY"	"21043"	"2010"	"2010"	301	27720	1085.9
	"Carter County, KY"	"21043"	"2011"	"2011"	319	27586	1156.4
	"Carter County, KY"	"21043"	"2012"	"2012"	288	27348	1053.1
	"Carter County, KY"	"21043"	"2013"	"2013"	285	27202	1047.7
	"Carter County, KY"	"21043"	"2014"	"2014"	298	27223	1094.7
	"Casey County, KY"	"21045"	"2010"	"2010"	205	15955	1284.9
	"Casey County, KY"	"21045"	"2011"	"2011"	189	15909	1188.0
	"Casey County, KY"	"21045"	"2012"	"2012"	187	16082	1162.8
	"Casey County, KY"	"21045"	"2013"	"2013"	184	16067	1145.2
	"Casey County, KY"	"21045"	"2014"	"2014"	181	15891	1139.0
	"Christian County, KY"	"21047"	"2010"	"2010"	568	73955	768.0
	"Christian County, KY"	"21047"	"2011"	"2011"	604	73591	820.8
	"Christian County, KY"	"21047"	"2012"	"2012"	613	75427	812.7
	"Christian County, KY"	"21047"	"2013"	"2013"	632	74167	852.1
	"Christian County, KY"	"21047"	"2014"	"2014"	573	74250	771.7
	"Clark County, KY"	"21049"	"2010"	"2010"	365	35613	1024.9
	"Clark County, KY"	"21049"	"2011"	"2011"	373	35537	1049.6
	"Clark County, KY"	"21049"	"2012"	"2012"	402	35787	1123.3
	"Clark County, KY"	"21049"	"2013"	"2013"	424	35614	1190.5
	"Clark County, KY"	"21049"	"2014"	"2014"	413	35758	1155.0
	"Clay County, KY"	"21051"	"2010"	"2010"	272	21730	1251.7
	"Clay County, KY"	"21051"	"2011"	"2011"	281	21720	1293.7
	"Clay County, KY"	"21051"	"2012"	"2012"	262	21556	1215.4
	"Clay County, KY"	"21051"	"2013"	"2013"	241	21364	1128.1
	"Clay County, KY"	"21051"	"2014"	"2014"	239	21147	1130.2
	"Clinton County, KY"	"21053"	"2010"	"2010"	118	10272	1148.8
	"Clinton County, KY"	"21053"	"2011"	"2011"	133	10201	1303.8
	"Clinton County, KY"	"21053"	"2012"	"2012"	129	10285	1254.3
	"Clinton County, KY"	"21053"	"2013"	"2013"	131	10146	1291.1
	"Clinton County, KY"	"21053"	"2014"	"2014"	136	10165	1337.9
	"Crittenden County, KY"	"21055"	"2010"	"2010"	109	9315	1170.2
	"Crittenden County, KY"	"21055"	"2011"	"2011"	125	9336	1338.9
	"Crittenden County, KY"	"21055"	"2012"	"2012"	142	9280	1530.2
	"Crittenden County, KY"	"21055"	"2013"	"2013"	124	9255	1339.8
	"Crittenden County, KY"	"21055"	"2014"	"2014"	123	9224	1333.5
	"Cumberland County, KY"	"21057"	"2010"	"2010"	101	6856	1473.2
	"Cumberland County, KY"	"21057"	"2011"	"2011"	100	6832	1463.7
	"Cumberland County, KY"	"21057"	"2012"	"2012"	88	6819	1290.5
	"Cumberland County, KY"	"21057"	"2013"	"2013"	105	6789	1546.6
	"Cumberland County, KY"	"21057"	"2014"	"2014"	105	6745	1556.7
	"Daviess County, KY"	"21059"	"2010"	"2010"	992	96656	1026.3
	"Daviess County, KY"	"21059"	"2011"	"2011"	929	97234	955.4
	"Daviess County, KY"	"21059"	"2012"	"2012"	986	97847	1007.7
	"Daviess County, KY"	"21059"	"2013"	"2013"	1012	98218	1030.4
	"Daviess County, KY"	"21059"	"2014"	"2014"	1027	98275	1045.0
	"Edmonson County, KY"	"21061"	"2010"	"2010"	127	12161	1044.3
	"Edmonson County, KY"	"21061"	"2011"	"2011"	119	12090	984.3
	"Edmonson County, KY"	"21061"	"2012"	"2012"	139	12071	1151.5
	"Edmonson County, KY"	"21061"	"2013"	"2013"	126	12062	1044.6
	"Edmonson County, KY"	"21061"	"2014"	"2014"	142	12013	1182.1
	"Elliott County, KY"	"21063"	"2010"	"2010"	67	7852	853.3
	"Elliott County, KY"	"21063"	"2011"	"2011"	67	7707	869.3
	"Elliott County, KY"	"21063"	"2012"	"2012"	79	7780	1015.4
	"Elliott County, KY"	"21063"	"2013"	"2013"	77	7637	1008.2
	"Elliott County, KY"	"21063"	"2014"	"2014"	72	7672	938.5
	"Estill County, KY"	"21065"	"2010"	"2010"	174	14672	1185.9
	"Estill County, KY"	"21065"	"2011"	"2011"	202	14666	1377.3
	"Estill County, KY"	"21065"	"2012"	"2012"	165	14493	1138.5
	"Estill County, KY"	"21065"	"2013"	"2013"	209	14488	1442.6
	"Estill County, KY"	"21065"	"2014"	"2014"	200	14447	1384.4
	"Fayette County, KY"	"21067"	"2010"	"2010"	2043	295803	690.7
	"Fayette County, KY"	"21067"	"2011"	"2011"	2074	301569	687.7
	"Fayette County, KY"	"21067"	"2012"	"2012"	2138	305489	699.9
	"Fayette County, KY"	"21067"	"2013"	"2013"	2205	308428	714.9
	"Fayette County, KY"	"21067"	"2014"	"2014"	2300	310797	740.0
	"Fleming County, KY"	"21069"	"2010"	"2010"	162	14348	1129.1
	"Fleming County, KY"	"21069"	"2011"	"2011"	157	14512	1081.9
	"Fleming County, KY"	"21069"	"2012"	"2012"	172	14560	1181.3
	"Fleming County, KY"	"21069"	"2013"	"2013"	209	14508	1440.6
	"Fleming County, KY"	"21069"	"2014"	"2014"	175	14545	1203.2
	"Floyd County, KY"	"21071"	"2010"	"2010"	483	39451	1224.3
	"Floyd County, KY"	"21071"	"2011"	"2011"	527	39207	1344.1
	"Floyd County, KY"	"21071"	"2012"	"2012"	521	38949	1337.6
	"Floyd County, KY"	"21071"	"2013"	"2013"	490	38728	1265.2
	"Floyd County, KY"	"21071"	"2014"	"2014"	463	38108	1215.0
	"Franklin County, KY"	"21073"	"2010"	"2010"	495	49285	1004.4
	"Franklin County, KY"	"21073"	"2011"	"2011"	482	49393	975.8
