period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,18069,Huntington County,18,Indiana,North Central,East North Central,Non Metro,141,1271,0,1074,1000,1075,1144,196,127,196,271,1,0.18497071017922417,0.11101398601398602,0.1823255813953488,0.271,1.3939574468085107,0.900709219858156,1.3900709219858156,1.9219858156028369,0.895,160,1.228425,0.79375,1.225,1.69375,0.792
March 2020 - August 2022,18071,Jackson County,18,Indiana,North Central,East North Central,Non Metro,118,1435,0,1274,1196,1276,1351,160,83,159,239,0.999,0.1273425100590188,0.0621368841401723,0.12460815047021943,0.19983277591973245,1.3582118644067798,0.7114406779661017,1.347457627118644,2.0254237288135593,0.814,143,1.1207622377622375,0.587062937062937,1.111888111888112,1.6713286713286712,0.635
March 2020 - August 2022,18073,Jasper County,18,Indiana,North Central,East North Central,Large Fringe Metro,145,1062,0,837,777,838,904,224,158,224,284,1,0.27004206698163485,0.1747787610619469,0.26730310262529833,0.3651264007305137,1.5457724137931037,1.089655172413793,1.5448275862068963,1.958965517241379,0.977,160,1.40085625,0.9875,1.4,1.7753124999999996,0.946
March 2020 - August 2022,18075,Jay County,18,Indiana,North Central,East North Central,Non Metro,80,701,0,585,532,584,638,115,62,117,168,1,0.2012687675503307,0.09866010763290996,0.20034246575342465,0.31532060686425245,1.446,0.7868750000000001,1.4625,2.1006249999999995,0.858,94,1.2306382978723405,0.6696808510638298,1.24468085106383,1.787765957446808,0.735
March 2020 - August 2022,18077,Jefferson County,18,Indiana,North Central,East North Central,Non Metro,164,1125,0,987,917,985,1054,137,71,139,208,1,0.14163567552436906,0.06736242884250475,0.14155280526353725,0.2268266085059978,0.8402378048780488,0.4329268292682927,0.850609756097561,1.2682926829268293,0.274,195,0.7066615384615385,0.3641025641025641,0.7153846153846154,1.0666666666666669,0.09
March 2020 - August 2022,18079,Jennings County,18,Indiana,North Central,East North Central,Non Metro,87,909,0,784,727,784,845,124,63,125,182,0.999,0.16137826116815546,0.07567606697721264,0.15943877551020408,0.25034387895460797,1.432574712643678,0.7350574712643678,1.4367816091954022,2.0919540229885056,0.85,104,1.1984038461538462,0.6149038461538462,1.2019230769230769,1.75,0.716
March 2020 - August 2022,18081,Johnson County,18,Indiana,North Central,East North Central,Large Fringe Metro,501,4338,0,3689,3525,3689,3855,648,482,649,812,1,0.176747400483416,0.1252772373540856,0.17592843589048524,0.2303241913645544,1.2949580838323351,0.9639720558882235,1.2954091816367266,1.6209580838323352,0.923,588,1.103357142857143,0.821343537414966,1.1037414965986394,1.3811224489795917,0.723
March 2020 - August 2022,18083,Knox County,18,Indiana,North Central,East North Central,Non Metro,138,1317,0,1104,1031,1104,1182,212,135,213,286,1,0.19503636056159873,0.11421319796954314,0.19293478260869565,0.27740058195926287,1.5434347826086956,0.9782608695652174,1.5434782608695652,2.072463768115942,0.945,165,1.2908727272727272,0.8181818181818182,1.290909090909091,1.7333333333333334,0.838
March 2020 - August 2022,18085,Kosciusko County,18,Indiana,North Central,East North Central,Non Metro,205,2193,0,1872,1771,1874,1980,320,212,319,422,1,0.17227379918920266,0.10754780260964009,0.17022411953041622,0.23828345567476003,1.5614,1.038780487804878,1.5560975609756098,2.0585365853658537,0.958,237,1.35057805907173,0.8985232067510549,1.3459915611814346,1.780590717299578,0.901
March 2020 - August 2022,18087,LaGrange County,18,Indiana,North Central,East North Central,Non Metro,113,820,0,736,675,737,794,83,26,83,145,0.989,0.11654082045739168,0.0327455919395466,0.11261872455902308,0.2148148148148148,0.7413451327433628,0.23008849557522124,0.7345132743362832,1.2831858407079646,0.214,130,0.6444,0.2,0.6384615384615384,1.1153846153846154,0.101
March 2020 - August 2022,18089,Lake County,18,Indiana,North Central,East North Central,Large Fringe Metro,1618,15204,0,12998,12532,13001,13481,2205,1722,2203,2672,1,0.1702388564821697,0.12779696359408105,0.16944850396123376,0.21321417172039575,1.3633084054388134,1.0648022249690976,1.361557478368356,1.6514215080346106,0.981,1808,1.2200403761061946,0.9529037610619469,1.2184734513274336,1.4778761061946903,0.926
March 2020 - August 2022,18091,LaPorte County,18,Indiana,North Central,East North Central,Medium or Small Metro,298,3554,0,3179,3033,3179,3333,374,220,374,521,1,0.11850642440366718,0.06627465745075257,0.11778584302250816,0.17177711836465545,1.2550436241610738,0.7412751677852348,1.2567114093959733,1.748322147651007,0.795,337,1.1098011869436202,0.6554896142433234,1.1112759643916914,1.545994065281899,0.655
March 2020 - August 2022,18093,Lawrence County,18,Indiana,North Central,East North Central,Non Metro,231,1742,0,1411,1325,1410,1495,330,246,332,417,1,0.23607604518070735,0.16517844687282027,0.23546099290780145,0.31471698113207547,1.4317748917748918,1.0690476190476192,1.4372294372294372,1.8051948051948052,0.966,256,1.291953125,0.9646484375,1.296875,1.62890625,0.926
March 2020 - August 2022,18095,Madison County,18,Indiana,North Central,East North Central,Large Fringe Metro,596,4717,0,3938,3757,3941,4108,778,608,776,959,1,0.1985656515543617,0.14821938440690172,0.19690433900025375,0.2552056349524173,1.3062147651006712,1.0216442953020135,1.3020134228187918,1.6091442953020134,0.961,655,1.1885557251908396,0.929618320610687,1.1847328244274808,1.464198473282443,0.874
March 2020 - August 2022,18097,Marion County,18,Indiana,North Central,East North Central,Large Central Metro,2725,25403,0,21307,20596,21304,22004,4095,3398,4098,4807,1,0.19265896192757104,0.15446142281324746,0.1923771979625,0.2333948339483395,1.502874128440367,1.2472660550458716,1.5040366972477064,1.7640366972477064,0.999,3073,1.3326820696387895,1.106020175724048,1.3337129840546695,1.5642694435405142,0.992
March 2020 - August 2022,18099,Marshall County,18,Indiana,North Central,East North Central,Non Metro,171,1421,0,1174,1098,1174,1250,246,171,247,322,1,0.21221853761789847,0.1368,0.21039182282793867,0.29311149690237986,1.444157894736842,1,1.4444444444444444,1.8836257309941515,0.949,201,1.2286119402985074,0.8507462686567164,1.228855721393035,1.6024875621890544,0.828
March 2020 - August 2022,18101,Martin County,18,Indiana,North Central,East North Central,Non Metro,26,309,0,274,242,274,309,34,0,35,66,0.947,0.13202605374806756,0,0.12773722627737227,0.271867666564636,1.3275,0,1.3461538461538465,2.5403846153846135,0.651,34,1.0151470588235294,0,1.0294117647058822,1.942647058823528,0.506
March 2020 - August 2022,18103,Miami County,18,Indiana,North Central,East North Central,Non Metro,143,1201,0,1007,938,1007,1078,193,123,194,262,1,0.19405040309075128,0.11410018552875696,0.1926514399205561,0.2790884123426682,1.3522797202797203,0.8601398601398601,1.356643356643357,1.832517482517482,0.878,173,1.1177803468208092,0.7109826589595376,1.1213872832369942,1.5147398843930633,0.681
March 2020 - August 2022,18105,Monroe County,18,Indiana,North Central,East North Central,Medium or Small Metro,274,2948,0,2465,2346,2465,2590,482,358,483,601,1,0.19698780975464208,0.13822393822393822,0.19594320486815417,0.2561519607486719,1.7625,1.3065693430656935,1.7627737226277371,2.1939781021897806,0.996,302,1.59908940397351,1.185430463576159,1.599337748344371,1.9905629139072845,0.991
March 2020 - August 2022,18107,Montgomery County,18,Indiana,North Central,East North Central,Non Metro,157,1238,0,1057,984,1058,1130,180,108,180,253,1,0.17285886563521696,0.09557522123893804,0.17013232514177692,0.2569166563493046,1.1504458598726115,0.6878980891719745,1.1464968152866242,1.6117834394904456,0.7,173,1.0440462427745665,0.6242774566473989,1.0404624277456649,1.4627167630057802,0.572
March 2020 - August 2022,18109,Morgan County,18,Indiana,North Central,East North Central,Large Fringe Metro,258,2217,0,1862,1758,1864,1973,354,244,353,459,1,0.19149861465266668,0.12366953877344146,0.18937768240343347,0.26109215017064846,1.3723798449612403,0.9457364341085271,1.368217054263566,1.7790697674418603,0.925,288,1.2294236111111112,0.8472222222222222,1.2256944444444444,1.59375,0.845
March 2020 - August 2022,18111,Newton County,18,Indiana,North Central,East North Central,Large Fringe Metro,66,526,0,418,376,419,463,107,63,107,149,1,0.2610816089670694,0.13606911447084233,0.2553699284009546,0.3954109994920705,1.625560606060606,0.9545454545454546,1.621212121212121,2.258333333333333,0.938,77,1.3933376623376623,0.8181818181818182,1.3896103896103895,1.9357142857142853,0.871
March 2020 - August 2022,18113,Noble County,18,Indiana,North Central,East North Central,Non Metro,123,1344,0,1166,1091,1166,1243,177,100,178,253,0.998,0.15364729100244673,0.08121156935430048,0.15265866209262435,0.231897341888176,1.439211382113821,0.8207317073170732,1.4471544715447155,2.0569105691056913,0.875,145,1.220848275862069,0.6962068965517242,1.2275862068965515,1.7448275862068965,0.75
March 2020 - August 2022,18115,Ohio County,18,Indiana,North Central,East North Central,Large Fringe Metro,27,207,0,131,109,130,155,75,52,77,98,1,0.5951354550707159,0.33548387096774196,0.5923076923076923,0.8990825688073395,2.8012592592592593,1.9259259259259256,2.8518518518518516,3.6296296296296298,1,28,2.701214285714286,1.8571428571428572,2.75,3.5,1
March 2020 - August 2022,18117,Orange County,18,Indiana,North Central,East North Central,Non Metro,90,761,0,609,556,610,668,151,93,151,205,1,0.2515263765235253,0.13922155688622753,0.24754098360655735,0.368705035971223,1.680088888888889,1.0333333333333334,1.6777777777777778,2.2777777777777777,0.957,109,1.3872293577981651,0.8532110091743119,1.385321100917431,1.8807339449541285,0.904
March 2020 - August 2022,18119,Owen County,18,Indiana,North Central,East North Central,Medium or Small Metro,92,766,0,628,574,629,682,137,83,137,191,1,0.22162615864562565,0.12308493235381254,0.2178060413354531,0.3322899560672624,1.4913586956521738,0.9125,1.4891304347826086,2.0766304347826083,0.91,110,1.2473181818181818,0.7631818181818183,1.2454545454545454,1.7368181818181814,0.792
March 2020 - August 2022,18121,Parke County,18,Indiana,North Central,East North Central,Non Metro,57,476,0,417,377,417,459,58,17,59,98,0.985,0.14346571297957522,0.03703703703703703,0.14148681055155876,0.2594262697710972,1.0206315789473683,0.2982456140350877,1.0350877192982455,1.7201754385964905,0.52,63,0.9234285714285714,0.2698412698412698,0.9365079365079364,1.5563492063492057,0.42
March 2020 - August 2022,18123,Perry County,18,Indiana,North Central,East North Central,Non Metro,67,578,0,565,515,565,617,12,-39,13,63,0.646,0.02556732559852273,-0.06320907617504051,0.02300884955752212,0.12233009708737864,0.1885671641791045,-0.582089552238806,0.19402985074626863,0.9402985074626866,0.034,75,0.16845333333333334,-0.52,0.17333333333333334,0.84,0.023
March 2020 - August 2022,18125,Pike County,18,Indiana,North Central,East North Central,Non Metro,46,463,0,398,357,398,439,64,24,65,106,0.995,0.16629183642598627,0.05466970387243736,0.16331658291457288,0.2969187675070028,1.4010869565217392,0.5217391304347826,1.4130434782608696,2.3043478260869565,0.758,51,1.2637254901960784,0.4705882352941176,1.2745098039215683,2.07843137254902,0.699
March 2020 - August 2022,18127,Porter County,18,Indiana,North Central,East North Central,Large Fringe Metro,463,4697,0,3999,3824,3998,4179,697,517,699,873,1,0.17517250026466874,0.12393965441241296,0.17483741870935468,0.22829497907949792,1.506149028077754,1.1186825053995682,1.509719222462203,1.8855291576673867,0.986,542,1.286618081180812,0.9556273062730628,1.2896678966789668,1.6107011070110702,0.921
March 2020 - August 2022,18129,Posey County,18,Indiana,North Central,East North Central,Medium or Small Metro,55,679,0,635,583,636,690,43,-11,43,96,0.893,0.07085496270995376,-0.01601323433796849,0.06761006289308176,0.1646655231560892,0.7854545454545454,-0.20090909090909087,0.7818181818181819,1.7454545454545454,0.361,61,0.7081967213114754,-0.1811475409836065,0.7049180327868853,1.5737704918032789,0.297
March 2020 - August 2022,18131,Pulaski County,18,Indiana,North Central,East North Central,Non Metro,75,509,0,397,354,398,439,111,69,111,155,1,0.2856763441238192,0.15932154690412095,0.27889447236180903,0.4378531073446328,1.4857866666666666,0.9326666666666668,1.48,2.066666666666667,0.92,85,1.3109882352941176,0.8229411764705883,1.3058823529411765,1.8235294117647056,0.848
March 2020 - August 2022,18133,Putnam County,18,Indiana,North Central,East North Central,Large Fringe Metro,120,1121,0,939,875,939,1011,181,110,182,246,1,0.19522721648990657,0.10880316518298716,0.19382321618743345,0.28114285714285714,1.5105083333333331,0.9166666666666666,1.5166666666666666,2.05,0.924,136,1.3328014705882354,0.8088235294117647,1.338235294117647,1.8088235294117647,0.852
March 2020 - August 2022,18135,Randolph County,18,Indiana,North Central,East North Central,Non Metro,130,968,0,781,721,782,842,186,126,186,247,1,0.2418175776630208,0.1496437054631829,0.23785166240409208,0.34257975034674065,1.4367,0.9692307692307692,1.4307692307692308,1.9,0.939,143,1.3060909090909092,0.8811188811188811,1.3006993006993006,1.7272727272727273,0.876
March 2020 - August 2022,18137,Ripley County,18,Indiana,North Central,East North Central,Non Metro,152,992,0,796,734,796,856,195,136,196,257,1,0.24848807015674632,0.1588785046728972,0.24623115577889448,0.34975180262840827,1.287546052631579,0.8947368421052632,1.2894736842105263,1.691118421052631,0.882,173,1.1312543352601157,0.7861271676300579,1.1329479768786128,1.4858381502890172,0.728
March 2020 - August 2022,18139,Rush County,18,Indiana,North Central,East North Central,Non Metro,56,555,0,510,463,511,556,44,-1,44,92,0.941,0.09091806669403954,-0.00179856115107913,0.08610567514677103,0.19870410367170627,0.7973035714285714,-0.01785714285714285,0.7857142857142857,1.6428571428571428,0.349,62,0.7201451612903226,-0.01612903225806451,0.7096774193548387,1.4838709677419355,0.27
March 2020 - August 2022,18141,St. Joseph County,18,Indiana,North Central,East North Central,Medium or Small Metro,732,7889,0,7030,6750,7025,7311,858,577,863,1138,1,0.12267853873480496,0.07904419691088488,0.12290940715370365,0.16857627566835093,1.1722090163934429,0.7894808743169398,1.1796448087431697,1.5547131147540985,0.774,858,1.0000664335664335,0.6735431235431235,1.0064102564102564,1.326398601398601,0.516
March 2020 - August 2022,18143,Scott County,18,Indiana,North Central,East North Central,Large Fringe Metro,113,1039,0,842,777,844,909,196,129,195,262,1,0.23635433972301184,0.14295149844654795,0.231042654028436,0.33719433719433717,1.7413008849557523,1.15,1.7256637168141593,2.31858407079646,0.978,130,1.5135923076923077,0.9996153846153848,1.5,2.0153846153846153,0.947
March 2020 - August 2022,18145,Shelby County,18,Indiana,North Central,East North Central,Large Fringe Metro,151,1355,0,1210,1129,1211,1287,144,68,144,226,0.997,0.12146827153864424,0.05283605283605284,0.11890999174236168,0.20017714791851196,0.9592119205298012,0.4503311258278146,0.9536423841059604,1.4966887417218544,0.445,169,0.8570473372781066,0.40236686390532544,0.8520710059171598,1.3372781065088757,0.3
March 2020 - August 2022,18147,Spencer County,18,Indiana,North Central,East North Central,Non Metro,61,629,0,518,472,517,567,110,61,112,157,1,0.21783482228827375,0.10924978885659636,0.21663442940038685,0.3326271186440678,1.8185409836065576,1.0155737704918033,1.836065573770492,2.5737704918032787,0.95,64,1.733296875,0.96796875,1.75,2.453125,0.943
March 2020 - August 2022,18149,Starke County,18,Indiana,North Central,East North Central,Non Metro,106,890,0,707,653,706,766,182,124,183,237,1,0.2618857184234253,0.1618798955613577,0.2597316995965076,0.36294027565084225,1.7264056603773583,1.169811320754717,1.731132075471698,2.2358490566037736,0.984,121,1.5123884297520662,1.024793388429752,1.5165289256198349,1.9586776859504131,0.959
March 2020 - August 2022,18151,Steuben County,18,Indiana,North Central,East North Central,Non Metro,105,983,0,840,778,839,904,142,78,144,205,1,0.17227007069280872,0.08732930376961814,0.17163289630512515,0.2634961439588689,1.3586952380952382,0.751904761904762,1.3714285714285714,1.9523809523809523,0.826,116,1.229853448275862,0.680603448275862,1.2413793103448276,1.7672413793103448,0.75
March 2020 - August 2022,18153,Sullivan County,18,Indiana,North Central,East North Central,Medium or Small Metro,70,642,0,602,549,602,658,39,-16,40,93,0.887,0.06908564440376763,-0.0243161094224924,0.0664451827242525,0.16939890710382513,0.5677,-0.22857142857142856,0.5714285714285714,1.3285714285714283,0.169,81,0.49060493827160495,-0.19753086419753085,0.49382716049382713,1.148148148148148,0.096
March 2020 - August 2022,18155,Switzerland County,18,Indiana,North Central,East North Central,Non Metro,29,301,0,270,239,270,304,30,-3,31,62,0.926,0.12043217452945466,-0.00986842105263157,0.1148148148148148,0.2594142259414226,1.063206896551724,-0.10344827586206896,1.0689655172413792,2.1379310344827585,0.537,33,0.9343333333333332,-0.09090909090909093,0.9393939393939394,1.878787878787879,0.461
