pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2020 - Feb 2021,21009,Barren County,21,Kentucky,South,East South Central,Non Metro,72,619,0,542,499,543,588,76,31,76,120,0.996,0.14352201603365722,0.05272108843537415,0.13996316758747698,0.24048096192384769,1.061097222222222,0.4305555555555556,1.0555555555555556,1.6666666666666667,0.552,84,0.9095119047619048,0.369047619047619,0.9047619047619048,1.4285714285714286,0.372
Mar 2020 - Feb 2021,21011,Bath County,21,Kentucky,South,East South Central,Non Metro,15,179,0,167,145,168,193,11,-14,11,34,0.802,0.076080733210188,-0.07253886010362694,0.06547619047619048,0.23448275862068965,0.7609333333333334,-0.9333333333333332,0.7333333333333333,2.2666666666666666,0.406,16,0.713375,-0.875,0.6875,2.125,0.373
Mar 2020 - Feb 2021,21013,Bell County,21,Kentucky,South,East South Central,Non Metro,49,442,0,387,351,387,426,54,16,55,91,0.993,0.14388681209410256,0.03755868544600939,0.1421188630490956,0.25925925925925924,1.1073265306122448,0.32653061224489793,1.1224489795918366,1.8571428571428572,0.603,54,1.0047962962962962,0.2962962962962963,1.0185185185185186,1.6851851851851851,0.511
Mar 2020 - Feb 2021,21015,Boone County,21,Kentucky,South,East South Central,Large Fringe Metro,134,1114,0,985,924,985,1049,128,65,129,190,1,0.13219340057194795,0.06196377502383222,0.13096446700507614,0.20562770562770563,0.9592388059701492,0.48507462686567165,0.9626865671641792,1.417910447761194,0.442,143,0.8988671328671328,0.4545454545454546,0.902097902097902,1.3286713286713288,0.35
Mar 2020 - Feb 2021,21017,Bourbon County,21,Kentucky,South,East South Central,Medium or Small Metro,12,258,0,242,215,242,272,15,-14,16,42,0.798,0.0678611465430386,-0.05147058823529411,0.06611570247933884,0.19472222222222196,1.2625833333333334,-1.1666666666666667,1.3333333333333333,3.504166666666663,0.567,18,0.8417222222222223,-0.7777777777777778,0.8888888888888888,2.3361111111111086,0.44
Mar 2020 - Feb 2021,21019,Boyd County,21,Kentucky,South,East South Central,Medium or Small Metro,70,779,0,664,614,665,716,114,63,114,165,1,0.17422263664407076,0.08798882681564246,0.17142857142857143,0.2687296416938111,1.6291428571428572,0.9,1.6285714285714286,2.357142857142857,0.912,78,1.462051282051282,0.8076923076923077,1.4615384615384617,2.1153846153846154,0.867
Mar 2020 - Feb 2021,21021,Boyle County,21,Kentucky,South,East South Central,Non Metro,59,420,0,354,321,354,391,65,29,66,99,0.997,0.18891133631623347,0.0741687979539642,0.1864406779661017,0.308411214953271,1.1076949152542372,0.4915254237288136,1.11864406779661,1.6779661016949152,0.612,71,0.9204788732394368,0.4084507042253521,0.9295774647887324,1.3943661971830985,0.411
Mar 2020 - Feb 2021,21023,Bracken County,21,Kentucky,South,East South Central,Large Fringe Metro,10,113,0,100,83,101,121,12,-8,12,30,0.858,0.13322896624211392,-0.06611570247933884,0.1188118811881188,0.3614457831325301,1.2004,-0.8,1.2,3,0.564,10,1.2004,-0.8,1.2,3,0.564
Mar 2020 - Feb 2021,21025,Breathitt County,21,Kentucky,South,East South Central,Non Metro,NA,233,0,201,176,201,228,31,4,32,57,0.976,0.16189410778377752,0.02170669577874819,0.15920398009950248,0.32386363636363635,NA,NA,NA,NA,0,11,2.8407272727272725,0.45000000000000023,2.909090909090909,5.181818181818182,0.889
Mar 2020 - Feb 2021,21027,Breckinridge County,21,Kentucky,South,East South Central,Non Metro,19,296,0,248,220,249,278,47,18,47,76,0.995,0.196164450266541,0.06474820143884892,0.18875502008032127,0.34545454545454546,2.488368421052632,0.9473684210526316,2.473684210526316,4,0.939,20,2.36395,0.9,2.35,3.8,0.93
Mar 2020 - Feb 2021,21029,Bullitt County,21,Kentucky,South,East South Central,Large Fringe Metro,80,839,0,687,638,687,740,151,99,152,201,1,0.22271225668030303,0.13378378378378378,0.22125181950509465,0.31504702194357365,1.8925625,1.2375,1.9,2.5125,0.985,93,1.628010752688172,1.064516129032258,1.6344086021505375,2.161290322580645,0.963
Mar 2020 - Feb 2021,21031,Butler County,21,Kentucky,South,East South Central,Medium or Small Metro,25,207,0,166,142,165,190,40,17,42,65,0.997,0.25568018169997075,0.08947368421052632,0.2545454545454545,0.45774647887323944,1.63312,0.68,1.68,2.6,0.845,29,1.4078620689655172,0.5862068965517241,1.4482758620689655,2.2413793103448274,0.763
Mar 2020 - Feb 2021,21033,Caldwell County,21,Kentucky,South,East South Central,Non Metro,19,177,0,171,148,171,193,5,-16,6,29,0.648,0.04229436198109126,-0.08313791998290689,0.03508771929824561,0.19594594594594592,0.3147894736842105,-0.844736842105263,0.3157894736842105,1.5263157894736843,0.173,21,0.2848095238095238,-0.7642857142857141,0.2857142857142857,1.380952380952381,0.134
Mar 2020 - Feb 2021,21035,Calloway County,21,Kentucky,South,East South Central,Non Metro,56,502,0,400,363,400,437,101,65,102,138,1,0.25745968964506594,0.14874141876430205,0.255,0.3793108406744769,1.8125,1.1607142857142858,1.8214285714285712,2.465178571428571,0.973,60,1.6916666666666669,1.0833333333333333,1.7,2.3008333333333324,0.963
Mar 2020 - Feb 2021,21037,Campbell County,21,Kentucky,South,East South Central,Large Fringe Metro,83,993,0,898,839,898,962,94,31,95,153,0.993,0.10665941100756718,0.03222453222453222,0.10579064587973272,0.18228392430958051,1.1339879518072289,0.3734939759036144,1.144578313253012,1.844578313253011,0.612,91,1.0342967032967032,0.34065934065934067,1.043956043956044,1.682417582417581,0.533
Mar 2020 - Feb 2021,21039,Carlisle County,21,Kentucky,South,East South Central,Non Metro,NA,94,0,56,44,56,71,37,23,38,50,1,0.6938769371798771,0.323943661971831,0.6785714285714286,1.1363636363636365,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,21041,Carroll County,21,Kentucky,South,East South Central,Non Metro,16,147,0,148,127,148,170,-1,-23,-1,20,0.445,-0.0017501021791775,-0.1352941176470588,-0.00675675675675675,0.15748031496062992,-0.08975,-1.4375,-0.0625,1.25,0.079,21,-0.06838095238095238,-1.0952380952380951,-0.04761904761904761,0.9523809523809524,0.042
Mar 2020 - Feb 2021,21043,Carter County,21,Kentucky,South,East South Central,Non Metro,29,373,0,343,310,342,377,29,-4,31,63,0.91,0.09020380183353852,-0.01061007957559681,0.09064327485380116,0.2032258064516129,1.02,-0.13793103448275862,1.0689655172413792,2.1724137931034484,0.526,32,0.924375,-0.125,0.96875,1.96875,0.455
Mar 2020 - Feb 2021,21045,Casey County,21,Kentucky,South,East South Central,Non Metro,32,252,0,203,176,203,230,48,22,49,75,1,0.2459963076527095,0.09565217391304348,0.2413793103448276,0.42413328197226463,1.5138125,0.6875,1.53125,2.3453124999999986,0.828,34,1.424764705882353,0.6470588235294118,1.4411764705882353,2.2073529411764694,0.81
Mar 2020 - Feb 2021,21047,Christian County,21,Kentucky,South,East South Central,Medium or Small Metro,99,817,0,625,579,624,676,191,141,193,238,1,0.30943521477636354,0.20857988165680472,0.3092948717948718,0.4110535405872193,1.9354747474747476,1.4242424242424243,1.9494949494949496,2.404040404040404,0.999,102,1.8785490196078432,1.3823529411764706,1.892156862745098,2.3333333333333335,0.999
Mar 2020 - Feb 2021,21049,Clark County,21,Kentucky,South,East South Central,Medium or Small Metro,25,485,0,444,405,443,488,40,-3,41,80,0.94,0.09430797843477157,-0.00614754098360655,0.09357523437658878,0.19753086419753085,1.61732,-0.12,1.66,3.2,0.738,28,1.4440357142857143,-0.10714285714285714,1.4821428571428572,2.857142857142857,0.694
Mar 2020 - Feb 2021,21051,Clay County,21,Kentucky,South,East South Central,Non Metro,38,310,0,277,247,278,307,32,2,32,63,0.968,0.12189124517371928,0.00960806294682517,0.11510791366906475,0.2550607287449393,0.8547894736842105,0.0776315789473685,0.8421052631578947,1.6578947368421053,0.364,43,0.7553953488372093,0.06860465116279077,0.7441860465116279,1.4651162790697674,0.286
Mar 2020 - Feb 2021,21053,Clinton County,21,Kentucky,South,East South Central,Non Metro,31,176,0,127,109,127,148,48,28,49,67,1,0.3884737185916075,0.1891891891891892,0.3858267716535433,0.6146788990825688,1.5521935483870968,0.9032258064516128,1.5806451612903225,2.161290322580645,0.915,32,1.5036875,0.875,1.53125,2.09375,0.901
Mar 2020 - Feb 2021,21055,Crittenden County,21,Kentucky,South,East South Central,Non Metro,17,143,0,128,109,129,150,14,-7,14,34,0.871,0.1209613212664066,-0.04666666666666667,0.10852713178294572,0.3119266055045872,0.8356470588235294,-0.4117647058823529,0.8235294117647058,2,0.404,19,0.7476842105263157,-0.3684210526315789,0.7368421052631579,1.7894736842105263,0.346
Mar 2020 - Feb 2021,21057,Cumberland County,21,Kentucky,South,East South Central,Non Metro,11,118,0,84,67,84,103,33,15,34,50,1,0.4165197406678176,0.14563106796116504,0.4047619047619048,0.7365891132572421,3.037272727272727,1.3636363636363635,3.090909090909091,4.549999999999996,0.977,13,2.57,1.1538461538461535,2.6153846153846154,3.849999999999997,0.963
Mar 2020 - Feb 2021,21059,Daviess County,21,Kentucky,South,East South Central,Medium or Small Metro,146,1291,0,1132,1062,1132,1200,158,90,159,229,0.999,0.14194018643342574,0.075788544268665,0.14045936395759717,0.21563088512241055,1.0880342465753423,0.6229452054794521,1.0890410958904109,1.5684931506849316,0.617,164,0.9686158536585366,0.5545731707317074,0.9695121951219512,1.396341463414634,0.455
Mar 2020 - Feb 2021,21061,Edmonson County,21,Kentucky,South,East South Central,Medium or Small Metro,28,169,0,156,134,156,180,12,-11,13,35,0.81,0.08742525101042391,-0.06111111111111111,0.08333333333333333,0.26119402985074625,0.4437142857142858,-0.3928571428571429,0.4642857142857143,1.25,0.116,29,0.4284137931034483,-0.3793103448275862,0.4482758620689655,1.206896551724138,0.104
Mar 2020 - Feb 2021,21063,Elliott County,21,Kentucky,South,East South Central,Non Metro,NA,86,0,80,65,80,96,5,-10,6,21,0.718,0.08691768402960173,-0.10416666666666669,0.075,0.3230769230769231,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,21065,Estill County,21,Kentucky,South,East South Central,Non Metro,13,228,0,202,177,203,229,25,-1,25,51,0.937,0.13185683923024466,-0.00436681222707423,0.12315270935960591,0.288135593220339,1.944846153846154,-0.07692307692307693,1.9230769230769231,3.923076923076923,0.782,14,1.805928571428571,-0.07142857142857142,1.7857142857142858,3.642857142857143,0.761
Mar 2020 - Feb 2021,21067,Fayette County,21,Kentucky,South,East South Central,Medium or Small Metro,214,2991,0,2517,2401,2520,2630,473,360,471,589,1,0.1887887131218911,0.1372407446748551,0.1869047619047619,0.24523825418287756,2.2105654205607475,1.6866822429906545,2.2009345794392523,2.7525700934579436,1,258,1.8335697674418605,1.399031007751938,1.8255813953488371,2.2831395348837207,0.999
Mar 2020 - Feb 2021,21069,Fleming County,21,Kentucky,South,East South Central,Non Metro,23,211,0,190,166,191,216,20,-5,20,45,0.895,0.11364029327109072,-0.02314814814814814,0.10471204188481675,0.2710843373493976,0.8800434782608696,-0.21739130434782608,0.8695652173913043,1.9565217391304348,0.412,28,0.7228928571428571,-0.17857142857142858,0.7142857142857143,1.6071428571428572,0.314
Mar 2020 - Feb 2021,21071,Floyd County,21,Kentucky,South,East South Central,Non Metro,71,660,0,545,502,545,593,114,67,115,158,1,0.2127347395322293,0.11298482293423272,0.21100917431192664,0.3147410358565737,1.6101408450704224,0.943661971830986,1.619718309859155,2.2253521126760565,0.933,81,1.411358024691358,0.8271604938271605,1.4197530864197532,1.9506172839506173,0.878
Mar 2020 - Feb 2021,21073,Franklin County,21,Kentucky,South,East South Central,Non Metro,56,663,0,592,545,592,640,70,22,71,118,0.993,0.12182762178844438,0.03585669364274571,0.11993243243243244,0.21651376146788992,1.2603214285714286,0.4098214285714286,1.2678571428571428,2.107142857142857,0.696,65,1.0858153846153846,0.3530769230769232,1.0923076923076922,1.8153846153846152,0.582
Mar 2020 - Feb 2021,21075,Fulton County,21,Kentucky,South,East South Central,Non Metro,27,133,0,85,70,86,103,47,30,47,63,1,0.5694049279098272,0.2912621359223301,0.5465116279069767,0.9,1.7414814814814814,1.1111111111111112,1.7407407407407407,2.3333333333333335,0.969,29,1.6213793103448275,1.0344827586206895,1.6206896551724137,2.1724137931034484,0.956
Mar 2020 - Feb 2021,21077,Gallatin County,21,Kentucky,South,East South Central,Large Fringe Metro,15,125,0,106,86,106,126,18,-1,19,39,0.937,0.1933412049712535,-0.0079365079365079309,0.1792452830188679,0.4534883720930232,1.2619333333333334,-0.06666666666666667,1.2666666666666666,2.6,0.611,19,0.9962631578947369,-0.05263157894736842,1,2.0526315789473686,0.489
Mar 2020 - Feb 2021,21079,Garrard County,21,Kentucky,South,East South Central,Non Metro,31,237,0,189,165,190,216,47,21,47,72,0.998,0.2559619690049237,0.09722222222222222,0.24736842105263157,0.43636363636363634,1.5178709677419355,0.6774193548387096,1.5161290322580645,2.3225806451612905,0.844,35,1.3444,0.6,1.3428571428571427,2.057142857142857,0.784
Mar 2020 - Feb 2021,21081,Grant County,21,Kentucky,South,East South Central,Large Fringe Metro,21,276,0,260,228,260,293,15,-17,16,47,0.785,0.0638241710570435,-0.05802047781569966,0.06153846153846154,0.20550448172833807,0.7219047619047619,-0.8095238095238095,0.7619047619047619,2.2404761904761883,0.373,23,0.6591304347826087,-0.7391304347826086,0.6956521739130435,2.0456521739130418,0.33
Mar 2020 - Feb 2021,21083,Graves County,21,Kentucky,South,East South Central,Non Metro,78,570,0,470,430,470,514,99,55,99,140,0.999,0.21438468939430536,0.10884175135053456,0.21147852012467816,0.32558139534883723,1.272474358974359,0.7173076923076923,1.2756410256410255,1.794871794871795,0.805,88,1.127875,0.6357954545454546,1.1306818181818183,1.5909090909090908,0.661
Mar 2020 - Feb 2021,21085,Grayson County,21,Kentucky,South,East South Central,Non Metro,50,379,0,343,308,344,380,35,-1,35,71,0.947,0.10812146888527648,-0.00263157894736842,0.10174418604651164,0.2305194805194805,0.71276,-0.02,0.7,1.42,0.254,54,0.659962962962963,-0.01851851851851851,0.6481481481481481,1.3148148148148149,0.203
Mar 2020 - Feb 2021,21087,Green County,21,Kentucky,South,East South Central,Non Metro,18,166,0,159,137,159,182,6,-16,7,29,0.689,0.05142354090104362,-0.08791208791208792,0.0440251572327044,0.2116788321167883,0.3847777777777778,-0.8888888888888888,0.3888888888888889,1.6111111111111112,0.19,20,0.3463,-0.8,0.35,1.45,0.158
Mar 2020 - Feb 2021,21089,Greenup County,21,Kentucky,South,East South Central,Medium or Small Metro,58,595,0,497,454,497,539,97,56,98,141,1,0.19962456981319615,0.1038961038961039,0.19718309859154928,0.31057268722466963,1.684344827586207,0.9655172413793104,1.6896551724137931,2.431034482758621,0.936,68,1.4366470588235294,0.8235294117647058,1.4411764705882353,2.073529411764706,0.879
Mar 2020 - Feb 2021,21091,Hancock County,21,Kentucky,South,East South Central,Medium or Small Metro,11,124,0,100,83,99,119,23,5,25,41,0.979,0.2540050480832907,0.04201680672268908,0.25252525252525254,0.4939759036144578,2.170909090909091,0.4545454545454546,2.272727272727273,3.727272727272727,0.856,12,1.99,0.4166666666666667,2.0833333333333335,3.4166666666666665,0.84
Mar 2020 - Feb 2021,21093,Hardin County,21,Kentucky,South,East South Central,Medium or Small Metro,121,1227,0,987,924,986,1055,239,172,241,303,1,0.24474697295299824,0.16303317535545023,0.24442190669371197,0.32792207792207795,1.980619834710744,1.421487603305785,1.991735537190083,2.5041322314049586,0.998,139,1.724136690647482,1.237410071942446,1.733812949640288,2.179856115107914,0.994
Mar 2020 - Feb 2021,21095,Harlan County,21,Kentucky,South,East South Central,Non Metro,54,575,0,427,386,427,468,147,106,148,188,1,0.35105997638777786,0.22850149435970332,0.34660421545667447,0.48598057329530986,2.7403703703703703,1.9805555555555552,2.740740740740741,3.4824074074074063,1,63,2.348888888888889,1.6976190476190476,2.3492063492063493,2.984920634920634,0.999
Mar 2020 - Feb 2021,21097,Harrison County,21,Kentucky,South,East South Central,Non Metro,27,266,0,235,208,235,265,30,1,31,58,0.955,0.1370936428805765,0.00377358490566037,0.13191489361702127,0.27884615384615385,1.141074074074074,0.03703703703703703,1.148148148148148,2.1481481481481484,0.598,29,1.0623793103448276,0.03448275862068965,1.0689655172413792,2,0.541
Mar 2020 - Feb 2021,21099,Hart County,21,Kentucky,South,East South Central,Non Metro,38,278,0,237,209,238,267,40,11,40,69,0.987,0.17466988844325526,0.04119850187265917,0.16806722689075632,0.33014354066985646,1.0536315789473685,0.2894736842105263,1.0526315789473684,1.8157894736842104,0.545,44,0.9099545454545456,0.25,0.9090909090909092,1.568181818181818,0.407
Mar 2020 - Feb 2021,21101,Henderson County,21,Kentucky,South,East South Central,Medium or Small Metro,77,644,0,521,476,522,566,122,77,122,168,1,0.23804287566901877,0.13770885137198446,0.23371647509578544,0.35294117647058826,1.5892077922077923,1.0123376623376623,1.5844155844155845,2.1818181818181817,0.95,83,1.4743253012048192,0.9391566265060242,1.4698795180722892,2.0240963855421685,0.917
Mar 2020 - Feb 2021,21103,Henry County,21,Kentucky,South,East South Central,Large Fringe Metro,16,201,0,193,169,194,220,7,-19,7,31,0.683,0.04348793252268526,-0.0865703414232826,0.03608247422680412,0.1827027497389485,0.446875,-1.1906249999999998,0.4375,1.9406249999999972,0.286,18,0.3972222222222222,-1.0583333333333331,0.3888888888888889,1.7249999999999974,0.251
Mar 2020 - Feb 2021,21105,Hickman County,21,Kentucky,South,East South Central,Non Metro,11,85,0,53,41,54,68,31,17,31,44,1,0.6227976505759275,0.25,0.5740740740740741,1.0731707317073171,2.856181818181818,1.5454545454545454,2.8181818181818183,4,0.991,12,2.6181666666666668,1.4166666666666667,2.5833333333333335,3.6666666666666665,0.987
Mar 2020 - Feb 2021,21107,Hopkins County,21,Kentucky,South,East South Central,Non Metro,125,719,0,621,576,620,670,97,49,98,143,1,0.1603223943529507,0.07313432835820896,0.15874370162588958,0.2482638888888889,0.783896,0.392,0.788,1.144,0.167,137,0.7152335766423358,0.35766423357664234,0.718978102189781,1.0437956204379562,0.073
Mar 2020 - Feb 2021,21109,Jackson County,21,Kentucky,South,East South Central,Non Metro,29,206,0,174,151,175,199,31,7,31,55,0.983,0.18693632806180796,0.03517587939698492,0.17714285714285713,0.36423841059602646,1.0758620689655172,0.2413793103448276,1.0689655172413792,1.896551724137931,0.548,31,1.0064516129032255,0.2258064516129032,1,1.7741935483870968,0.49
Mar 2020 - Feb 2021,21111,Jefferson County,21,Kentucky,South,East South Central,Large Central Metro,1064,9899,0,8275,7981,8279,8568,1623,1330,1620,1917,1,0.19671005812711384,0.15533873009662105,0.1956758062567943,0.2401731415733012,1.5257603383458649,1.2508928571428573,1.5225563909774436,1.8017387218045111,0.999,1222,1.3284852700491,1.0891571194762686,1.32569558101473,1.5687806873977086,0.989
Mar 2020 - Feb 2021,21113,Jessamine County,21,Kentucky,South,East South Central,Medium or Small Metro,58,560,0,502,458,501,547,57,13,59,102,0.979,0.11808504009370836,0.02376599634369287,0.11776447105788423,0.222707423580786,0.9954827586206896,0.22413793103448276,1.0172413793103448,1.7586206896551724,0.505,64,0.90215625,0.203125,0.921875,1.59375,0.401
Mar 2020 - Feb 2021,21115,Johnson County,21,Kentucky,South,East South Central,Non Metro,26,375,0,321,288,321,356,53,19,54,87,0.992,0.17193335467271487,0.05337078651685393,0.16822429906542055,0.3020833333333333,2.0633846153846154,0.7307692307692307,2.076923076923077,3.3461538461538463,0.903,36,1.490222222222222,0.5277777777777778,1.5,2.4166666666666665,0.795
Mar 2020 - Feb 2021,21117,Kenton County,21,Kentucky,South,East South Central,Large Fringe Metro,160,1694,0,1606,1516,1606,1694,87,0,88,178,0.949,0.05575246411391591,-2.949852507374463e-5,0.0547945205479452,0.11741424802110818,0.54781875,-3.124999999999823e-4,0.55,1.1125,0.087,178,0.4924213483146068,-2.808988764044784e-4,0.4943820224719101,1,0.047
