"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Berkshire County, MA"	"25003"	196	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	1042	Not Applicable	Not Applicable
	"Dukes County, MA"	"25007"	Suppressed	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	1532	Not Applicable	Not Applicable
	"Franklin County, MA"	"25011"	75	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	926	Not Applicable	Not Applicable
	"Hampshire County, MA"	"25015"	190	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	2539	Not Applicable	Not Applicable
	"Nantucket County, MA"	"25019"	Suppressed	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	1110	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	916	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	1289	Not Applicable	Not Applicable
	"Worcester County, MA"	"25027"	1433	Not Applicable	Not Applicable
	"Alcona County, MI"	"26001"	25	Not Applicable	Not Applicable
	"Alger County, MI"	"26003"	Suppressed	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	101	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	35	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	16	Not Applicable	Not Applicable
	"Arenac County, MI"	"26011"	17	Not Applicable	Not Applicable
	"Baraga County, MI"	"26013"	28	Not Applicable	Not Applicable
	"Barry County, MI"	"26015"	49	Not Applicable	Not Applicable
	"Bay County, MI"	"26017"	210	Not Applicable	Not Applicable
	"Benzie County, MI"	"26019"	27	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	208	Not Applicable	Not Applicable
	"Branch County, MI"	"26023"	87	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	189	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	77	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	15	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	47	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	32	Not Applicable	Not Applicable
	"Clare County, MI"	"26035"	56	Not Applicable	Not Applicable
	"Clinton County, MI"	"26037"	55	Not Applicable	Not Applicable
	"Crawford County, MI"	"26039"	Suppressed	Not Applicable	Not Applicable
	"Delta County, MI"	"26041"	67	Not Applicable	Not Applicable
	"Dickinson County, MI"	"26043"	73	Not Applicable	Not Applicable
	"Eaton County, MI"	"26045"	112	Not Applicable	Not Applicable
	"Emmet County, MI"	"26047"	37	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	602	Not Applicable	Not Applicable
	"Gladwin County, MI"	"26051"	40	Not Applicable	Not Applicable
	"Gogebic County, MI"	"26053"	45	Not Applicable	Not Applicable
	"Grand Traverse County, MI"	"26055"	51	Not Applicable	Not Applicable
	"Gratiot County, MI"	"26057"	62	Not Applicable	Not Applicable
	"Hillsdale County, MI"	"26059"	76	Not Applicable	Not Applicable
	"Houghton County, MI"	"26061"	33	Not Applicable	Not Applicable
	"Huron County, MI"	"26063"	56	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	220	Not Applicable	Not Applicable
	"Ionia County, MI"	"26067"	50	Not Applicable	Not Applicable
	"Iosco County, MI"	"26069"	55	Not Applicable	Not Applicable
	"Iron County, MI"	"26071"	36	Not Applicable	Not Applicable
	"Isabella County, MI"	"26073"	50	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	211	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	233	Not Applicable	Not Applicable
	"Kalkaska County, MI"	"26079"	14	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	533	Not Applicable	Not Applicable
	"Keweenaw County, MI"	"26083"	Suppressed	Not Applicable	Not Applicable
	"Lake County, MI"	"26085"	12	Not Applicable	Not Applicable
	"Lapeer County, MI"	"26087"	117	Not Applicable	Not Applicable
	"Leelanau County, MI"	"26089"	17	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	126	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	128	Not Applicable	Not Applicable
	"Luce County, MI"	"26095"	Suppressed	Not Applicable	Not Applicable
	"Mackinac County, MI"	"26097"	Suppressed	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	1620	Not Applicable	Not Applicable
	"Manistee County, MI"	"26101"	25	Not Applicable	Not Applicable
	"Marquette County, MI"	"26103"	45	Not Applicable	Not Applicable
	"Mason County, MI"	"26105"	27	Not Applicable	Not Applicable
	"Mecosta County, MI"	"26107"	21	Not Applicable	Not Applicable
	"Menominee County, MI"	"26109"	33	Not Applicable	Not Applicable
	"Midland County, MI"	"26111"	48	Not Applicable	Not Applicable
	"Missaukee County, MI"	"26113"	12	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	160	Not Applicable	Not Applicable
	"Montcalm County, MI"	"26117"	83	Not Applicable	Not Applicable
	"Montmorency County, MI"	"26119"	20	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	270	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	43	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	1647	Not Applicable	Not Applicable
	"Oceana County, MI"	"26127"	47	Not Applicable	Not Applicable
	"Ogemaw County, MI"	"26129"	32	Not Applicable	Not Applicable
	"Ontonagon County, MI"	"26131"	23	Not Applicable	Not Applicable
	"Osceola County, MI"	"26133"	22	Not Applicable	Not Applicable
	"Oscoda County, MI"	"26135"	16	Not Applicable	Not Applicable
	"Otsego County, MI"	"26137"	22	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	269	Not Applicable	Not Applicable
	"Presque Isle County, MI"	"26141"	22	Not Applicable	Not Applicable
	"Roscommon County, MI"	"26143"	33	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	417	Not Applicable	Not Applicable
	"St. Clair County, MI"	"26147"	203	Not Applicable	Not Applicable
	"St. Joseph County, MI"	"26149"	73	Not Applicable	Not Applicable
	"Sanilac County, MI"	"26151"	78	Not Applicable	Not Applicable
	"Schoolcraft County, MI"	"26153"	Suppressed	Not Applicable	Not Applicable
	"Shiawassee County, MI"	"26155"	71	Not Applicable	Not Applicable
	"Tuscola County, MI"	"26157"	114	Not Applicable	Not Applicable
	"Van Buren County, MI"	"26159"	100	Not Applicable	Not Applicable
	"Washtenaw County, MI"	"26161"	218	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	3405	Not Applicable	Not Applicable
	"Wexford County, MI"	"26165"	18	Not Applicable	Not Applicable
	"Aitkin County, MN"	"27001"	32	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	380	Not Applicable	Not Applicable
	"Becker County, MN"	"27005"	48	Not Applicable	Not Applicable
	"Beltrami County, MN"	"27007"	44	Not Applicable	Not Applicable
	"Benton County, MN"	"27009"	77	Not Applicable	Not Applicable
	"Big Stone County, MN"	"27011"	Suppressed	Not Applicable	Not Applicable
	"Blue Earth County, MN"	"27013"	33	Not Applicable	Not Applicable
	"Brown County, MN"	"27015"	33	Not Applicable	Not Applicable
	"Carlton County, MN"	"27017"	47	Not Applicable	Not Applicable
	"Carver County, MN"	"27019"	41	Not Applicable	Not Applicable
	"Cass County, MN"	"27021"	28	Not Applicable	Not Applicable
	"Chippewa County, MN"	"27023"	30	Not Applicable	Not Applicable
	"Chisago County, MN"	"27025"	39	Not Applicable	Not Applicable
	"Clay County, MN"	"27027"	87	Not Applicable	Not Applicable
	"Clearwater County, MN"	"27029"	11	Not Applicable	Not Applicable
	"Cook County, MN"	"27031"	0	Not Applicable	Not Applicable
	"Cottonwood County, MN"	"27033"	19	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	81	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	379	Not Applicable	Not Applicable
	"Dodge County, MN"	"27039"	Suppressed	Not Applicable	Not Applicable
	"Douglas County, MN"	"27041"	62	Not Applicable	Not Applicable
	"Faribault County, MN"	"27043"	13	Not Applicable	Not Applicable
	"Fillmore County, MN"	"27045"	11	Not Applicable	Not Applicable
	"Freeborn County, MN"	"27047"	22	Not Applicable	Not Applicable
	"Goodhue County, MN"	"27049"	60	Not Applicable	Not Applicable
	"Grant County, MN"	"27051"	Suppressed	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	1421	Not Applicable	Not Applicable
	"Houston County, MN"	"27055"	13	Not Applicable	Not Applicable
	"Hubbard County, MN"	"27057"	39	Not Applicable	Not Applicable
	"Isanti County, MN"	"27059"	52	Not Applicable	Not Applicable
	"Itasca County, MN"	"27061"	39	Not Applicable	Not Applicable
	"Jackson County, MN"	"27063"	12	Not Applicable	Not Applicable
	"Kanabec County, MN"	"27065"	21	Not Applicable	Not Applicable
	"Kandiyohi County, MN"	"27067"	77	Not Applicable	Not Applicable
	"Kittson County, MN"	"27069"	21	Not Applicable	Not Applicable
	"Koochiching County, MN"	"27071"	11	Not Applicable	Not Applicable
	"Lac qui Parle County, MN"	"27073"	16	Not Applicable	Not Applicable
	"Lake County, MN"	"27075"	14	Not Applicable	Not Applicable
	"Lake of the Woods County, MN"	"27077"	Suppressed	Not Applicable	Not Applicable
	"Le Sueur County, MN"	"27079"	25	Not Applicable	Not Applicable
	"Lincoln County, MN"	"27081"	Suppressed	Not Applicable	Not Applicable
	"Lyon County, MN"	"27083"	40	Not Applicable	Not Applicable
	"McLeod County, MN"	"27085"	47	Not Applicable	Not Applicable
	"Mahnomen County, MN"	"27087"	Suppressed	Not Applicable	Not Applicable
	"Marshall County, MN"	"27089"	16	Not Applicable	Not Applicable
	"Martin County, MN"	"27091"	27	Not Applicable	Not Applicable
	"Meeker County, MN"	"27093"	32	Not Applicable	Not Applicable
	"Mille Lacs County, MN"	"27095"	46	Not Applicable	Not Applicable
	"Morrison County, MN"	"27097"	47	Not Applicable	Not Applicable
	"Mower County, MN"	"27099"	32	Not Applicable	Not Applicable
	"Murray County, MN"	"27101"	Suppressed	Not Applicable	Not Applicable
	"Nicollet County, MN"	"27103"	36	Not Applicable	Not Applicable
	"Nobles County, MN"	"27105"	45	Not Applicable	Not Applicable
	"Norman County, MN"	"27107"	Suppressed	Not Applicable	Not Applicable
	"Olmsted County, MN"	"27109"	74	Not Applicable	Not Applicable
	"Otter Tail County, MN"	"27111"	67	Not Applicable	Not Applicable
	"Pennington County, MN"	"27113"	15	Not Applicable	Not Applicable
	"Pine County, MN"	"27115"	23	Not Applicable	Not Applicable
	"Pipestone County, MN"	"27117"	20	Not Applicable	Not Applicable
	"Polk County, MN"	"27119"	70	Not Applicable	Not Applicable
	"Pope County, MN"	"27121"	Suppressed	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	717	Not Applicable	Not Applicable
	"Red Lake County, MN"	"27125"	Suppressed	Not Applicable	Not Applicable
	"Redwood County, MN"	"27127"	22	Not Applicable	Not Applicable
	"Renville County, MN"	"27129"	34	Not Applicable	Not Applicable
	"Rice County, MN"	"27131"	85	Not Applicable	Not Applicable
	"Rock County, MN"	"27133"	18	Not Applicable	Not Applicable
	"Roseau County, MN"	"27135"	17	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	265	Not Applicable	Not Applicable
	"Scott County, MN"	"27139"	82	Not Applicable	Not Applicable
	"Sherburne County, MN"	"27141"	66	Not Applicable	Not Applicable
	"Sibley County, MN"	"27143"	10	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	204	Not Applicable	Not Applicable
	"Steele County, MN"	"27147"	10	Not Applicable	Not Applicable
	"Stevens County, MN"	"27149"	Suppressed	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	18	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	32	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	Suppressed	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	Suppressed	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	17	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	20	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	232	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	11	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	14	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	43	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	115	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	18	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	76	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	59	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	35	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	47	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	24	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	112	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	30	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	26	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	46	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	15	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	27	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	59	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	48	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	78	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	53	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	63	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	227	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	122	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	20	Not Applicable	Not Applicable
	"George County, MS"	"28039"	43	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	26	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	60	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	79	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	244	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	363	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	66	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	29	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	Suppressed	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	63	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	201	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	39	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	25	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	26	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	126	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	22	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	79	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	75	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	202	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	25	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	76	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	164	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	108	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	98	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	123	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	172	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	76	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	71	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	103	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	43	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	147	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	47	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	28	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	93	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	87	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	133	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	28	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	82	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	61	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	57	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	23	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	209	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	68	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	15	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	75	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	29	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	21	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	79	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	38	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	70	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	62	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	55	Not Applicable	Not Applicable
	"Tunica County, MS"	"28143"	18	Not Applicable	Not Applicable
	"Union County, MS"	"28145"	63	Not Applicable	Not Applicable
	"Walthall County, MS"	"28147"	40	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	117	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	111	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	39	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	28	Not Applicable	Not Applicable
	"Wilkinson County, MS"	"28157"	23	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	72	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	27	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	47	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	19	Not Applicable	Not Applicable
	"Andrew County, MO"	"29003"	22	Not Applicable	Not Applicable
	"Atchison County, MO"	"29005"	11	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	49	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	60	Not Applicable	Not Applicable
	"Barton County, MO"	"29011"	19	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	26	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	35	Not Applicable	Not Applicable
	"Bollinger County, MO"	"29017"	17	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	102	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	133	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	63	Not Applicable	Not Applicable
	"Caldwell County, MO"	"29025"	12	Not Applicable	Not Applicable
	"Callaway County, MO"	"29027"	56	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	93	Not Applicable	Not Applicable
