FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
20121,20CS002,254,240,269,292,23,38,52,438.35754483348995,23,268.73083102088503,0.12301942051017307,1.7563882897217309,3.3536559591785764,0.5971245642872263,312,294,330,419,89,107,125,309.85643465410544,61,176.64263168563403,0.8036696486506657,1.3310280459964414,1.849974941165078,0.5648005767199342,34235,34533,Bourbon+Linn+Miami,Miami,20,121,Kansas,KS
20005,20CS003,155,148,162,146,-16,-9,-2,-227.48938956216642,3,73.7372496005899,-4.776639962992899,-3.011426761936083,-1.3459442136265434,-0.3633982468542072,189,181,198,218,20,29,37,175.70915818427915,26,160.0098467598006,-0.3540882167600615,0.15245032571327416,0.6511932760154735,0.879835424084864,16274,16249,Brown and Nearby Counties,Atchison,20,5,Kansas,KS
20013,20CS003,111,110,111,147,36,36,37,1539.400650119988,31,1307.8789157261892,1.9297507520672061,2.314646815962885,2.737864793414051,0.8269391395965993,136,134,137,157,20,21,23,225.65322805168947,11,116.30365827870585,0.9613877533670623,1.0943449890517958,1.2173179175219704,0.49234003258053594,9481,9458,Brown and Nearby Counties,Brown,20,13,Kansas,KS
20043,20CS003,76,75,77,92,15,16,17,868.1671428549851,10,534.3307507347048,2.9413510140108086,3.3294132220123926,3.7390743409850593,0.5797858337487777,93,92,94,111,17,18,19,238.35894697091868,17,227.54651318431266,-0.016758378815588552,0.10833289563648356,0.22813221718442853,0.9038804526070239,7486,7471,Brown and Nearby Counties,Doniphan,20,43,Kansas,KS
20085,20CS003,130,125,136,125,-11,-5,0,-162.55834566389248,12,362.9764065335753,-6.963165757775907,-5.1754550534856465,-3.618467240109876,-2.7433720141208457,160,153,166,157,-9,-3,4,-20.02964277302999,14,105.61255280627641,-1.7687990775482243,-1.2478657842074092,-0.7781481792162439,-8.458552914936437,13224,13256,Brown and Nearby Counties,Jackson,20,85,Kansas,KS
20087,20CS003,158,151,166,180,14,22,29,466.4743524635839,23,498.9695194706584,-2.152869381630829,-0.3396639836102279,1.470061316594061,1.0221252213208498,194,185,204,204,0,10,19,53.01228264756081,27,146.77901603696657,-1.4711314866495144,-0.9322666911023831,-0.40829610949148404,2.5112519449908146,18438,18395,Brown and Nearby Counties,Jefferson,20,87,Kansas,KS
20117,20CS003,118,117,119,123,4,5,6,217.4649835782413,24,963.5651912074676,-7.8468191684049895,-7.477068331950559,-7.05621153454136,3.7403516002978785,145,144,146,132,-14,-13,-12,-129.98098520167343,14,140.22435897435898,-2.836029222043246,-2.6996862177686767,-2.575628297059724,-1.16887764133717,9963,9984,Brown and Nearby Counties,Marshall,20,117,Kansas,KS
20131,20CS003,114,112,115,158,43,44,46,1742.7705692146842,42,1645.2844971109587,0.5521089640764315,0.9763725881409714,1.3669700578904793,0.9233087505706131,140,139,141,123,-18,-17,-16,-164.81929731595434,7,68.51996867658575,-2.4640932433164573,-2.3337661804886034,-2.2035919852787322,-0.441976687567175,10211,10216,Brown and Nearby Counties,Nemaha,20,131,Kansas,KS
20015,20CS004,562,533,591,638,47,76,105,449.23260263316524,38,225.57618390395203,0.5566210259917477,2.181593605451594,4.108056258613888,0.49558795546583007,695,660,730,790,60,95,130,139.82954535582658,101,148.92801321183165,-0.6628944755881638,-0.08966694170914714,0.4162598870753667,1.0539540901024969,67383,67818,Butler+Harvey,Butler,20,15,Kansas,KS
20079,20CS004,344,330,359,380,21,36,50,420.8396863405497,40,470.5605552614552,-2.331910654824461,-0.5007894752302822,1.1676860883968117,1.0877404770691588,420,402,437,512,75,92,110,272.8799791996562,61,180.28668538495643,0.44136263915992907,0.9379698476740933,1.4595991721433001,0.6536021878219295,34002,33835,Butler+Harvey,Harvey,20,79,Kansas,KS
20009,20CS005,241,230,252,306,54,65,76,1023.9646201809619,36,565.2822485671666,2.9036914673787466,4.562797918143286,6.2764506012191434,0.5437147666458105,291,278,304,368,64,77,90,304.2293683822774,50,198.05117642398795,0.539633223428809,1.0473487753873008,1.593033763195851,0.6426260572112116,25474,25246,Central Kansas,Barton,20,9,Kansas,KS
20051,20CS005,207,194,219,259,40,52,65,724.7988991354902,57,789.5830447430393,-2.489628816504025,-0.583964414832614,1.098820151408229,1.0689524489993651,252,238,267,235,-32,-17,-3,-60.342406829844414,18,62.47613758633855,-1.7376648932650063,-1.2278703031039142,-0.6712581986138242,-1.098548944098246,28876,28811,Central Kansas,Ellis,20,51,Kansas,KS
20053,20CS005,72,71,73,92,19,20,21,1260.0871745344177,17,1076.9718086791258,1.4216258034907039,1.8318063162723994,2.231092360934506,0.8137679562347273,89,88,89,83,-6,-6,-5,-87.09482131686472,8,126.20287111531788,-2.2579749417539716,-2.131357830853081,-2.0103345975857474,-1.769543218917252,6314,6339,Central Kansas,Ellsworth,20,53,Kansas,KS
20113,20CS005,324,311,337,356,19,32,45,428.81793990569787,48,641.51825988172,-3.840897104676434,-2.1012983373573166,-0.4730213725197993,1.4507984243208283,396,380,411,422,11,26,42,87.65464060543175,46,152.58060236168237,-1.1886445590616177,-0.6467894704837822,-0.14758507253922512,1.6772331718582671,29929,30148,Central Kansas,McPherson,20,113,Kansas,KS
20159,20CS005,100,99,101,107,6,7,8,293.76456394908365,10,425.7130693912303,-1.7156634461064593,-1.3305572211604277,-0.9222735696464505,1.26573793115493,122,121,124,145,21,23,24,241.30835838985968,15,159.77844056242012,0.6862474165430349,0.8141303011482982,0.9433305859814315,0.6341414479262153,9396,9388,Central Kansas,Rice,20,159,Kansas,KS
20167,20CS005,75,74,76,120,44,45,46,2692.1825790520525,19,1133.6515513126492,15.178697534033077,15.577079091762984,15.946112430081293,0.41196002317680774,92,91,92,85,-7,-7,-6,-97.08335852398253,13,194.08778739922366,-3.04625479890504,-2.9086331392664913,-2.783300631435968,-2.3625009225248754,6704,6698,Central Kansas,Russell,20,167,Kansas,KS
20017,20CS006,28,28,28,21,-7,-7,-7,-1121.1136960797571,1,155.58148580318942,-13.169093948640594,-12.775760335544826,-12.336053450490175,-0.16113546927515193,35,35,35,32,-3,-3,-3,-109.46425385984939,5,192.82684149633627,-3.147020363839444,-3.024742362151331,-2.89662497526529,-2.719744322801356,2571,2593,Chase+Coffey+Lyon+Marion,Chase,20,17,Kansas,KS
20031,20CS006,86,85,87,89,2,3,4,136.5963026147321,8,384.0153606144246,-2.9084487164393096,-2.473110835896038,-2.100533527969793,2.080276586715121,106,105,107,111,4,5,6,64.09763808123489,15,179.79144192736425,-1.2829273148372673,-1.1527960711370124,-1.0284501925856036,2.3630733138277193,8333,8343,Chase+Coffey+Lyon+Marion,Coffey,20,31,Kansas,KS
20111,20CS006,240,226,253,323,70,83,97,1034.2640572790415,68,843.3324031873003,0.14800121791569806,1.875012959140089,3.492468012911775,0.8057321052316374,294,277,310,320,10,26,43,82.75973778375696,30,93.71192952862899,-0.648216907720177,-0.11186372989505669,0.4248431571419823,1.0911521259315646,32253,32013,Chase+Coffey+Lyon+Marion,Lyon,20,111,Kansas,KS
20115,20CS006,148,143,153,133,-20,-15,-10,-500.84156548406787,10,340.1071337471303,-10.01001186085505,-8.416877352472106,-6.572990979475604,-0.7285446799635694,179,173,186,222,36,43,49,363.03669895779194,29,247.4825055470217,0.6686447705952437,1.1671324911742231,1.6614420571195447,0.6660444068879747,11761,11718,Chase+Coffey+Lyon+Marion,Marion,20,115,Kansas,KS
20021,20CS007,228,220,236,271,35,43,51,888.1053857210683,26,537.2455832214072,1.7630233678699525,3.529431346511447,5.185651145844372,0.5911796880678921,278,268,288,312,24,34,44,179.1260334590154,43,224.53135606495746,-0.9748189902061819,-0.4475243911625409,0.01596022203752145,1.2179775755796873,19358,19151,Cherokee+Crawford,Cherokee,20,21,Kansas,KS
20037,20CS007,379,362,396,484,88,105,122,1078.8348197396865,53,544.7070914696814,3.666319309283573,5.31807652060816,7.106970945966009,0.5001385857567033,470,449,490,518,28,48,69,123.99267441638719,63,161.19128031931226,-0.9221684180854249,-0.3625581607264598,0.1480080925851509,1.2737231732314687,38920,39084,Cherokee+Crawford,Crawford,20,37,Kansas,KS
20027,20CS008,84,83,85,90,5,6,7,306.23272298842994,17,840.2322995181021,-5.741571786314567,-5.344625121396253,-4.9249738208940075,2.3624716428252217,102,101,103,113,10,11,12,136.55837056918344,10,123.73174956693887,0.0011377820784056333,0.13246306687397097,0.25480483738123094,0.8307961159608063,8093,8082,Cloud and Nearby Counties,Clay,20,27,Kansas,KS
20029,20CS008,117,116,118,128,10,11,12,484.17558981950424,21,938.4426321081444,-4.9313888704133895,-4.544640892568085,-4.151160677470348,1.7744520586169164,142,141,144,157,13,15,16,162.58510357723472,17,190.22043191227482,-0.39923512093664043,-0.27293346805544627,-0.15682830260642294,1.0946392440048358,8951,8937,Cloud and Nearby Counties,Cloud,20,29,Kansas,KS
20089,20CS008,32,32,32,31,-1,-1,-1,-120.91204550596817,1,137.12718546451833,-3.0233981723920933,-2.5900376511153107,-2.1963060665260787,8.456737704086962,39,39,39,59,20,20,20,678.6229413237218,11,374.78705281090294,2.9174954275225162,3.0365101056377592,3.172766242881948,0.5258733682372274,2917,2935,Cloud and Nearby Counties,Jewell,20,89,Kansas,KS
20105,20CS008,30,29,30,39,9,9,10,1271.9667097056802,5,679.1171477079796,5.536729342569847,5.9364925234310775,6.322748616978985,0.4823994207482468,36,35,36,40,4,4,5,148.72775916749262,4,137.50429700928154,-0.01586159110167181,0.1132893082520327,0.23804202025009602,0.7509635076509692,2945,2909,Cloud and Nearby Counties,Lincoln,20,105,Kansas,KS
20123,20CS008,68,67,68,76,8,8,9,568.7605968759249,4,276.2430939226519,2.4953154289502466,2.9216110942259492,3.3455261393133644,0.4331041679713745,82,81,83,97,14,15,16,261.67729819406395,12,208.69565217391303,0.40749319876688966,0.5312041473867843,0.6514010808724426,0.7478292085638206,5792,5750,Cloud and Nearby Counties,Mitchell,20,123,Kansas,KS
20141,20CS008,49,49,50,48,-2,-1,-1,-164.9368347132221,4,458.97877223178426,-6.628663024906334,-6.245624429621519,-5.8204754857583865,-9.144434907442092,60,60,61,59,-2,-1,-1,-40.00138105703598,7,200.17157563625966,-2.5340170083961095,-2.3972116891082047,-2.2672437717350826,-17.55053256550058,3486,3497,Cloud and Nearby Counties,Osborne,20,141,Kansas,KS
20143,20CS008,61,60,61,64,3,3,4,222.72232479901743,11,766.417000522557,-5.831419335155167,-5.446231339640304,-5.006940891790644,2.6211556730892807,75,74,76,75,-1,-0,1,-2.2738832825421107,10,171.7327837884252,-1.8598197214680285,-1.7371724619906013,-1.613247258651381,11.526158121081524,5741,5823,Cloud and Nearby Counties,Ottawa,20,143,Kansas,KS
20157,20CS008,69,69,70,65,-5,-4,-4,-381.7934263966158,10,858.1849388543231,-12.82026591436453,-12.408759208531285,-11.992610505433936,-2.8995189949807534,85,84,85,86,1,1,2,29.239523464260248,7,150.05359056806003,-1.3295248662259576,-1.2061325301714139,-1.0872060940442636,2.961053137448572,4661,4665,Cloud and Nearby Counties,Republic,20,157,Kansas,KS
20183,20CS008,47,47,47,43,-4,-4,-4,-440.2820018869501,5,561.324726354196,-10.406097519263017,-10.013887572176326,-9.615985831134429,-1.7112668839386986,57,57,58,55,-3,-2,-2,-65.03320727699256,2,55.959709009513155,-1.3305696155128879,-1.21214478871362,-1.0916825266887689,-1.5102468419927622,3563,3574,Cloud and Nearby Counties,Smith,20,183,Kansas,KS
20201,20CS008,60,60,61,66,5,6,6,431.1950154439909,10,725.5577725376384,-3.3578377805931368,-2.944761433624866,-2.538409194482591,1.440310929640493,73,72,74,83,9,10,11,178.38310596945848,10,181.3894431344096,-0.14718558258020792,-0.02903385263706333,0.08716149792910041,0.9229979174005868,5513,5513,Cloud and Nearby Counties,Washington,20,201,Kansas,KS
20041,20CS009,198,190,206,203,-3,5,13,111.74100453385691,23,500.8710801393728,-5.661945598017854,-3.916406243673986,-2.1806698717659376,3.7513372733300736,242,233,252,285,33,43,52,232.20002459182626,47,254.82541747993926,-0.7459486890518713,-0.22439429099689095,0.29212551156335226,1.0723989653106367,18368,18444,Dickinson+Geary+Morris,Dickinson,20,41,Kansas,KS
20061,20CS009,195,179,211,214,3,19,35,212.18882853162017,26,289.1378687202869,-2.637971570381187,-0.7585099465897385,0.8947251154793585,1.2947852566751867,240,222,259,273,14,33,51,91.00017922427494,40,110.94777133664327,-0.7141757046532148,-0.19400423065264857,0.3057145177891522,1.1831416063616451,35969,36053,Dickinson+Geary+Morris,Geary,20,61,Kansas,KS
20127,20CS009,64,63,64,77,13,13,14,975.8991133395597,14,1037.4212671359764,-1.044793035311237,-0.624635710349852,-0.21635829936538972,0.9880196593256104,77,77,78,75,-3,-2,-2,-44.83345369989366,2,37.334328915437744,-0.9463966593839389,-0.8214850741817281,-0.6907907658284286,-1.4268102201997497,5398,5357,Dickinson+Geary+Morris,Morris,20,127,Kansas,KS
20045,20CS010,622,571,673,729,56,107,158,358.56963842502483,53,177.59162303664922,0.04388596203781133,1.7839658246949324,3.4282188037340426,0.49069245993090355,773,711,834,849,15,76,138,63.99791160704544,40,33.53369717394767,-0.2120491913602109,0.32085197741325294,0.8428230897461683,0.5172059625024668,119375,119283,Douglas,Douglas,20,45,Kansas,KS
20019,20CS011,45,43,46,41,-5,-4,-2,-440.464042080453,5,595.2380952380952,-12.192219468527028,-10.340485437883782,-8.583782824575096,-1.8519218452545885,55,53,57,65,8,10,12,299.84985122184446,10,294.6375957572186,-0.4520689806252329,0.049044667692631834,0.5699170528070389,0.8947021504626981,3360,3394,Elk and Nearby Counties,Chautauqua,20,19,Kansas,KS
20035,20CS011,370,355,384,429,45,59,74,688.6855661004329,63,729.5888824551246,-2.0576562082035847,-0.4214454105820389,1.2144592815244046,1.041873411134453,452,434,469,504,35,52,70,151.9807729630267,64,185.5287569573284,-0.8531789463915133,-0.3457850989944474,0.11541786459338918,1.1978897500698562,34540,34496,Elk and Nearby Counties,Cowley,20,35,Kansas,KS
20049,20CS011,33,32,34,36,2,3,4,518.3208181594815,2,323.10177705977384,0.3363687364457555,1.9283038764875904,3.6596956983611113,0.475239333951866,40,38,41,50,9,10,12,428.62920387803274,5,204.4153720359771,1.7638506186892933,2.241856281510474,2.7051303338637407,0.43537811786850655,2476,2446,Elk and Nearby Counties,Elk,20,49,Kansas,KS
20073,20CS011,82,81,82,87,5,5,6,359.365098331872,5,334.8401138456387,-0.16121822955646933,0.24943090628649683,0.634620807223953,0.7853954977293777,99,98,100,124,24,25,26,420.84545666023905,13,218.70794078061908,1.8949848363195483,2.0223538604418283,2.146207896213021,0.49971066860139746,5973,5944,Elk and Nearby Counties,Greenwood,20,73,Kansas,KS
20205,20CS011,92,92,93,112,19,20,20,910.368316637945,6,280.1120448179272,5.899529750792123,6.289633919946761,6.715925462247083,0.29268165127430695,112,111,113,155,42,43,44,500.422116000518,26,304.6994023204031,1.8386998277980153,1.96085112675009,2.0906820960959456,0.594951799769354,8568,8533,Elk and Nearby Counties,Wilson,20,205,Kansas,KS
20207,20CS011,41,40,42,51,9,10,11,1272.8565778515153,2,257.8981302385558,8.461869369242244,10.127410954793785,11.894834649935106,0.1839756684756969,50,49,52,55,3,5,6,157.51089029233427,1,32.23726627981947,0.722141857651901,1.2617657599156076,1.7609779609509253,0.16989501696455697,3102,3102,Elk and Nearby Counties,Woodson,20,207,Kansas,KS
20091,20CS012,3547,3285,3810,3992,182,445,707,291.77357928270476,479,314.24827253657077,-1.9268792906116337,-0.2126368905788324,1.5151825043767675,1.0746116000071213,4416,4100,4733,4825,92,409,725,66.71078789061143,420,68.5347275255047,-0.5788967866266382,-0.02184090687050562,0.47989587532880024,1.0248342040436225,609709,612828,Johnson,Johnson,20,91,Kansas,KS
20099,20CS013,227,219,236,241,5,14,22,273.3519665525075,28,558.9659130608375,-4.76060749821723,-2.8164160273412655,-1.1581551131307906,1.9056844914101823,276,266,287,303,16,27,37,133.60872661079637,39,195.56714471968712,-1.14054263505403,-0.6092896197314948,-0.11445092046217467,1.4107815119097444,20037,19942,Labette+Montgomery+Neosho,Labette,20,99,Kansas,KS
20125,20CS013,365,351,378,412,34,47,61,602.6135183432334,41,522.2597286797019,-0.8731803589802334,0.8118359885986733,2.393981802134469,0.8487176472748699,443,427,459,544,85,101,117,323.5539153083206,79,253.3187968960431,0.1731781507870236,0.7026078840797626,1.240319632748175,0.7752430620382884,31402,31186,Labette+Montgomery+Neosho,Montgomery,20,125,Kansas,KS
20133,20CS013,174,167,181,192,11,18,25,461.1771768364057,17,427.80748663101605,-1.3642780254400326,0.32452138652220475,2.103125936984743,0.8796427255114597,211,203,219,241,22,30,38,187.8885072566421,39,246.80420199974688,-1.1022798129256923,-0.6056557569313594,-0.06326127630509794,1.270766362236503,15895,15802,Labette+Montgomery+Neosho,Neosho,20,133,Kansas,KS
20103,20CS014,549,514,584,669,85,120,155,586.0662313258246,62,302.77503082689327,0.9766227809091758,2.8234033773600298,4.466923890528381,0.5123533035887544,679,636,721,793,72,114,157,139.19125907008444,88,107.13676982638974,-0.17763709802993455,0.3106936277369999,0.8815623754872962,0.7630350025476055,81909,82138,Leavenworth,Leavenworth,20,103,Kansas,KS
20023,20CS015,31,31,31,48,17,17,17,2613.5620314896037,12,1830.6636155606407,7.398752617162265,7.831581039356355,8.2409517700461,0.6618170508756417,38,38,38,41,3,3,3,117.47806106356416,6,228.05017103762827,-1.2265792000094877,-1.1067245068016358,-0.9839895540162736,1.4666886457324277,2622,2631,Northwest Kansas,Cheyenne,20,23,Kansas,KS
20039,20CS015,39,38,39,35,-4,-4,-3,-534.3956922898464,5,724.9003262051468,-13.019450120931845,-12.601981124263,-12.177414667863381,-1.8615080542576004,47,47,48,58,10,11,11,394.16693884968475,10,363.50418029807344,0.1795708700461123,0.3071633800214614,0.4472196495404073,0.8443426832610221,2759,2751,Northwest Kansas,Decatur,20,39,Kansas,KS
20063,20CS015,29,29,29,47,18,18,18,2683.037712118156,20,2967.359050445104,-3.26402949130963,-2.8366554839894853,-2.4264528687104576,1.048016215939145,36,36,36,44,8,8,8,288.927744430485,4,145.66642388929353,1.3021150733796059,1.4313893908482187,1.551005017427706,0.4477299934944133,2696,2746,Northwest Kansas,Gove,20,63,Kansas,KS
20065,20CS015,30,30,30,28,-2,-2,-2,-302.28300813755874,5,829.8755186721992,-11.72816780347051,-11.324464609940897,-10.916128600283278,-6.0882420744868435,36,36,37,40,3,4,4,152.07114414797235,2,83.29862557267805,0.5606511799828905,0.6867703667143101,0.8205287145582919,0.42999395567667775,2410,2401,Northwest Kansas,Graham,20,65,Kansas,KS
20109,20CS015,28,28,28,39,11,11,11,1605.3407291360031,4,582.6656955571741,9.841775877251575,10.22893771049169,10.620226233196167,0.33276031714118093,34,34,34,50,16,16,16,586.5085014069258,3,110.09174311926607,4.641798823427031,4.764804919265704,4.8902864701781255,0.1766539273360309,2746,2725,Northwest Kansas,Logan,20,109,Kansas,KS
20137,20CS015,57,57,58,76,18,19,19,1394.0783234736482,22,1624.815361890694,-2.7337887313789193,-2.324182822845543,-1.8910097461476487,1.1068725439628835,69,68,70,56,-14,-13,-12,-246.030227738116,2,37.34129947722181,-2.9614957415034895,-2.829376992726493,-2.7076114621626677,-0.16423895490034335,5416,5356,Northwest Kansas,Norton,20,137,Kansas,KS
20147,20CS015,58,58,59,65,6,7,7,535.3600753052873,15,1204.3356081894822,-7.1287479322699925,-6.699600354767245,-6.321592339631919,1.9562045606518215,69,69,70,77,7,8,8,159.44658703387515,16,330.9203722854188,-1.8385463118146894,-1.7134136330093555,-1.5926730636661461,1.8371287779700443,4982,4835,Northwest Kansas,Phillips,20,147,Kansas,KS
