FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
17179,17CS047,1182,1126,1239,1421,182,239,295,218.52896711557278,112,102.53593335164331,64.4551763238243,116.25103364966797,164.95367153273165,0.4672523075083578,1441,1374,1509,1718,209,277,344,212.08354095630736,165,126.4358127523927,34.846757809681954,84.8506276608902,137.6576699935939,0.5940141907494083,131076,130501,Tazewell,Tazewell,17,179,Illinois,IL
17183,17CS048,798,766,829,928,99,130,162,211.15886429734155,84,136.0856475543735,22.243286576800696,74.91365082036182,125.24638770116944,0.639563544077212,965,927,1003,1186,183,221,259,301.8026855538804,157,214.45157765332604,38.98030984931299,87.78445337530356,137.33525751985553,0.7073673332048347,74071,73210,Vermilion,Vermilion,17,183,Illinois,IL
17197,17CS049,4024,3725,4323,4966,643,942,1241,162.56079027124667,644,111.16097628335692,-1.544804898129552,50.20985971971095,104.70009248558137,0.6830864220468397,5005,4645,5364,5525,161,520,880,74.6677998672987,461,66.13538386497478,-38.973031124642304,7.846363556951189,58.61087596217494,0.8840298019473516,695208,697055,Will,Will,17,197,Illinois,IL
17199,17CS050,638,609,667,744,77,106,135,190.37599837452498,76,136.11127693869022,2.278121540466764,55.289889344059,106.01385167122342,0.7082970650919019,778,743,813,889,76,111,146,165.82740075392525,97,144.97085637423405,-29.277746410038315,21.732785518611916,68.98759032501243,0.8664186625255031,67004,66910,Williamson,Williamson,17,199,Illinois,IL
17201,17CS051,2538,2416,2661,2933,272,395,517,166.5483399016843,323,136.32143158605555,-20.1612901475708,28.71638859179202,79.8467457357062,0.8164407682239068,3101,2954,3247,3540,293,439,586,155.03126717729066,303,106.926206801636,-3.8892703428982585,47.09369430615618,102.81392069070223,0.6881409760488578,284328,283373,Winnebago,Winnebago,17,201,Illinois,IL
18001,18CS001,271,256,287,336,49,65,80,216.8806289727006,43,144.0536013400335,23.79280469546789,70.83504787569942,122.97830472139213,0.6541031428257071,334,316,353,382,29,48,66,132.35686848322922,55,153.02857460838595,-69.61256313720054,-22.742507747247263,31.706995242560616,1.1323773382099134,35820,35941,Adams+Wells,Adams,18,1,Indiana,IN
18179,18CS001,261,249,273,315,42,54,66,231.11545682401817,46,195.9253212181444,-14.717006275492913,34.97740748395161,87.41474321656415,0.8323975294414107,319,305,334,363,29,44,58,155.02101249622646,54,191.5301127899553,-86.24407684239493,-35.76763205916853,14.482710039110199,1.2078746917258656,28174,28194,Adams+Wells,Wells,18,179,Indiana,IN
18003,18CS002,2958,2792,3124,3470,346,512,678,159.49276612107585,428,133.34337216457106,-27.541288509319976,25.818270612158813,77.03625789999414,0.8344165880839571,3664,3464,3864,3912,48,248,448,63.89071797819686,387,99.68779944978516,-86.49667435067785,-34.464954137070244,14.908212382959068,1.5540206859168473,385171,388212,Allen,Allen,18,3,Indiana,IN
18005,18CS003,631,596,667,726,59,95,130,137.86545582882965,101,146.9660959402435,-58.93682084853555,-8.044771317130126,44.836902637721245,1.0548772552908803,773,731,816,892,76,119,161,143.95296682507038,87,105.54537844690583,-12.365160741177657,37.38292613486081,90.17063541431267,0.7270661339805039,82468,82429,Bartholomew+Brown,Bartholomew,18,5,Indiana,IN
18013,18CS003,147,140,154,172,18,25,32,194.98162019022743,18,140.07782101167314,3.343087963045261,53.70419677797681,101.52918537061564,0.6908426225057661,180,172,188,204,16,24,32,152.66982562029486,23,148.00514800514802,-47.94783338449941,4.254391240572007,57.54689969047083,0.9302366627916412,15420,15540,Bartholomew+Brown,Brown,18,13,Indiana,IN
18007,18CS004,74,73,75,95,20,21,22,292.0647966414154,11,151.37614678899084,128.3749415059339,140.64956887435446,152.48425452845305,0.49497431824887106,91,90,92,107,15,16,17,187.50685539294793,11,126.23364700481983,49.42980575492349,61.300039003280276,74.23786108407283,0.6343952721865083,8720,8714,Benton+Jasper+Newton,Benton,18,7,Indiana,IN
18073,18CS004,277,262,291,350,59,73,88,266.70166802875127,34,123.58393408856847,89.32470967461899,144.49581094408896,192.26543181999904,0.4571485494336027,341,324,358,425,67,84,101,254.18364868269398,75,226.83280909750786,-26.62296291399462,26.32502570718443,74.89038068866876,0.8819038798663518,33014,33064,Benton+Jasper+Newton,Jasper,18,73,Indiana,IN
18111,18CS004,147,141,153,163,10,16,22,142.55557096950554,23,199.66722129783693,-108.75581946423053,-55.9045958923626,-3.359494658923177,1.3202294769708232,179,172,186,223,37,44,51,317.0060648263096,31,224.5400550485296,41.34518920922419,90.90494987919034,146.32491506017715,0.6924920433307611,13823,13806,Benton+Jasper+Newton,Newton,18,111,Indiana,IN
18009,18CS005,147,142,152,173,21,26,31,261.08587295971944,22,219.0507799535347,-8.415282840624757,41.503540325589285,90.32393377194539,0.8081780415442706,180,174,186,204,18,24,30,198.45528550198696,35,289.4475686404234,-141.09630086226753,-91.2472440700429,-38.02260708007755,1.400156082516897,12052,12092,Blackford+Jay+Randolph,Blackford,18,9,Indiana,IN
18075,18CS005,199,190,208,226,18,27,36,159.45510134213518,34,199.67699309939803,-91.19391005144759,-41.05116016707947,6.318861316506146,1.2077630441271348,243,232,253,297,44,54,65,267.07817576116094,38,187.39520662787257,24.513216188708416,80.40027351980862,137.740636872215,0.688928578061735,20433,20278,Blackford+Jay+Randolph,Jay,18,75,Indiana,IN
18135,18CS005,261,251,272,327,55,66,76,323.06009716352804,56,275.4211238165499,-1.3838562811864787,48.04868597998667,97.64978009377822,0.839754024426892,321,308,333,415,82,94,107,386.75829182576547,54,221.44761123641584,111.84321695449351,165.24182877954377,217.66162080572755,0.5665662372581646,24399,24385,Blackford+Jay+Randolph,Randolph,18,135,Indiana,IN
18011,18CS006,490,460,521,511,-10,21,51,35.33247281907033,76,128.64820640137674,-143.06903780953326,-94.35896966394402,-43.53293196187502,3.474610897339544,616,579,654,640,-14,24,61,32.63312004266896,54,74.1992662517004,-93.00467140670014,-42.17382626624513,13.007323164413652,2.1818705666833305,70891,72777,Boone,Boone,18,11,Indiana,IN
18015,18CS007,162,154,171,165,-6,3,11,16.24093067046289,18,106.36726252031319,-143.38767132030972,-90.34863410834781,-37.67371487036148,4.802085394953943,199,188,209,236,27,37,48,183.20957383781726,34,166.4708186447317,-35.50689572640249,16.74748052776861,65.7069554943953,0.8849851589508239,20307,20424,Carroll+Clinton,Carroll,18,15,Indiana,IN
18023,18CS007,318,303,332,387,55,69,84,252.2420707541275,35,127.20334363074686,72.85604436989912,123.9224103809305,177.05539435780227,0.4971279796797745,386,369,403,435,32,49,66,148.54654183300914,49,148.13471189310116,-51.03617276247969,0.4122581503641118,54.551641686363816,0.9773372425808684,33018,33078,Carroll+Clinton,Clinton,18,23,Indiana,IN
18017,18CS008,358,342,374,450,76,92,108,293.1725396704599,75,238.56226475109997,2.97110636475703,55.71361509314945,102.04533971825555,0.8049925832058206,437,417,456,495,39,58,78,154.94000271541435,63,167.58439071103663,-65.99083854816725,-13.112854815181874,39.76276225981898,1.0633522443813985,37726,37593,Cass+White,Cass,18,17,Indiana,IN
18181,18CS008,257,246,267,279,12,22,33,109.8634046851814,31,151.37950679580044,-90.07828935785092,-42.122857694394376,5.164218828035783,1.3192503094534367,314,302,327,516,189,202,214,818.5122202551361,52,210.9619051482819,557.3360161063667,605.242496617528,659.3693794888908,0.25646706719074674,24574,24649,Cass+White,White,18,181,Indiana,IN
18019,18CS009,1117,1065,1169,1253,84,136,188,134.61413347506434,129,127.95186100526519,-42.69118722289524,6.659974975529273,58.31869518256895,0.9435559865413804,1384,1320,1447,1539,92,155,219,126.83606679010461,181,147.72374842890488,-70.56469542079984,-20.981135350781848,29.46615924183739,1.1572360301874487,120983,122526,Clark+Scott,Clark,18,19,Indiana,IN
18143,18CS009,280,270,291,333,42,53,63,260.24936260835403,38,187.90176363936044,25.14909301790577,72.94602094665272,122.00733239177451,0.7085441612166069,343,330,355,437,82,94,107,386.7110373377156,55,225.85413929040737,107.83944709108393,161.44520469773778,215.49857475646633,0.5779018417160888,24268,24352,Clark+Scott,Scott,18,143,Indiana,IN
18021,18CS010,257,246,269,317,48,60,71,270.6948919073943,32,145.39396463594713,76.71246218961147,124.66192825118831,176.33966209839755,0.5282472811903033,312,299,326,350,24,38,51,143.0450777284505,36,136.2965206527089,-49.10574416468279,7.116657683346913,62.62376561666457,0.9282538093184548,26411,26413,Clay+Sullivan+Vermillion+Vigo,Clay,18,21,Indiana,IN
18153,18CS010,196,187,205,225,20,29,38,169.47081334536574,28,161.77957532861478,-38.90811430061945,5.53161030872611,57.36387115620913,0.9231430337193056,237,227,248,274,26,37,47,176.851894207827,30,144.47387430772935,-23.28018790281248,32.15048466748459,85.35805817807746,0.7952645530603009,20769,20765,Clay+Sullivan+Vermillion+Vigo,Sullivan,18,153,Indiana,IN
18165,18CS010,174,167,181,195,14,21,28,162.86780591071428,26,202.62371736589168,-92.37951776579769,-38.70322981966767,9.43527505524468,1.187287586049001,210,202,218,233,15,23,31,147.93315826201416,27,175.91868647380767,-78.7114066696395,-29.390215146417045,19.676288012132638,1.1390107274927863,15398,15348,Clay+Sullivan+Vermillion+Vigo,Vermillion,18,165,Indiana,IN
18167,18CS010,953,908,999,1144,145,191,236,215.5758805210499,138,156.0144709074465,7.734318407295698,61.24653619576289,111.80983588789559,0.7199346968513273,1157,1102,1211,1348,137,191,246,180.65976134271096,128,120.75927393486548,11.179062084574586,59.75565577277391,112.53323075007947,0.6649622830233186,106144,105996,Clay+Sullivan+Vermillion+Vigo,Vigo,18,167,Indiana,IN
18025,18CS011,105,104,106,124,18,19,20,214.12778545564916,11,125.1778093883357,76.7764254251947,88.93835405846903,101.73099817042666,0.5550935622038776,129,128,130,166,36,37,38,352.39329711549476,26,247.19528427457695,92.91701377431518,105.26893435365142,117.61881398558475,0.6830470636612042,10545,10518,Crawford+Harrison+Perry,Crawford,18,25,Indiana,IN
18061,18CS011,352,335,369,403,34,51,68,153.82921729962706,41,123.6336223143611,-28.033959745744827,32.53573112821565,80.15421257973539,0.7882551643614898,433,413,454,542,88,109,129,274.0493292757583,72,181.1548622468235,39.08867667170291,92.54761744087716,143.88384239810776,0.6550164356539736,39795,39745,Crawford+Harrison+Perry,Harrison,18,61,Indiana,IN
18123,18CS011,191,182,199,210,11,19,28,121.7855015700035,25,156.4781973711663,-82.84413732673283,-33.13572561200201,17.246915663238024,1.222059824181236,235,225,245,245,-0,10,20,50.652842391619544,32,165.87186398507154,-167.19823481873127,-113.96332200224913,-60.09508933743852,2.9706794805517354,19172,19292,Crawford+Harrison+Perry,Perry,18,123,Indiana,IN
18027,18CS012,292,278,306,336,30,44,58,158.36635896058664,70,251.504536063954,-145.87496665132366,-93.93710126353224,-39.97389705689379,1.5528874582523995,359,342,376,343,-33,-16,1,-48.05483731913248,38,113.78608216552881,-210.16902536299926,-162.50700531063924,-110.14208410971032,-2.5251864973483213,33399,33396,Daviess+Knox+Martin,Daviess,18,27,Indiana,IN
18083,18CS012,373,358,389,477,88,104,119,342.6230528414832,68,225.0041361054431,63.767243697200925,119.87177770955111,167.42941114211462,0.6504289194263533,455,436,473,503,30,48,67,134.40900576766353,43,119.45108061558976,-33.72335178324882,14.139815235311856,65.63541094732652,0.870717595026627,36266,35998,Daviess+Knox+Martin,Knox,18,83,Indiana,IN
18101,18CS012,90,89,91,95,4,5,6,59.20507911727087,10,121.914050594331,-75.48864703536596,-62.888010905762584,-51.219054561990774,1.7075637827291004,110,109,111,128,17,18,19,182.7996015769706,5,51.11951743175544,119.35727296252296,131.63903689751328,143.8399216899572,0.2648357121843042,9843,9781,Daviess+Knox+Martin,Martin,18,101,Indiana,IN
18029,18CS013,436,414,457,474,17,38,60,91.339183917267,58,137.63917179188007,-96.11042612441373,-46.71522856145304,6.2988638989098575,1.4687422176328215,536,510,562,616,54,80,106,157.6347510263925,84,165.3445662657717,-62.18569315938625,-6.6007894468355595,46.361446810609515,1.0359731493489635,50567,50803,Dearborn+Ohio+Ripley+Switzerland,Dearborn,18,29,Indiana,IN
18115,18CS013,57,56,58,66,8,9,10,183.851275697002,16,323.66824005394466,-152.687615638601,-140.06004298991027,-128.24726627481002,1.585982862173749,70,70,71,89,18,19,19,313.54398626563164,2,33.49522693016245,266.6608604750629,280.2197911525349,292.33817920846303,0.10141107723439273,5932,5971,Dearborn+Ohio+Ripley+Switzerland,Ohio,18,115,Indiana,IN
18137,18CS013,265,252,277,332,55,67,80,278.85014785678686,43,178.45408957288603,49.770616475319585,101.22588629791044,152.7967020639007,0.6305792804429978,326,311,341,421,80,95,110,327.8774215918551,74,254.59299525218466,22.67247532811789,73.66162475567961,125.51358838588469,0.7684251899648584,28915,29066,Dearborn+Ohio+Ripley+Switzerland,Ripley,18,137,Indiana,IN
18155,18CS013,85,84,86,90,4,5,6,58.81770048003624,6,72.80080889787664,-26.489073324219113,-13.670905199003402,-1.0326874523381924,1.0260692008872776,103,102,105,116,11,13,14,128.79067950648573,12,122.69938650306749,-7.360104979882491,5.983863215517478,18.904647958471525,0.8826301613091376,9890,9780,Dearborn+Ohio+Ripley+Switzerland,Switzerland,18,155,Indiana,IN
18031,18CS014,247,235,258,332,74,85,97,387.36516563231146,61,276.6439909297052,58.05732202922059,109.75349157245415,161.4193030460371,0.7059039805164401,302,288,315,332,17,30,44,115.20167186750132,38,144.25084462665603,-78.05172880523375,-28.228905686541154,18.2550442182904,1.2122149250328638,26460,26343,Decatur+Shelby,Decatur,18,31,Indiana,IN
18145,18CS014,408,389,427,492,65,84,103,224.30632830659678,62,165.37008224049785,5.770907947036936,58.246248100493005,112.16208877205409,0.7285873388089661,502,479,525,541,16,39,62,87.02022865031945,69,153.20736283500233,-119.30557729858536,-65.62784165916618,-14.454342229461744,1.7167894383200055,44990,45037,Decatur+Shelby,Shelby,18,145,Indiana,IN
18033,18CS015,364,346,383,458,75,94,112,259.94345950464736,63,174.50717880060938,37.30345133187097,84.50210777422912,134.53886389133513,0.664249212337095,446,424,469,489,20,43,65,98.28682907409667,55,126.95042009048102,-76.94726235120865,-30.178107971627774,24.326713643698287,1.26199509623092,43322,43324,DeKalb+Steuben,DeKalb,18,33,Indiana,IN
18151,18CS015,277,262,292,306,14,29,44,101.25905202096261,32,111.28176891645174,-59.740862254609965,-8.982821094270056,38.78459970200468,1.0624916329218819,341,323,359,395,36,54,72,156.87692255821676,60,173.39035949601202,-65.34461911664822,-14.034452052190995,36.97529254273629,1.0852717890272179,34507,34604,DeKalb+Steuben,Steuben,18,151,Indiana,IN
18035,18CS016,1100,1052,1148,1343,195,243,291,260.11654580490875,120,128.5760205721633,81.63450770663106,131.03917594565775,180.01867967426924,0.49227381942639176,1351,1293,1409,1554,145,203,261,181.35857428649146,183,163.62368341052556,-32.275114590970304,17.155035747928356,66.46099129206823,0.8977847236115248,111996,111842,Delaware,Delaware,18,35,Indiana,IN
18037,18CS017,358,339,377,412,35,54,73,149.55229480264646,55,151.9022302009252,-56.04711138812279,-3.2245156878288794,52.959273544386434,0.9972955675944037,438,416,461,534,73,96,118,219.5285156197542,62,142.34221824276236,28.24137416227721,76.88285088055689,130.0227331522987,0.6416888551948466,43449,43557,Dubois+Pike+Spencer,Dubois,18,37,Indiana,IN
18125,18CS017,139,134,144,154,10,15,20,147.4604388189153,25,244.97795198432144,-143.14695142638826,-98.89003172911751,-47.285061203396545,1.5577937316888628,168,162,174,189,15,21,27,172.2514353466197,16,131.61141729044994,-13.002175857755292,41.14485294491484,88.78483075770527,0.729241447311901,12246,12157,Dubois+Pike+Spencer,Pike,18,125,Indiana,IN
18147,18CS017,170,161,178,195,17,25,34,153.2860958628968,12,72.4200362100181,29.033851338535992,79.61319271482058,129.66896523933343,0.45455395875962123,207,197,217,281,64,74,84,374.64301271084634,43,217.16074945709812,103.2090520341372,156.80320368053592,210.4856210748132,0.5719373262350903,19884,19801,Dubois+Pike+Spencer,Spencer,18,147,Indiana,IN
18039,18CS018,1489,1400,1578,1781,203,292,381,169.57018280457598,331,192.1002867962489,-78.19346246949796,-22.588115912199783,28.45667571007086,1.1290018814310463,1833,1726,1939,2092,153,259,366,125.36402996112784,219,105.84363174149021,-31.866480437690996,19.202992183661184,73.07467158128931,0.841047864868666,206767,206909,Elkhart,Elkhart,18,39,Indiana,IN
18041,18CS019,282,272,292,344,52,62,72,320.042159038187,44,226.6775426093676,43.62389937091737,93.84036968312289,147.63841160663821,0.6970534432324332,345,333,357,390,33,45,57,193.4238493031828,61,261.17485870868296,-118.44564141019747,-67.71394543331259,-17.9440328476104,1.3210304470375183,23293,23356,Fayette+Franklin+Union,Fayette,18,41,Indiana,IN
18047,18CS019,187,177,197,249,52,62,72,326.9250113150494,30,158.0749978045139,119.65546231304444,169.23077207399936,220.98602234229605,0.47585119883720084,231,219,242,263,21,32,44,141.59375957659455,36,157.68034689676318,-68.53303412032824,-16.128053466421868,34.23234619033996,1.0801964472609895,22774,22831,Fayette+Franklin+Union,Franklin,18,47,Indiana,IN
18161,18CS019,64,63,65,94,29,30,31,505.49295850626214,1,16.920473773265652,477.07896289939185,488.6709710633957,500.3266129997529,0.03238904807526467,78,78,79,89,10,11,11,150.3652981155073,19,269.38891251949525,-131.28400283083707,-118.8618793631142,-105.94179118260146,1.6371880226556248,7092,7053,Fayette+Franklin+Union,Union,18,161,Indiana,IN
18043,18CS020,722,687,756,830,74,108,143,161.82901535737375,87,130.22165122051615,-18.64800050419797,33.0826315205054,82.62936692727563,0.7973121117820041,889,848,931,955,24,66,107,81.43246096052519,95,118.08283199920449,-89.00370690277315,-37.617066649580664,14.693008165181455,1.4282698060820918,80171,80452,Floyd,Floyd,18,43,Indiana,IN
18045,18CS021,189,182,196,227,31,38,45,278.20542978977545,26,189.56194179476276,34.24954597421834,88.98071969834126,139.55666613877196,0.6639734359218376,231,222,239,258,19,27,36,165.26904945543822,34,206.90074849388424,-95.86571851624626,-39.8189957412989,7.737064018749466,1.2074436959010453,16459,16433,Fountain+Montgomery+Warren,Fountain,18,45,Indiana,IN
