FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
21041,21CS040,120,119,121,122,2,1,3,13,-1.0784859790341241,-0.9804900702908802,-0.8799740582374683,3.8223443238171413,147,145,148,151,4,3,6,23,-2.2111332860436574,-2.0728197960780284,-1.9292020076338723,4.3598158616209615,10811,10859,Owen and Nearby Counties,Carroll,21,41,Kentucky,KY
21077,21CS040,86,85,87,100,14,13,15,11,0.2752117737113333,0.37169749654888096,0.46777729390750294,0.7219893528207953,105,104,107,119,14,12,15,23,-1.4398214818459318,-1.2947572379069785,-1.1439469204792074,1.5831532902740124,8704,8759,Owen and Nearby Counties,Gallatin,21,77,Kentucky,KY
21081,21CS040,208,197,219,227,19,8,30,13,-0.22065665093605547,0.22896015678085563,0.6594262433344918,0.6533960240622132,254,241,267,321,67,54,80,36,0.8449037452029429,1.4587322057891408,2.075274607959729,0.5326452439891738,25049,25210,Owen and Nearby Counties,Grant,21,81,Kentucky,KY
21187,21CS040,105,104,106,133,28,27,29,11,1.3901597097840166,1.481424972640851,1.582901072752912,0.38363406540182593,129,128,131,160,31,29,32,18,1.192410482039658,1.3351170993040122,1.4784749378998818,0.5700728530977718,11234,11294,Owen and Nearby Counties,Owen,21,187,Kentucky,KY
21223,21CS040,87,86,87,98,11,11,12,11,-0.04183400922527761,0.058430614813702764,0.16381689324308862,0.8802496291829505,106,105,107,147,41,40,42,25,2.0692983405066463,2.224704373665015,2.374759930124717,0.5982580858326709,8478,8520,Owen and Nearby Counties,Trimble,21,223,Kentucky,KY
21195,21CS041,682,657,707,781,99,74,124,47,0.4766330819706224,0.9129532242002394,1.3208494780000652,0.46934642250667974,824,794,854,1068,244,214,274,160,1.1253302312421225,1.756658254047259,2.3474722820430376,0.6528712068532072,58231,57539,Pike,Pike,21,195,Kentucky,KY
21199,21CS042,710,682,738,814,104,76,132,66,0.14013191056889748,0.5740794255894711,1.0142991529312686,0.6311263619825853,870,836,903,1040,170,137,204,165,-0.49763345780492413,0.1061935704384824,0.7427158402380841,0.9631549094474314,65092,65364,Pulaski,Pulaski,21,199,Kentucky,KY
21209,21CS043,377,352,402,389,12,-13,37,23,-0.5976930036007524,-0.18702584520784424,0.24820503166602234,1.7527387854644307,470,440,500,557,87,57,117,51,0.14353378429801888,0.741676571031874,1.3297352830495253,0.5805795117342777,57500,58139,Scott+Woodford,Scott,21,209,Kentucky,KY
21239,21CS043,220,209,232,237,17,5,28,6,-0.025887456714943375,0.38599163269619535,0.7928773628651511,0.3381786832465639,272,258,286,301,29,15,43,31,-0.7522637397876972,-0.10176797806988379,0.548358726875115,1.0324771062152183,26876,27048,Scott+Woodford,Woodford,21,239,Kentucky,KY
21007,21CS044,91,90,91,96,5,5,6,6,-0.17061498689133883,-0.067306861176066,0.033061563632008475,0.9290055493935305,111,110,112,134,23,22,24,24,-0.3310759724383868,-0.1766239937058258,-0.01729124737197889,1.005567580490541,7735,7699,Southwest Kentucky,Ballard,21,7,Kentucky,KY
21039,21CS044,63,62,63,69,6,6,7,4,0.415135653815857,0.503811304130027,0.6054376431819631,0.5379923318414461,77,76,78,107,30,29,31,10,4.857159710859024,5.001479649453567,5.146512355639773,0.3226678683770872,4796,4794,Southwest Kentucky,Carlisle,21,39,Kentucky,KY
21075,21CS044,86,86,87,111,25,24,25,19,0.7828834343543034,0.8843495208524625,0.993551879919624,0.7399438107742407,108,107,108,125,17,17,18,14,0.466892036129712,0.6262151963326792,0.7778521109988037,0.7619258313302324,6427,6510,Southwest Kentucky,Fulton,21,75,Kentucky,KY
21083,21CS044,394,379,410,471,77,61,92,66,-0.14833049310735047,0.281443534684025,0.7162015647348151,0.8514488124355851,485,466,504,577,92,73,111,52,0.7199053171726768,1.306698574630978,1.934509973109237,0.5572076407576851,36619,36600,Southwest Kentucky,Graves,21,83,Kentucky,KY
21105,21CS044,57,56,57,76,19,19,20,7,2.6315568961581897,2.7313096257226657,2.8341055480651502,0.3457304807305453,69,69,70,72,3,2,3,11,-2.336576375888235,-2.2025361960365193,-2.051326009402938,2.8425500043033662,4488,4438,Southwest Kentucky,Hickman,21,105,Kentucky,KY
21025,21CS045,176,171,182,183,7,1,12,7,-0.4400653029425035,-0.02755020863915132,0.40521893905425765,0.9245469061963665,216,209,223,276,60,53,67,47,0.46984738667862647,1.1330592738949612,1.7747072648356852,0.7736524901440147,13510,13571,Wolfe and Nearby Counties,Breathitt,21,25,Kentucky,KY
21129,21CS045,94,94,95,124,30,29,30,16,1.7332531837081384,1.8369958338341412,1.9336052981014331,0.5243588505887458,117,116,118,148,31,30,32,22,1.3018316352208268,1.451282159105053,1.5985865566103425,0.6885414802936466,7374,7438,Wolfe and Nearby Counties,Lee,21,129,Kentucky,KY
21165,21CS045,73,72,74,80,7,6,8,5,0.21588945106160787,0.31736389075926624,0.4286232316458921,0.6271289224824081,90,89,91,127,37,36,38,22,2.786429670885468,2.9394139000212705,3.095099551173224,0.5765420345158697,6177,6182,Wolfe and Nearby Counties,Menifee,21,165,Kentucky,KY
21175,21CS045,146,140,152,138,-8,-14,-2,7,-1.542916668995713,-1.1001855182839837,-0.6783770084761872,-1.022090886230371,181,174,188,182,1,-6,8,19,-2.1861083890460478,-1.5794750108778024,-0.97731069676088,9.656344807592095,13668,13805,Wolfe and Nearby Counties,Morgan,21,175,Kentucky,KY
21197,21CS045,169,163,174,163,-6,-11,-0,5,-1.277202115976477,-0.8275443113846791,-0.392178200660755,-1.071010996486956,208,202,215,217,9,2,15,19,-1.555327106453589,-0.9674270842475937,-0.339571017433682,1.9725660121940414,12976,13126,Wolfe and Nearby Counties,Powell,21,197,Kentucky,KY
21237,21CS045,86,85,87,102,16,15,17,4,1.7136926754285597,1.8170959958793567,1.9279193608367053,0.23457544711813919,104,103,104,164,60,60,61,11,8.961832036976645,9.09102371827824,9.23947763801627,0.17920837509399368,6635,6514,Wolfe and Nearby Counties,Wolfe,21,237,Kentucky,KY
22001,22CS001,529,504,554,770,241,216,266,134,1.4247826319347707,1.8372624435073153,2.2995354917158095,0.5532682367939532,646,617,676,880,234,204,263,83,2.555140662161771,3.1497289188958177,3.735435680325828,0.3538153656876131,58131,57312,Acadia +Jefferson Davis,Acadia,22,1,Louisiana,LA
22053,22CS001,342,329,356,365,23,9,36,56,-1.4703684589113577,-1.02984191321535,-0.6495717220565054,2.3735370569848024,423,407,440,514,91,74,107,66,0.3165816522248913,0.9130303140035694,1.5199832918300737,0.71946848120952,32079,32319,Acadia +Jefferson Davis,Jefferson Davis,22,53,Louisiana,LA
22003,22CS002,206,196,215,320,114,105,124,53,2.1901101800632956,2.6516138895845143,3.0651656439508987,0.45925512095524934,250,238,261,337,87,76,99,39,1.9344877086298675,2.562316471376613,3.186517599127702,0.44196388308315215,23118,22688,Allen+Evangeline,Allen,22,3,Louisiana,LA
22039,22CS002,315,301,329,416,101,87,115,57,0.9097671687475257,1.3556983191595766,1.7749589615460128,0.5592319278257892,384,368,401,486,102,85,118,78,0.286723626528347,0.8797742338981267,1.5092431382233062,0.7605635991563623,32456,32228,Allen+Evangeline,Evangeline,22,39,Louisiana,LA
22005,22CS003,655,601,710,841,186,131,240,116,0.12609688977460803,0.5464162037507114,0.921035581002271,0.621537349205298,821,755,887,992,171,105,237,115,-0.06541113053762419,0.5129922480762182,1.1531063261175585,0.6687409264329466,127101,128167,Ascension,Ascension,22,5,Louisiana,LA
22007,22CS004,180,171,189,226,46,37,55,24,0.590994457254888,1.0274691248178676,1.4451229248015778,0.5138820160920218,219,208,230,323,104,93,115,31,3.611434468975286,4.24290856593424,4.867595303984047,0.29474318567275104,21078,20730,Assumption+St.James+St.John the Baptist,Assumption,22,7,Louisiana,LA
22093,22CS004,167,158,176,210,43,34,52,38,-0.1484749293835267,0.2661790131057576,0.6939991958987847,0.8632360545290397,202,192,212,251,49,39,59,21,1.0537513376186467,1.6961505859638344,2.3298176814882035,0.41977510633770226,20221,19798,Assumption+St.James+St.John the Baptist,St. James,22,93,Louisiana,LA
22095,22CS004,349,331,367,440,91,73,109,91,-0.44852572060965473,0.0018047223901323094,0.4182737153501978,0.9901676451831652,427,406,449,472,45,23,66,43,-0.5828664281466895,0.028344909678454704,0.6908017845768436,0.9418607092188208,42425,42138,Assumption+St.James+St.John the Baptist,St. John the Baptist,22,95,Louisiana,LA
22009,22CS005,410,393,427,526,116,99,133,71,0.6734518227275157,1.15198450412803,1.56679431633426,0.6071427784729463,500,480,520,623,123,103,143,75,0.876180175193545,1.4678564382803063,2.0848416895335076,0.6040524048934203,39653,39291,Avoyelles+East Feliciana+Pointe Coupee+West Feliciana,Avoyelles,22,9,Louisiana,LA
22037,22CS005,219,210,227,278,59,51,68,67,-0.8162972991019463,-0.4082319375560303,-0.026485724102611463,1.1130591038909954,268,258,278,293,25,15,35,38,-1.4324829560575771,-0.7768983124573795,-0.1936112356271803,1.44154301138457,19388,19354,Avoyelles+East Feliciana+Pointe Coupee+West Feliciana,East Feliciana,22,37,Louisiana,LA
22077,22CS005,211,202,220,281,70,61,79,45,0.7968396531445371,1.2077774968489046,1.6144814131727652,0.6336688814779305,255,245,266,325,70,59,80,27,1.9059609250619212,2.5179858837085147,3.1776768146245473,0.381624584783846,20807,20405,Avoyelles+East Feliciana+Pointe Coupee+West Feliciana,Pointe Coupee,22,77,Louisiana,LA
22125,22CS005,120,118,121,149,29,28,31,26,0.1252158594036252,0.22249154849406572,0.3262426472452774,0.8540147101604586,149,147,151,166,17,15,19,14,0.09903618508374346,0.24834594816044292,0.3962210791529257,0.7691972809423857,15327,15459,Avoyelles+East Feliciana+Pointe Coupee+West Feliciana,West Feliciana,22,125,Louisiana,LA
22011,22CS006,323,307,339,423,100,84,116,54,0.8417507153053077,1.2397512811019356,1.6979010020175633,0.5340488339076624,396,377,415,467,71,52,90,75,-0.72266568234102,-0.12239544263979764,0.49838370772476864,1.0363652917388482,36731,36582,Beauregard +Vernon,Beauregard,22,11,Louisiana,LA
22115,22CS006,348,327,369,463,115,94,136,63,0.672276537021122,1.0576487027868,1.5084900178358014,0.5447225369087576,427,402,451,489,62,38,87,75,-0.9419870731625811,-0.3277233216559274,0.3061950203821533,1.1834706539959834,48497,48108,Beauregard +Vernon,Vernon,22,115,Louisiana,LA
22013,22CS007,163,157,168,223,60,55,66,44,0.8084111770876247,1.2441179663609423,1.6536574572307823,0.7193344890164407,197,190,204,262,65,58,72,30,2.6696519438586495,3.287898139854689,3.9121908893412054,0.4540574015168188,12935,12794,Bienville+Natchitoches+Red River,Bienville,22,13,Louisiana,LA
22069,22CS007,340,324,356,424,84,68,100,51,0.4517548013973751,0.8628507621224746,1.282104711599876,0.6026143389739057,415,396,434,529,114,95,133,72,0.7373516772336627,1.366618117573358,1.9694213533518017,0.6244831091883042,37436,37073,Bienville+Natchitoches+Red River,Natchitoches,22,69,Louisiana,LA
22081,22CS007,83,82,84,139,56,55,57,27,3.6604871733190953,3.7647666549780987,3.8730640387030566,0.47291941841614044,100,99,101,135,35,34,36,19,2.4413331532424647,2.5951147137141626,2.735320128219903,0.5222659545517956,7724,7572,Bienville+Natchitoches+Red River,Red River,22,81,Louisiana,LA
22015,22CS008,934,879,989,1132,198,143,253,169,-0.23660581390774452,0.2216670323811538,0.6638700805850604,0.8487710150626879,1155,1089,1222,1375,220,153,286,142,0.1159330295996438,0.7122376435809571,1.3268115032648218,0.6433739943163862,128490,129067,Bossier,Bossier,22,15,Louisiana,LA
22017,22CS009,2263,2161,2365,3042,779,677,881,463,0.9194138193344576,1.3265093107833366,1.762929318900695,0.5934529631590857,2735,2615,2856,3375,640,519,760,409,0.5948572412463995,1.16784954477825,1.773017987242983,0.638210618383948,237135,233670,Caddo,Caddo,22,17,Louisiana,LA
22019,22CS010,1840,1748,1932,2226,386,294,478,269,0.12268535700310569,0.5405450021101569,0.9742406716741796,0.6949414259460696,2181,2074,2288,2448,267,160,374,327,-1.0014397349582378,-0.34651908067668125,0.25704587909257165,1.2194633889296769,213451,206906,Calcasieu,Calcasieu,22,19,Louisiana,LA
22023,22CS011,37,36,38,61,24,23,25,3,3.5535562936002125,3.656933000544973,3.7605798882464057,0.11968078919826369,41,40,41,52,11,11,12,3,1.77619657660107,1.9247988920854064,2.066962027485368,0.24467106080808773,5761,5159,Cameron +Vermilion,Cameron,22,23,Louisiana,LA
22113,22CS011,479,454,504,639,160,135,185,65,1.2408588534422345,1.637805731799613,2.072407492820703,0.40376926520640216,587,557,616,775,188,159,218,84,1.6247473680626277,2.183359290027607,2.765779665535003,0.4439625657007925,57613,57216,Cameron +Vermilion,Vermilion,22,113,Louisiana,LA
22021,22CS012,104,103,105,125,21,20,22,23,-0.3150005069871373,-0.20937646723331854,-0.10749315204481874,1.0466205010678264,126,125,128,158,32,30,33,16,1.8184167459201581,1.9633503449656968,2.1142614790596035,0.4898211816590517,9660,9578,Catahoula and Nearby Parishes,Caldwell,22,21,Louisiana,LA
22025,22CS012,97,97,98,140,43,42,43,22,2.1952856962151657,2.2994445848892537,2.4081494112115265,0.5048624004027712,118,117,119,145,27,26,28,25,0.16437598997483205,0.3244328705983569,0.4750414409357285,0.8808809222588035,8941,8813,Catahoula and Nearby Parishes,Catahoula,22,25,Louisiana,LA
22029,22CS012,198,190,206,258,60,52,68,43,0.46612396998126765,0.8811146348343517,1.3298195986321661,0.7088643978558562,239,229,248,295,56,47,66,30,1.0950944139681384,1.7231816846021613,2.3464673865115824,0.5235582937341179,18673,18407,Catahoula and Nearby Parishes,Concordia,22,29,Louisiana,LA
22059,22CS012,143,137,149,175,32,26,38,25,0.021105951014360056,0.47915387663674386,0.8829944607517581,0.7559044392907786,174,167,182,197,23,15,30,19,-0.3151808719121136,0.2670787470370643,0.9175002514668769,0.8042651271401636,14829,14831,Catahoula and Nearby Parishes,La Salle,22,59,Louisiana,LA
22107,22CS012,45,45,46,71,26,25,26,6,4.65379098298934,4.744941972750601,4.842980985799767,0.22521273522354052,54,54,55,85,31,30,31,6,7.119866112886892,7.279042632595788,7.423847129657397,0.19000416733066564,4138,4054,Catahoula and Nearby Parishes,Tensas,22,107,Louisiana,LA
22027,22CS013,150,144,156,202,52,46,58,40,0.38373220953756254,0.8646404914240751,1.2395589007204162,0.7533881111813582,180,173,188,202,22,14,29,23,-0.7235359102547755,-0.12207792977803936,0.488295567036448,1.0163772936758813,14336,14048,Claiborne+Webster,Claiborne,22,27,Louisiana,LA
22119,22CS013,416,401,432,564,148,132,163,77,1.5035812696735495,1.9375518180716318,2.3411307515304896,0.5181828264606929,499,480,517,696,197,179,216,74,3.448397483663442,4.066138476645592,4.691405377759099,0.37325465786859885,37006,36283,Claiborne+Webster,Webster,22,119,Louisiana,LA
22031,22CS014,256,245,268,310,54,42,65,53,-0.41414814835460667,0.021796455830428132,0.4299545300273846,0.9696141604920137,314,300,328,373,59,45,73,57,-0.522934572068636,0.1069559670680438,0.7166701132835008,0.9484564079304412,26946,26910,De Soto+Sabine,De Soto,22,31,Louisiana,LA
22085,22CS014,222,212,231,339,117,108,127,48,2.666288250657712,3.0930747561963012,3.519876679301132,0.40611441967108075,270,258,281,372,102,91,114,51,2.1647650977448953,2.7767067872309394,3.4308286042638874,0.49376250102608527,22379,22133,De Soto+Sabine,Sabine,22,85,Louisiana,LA
22033,22CS015,3381,3185,3576,4176,795,600,991,523,0.14753303387299685,0.5992392311803896,1.0536717300873375,0.656728311654611,4155,3921,4389,5048,893,659,1127,538,0.3100269843814318,0.9279101982029879,1.5205105214918055,0.6019564217046549,453513,453678,East Baton Rouge,East Baton Rouge,22,33,Louisiana,LA
22043,22CS016,186,177,196,235,49,39,58,38,0.0351537798710225,0.48693506945308485,0.9028279743005662,0.7645282804337307,229,218,241,282,53,41,64,33,0.4203662737693744,1.0610894179916708,1.6429262329057115,0.61409454113689,22173,22220,Grant+Jackson+Winn,Grant,22,43,Louisiana,LA
22049,22CS016,156,150,163,200,44,37,50,17,1.3576602498526256,1.7826531276466957,2.2203248856841546,0.3790980566654024,189,181,197,223,34,26,42,16,0.7791562851198093,1.4582760675277573,2.1068084847451156,0.45695743467952926,15090,14892,Grant+Jackson+Winn,Jackson,22,49,Louisiana,LA
22127,22CS016,148,142,154,210,62,56,68,29,1.976229776598446,2.400709169694511,2.8138231869937727,0.4627858669756646,179,172,186,210,31,24,38,21,0.29242141840637575,0.9383559603643058,1.5457879711746718,0.6495766683675636,13732,13522,Grant+Jackson+Winn,Winn,22,127,Louisiana,LA
22045,22CS017,621,591,651,802,181,151,211,81,1.0013668858118825,1.4406830161479605,1.8469395379955025,0.44535228714561625,757,721,792,924,167,132,203,100,0.5752427501454942,1.1481679661218407,1.788114516455089,0.5942081903615934,69634,69084,Iberia,Iberia,22,45,Louisiana,LA
22047,22CS018,260,247,273,393,133,120,146,56,2.122332429174336,2.5114089827553876,2.923476879743077,0.419007422324179,313,298,329,430,117,101,132,54,1.9534465889718198,2.5238806604479636,3.1656679688870324,0.4581459781186028,30425,29864,Iberville+West Baton Rouge,Iberville,22,47,Louisiana,LA
22121,22CS018,185,174,197,249,64,52,75,40,0.40836229926015677,0.8640518130938338,1.3039072498570174,0.6197521463253215,231,217,245,283,52,38,66,26,0.5572350464237237,1.1426160168929027,1.7048963938298822,0.4890301116278654,27194,27711,Iberville+West Baton Rouge,West Baton Rouge,22,121,Louisiana,LA
22051,22CS019,3648,3459,3836,4495,847,659,1036,592,0.15889480962201197,0.5765195060435184,0.9994178729095797,0.697984491348228,4445,4220,4669,5070,625,401,850,415,-0.014835576231740425,0.56706236298760615,1.1632028198533266,0.6625930068612412,438365,434586,Jefferson,Jefferson,22,51,Louisiana,LA
22055,22CS020,1537,1433,1642,1930,393,288,497,134,0.6555316435562951,1.0651058284533792,1.4972860351911814,0.34031381976963015,1911,1785,2037,2411,500,374,626,184,0.949193729928844,1.5485956775414063,2.1541337284148327,0.367320368748328,242641,243884,Lafayette,Lafayette,22,55,Louisiana,LA
22057,22CS021,767,725,809,953,186,144,228,132,0.14585874710418328,0.5492604424311233,0.9756111883278981,0.7069603189510069,944,894,995,1211,267,216,317,150,0.8008023953430157,1.4412934702619482,2.0568299622058963,0.560175043441243,97514,97503,Lafourche,Lafourche,22,57,Louisiana,LA
22061,22CS022,344,323,364,437,93,73,114,68,0.0591115707973021,0.5232475647363559,0.9315134297407044,0.7218723409867243,426,401,451,490,64,39,89,33,0.14696767295437432,0.7878908439348965,1.4370583470558291,0.5068154132943469,48043,48168,Lincoln+Union,Lincoln,22,61,Louisiana,LA
22111,22CS022,225,216,234,351,126,117,135,52,3.065626117466289,3.4894636830659422,3.9343877087361365,0.4088954914902936,274,263,285,348,74,63,85,34,1.6403232550412719,2.2821228086013137,2.8751308711493944,0.454171799434058,21258,21096,Lincoln+Union,Union,22,111,Louisiana,LA
22063,22CS023,957,895,1018,1142,185,124,247,119,0.035822451843551636,0.4603797307417589,0.9016103805952534,0.6394651637996916,1199,1124,1274,1585,386,311,461,250,0.4727913021297196,1.1135037061061266,1.7385092267790103,0.6457901629043655,142879,145377,Livingston,Livingston,22,63,Louisiana,LA
22035,22CS024,76,75,77,82,6,5,7,19,-1.8601036520290637,-1.7607863549309055,-1.6562440800906921,2.6478807352638154,93,92,93,116,23,23,24,19,0.5726072398742209,0.7320554069212667,0.8773322399404523,0.7780404813172961,7285,7244,Northeast Louisiana,East Carroll,22,35,Louisiana,LA
22041,22CS024,228,220,236,286,58,50,66,55,-0.2778737041056801,0.1630358144288108,0.5860357273784709,0.932155027031636,278,268,288,313,35,25,45,46,-1.2797649023257125,-0.69084694761871,-0.08028505763869785,1.2856785399638595,19756,19676,Northeast Louisiana,Franklin,22,41,Louisiana,LA
22065,22CS024,101,100,102,118,17,16,18,18,-0.20765469617040866,-0.1075995694957634,-0.008838515939760741,1.0044893889641326,121,120,122,146,25,24,26,32,-1.006477339559742,-0.8671752996857381,-0.7109519008117128,1.2337902037703194,10069,9818,Northeast Louisiana,Madison,22,65,Louisiana,LA
22067,22CS024,314,304,325,405,91,80,101,44,1.3923342107997854,1.8377069952583143,2.2758100410863444,0.4807327813232335,381,368,394,501,120,107,133,62,2.1560312739635394,2.7849119074096076,3.3958267320692506,0.5112916383015982,25302,25084,Northeast Louisiana,Morehouse,22,67,Louisiana,LA
