FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
09015,09CS008,929,879,979,1084,155,105,205,84,0.16705748863395797,0.6070400204473771,1.015294805105301,0.5392976514360212,1144,1084,1204,1239,95,35,155,147,-1.1553911731155408,-0.5345700619839261,0.07405137998827932,1.5301025202976006,116741,116741,Windham,Windham,9,15,Connecticut,CT
10001,10CS001,1449,1370,1528,1740,291,212,370,191,0.1061006682266138,0.5432718889359692,0.9858934079365318,0.653767517898733,1783,1688,1877,2232,449,355,544,250,0.6647556452404795,1.2950465367317567,1.9520549635694362,0.5550658335552164,182388,182388,Kent,Kent,10,1,Delaware,DE
10003,10CS002,4122,3880,4363,4893,771,530,1013,499,0.045704425848872444,0.4879620808918148,0.8996619508474212,0.6462351614226602,5082,4792,5372,5700,618,328,908,523,-0.40626916395686097,0.19473777875583295,0.8460697358007452,0.8444349380435421,560604,560604,New Castle,New Castle,10,3,Delaware,DE
10005,10CS003,2377,2273,2481,2784,407,303,511,318,-0.021324487033007385,0.3709189692471673,0.780294250999514,0.7795021633070791,2913,2788,3038,3308,395,270,520,338,-0.3066065693321522,0.2672960276552301,0.8726785154580396,0.8539109670875842,237902,237902,Sussex,Sussex,10,5,Delaware,DE
11001,11CS001,4299,3993,4606,5284,985,678,1291,831,-0.2209089459468969,0.22335066257946626,0.6438811216953921,0.8430914162624266,5308,4939,5676,5813,505,137,874,463,-0.5528614901383528,0.05446271620367178,0.701767618260852,0.9143233535042431,710154,710154,District of Columbia,District of Columbia,11,1,District of Columbia,DC
12001,12CS001,1704,1587,1820,1931,227,111,344,133,-0.07663964656466336,0.35535726789606775,0.7558846674814994,0.5827348055342212,2105,1965,2246,2440,335,194,475,290,-0.45466414502685504,0.19099980264437078,0.8356468586846975,0.864252427230446,270209,270209,Alachua,Alachua,12,1,Florida,FL
12003,12CS002,231,218,244,257,26,13,39,36,-0.7388537323434797,-0.3419452861326026,0.0920578843954727,1.3365384770373658,284,269,299,368,84,69,99,80,-0.4734029474733791,0.15903417723247026,0.7544194967605339,0.9417489724771442,29404,29404,Baker+Bradford+Union,Baker,12,3,Florida,FL
12007,12CS002,283,270,295,294,11,-1,24,20,-0.7235421332686335,-0.3026589312668576,0.13995868938491396,1.6035009342180158,346,331,360,408,62,48,77,87,-1.65149095274588,-1.016841133446947,-0.436340213151928,1.3725694050934232,28450,28450,Baker+Bradford+Union,Bradford,12,7,Florida,FL
12125,12CS002,205,198,211,259,54,48,61,58,-0.6720426698058591,-0.2604496751078224,0.17993398355138804,1.0528624217658076,249,241,257,249,-0,-8,8,27,-2.753420125139916,-2.1673456335104273,-1.4906719805400646,34.41336582083452,15200,15200,Baker+Bradford+Union,Union,12,125,Florida,FL
12005,12CS003,1553,1479,1627,1811,258,184,332,179,0.04190509703538469,0.4595072019685407,0.8928780118851715,0.6911568601970535,1902,1813,1990,2546,644,556,733,420,0.9408982829183594,1.5234321571233218,2.1704328599905374,0.6507609016363587,172823,172823,Bay,Bay,12,5,Florida,FL
12009,12CS004,6507,6246,6769,7028,521,259,782,478,-0.3617080959605902,0.06016813535124044,0.5178574172844335,0.9164453746052229,7960,7645,8274,9270,1310,996,1625,1073,-0.16956888858078759,0.4790593807906516,1.068523935943052,0.8182835132299268,604122,604122,Brevard,Brevard,12,9,Florida,FL
12011,12CS005,13024,12182,13867,15293,2269,1426,3111,1736,-0.1650974485157608,0.2938104804533965,0.760190245247327,0.7648956780644852,16048,15037,17060,18739,2691,1679,3702,2673,-0.6149262934741385,0.023398069779362308,0.633395885237548,0.9930236204857754,1956571,1956571,Broward,Broward,12,11,Florida,FL
12015,12CS006,2404,2321,2488,2695,291,207,374,245,-0.21577951049801986,0.23918208013536182,0.663505664047066,0.8393123489614872,2933,2832,3033,3342,409,309,510,388,-0.46403216474495074,0.13748069202231056,0.7498692206162489,0.9461145083085153,191770,191770,Charlotte,Charlotte,12,15,Florida,FL
12017,12CS007,2301,2236,2367,2726,425,359,490,204,1.0128127591928933,1.4518967895176156,1.8896523177200133,0.47942541765840113,2802,2723,2881,3561,759,680,838,478,1.614200742185482,2.259112086023153,2.8443682537881343,0.6286502787410364,151343,151343,Citrus,Citrus,12,17,Florida,FL
12019,12CS008,1616,1521,1711,1861,245,150,340,148,0.006144174602628464,0.44468853665111296,0.853302917079855,0.6014177031885779,1992,1877,2106,2768,776,662,891,476,0.9984614000786171,1.6476480598492307,2.267301840808206,0.6125642470447149,220162,220162,Clay,Clay,12,19,Florida,FL
12021,12CS009,3064,2895,3233,3412,348,179,517,318,-0.3272154181943587,0.08534657887414282,0.5176586127714219,0.910727174295025,3775,3572,3978,4461,686,483,889,498,-0.08734915688658179,0.5810228862861201,1.2016476897032613,0.7251144170665492,388857,388857,Collier,Collier,12,21,Florida,FL
12023,12CS010,711,680,742,813,102,71,133,96,-0.35093905594010244,0.08852331035806482,0.5292712899777302,0.9308521405444656,872,834,909,1137,265,228,303,178,0.8146720904408952,1.4503329789630295,2.0985535539650186,0.66868195770895,72136,72136,Columbia,Columbia,12,23,Florida,FL
12027,12CS011,321,304,337,374,53,37,70,55,-0.471662210126819,-0.03638174606705058,0.3984063838816051,1.0111979743829966,395,375,415,469,74,54,94,78,-0.7172398013583611,-0.11834426964287449,0.4971797785454301,1.0370213768626604,38112,38112,DeSoto+Hardee,DeSoto,12,27,Florida,FL
12049,12CS011,192,180,203,217,25,14,37,21,-0.27049568375776883,0.1718665143876055,0.6128249023768373,0.7939979387038958,236,223,250,352,116,102,129,74,1.2490344355300411,1.8427971440241027,2.4316150321646,0.6349602978657939,26813,26813,DeSoto+Hardee,Hardee,12,49,Florida,FL
12029,12CS012,196,188,203,212,16,9,24,14,-0.28896482546450475,0.13364639208323167,0.5795014676961515,0.80107050237077,238,230,247,313,75,66,83,50,1.1499117952123694,1.7674680460311623,2.345690406937588,0.661196319827205,16958,16958,Dixie+Gilchrist+Levy,Dixie,12,29,Florida,FL
12041,12CS012,181,173,189,191,10,2,18,13,-0.5473325861771836,-0.17005243843090745,0.2725593627076396,1.175818820026126,221,212,231,301,80,70,89,42,1.8419832353785732,2.4038927459160875,2.995651646523337,0.5209197223820266,18702,18702,Dixie+Gilchrist+Levy,Gilchrist,12,41,Florida,FL
12075,12CS012,486,468,504,552,66,48,84,30,0.43465181528837005,0.8618668891452832,1.2776224998125818,0.44594757495965637,592,571,614,757,165,143,186,111,0.90877340683464,1.5445596039560805,2.1413214695349296,0.6701399005060309,41868,41868,Dixie+Gilchrist+Levy,Levy,12,75,Florida,FL
12031,12CS013,7355,6939,7770,8614,1259,844,1675,709,0.17590327433970412,0.567155819365633,0.996123145165,0.5625821097897323,9062,8563,9561,11527,2465,1966,2964,1831,0.16643176681713387,0.7823169277343713,1.410715121988809,0.7424622373828581,962718,962718,Duval,Duval,12,31,Florida,FL
12033,12CS014,3012,2874,3151,3586,574,435,712,327,0.3620173692096936,0.7599271557066282,1.1917710554592622,0.5688529795771824,3700,3533,3866,4581,881,715,1048,557,0.5863167631045593,1.215577856669228,1.8415817058064998,0.6313772370542743,320623,320623,Escambia,Escambia,12,33,Florida,FL
12035,12CS015,1241,1190,1292,1360,119,68,170,53,0.09747979690336368,0.5711674450389826,1.0021575547217016,0.4421906638644307,1525,1464,1586,1844,319,258,380,221,0.38854103301965726,1.0139128654137106,1.6386910486708823,0.6905984299823871,116718,116718,Flagler,Flagler,12,35,Florida,FL
12039,12CS016,398,379,418,481,83,63,102,54,0.22053813970429298,0.6331434284164916,1.070801834504109,0.6463184440568254,489,466,513,663,174,150,197,96,1.4328244729385904,2.072442461851361,2.6879708056227534,0.5490467988347674,45506,45506,Gadsden+Leon,Gadsden,12,39,Florida,FL
12073,12CS016,1680,1553,1807,2057,377,250,504,158,0.31400529978632824,0.7505678284429274,1.1690928458820766,0.4178077486893332,2091,1938,2244,2572,481,328,634,309,0.026333027619830435,0.6984534597553477,1.3508557863377144,0.6409700772176801,294530,294530,Gadsden+Leon,Leon,12,73,Florida,FL
12043,12CS017,112,111,114,129,17,15,18,16,-0.04773316966295841,0.06151107504271419,0.16358559048778057,0.8976866064926793,138,136,140,167,29,27,31,16,0.9753304607573119,1.1237893397664296,1.2787943271855955,0.5306712500224188,14032,14032,Glades+Hendry+Okeechobee,Glades,12,43,Florida,FL
12051,12CS017,278,260,297,315,37,18,55,51,-0.7747132236277692,-0.33462026487024304,0.06589601720398543,1.3517934493494148,344,322,366,479,135,113,157,79,0.9513137790212731,1.5705143330099216,2.1881581823398357,0.580777488495705,42379,42379,Glades+Hendry+Okeechobee,Hendry,12,51,Florida,FL
12093,12CS017,405,387,424,467,62,43,80,55,-0.295721626586422,0.16272434284141737,0.581704538867924,0.8798304107839947,496,474,518,657,161,139,183,103,1.0709059279395896,1.643106740965659,2.241870070619259,0.6364738833217919,42206,42206,Glades+Hendry+Okeechobee,Okeechobee,12,93,Florida,FL
12047,12CS018,143,137,149,176,33,27,39,19,0.5723306006137963,0.9702971382091355,1.3757447336361635,0.5581079576175945,175,168,183,226,51,43,58,33,0.8509419173986981,1.4609568482286281,2.096172840214284,0.6394518092254354,14491,14491,Hamilton+Lafayette+Suwannee,Hamilton,12,47,Florida,FL
12067,12CS018,68,67,69,97,29,28,30,16,1.3993678177034536,1.506668546187846,1.6084844150536193,0.539071122720588,84,83,85,118,34,33,35,22,1.5245077962606537,1.6818634391251577,1.851551769235494,0.6314166461853221,8425,8425,Hamilton+Lafayette+Suwannee,Lafayette,12,67,Florida,FL
12121,12CS018,498,478,517,587,89,70,109,71,-0.02769694751161311,0.4112558030026444,0.8476144524787259,0.7868102751886502,610,586,633,783,173,150,197,161,-0.2874207107417807,0.33229989698117385,0.9862801928484002,0.9227550135737537,44600,44600,Hamilton+Lafayette+Suwannee,Suwannee,12,121,Florida,FL
12053,12CS019,2478,2393,2563,2676,198,113,283,203,-0.4969442352280478,-0.017653974930514942,0.37451552257975523,1.0196974753072066,3025,2922,3127,3685,660,558,763,557,-0.02143751756273428,0.6346315182496994,1.2061233636064774,0.8423185683808463,196166,196166,Hernando,Hernando,12,53,Florida,FL
12055,12CS020,1392,1346,1438,1582,190,144,236,185,-0.37325126488508675,0.030816066407863107,0.4725777692122896,0.9686890535490282,1700,1645,1755,2129,429,374,484,284,1.0089103291755475,1.6280596198144581,2.2707157376164684,0.6605588643828274,106202,106202,Highlands,Highlands,12,55,Florida,FL
12057,12CS021,9519,8875,10163,10901,1382,738,2026,945,-0.14457067933513287,0.28924173208350556,0.7196653606677729,0.68334612312484,11752,10978,12526,14306,2554,1780,3328,1769,0.01502469043125488,0.6314249460254558,1.2652312884292851,0.6923470392920639,1485400,1485400,Hillsborough,Hillsborough,12,57,Florida,FL
12059,12CS022,238,230,247,286,48,39,56,28,0.5819061682303559,1.006615420614866,1.431326071080066,0.5730931173459588,292,281,302,362,70,60,81,47,0.8513013322889437,1.4219867943183941,2.0456560595132727,0.6575830237898824,19633,19633,Holmes+Walton,Holmes,12,59,Florida,FL
12131,12CS022,638,606,671,665,27,-6,59,49,-0.706992221868117,-0.31063467398983785,0.13604794603034603,1.7765778388282527,791,752,831,891,100,60,139,127,-1.0540411165181724,-0.4153370221559818,0.20970192394598947,1.258729630591875,75177,75177,Holmes+Walton,Walton,12,131,Florida,FL
12061,12CS023,1840,1771,1910,2023,183,113,252,141,-0.15745146419831846,0.2435022661501823,0.6886851129940113,0.767984861424821,2249,2165,2333,2717,468,384,552,358,0.1971630035425935,0.8131218030631513,1.4264916855215564,0.763899683276498,160897,160897,Indian River,Indian River,12,61,Florida,FL
12063,12CS024,527,507,547,666,139,119,159,102,0.4070070152990068,0.8131926332499126,1.25477089460451,0.7270021112704994,647,623,670,761,114,91,138,99,-0.175476472970069,0.41822176490839097,1.0121782608586096,0.8581757117399524,46185,46185,Jackson+Washington,Jackson,12,63,Florida,FL
12133,12CS024,300,289,311,299,-1,-12,10,22,-1.3344781872800315,-0.9074651907438069,-0.45602154871567796,82.50250316942066,368,355,382,417,49,35,62,62,-1.2652857090241383,-0.6210406947238428,0.007777468115313095,1.2486261653107331,25766,25766,Jackson+Washington,Washington,12,133,Florida,FL
12065,12CS025,154,148,160,184,30,24,36,13,0.7734325865550623,1.1968356360414594,1.6129732421182765,0.41900148505954693,188,180,195,225,37,30,45,32,-0.18984928004455343,0.4106905971350049,1.0203433700874214,0.8397111480652678,14390,14390,Jefferson+Madison+Taylor,Jefferson,12,65,Florida,FL
12079,12CS025,200,192,208,273,73,65,81,38,1.4459301888869447,1.9058882808997042,2.335408773190851,0.5113843073348191,243,234,253,303,60,50,69,51,-0.1082128592693948,0.5579905862924274,1.1567139300682185,0.8415677455968438,18644,18644,Jefferson+Madison+Taylor,Madison,12,79,Florida,FL
12123,12CS025,219,210,228,284,65,56,74,31,1.1380145536360395,1.5804811541803367,2.0280866580985957,0.46917731031501714,267,256,278,330,63,52,74,49,0.18170604773577848,0.8055257832675105,1.3848012794441493,0.7655400019298454,21563,21563,Jefferson+Madison+Taylor,Taylor,12,123,Florida,FL
12069,12CS026,3914,3752,4075,4366,452,291,614,292,-0.00603727621256216,0.4233600727836483,0.8883638266422174,0.6439250120452633,4791,4597,4985,5749,958,764,1152,778,-0.05058353078153987,0.5545010092880489,1.213395693552589,0.8111760822942411,370504,370504,Lake,Lake,12,69,Florida,FL
12071,12CS027,6538,6198,6877,7250,712,373,1052,599,-0.27153950225271084,0.1442412451775602,0.5964982432118705,0.839708697586283,8034,7625,8442,9402,1368,960,1777,1019,-0.09350575723342759,0.5386789342041474,1.169449261508139,0.7441436562248139,779976,779976,Lee,Lee,12,71,Florida,FL
12013,12CS028,153,147,159,180,27,21,33,20,0.08505931724532889,0.48802983433245056,0.9205392448191134,0.7190381734853172,188,181,196,239,51,43,58,42,0.14914449089044282,0.753118785072333,1.3641002317230844,0.8120535699535492,14114,14114,Liberty and Nearby Counties,Calhoun,12,13,Florida,FL
12037,12CS028,136,130,141,143,7,2,13,5,-0.2337552291049821,0.21696798608456977,0.6319781795854259,0.5887331833529087,167,160,173,205,38,32,45,38,-0.5647785824981717,0.04487421566144547,0.6266782325333733,0.9652276365341659,12150,12150,Liberty and Nearby Counties,Franklin,12,37,Florida,FL
12045,12CS028,148,142,154,197,49,43,55,22,1.5756279009645708,1.9973739001736428,2.4626179501693786,0.4391139747027045,182,175,189,242,60,53,67,32,1.8873810669077,2.5096938042404906,3.0917852774184835,0.5234769146225622,13513,13513,Liberty and Nearby Counties,Gulf,12,45,Florida,FL
12077,12CS028,62,61,63,78,16,15,17,15,0.014735484243279697,0.10808017037645283,0.20826510727042383,0.8873695934177804,77,76,78,117,40,39,41,17,3.181585836416014,3.332939590088955,3.4924474064902453,0.4126128010454783,8351,8351,Liberty and Nearby Counties,Liberty,12,77,Florida,FL
12129,12CS028,265,250,279,321,56,42,71,30,0.33568599813339284,0.771699123169333,1.1999334507981743,0.5238850507879738,329,312,347,414,85,67,102,60,0.28981565121282393,0.9016800264870372,1.5041339859801175,0.6997868580789776,33921,33921,Liberty and Nearby Counties,Wakulla,12,129,Florida,FL
12081,12CS029,3701,3524,3877,4106,405,229,582,379,-0.3751509174310484,0.06443044320339475,0.4690958998707236,0.9325166274539337,4540,4328,4752,5298,758,546,970,694,-0.35686785315855324,0.19802639234544067,0.8168863643160963,0.914311704430595,406411,406411,Manatee,Manatee,12,81,Florida,FL
12083,12CS030,4565,4405,4725,5251,686,526,846,441,0.24004020851835314,0.664848959307334,1.0938265274308703,0.6418618235462122,5578,5386,5771,7065,1487,1294,1679,1110,0.6155863080299597,1.2455792315811796,1.8496648161087488,0.7461908531686272,369129,369129,Marion,Marion,12,83,Florida,FL
12085,12CS031,1677,1607,1747,1995,318,248,388,167,0.487591719030936,0.9262886567026176,1.3873210815911663,0.5236285596702855,2049,1965,2132,2464,415,332,499,225,0.8175247015542151,1.4183685805788462,2.0417415360737636,0.5403409213969957,161577,161577,Martin,Martin,12,85,Florida,FL
12086,12CS032,17135,15970,18300,22009,4874,3709,6039,3655,0.03673093691952436,0.46212141656879474,0.8473456159654014,0.7498031012661966,21139,19741,22538,26064,4925,3526,6323,4101,-0.28111998593697357,0.38807704229204243,0.9837922074890517,0.8325997300311135,2709817,2709817,Miami-Dade,Miami-Dade,12,86,Florida,FL
12087,12CS033,594,563,626,662,68,36,99,40,-0.046351075588276475,0.3900370350045806,0.8104404363957726,0.582543927757993,726,688,765,853,127,88,165,56,0.5073899775900883,1.159100924497311,1.7272002962507076,0.43882439047423705,73898,73898,Monroe,Monroe,12,87,Florida,FL
12089,12CS034,829,790,868,901,72,33,111,67,-0.4112984756630379,0.0427459542802166,0.47188713018981354,0.9219055562567616,1018,971,1065,1208,190,143,237,169,-0.3504209181213146,0.28509030212515535,0.9075442555199643,0.8851520344119067,89637,89637,Nassau,Nassau,12,89,Florida,FL
12091,12CS035,1624,1533,1716,1896,272,180,363,200,-0.09165029346441177,0.3588303277813493,0.7650998432253395,0.7332481348152636,1996,1886,2106,2359,363,253,473,305,-0.25476411933547555,0.30235140042156655,0.9993801294983855,0.837488523611863,211998,211998,Okaloosa,Okaloosa,12,91,Florida,FL
12095,12CS036,7249,6645,7853,8379,1130,526,1734,745,-0.17604060597956758,0.26989421946664627,0.7158302540010436,0.6586364816265394,9010,8284,9735,10765,1755,1030,2481,1451,-0.39067649900370716,0.24546881776801488,0.8980819189940492,0.8261082073556466,1399131,1399131,Orange,Orange,12,95,Florida,FL
12097,12CS037,2179,2014,2344,2531,352,187,517,276,-0.25286820244254626,0.18977764465148023,0.6486939952525962,0.7818343356064157,2709,2510,2908,3532,823,624,1022,605,-0.01407813429138906,0.6834709868427274,1.2996918994351843,0.7342036036006225,378814,378814,Osceola,Osceola,12,97,Florida,FL
12099,12CS038,12760,12111,13408,14606,1846,1198,2495,1572,-0.23889374267136487,0.17904026559434702,0.6086878026084651,0.8509543980907365,15635,14856,16414,17795,2160,1381,2939,1994,-0.4825027024477145,0.13236598425563773,0.7075309136034719,0.9227542246086639,1501883,1501883,Palm Beach,Palm Beach,12,99,Florida,FL
12101,12CS039,5695,5450,5940,6147,452,207,697,352,-0.25542988404352474,0.17342760857320388,0.6010220055730348,0.7766513364451512,6977,6683,7272,8129,1152,857,1446,1049,-0.4201557692326343,0.22918518402375976,0.8208724678062117,0.9099226722741595,560857,560857,Pasco,Pasco,12,101,Florida,FL
12103,12CS040,10241,9821,10662,11173,932,511,1352,747,-0.2507734387240409,0.19814305737094615,0.6442104516486162,0.8010577388747188,12516,12011,13020,13920,1404,900,1909,1235,-0.39323234143862984,0.1915554719933074,0.8032527340374944,0.878859868307131,975965,975965,Pinellas,Pinellas,12,103,Florida,FL
12105,12CS041,6373,6054,6693,7210,837,517,1156,718,-0.253816781233297,0.16875985875832641,0.6378551974538964,0.8571191548866629,7827,7443,8212,9799,1972,1587,2356,1555,0.10332913890680945,0.6584608800358267,1.2754369619225445,0.7881966450255494,733127,733127,Polk,Polk,12,105,Florida,FL
12107,12CS042,868,836,900,994,126,94,158,71,0.26524938589507635,0.7326529319510292,1.1580206348706543,0.559710174037139,1061,1022,1099,1488,427,389,466,265,1.9761596863872268,2.6168919652506593,3.216713647933589,0.618552921990764,74520,74520,Putnam,Putnam,12,107,Florida,FL
12109,12CS043,1917,1798,2037,1984,67,-53,186,101,-0.5550972585676378,-0.13782652001983314,0.3199431800260046,1.4912048632831139,2368,2224,2512,2676,308,164,452,300,-0.580034577680355,0.03623620821925376,0.6890144620475858,0.9706312946189455,270754,270754,St. Johns,St. Johns,12,109,Florida,FL
12111,12CS044,2985,2840,3129,3405,420,276,565,362,-0.2581504636302207,0.1662687006114847,0.605681064553945,0.8593619566353807,3666,3492,3840,4438,772,598,946,522,0.27747464188303117,0.8765122124419041,1.5182738564147291,0.6752486964258375,331864,331864,St. Lucie,St. Lucie,12,111,Florida,FL
