FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsLow2020,excDeathsMed2020,excDeathsUp2020,excCDR2020,COVIDDeaths2020,COVIDCDR2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsLow2021,excDeathsMed2021,excDeathsUp2021,excCDR2021,COVIDDeaths2021,COVIDCDR2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
20185,20CS023,51,50,51,59,8,8,9,247.61808906523058,8,236.27861186315528,-0.003872951723546513,0.11445360270328025,0.22646119198191478,0.8525207515709058,62,62,63,81,18,19,19,469.3065545237168,16,396.235760277365,0.5971558814234292,0.7259768749599308,0.8524392780347726,0.8019809462019792,4063,4038,South Central Kansas,Stafford,20,185,Kansas,KS
20191,20CS023,230,221,240,270,30,40,49,213.36225656313098,42,224.92970946579194,-0.6238668593279634,-0.10510437212764263,0.41598372618378804,1.028401829828462,286,275,298,322,24,36,47,159.73790617567047,30,134.0662287169862,-0.2856709905512203,0.26610800377485566,0.7897487101424601,0.8164475811311103,22407,22377,South Central Kansas,Sumner,20,191,Kansas,KS
20067,20CS024,51,50,52,60,8,9,10,147.97897738467574,16,263.0497328401151,-1.2739342816703472,-1.1548123438483273,-1.0300551146469692,1.599868602883973,63,63,64,59,-5,-4,-4,-61.43666389279331,16,218.45985800109227,-2.92357910912457,-2.800737989040604,-2.6749598570433544,-4.571923301197702,7299,7324,Southwest Kansas,Grant,20,67,Kansas,KS
20069,20CS024,45,45,46,55,9,10,10,208.4432863920875,10,211.0075611042729,-0.14510640462059116,-0.0276401823572783,0.09160856103317568,0.9192465149774522,55,55,56,66,10,11,11,187.6204663908948,11,194.96632399858206,-0.19616584456116895,-0.07399045670875704,0.059340827989868734,0.9494588621287835,5687,5642,Southwest Kansas,Gray,20,69,Kansas,KS
20081,20CS024,25,25,26,25,-1,-0,-0,-13.401894928838056,5,158.68817773075907,-1.834848790963513,-1.7251044970643945,-1.6074356462100632,8.654582383267122,31,30,31,35,4,4,5,115.87129463642215,3,81.49959250203749,0.22058229288088738,0.34136327588773663,0.462164527892374,0.5697765065568837,3781,3681,Southwest Kansas,Haskell,20,81,Kansas,KS
20119,20CS024,42,42,43,56,13,14,14,403.19310753273857,5,148.55162168853676,2.4244606667228377,2.5475559411845476,2.6710720827951944,0.3431518688745196,52,52,53,58,5,6,6,146.1995729739088,7,173.91304347826087,-0.4050349442588293,-0.27740103860534543,-0.14669658384391415,1.0167719714539751,4039,4025,Southwest Kansas,Meade,20,119,Kansas,KS
20129,20CS024,32,32,32,36,4,4,4,184.13077130438367,1,44.91017964071856,1.2707535435081356,1.390672491223363,1.513931551314294,0.19607925768472237,40,39,40,44,4,4,5,164.765540421545,5,185.73551263001485,-0.33398196961517185,-0.2066068967385542,-0.07620185616901023,0.9198805479370822,2672,2692,Southwest Kansas,Morton,20,129,Kansas,KS
20175,20CS024,117,115,119,141,22,24,26,133.98891333509894,38,209.5299361301291,-0.8759933092031278,-0.7567450008935233,-0.6243209282092717,1.5019759279340885,146,143,148,163,15,17,20,79.8053889830367,14,64.34119215037455,0.026851561167931814,0.1525134750935842,0.2851181315505881,0.7623256657051668,21763,21759,Southwest Kansas,Seward,20,175,Kansas,KS
20187,20CS024,18,18,18,16,-2,-2,-2,-114.38738117939499,2,116.67476908118618,-2.432087963635619,-2.3128768566793925,-2.1838543755284032,-2.0816195553598904,22,22,22,19,-3,-3,-3,-151.58239628446506,4,195.3125,-3.5939516283296036,-3.466651122426757,-3.348176376686794,-1.9007725670040188,2057,2048,Southwest Kansas,Stanton,20,187,Kansas,KS
20189,20CS024,40,39,41,46,5,6,7,137.27827114716615,5,113.9168407062844,0.11230477767247515,0.23304736201196613,0.34693892539942617,0.7117060728149358,50,49,50,54,4,4,5,81.52351083760108,10,189.2147587511826,-1.199259319266754,-1.0776250673169927,-0.9498291275248265,1.883765083192772,5267,5285,Southwest Kansas,Stevens,20,189,Kansas,KS
20209,20CS025,1213,1141,1286,1474,188,261,333,185.89995655069598,213,151.90324785308889,-0.20025823596562561,0.34189906923493146,0.8410351242867211,0.8140009127941167,1486,1399,1572,1653,81,167,254,99.95975094274412,174,103.99732236779191,-0.5726623850871869,-0.041896901164243765,0.48824601939024564,1.034208167760449,168265,167312,Wyandotte,Wyandotte,20,209,Kansas,KS
21001,21CS001,175,167,183,268,85,93,101,589.1101335536042,44,278.42227378190256,2.62045475697243,3.1220906037564133,3.6356073663276014,0.4675924524379518,214,205,224,270,46,56,65,293.3639766872029,40,211.38297310151665,0.3008012715695006,0.8298378721321568,1.3356334366338098,0.7077984218683958,18964,18923,Adair and Nearby Counties,Adair,21,1,Kentucky,KY
21045,21CS001,169,162,175,210,35,41,48,311.59308002694917,25,188.32391713747646,0.6956067661552093,1.2321584300738375,1.759413677763014,0.5901239493885848,206,198,214,242,28,36,44,228.36974409438346,39,245.76217783099122,-0.682897345471798,-0.18792790990714622,0.3537931092165018,1.0472611589850451,15930,15869,Adair and Nearby Counties,Casey,21,45,Kentucky,KY
21087,21CS001,129,128,130,141,11,12,13,130.97343911086003,16,172.8639596650761,-0.5327489259083801,-0.41738730671989677,-0.30090498503858654,1.2192628377466188,160,159,162,164,2,4,5,33.28046401194978,28,248.55747891699954,-2.282767190178957,-2.156723143410272,-2.021043892080558,5.895923137903621,11107,11265,Adair and Nearby Counties,Green,21,87,Kentucky,KY
21207,21CS001,218,210,226,272,46,54,62,360.7807386605158,33,220.13452665517815,0.9048408480470502,1.403859656792862,1.9065043316708141,0.5990846070926588,268,259,277,310,33,42,51,232.08807860788983,35,193.05019305019306,-0.1346005877523035,0.40607498927704067,0.9077996948625666,0.8124878236063482,17989,18130,Adair and Nearby Counties,Russell,21,207,Kentucky,KY
21217,21CS001,269,258,280,311,31,42,53,193.99419962805538,28,129.22579900773047,0.12436576505836393,0.6485180097651713,1.1587486766743293,0.6506529631793567,331,318,345,447,102,116,129,440.90208176221154,66,251.86994352007326,1.3812175243225777,1.896915780864608,2.3898307585716547,0.566358405914289,26001,26204,Adair and Nearby Counties,Taylor,21,217,Kentucky,KY
21005,21CS002,213,202,223,246,23,33,44,169.08804688851092,13,65.77837746668915,0.5132609220655188,1.0446504865696236,1.53684968071226,0.3777155459663226,262,250,275,291,16,29,41,120.0759515690777,47,195.74361750864188,-1.2776488606025214,-0.7663399864809547,-0.2605632937067513,1.5755191552930827,23716,24011,Anderson+Franklin,Anderson,21,5,Kentucky,KY
21073,21CS002,487,465,509,528,19,41,63,95.48515777758395,40,93.2382820846526,-0.48382143333735644,0.008319248721430262,0.5300791729026068,0.9531996056782895,596,569,623,759,136,163,190,315.1504628988458,79,152.90519877675843,1.0968500750217343,1.6176920334708818,2.143899505193077,0.48222000467478354,51481,51666,Anderson+Franklin,Franklin,21,73,Kentucky,KY
21003,21CS003,204,195,213,231,18,27,36,157.62443946172087,30,173.72840459415113,-0.6791806470954602,-0.17152853734394802,0.2987255422712087,1.0631092245797367,250,239,261,290,29,40,51,193.3733739238202,47,226.30970724191062,-0.8772684031804915,-0.31682739405291377,0.19356811599624213,1.1418913652514093,20722,20768,Barren and Nearby Counties,Allen,21,3,Kentucky,KY
21009,21CS003,447,428,466,507,41,60,79,162.08258315153037,45,121.57507260733502,-0.10866948254590858,0.39382204973042845,0.9555563614373992,0.7377833230485046,547,524,570,653,83,106,129,238.53168203874188,111,249.27015495171796,-0.6128317265143007,-0.11484330918798133,0.4069265418609151,1.0352724021590654,44417,44530,Barren and Nearby Counties,Barren,21,9,Kentucky,KY
21099,21CS003,195,187,203,227,24,32,40,198.5125238286773,31,193.2166415623539,-0.5020487642152573,0.05433879949634267,0.5305146388067576,0.9436925970877882,240,230,250,269,19,29,39,148.52974630718708,45,231.57678056813504,-1.3436205149522573,-0.8136002461422989,-0.3071435790021883,1.5069167326123374,19253,19432,Barren and Nearby Counties,Hart,21,99,Kentucky,KY
21169,21CS003,118,117,119,148,29,30,31,353.33789514257654,14,163.87046429964883,1.773379250182182,1.894585067584581,2.0144337598945268,0.44890737935870206,145,144,147,160,13,15,16,141.30658921629347,34,328.8837299284194,-2.0061626438667455,-1.8736426429939528,-1.7589541779650437,2.178331659276184,10252,10338,Barren and Nearby Counties,Metcalfe,21,169,Kentucky,KY
21171,21CS003,150,145,155,152,-3,2,7,22.779287041368992,37,396.42857142857144,-4.245808924835069,-3.7461189517202755,-3.20694431889723,11.835959523357882,182,176,188,185,-3,3,9,24.25311520664007,37,329.0936582762608,-3.523516526801582,-3.0433570021727845,-2.54363343674124,9.92814773369536,11200,11243,Barren and Nearby Counties,Monroe,21,171,Kentucky,KY
21011,21CS004,147,142,153,150,-3,3,8,25.100750902501673,10,94.56264775413713,-1.1858535519285323,-0.713440611079515,-0.20787438803379166,2.736424019814014,180,174,187,220,33,40,46,312.01135941914214,19,148.8095238095238,1.107704926117653,1.6465895179953691,2.137334694573666,0.4652573896356528,12690,12768,Bath+Clark+Montgomery+Rowan,Bath,21,11,Kentucky,KY
21049,21CS004,366,351,382,396,14,30,45,96.12868646434323,17,55.313033811447625,-0.12598371105991954,0.40164123949133435,0.9208345395091397,0.5565677319532149,446,427,465,523,58,77,96,207.6071844473167,31,84.03361344537815,0.7190453233909677,1.2413829766725966,1.7471225588540475,0.3995551258232139,36881,36890,Bath+Clark+Montgomery+Rowan,Clark,21,49,Kentucky,KY
21173,21CS004,269,257,281,306,25,37,49,159.26261118052943,20,85.34850640113798,0.22651059803894766,0.733231459633337,1.2689358435043108,0.5219133330336655,329,314,343,433,90,104,119,369.6836676469957,67,237.5886524822695,0.8031944800107633,1.3380426814068545,1.8363037437246201,0.6365747684907455,28120,28200,Bath+Clark+Montgomery+Rowan,Montgomery,21,173,Kentucky,KY
21205,21CS004,198,188,209,230,21,32,42,153.58667111210556,11,53.41102209274095,0.5051329748091771,0.9992390342136129,1.5019461449753366,0.33710094804959284,244,231,257,328,71,84,97,338.7392310994067,45,181.14483535947187,1.0754648908369093,1.5898723458435213,2.062751055736055,0.5284816383298567,24714,24842,Bath+Clark+Montgomery+Rowan,Rowan,21,205,Kentucky,KY
21013,21CS005,318,307,328,362,34,44,55,219.5748637814126,40,198.04431241490283,-0.34720931620547063,0.2030581642742137,0.703006074616544,0.8820552518306028,385,372,397,545,148,160,173,671.508808993492,80,335.14872224549646,2.8714231878336554,3.35607230576409,3.9109317380104343,0.49600359762230734,24237,23870,Bell+Harlan,Bell,21,13,Kentucky,KY
21095,21CS005,365,353,376,471,95,106,118,480.2804441646437,31,140.2291917973462,2.899642593417448,3.4107364982881756,3.9045617042669143,0.2892492666990843,441,427,454,586,132,145,159,554.266483241241,87,331.5422430547616,1.7056344282606042,2.2315370875948344,2.7395303213024786,0.5940794133047492,26528,26241,Bell+Harlan,Harlan,21,95,Kentucky,KY
21015,21CS006,828,769,886,911,25,83,142,73.39695416110936,91,80.22922636103152,-0.617936917810615,-0.0728795341185878,0.46913401235648533,1.0801123450034773,1032,961,1103,1168,65,136,207,99.17040617623805,160,116.56285287582413,-0.6720819653126765,-0.16827315612860935,0.32122494086721043,1.1668078914242617,136110,137265,Boone,Boone,21,15,Kentucky,KY
21017,21CS007,205,196,213,202,-11,-3,6,-15.81575084172474,1,5.939123979213066,-0.7155763483505081,-0.22581926006523181,0.3177805531054063,-0.6013312097226197,251,240,261,334,73,83,94,410.56278141589144,37,182.8334239264713,1.7385879230474006,2.295691438603922,2.8249514414679164,0.44002783315118527,20205,20237,Bourbon+Fleming+Lewis+Nicholas,Bourbon,21,17,Kentucky,KY
21069,21CS007,164,157,170,179,9,15,22,121.57130993619214,17,135.73757402355446,-0.6465052924274584,-0.15354497050115318,0.4086552099631007,1.047714555588417,202,194,210,208,-2,6,14,37.33357628727887,29,190.72673462676752,-2.0216645878397572,-1.5221439829529417,-1.0174185386463606,4.343547481383378,15029,15205,Bourbon+Fleming+Lewis+Nicholas,Fleming,21,69,Kentucky,KY
21135,21CS007,157,151,162,174,12,17,23,159.151637247919,29,265.8721063488425,-1.6033861906443871,-1.0786499469081325,-0.5479944212421496,1.5795667392310762,190,184,197,231,34,41,47,313.21421981220914,39,300.04616094783813,-0.36271040071135235,0.13985963327351036,0.6242403084209578,0.9349920570683381,13089,12998,Bourbon+Fleming+Lewis+Nicholas,Lewis,21,135,Kentucky,KY
21181,21CS007,87,86,88,77,-11,-10,-9,-163.63208452792142,4,63.89776357827476,-2.3892710983111893,-2.2773769220280675,-2.158542956800025,-0.4327426742427143,109,108,110,116,6,7,8,87.17806950065398,21,273.224043715847,-1.990290865379568,-1.867313725028384,-1.7273675077421866,2.727093368884688,7512,7686,Bourbon+Fleming+Lewis+Nicholas,Nicholas,21,181,Kentucky,KY
21019,21CS008,569,549,590,641,51,72,92,179.03964999323392,50,125.12773456236573,0.009422052513556588,0.5376691567811641,1.0573173894020766,0.6892487329865618,698,673,723,795,72,97,122,201.97686924655764,78,162.70677319093014,-0.08428675561718514,0.39689374276728684,0.8701067606578392,0.797336557760081,47951,47939,Boyd+Carter+Greenup,Boyd,21,19,Kentucky,KY
21043,21CS008,292,280,303,304,1,12,24,54.65540921971956,22,99.30038366057323,-0.9449371827488318,-0.43586479083334395,0.08724371250805962,1.6782483714987702,357,344,371,436,65,79,92,297.49823819646,56,211.83234982599487,0.36659250378132857,0.8500630881710023,1.4017980185473282,0.7031056682758678,26586,26436,Boyd+Carter+Greenup,Carter,21,43,Kentucky,KY
21089,21CS008,425,410,441,498,57,73,88,244.1791728842733,37,124.26184545632644,0.6753855150453844,1.1950088269790111,1.7192904250112857,0.5019917979496094,521,503,539,577,38,56,74,156.85082811125042,66,184.9827629698142,-0.8107568391871175,-0.27354309899282014,0.19763025116815808,1.158650767407676,35731,35679,Boyd+Carter+Greenup,Greenup,21,89,Kentucky,KY
21021,21CS009,302,289,315,339,24,37,50,144.09639019936907,45,176.44752319958175,-0.8727806938363663,-0.335548712624683,0.18649307828618172,1.1920724728432406,373,357,389,442,53,69,85,224.65443338032316,55,178.91997397527652,-0.05064163445397292,0.4581296827539639,0.990454329061564,0.7850551442063859,30604,30740,Boyle+Lincoln+Mercer,Boyle,21,21,Kentucky,KY
21137,21CS009,262,251,272,309,37,47,58,233.8355873164672,37,182.86655683690282,0.0020138174815583377,0.519369893149161,1.0225577004242787,0.7658436412926025,321,308,333,435,102,114,127,470.38146596361224,64,264.0046200808514,1.5210746355134221,2.0759840258154423,2.5799181414018415,0.5563772021115401,24280,24242,Boyle+Lincoln+Mercer,Lincoln,21,137,Kentucky,KY
21167,21CS009,256,247,266,260,-6,4,13,18.98121625833969,25,133.1026221216558,-1.689366791955282,-1.1613922658737783,-0.6223523758000837,5.476274982643544,318,306,329,351,22,33,45,146.32749534888626,51,223.52734922861148,-1.2837361476082556,-0.7709960252599192,-0.2394835063299629,1.4831582435201962,22539,22816,Boyle+Lincoln+Mercer,Mercer,21,167,Kentucky,KY
21023,21CS010,83,82,83,90,7,7,8,105.79752069574235,8,114.47650846649177,-0.2056267159223502,-0.08871708248461212,0.042305506010475856,0.9531203690229286,102,101,103,140,37,38,39,452.9223564173026,22,260.91081593927896,1.7977942959532673,1.9194531823037841,2.0392948231645365,0.56136177865064385,8386,8432,Bracken and Nearby Counties,Bracken,21,23,Kentucky,KY
21097,21CS010,198,190,206,209,3,11,19,70.16592634213521,11,70.39999999999999,-0.5171939784464271,0.006514846627679561,0.5171177686698231,0.9194690557966643,245,236,255,298,43,53,62,278.228479889149,43,227.34482393993866,-9.414548425029174e-5,0.4977019984400641,1.0605419233375601,0.8018777412745633,18750,18914,Bracken and Nearby Counties,Harrison,21,97,Kentucky,KY
21161,21CS010,203,195,210,197,-13,-6,2,-39.247006754927845,21,147.67932489451476,-2.388216577555341,-1.8639251962401637,-1.3721385891245892,-4.584227624634973,247,238,255,272,17,25,34,149.79868227293085,44,259.54108417389256,-1.612200842820394,-1.0934378520727597,-0.5889911040852359,1.666958977664378,17064,16953,Bracken and Nearby Counties,Mason,21,161,Kentucky,KY
21191,21CS010,147,141,154,153,-1,6,12,46.391686598010466,8,65.63653767263777,-0.7071370050667645,-0.20895907996650226,0.335431502915941,1.2022168756222211,181,173,188,209,21,28,36,191.9289003431207,23,157.4048727073638,-0.13745358520923756,0.35999871234541125,0.8887259100822273,0.791884194608714,14626,14612,Bracken and Nearby Counties,Pendleton,21,191,Kentucky,KY
21201,21CS010,27,27,27,39,12,12,12,659.6760096636551,1,54.89478499542543,5.92890263280952,6.047404210137958,6.153021500673958,0.076822038356067393,34,34,34,39,5,5,5,225.80824005351232,7,311.6651825467498,-0.9791875239238328,-0.8608196132356819,-0.7298228576472079,1.1528985463184884,2186,2246,Bracken and Nearby Counties,Robertson,21,201,Kentucky,KY
21027,21CS011,204,195,213,249,36,45,54,264.8423423566243,15,87.97653958944281,1.2330002577603305,1.7641291099459828,2.2815766986569277,0.32498751406991633,250,239,261,355,94,105,116,509.9338023361064,44,213.395411998642,2.4448860725942776,2.9824455493650857,3.4718594331074564,0.4145341291914454,20460,20619,Breckinridge+Grayson+Hancock+Meade,Breckinridge,21,27,Kentucky,KY
21085,21CS011,280,269,291,314,23,34,45,154.65215000976912,40,181.6392946340725,-0.7801813369502718,-0.25236789534499937,0.2182295440979788,1.1409995640106458,341,328,355,447,92,106,119,398.7070686234861,65,245.21824423737127,1.0425660968135628,1.5125154246761088,2.036091240247879,0.6092686673095224,26426,26507,Breckinridge+Grayson+Hancock+Meade,Grayson,21,85,Kentucky,KY
21091,21CS011,77,76,78,102,24,25,26,333.92752322519397,4,53.132610139473094,2.682024222128695,2.80909938437603,2.926619453636394,0.1530270059328189,95,94,96,114,18,19,20,212.93358360258196,8,88.2223202470225,1.1182074769446344,1.2432727045934202,1.3788237239208339,0.3939175707656139,9034,9068,Breckinridge+Grayson+Hancock+Meade,Hancock,21,91,Kentucky,KY
21163,21CS011,235,222,248,243,-5,8,21,31.632341404881448,13,52.35426385206564,-0.6911405920681836,-0.2115794114944546,0.2760869107046001,1.4681677558566257,289,274,305,357,52,68,83,224.98005554164536,63,209.23976219734962,-0.35160407886694833,0.15016911480351286,0.6871373268869142,0.9165070124139403,29797,30109,Breckinridge+Grayson+Hancock+Meade,Meade,21,163,Kentucky,KY
21029,21CS012,569,534,605,699,94,130,165,189.1481336080156,63,91.87356447555506,0.49057331056347664,0.97861819978481,1.5236215454225963,0.48200660204712253,704,661,747,856,109,152,195,183.31999955788265,103,124.35558453161408,0.07125138734626138,0.6021145801409807,1.0816278381661673,0.673914161873087,82287,82827,Bullitt+Spencer,Bullitt,21,29,Kentucky,KY
21215,21CS012,148,139,156,157,1,9,18,56.39904785889543,12,73.61210510172783,-0.7221344282886493,-0.16881074598593032,0.35452484963867964,1.1771647940365124,184,174,194,213,19,29,39,146.3701767354941,26,130.88346337780015,-0.3373273800311456,0.1507807591490899,0.6506187530818333,0.8644641385845253,19562,19865,Bullitt+Spencer,Spencer,21,215,Kentucky,KY
21031,21CS013,145,140,150,170,20,25,30,241.86939926789935,20,193.62646228317868,-0.060590616780529336,0.4709436349402971,1.0115145887329413,0.7697312909684133,176,170,183,189,6,13,19,102.54133652993086,30,243.9421044072207,-1.9315040045768135,-1.4118254116894327,-0.8413824830040135,2.2041751598885218,12395,12298,Butler+McLean+Muhlenberg+Ohio,Butler,21,31,Kentucky,KY
21149,21CS013,101,100,102,128,26,27,28,359.7048194434181,16,210.5263157894737,1.374929795921094,1.4873476422034366,1.6167550082384619,0.5646215290051632,123,122,124,145,21,22,23,238.21561746066072,21,230.71852340145026,-0.04852050206149801,0.0743028976019043,0.20132269742720518,0.925828546509132,9120,9102,Butler+McLean+Muhlenberg+Ohio,McLean,21,149,Kentucky,KY
21177,21CS013,333,319,346,364,18,31,45,122.01236179621789,42,163.4877384196185,-0.9340691077394894,-0.4184314608287877,0.10312353933822163,1.2985015147494827,406,390,422,482,60,76,92,247.85543324804073,61,198.56770833333331,-0.024719710999627637,0.4889880868523017,1.033811662836607,0.7907578391853463,30828,30720,Butler+McLean+Muhlenberg+Ohio,Muhlenberg,21,177,Kentucky,KY
