FIPSCode,csCode,expDeathsMed2020,expDeathsLow2020,expDeathsUp2020,deaths2020,excDeathsMed2020,excDeathsLow2020,excDeathsUp2020,COVIDDeaths2020,nonCovidExcCDRLow2020,nonCovidExcCDRMed2020,nonCovidExcCDRUp2020,COVIDExcRatio2020,expDeathsMed2021,expDeathsLow2021,expDeathsUp2021,deaths2021,excDeathsMed2021,excDeathsLow2021,excDeathsUp2021,COVIDDeaths2021,nonCovidExcCDRLow2021,nonCovidExcCDRMed2021,nonCovidExcCDRUp2021,COVIDExcRatio2021,pop2020,pop2021,csName,countyName,stateFIPS,countyFIPS,state,stateStr
18173,18CS049,529,502,557,661,132,104,159,85,1.1555288132021224,2.9462695228364,4.56991362441139,0.6411042554899962,657,624,691,722,65,31,98,73,-0.635115836999687,-0.13036841190227932,0.39175089117363443,1.112358541344571,63860,64434,Warrick,Warrick,18,173,Indiana,IN
18177,18CS050,764,736,793,935,171,142,199,131,0.734859647499572,2.448966082802773,4.024703670289944,0.7630236032400006,934,900,969,1027,93,58,127,113,-0.8585881833072657,-0.292256174497659,0.19461064879828352,1.2068813725732603,66380,66456,Wayne,Wayne,18,177,Indiana,IN
19005,19CS001,158,152,164,169,11,5,17,27,-6.36339813828136,-4.623369557548983,-2.7972448066867814,2.2964401922473123,192,185,199,169,-23,-30,-16,20,-3.6084440779399434,-3.1008728621488517,-2.5750081448693547,-0.905521993779557,13995,13947,Allamakee+Clayton+Winneshiek,Allamakee,19,5,Iowa,IA
19043,19CS001,165,158,172,197,32,25,39,43,-4.327410766771817,-2.560694530838982,-0.7717973940148898,1.3055063824053355,201,193,210,223,22,13,30,16,-0.18693200330861523,0.33845801898670885,0.8573713872776094,0.7078612207892518,17069,16998,Allamakee+Clayton+Winneshiek,Clayton,19,43,Iowa,IA
19191,19CS001,166,157,175,161,-5,-14,4,22,-7.125137460812085,-5.360289115285742,-3.6115232237208263,-5.595284253370821,203,192,213,202,-1,-11,10,16,-1.3376561333283843,-0.841902183127664,-0.2989437196309107,40.951200806169325,20011,19912,Allamakee+Clayton+Winneshiek,Winneshiek,19,191,Iowa,IA
19001,19CS002,90,89,91,98,8,7,9,16,-4.833418594392416,-4.41526205572639,-4.006690557772583,1.817035769826627,112,111,113,130,18,17,19,19,-0.23090522764784874,-0.10515531006652204,0.028619337852224307,0.9896668027346419,7429,7532,Audubon and Nearby Counties,Adair,19,1,Iowa,IA
19009,19CS002,73,72,73,68,-5,-5,-4,4,-6.740629971965555,-6.323748743649403,-5.93211919856018,-1.019238940459467,89,88,90,82,-7,-8,-6,4,-2.0873776287827783,-1.9719563590674603,-1.8482931092115225,-0.653380100786636,5641,5640,Audubon and Nearby Counties,Audubon,19,9,Iowa,IA
19029,19CS002,172,166,177,205,33,28,39,41,-4.082178772552018,-2.369713744072357,-0.6405416264632946,1.1935270602851613,209,202,215,203,-6,-12,1,25,-2.898800187772759,-2.331965045981132,-1.8496975440535912,-5.29254581911821,13057,13058,Audubon and Nearby Counties,Cass,19,29,Iowa,IA
19077,19CS002,104,103,105,133,29,28,30,20,2.8641009456219444,3.293475412622626,3.6916178508034543,0.6727793219679882,127,126,128,127,-0,-1,1,14,-1.4679291194234028,-1.3257206329490696,-1.1921395984286425,14.220400752523174,10626,10574,Audubon and Nearby Counties,Guthrie,19,77,Iowa,IA
19165,19CS002,128,127,129,162,34,33,35,28,1.54741139876955,1.9830986804645314,2.4135144240939876,0.8046117285349865,158,156,159,150,-8,-9,-6,13,-1.9039842587765217,-1.7857370728431772,-1.6572343548138764,-1.862957718759174,11674,11760,Audubon and Nearby Counties,Shelby,19,165,Iowa,IA
19011,19CS003,212,201,223,267,55,44,66,41,0.3372732506203898,2.179472693010009,3.7817723107836696,0.7339448974948161,263,250,276,235,-28,-41,-15,14,-2.138603208329662,-1.631482381786757,-1.1157702177689444,-0.5212864356672628,25553,25668,Benton+Iowa (county)+Keokuk+Washington,Benton,19,11,Iowa,IA
19095,19CS003,171,164,179,195,24,16,31,22,-1.295878906368688,0.317756101297532,2.088038039820542,0.8956947583701579,210,201,219,214,4,-5,13,14,-1.1135459420181426,-0.6009264368803203,-0.08931917739947716,2.7665600380442426,16590,16584,Benton+Iowa (county)+Keokuk+Washington,Iowa (county),19,95,Iowa,IA
19107,19CS003,100,99,101,128,28,27,29,26,0.46270045324505976,0.8700624135034106,1.290207307232394,0.8907903397535132,122,120,123,156,34,33,36,18,1.5341730502158344,1.6578591571318224,1.7936222541036733,0.5075315452058322,10015,9926,Benton+Iowa (county)+Keokuk+Washington,Keokuk,19,107,Iowa,IA
19183,19CS003,217,207,226,263,46,37,56,32,0.9362680458856673,2.548680019123852,4.333790592121931,0.6770085185538964,267,255,278,265,-2,-13,10,34,-2.09556181921195,-1.5967318418909784,-1.093489538080893,-49.55355828743099,22439,22494,Benton+Iowa (county)+Keokuk+Washington,Washington,19,183,Iowa,IA
19013,19CS004,1050,994,1106,1302,252,196,308,239,-1.3951597868472652,0.3911781133055308,2.050389919391858,0.945118252892768,1289,1222,1357,1449,160,92,227,141,-0.3677085934666351,0.14586253592927087,0.6510133826111855,0.8782724204489127,130932,130457,Black Hawk,Black Hawk,19,13,Iowa,IA
19015,19CS005,252,241,264,284,32,20,43,15,0.8098293783435937,2.5697278048498715,4.31945263714602,0.4559006436827839,308,294,322,334,26,12,40,27,-0.5757564410900755,-0.04010208420612099,0.4630668822233251,1.007924336949255,26643,26718,Boone+Carroll+Greene,Boone,19,15,Iowa,IA
19027,19CS005,204,195,213,239,35,26,44,36,-1.84192508437623,-0.271849637591335,1.369441545145301,1.007637168032139,250,239,260,281,31,21,42,10,0.5250333309139474,1.0366847539388602,1.5296470705205776,0.3084120763464237,20616,20693,Boone+Carroll+Greene,Carroll,19,27,Iowa,IA
19073,19CS005,99,98,100,85,-14,-15,-13,4,-8.56727785421268,-8.152754829582621,-7.761651441628957,-0.31101588101764277,120,119,121,130,10,9,11,10,-0.15451765621458963,-0.03013691846321807,0.09232960857336718,0.9305005366043297,8763,8721,Boone+Carroll+Greene,Greene,19,73,Iowa,IA
19017,19CS006,203,192,213,272,69,59,80,44,2.3156449938207864,4.027505906591462,5.80890777943774,0.6247681040839214,251,238,264,254,3,-10,16,23,-1.3302498840139843,-0.8043080002605374,-0.2609649640686855,5.784609040471777,25014,25065,Bremer+Butler+Grundy,Bremer,19,17,Iowa,IA
19023,19CS006,164,158,170,153,-11,-17,-5,22,-11.051591252203934,-9.298309239851083,-7.677052631613003,-2.136830168315954,201,194,209,199,-2,-10,5,21,-2.1866388277498885,-1.6335049475932866,-1.1411913204958806,-14.418378963921066,14327,14329,Bremer+Butler+Grundy,Butler,19,23,Iowa,IA
19075,19CS006,124,123,126,142,18,16,19,26,-3.138074138886542,-2.7181550223792277,-2.3524308895895336,1.3992099436295304,154,152,155,147,-7,-8,-5,3,-0.9055732570046489,-0.7776703039763657,-0.6623421620899975,-0.5334343718422443,12303,12342,Bremer+Butler+Grundy,Grundy,19,75,Iowa,IA
19019,19CS007,173,164,182,191,18,9,27,22,-2.4285515272028237,-0.8207905870891313,0.8598837225235642,1.1704385251292853,212,202,223,223,11,-0,21,20,-0.9826434332654707,-0.45755930229442154,0.05412696122425578,1.727608148226216,20675,20647,Buchanan+Delaware+Fayette,Buchanan,19,19,Iowa,IA
19055,19CS007,151,143,158,187,36,29,44,32,-0.7836208267163997,0.932197235780788,2.6126273197791012,0.8616566767719777,186,177,195,188,2,-7,11,23,-1.6823572023996405,-1.1754662768683755,-0.6540295385254881,6.8370209465258815,17405,17502,Buchanan+Delaware+Fayette,Delaware,19,55,Iowa,IA
19065,19CS007,210,201,218,250,40,32,49,26,1.2124298895104264,2.9365449019245333,4.750072215475208,0.6301872440462905,254,244,264,273,19,9,29,30,-1.092660100129596,-0.5896075662710102,-0.08663815339397059,1.5323893216266515,19410,19279,Buchanan+Delaware+Fayette,Fayette,19,65,Iowa,IA
19031,19CS008,155,147,163,181,26,18,34,18,0.05458677221861871,1.7248252913197935,3.5746975382204758,0.6672097901095054,189,179,198,213,24,15,34,5,0.5212333032620673,1.0244933827449332,1.5421688751165359,0.19912369201384003,18493,18422,Cedar+Clinton+Jackson+Jones,Cedar,19,31,Iowa,IA
19045,19CS008,471,451,491,531,60,40,80,71,-2.689072124592525,-0.9606252167972602,0.7529342207105822,1.1589714625811354,574,550,598,609,35,11,59,47,-0.7817443331778778,-0.2627986798360842,0.2274012231955055,1.3058962552595086,46443,46456,Cedar+Clinton+Jackson+Jones,Clinton,19,45,Iowa,IA
19097,19CS008,191,182,199,223,32,24,41,32,-1.6451371198993097,0.15691263505090022,1.7798151278288379,0.9573501548994158,232,222,242,269,37,27,47,27,-0.02071406568076775,0.5221399270415349,1.0426980004952215,0.7080497786640478,19421,19378,Cedar+Clinton+Jackson+Jones,Jackson,19,97,Iowa,IA
19105,19CS008,173,164,182,210,37,28,46,48,-3.784781306249962,-2.0771655022377677,-0.26410194448615665,1.2534122711051567,212,202,223,241,29,18,39,14,0.1366160082698979,0.6828402454787007,1.2366748123679994,0.4724476676139829,20662,20782,Cedar+Clinton+Jackson+Jones,Jones,19,105,Iowa,IA
19033,19CS009,449,430,467,533,84,66,103,67,-0.18730122028766955,1.6013844429333701,3.2578162851179813,0.7842310747567881,548,526,570,601,53,31,75,63,-0.7266303240877763,-0.2264295714626341,0.2704772074151276,1.158238315056008,42867,42744,Cerro Gordo+Hancock+Winnebago,Cerro Gordo,19,33,Iowa,IA
19081,19CS009,101,100,102,120,19,18,20,20,-0.6397081635415406,-0.23230515861670759,0.14902698577599083,0.9822963352905145,123,122,124,154,31,30,32,16,1.2732381167150877,1.4062802241289114,1.5288502738208092,0.49986912203525885,10734,10677,Cerro Gordo+Hancock+Winnebago,Hancock,19,81,Iowa,IA
19189,19CS009,111,110,112,137,26,25,27,24,0.4770578953695236,0.8787303207696499,1.2752327453833452,0.8785119386392031,136,135,138,126,-10,-12,-9,11,-2.1361960227312964,-2.0124551049909036,-1.8809406207055333,-1.1638254789337383,10608,10655,Cerro Gordo+Hancock+Winnebago,Winnebago,19,189,Iowa,IA
19049,19CS010,481,438,524,557,76,33,119,63,-1.148275170768544,0.5225864370148243,2.187996945613015,0.8206753196320797,617,564,670,585,-32,-85,21,46,-1.2814780362720273,-0.7598415621940782,-0.22616759688375984,-1.4767561954351685,99831,103313,Dallas,Dallas,19,49,Iowa,IA
19051,19CS011,81,80,82,91,10,9,11,20,-4.680683519687228,-4.264392270132838,-3.8936571352818157,1.7712896201128354,100,99,101,82,-18,-19,-17,2,-2.2960133656658614,-2.172008710948435,-2.0421348165102,-0.11886907931428108,9097,9134,Davis+Jefferson+Van Buren+Wapello,Davis,19,51,Iowa,IA
19101,19CS011,137,130,143,178,41,35,48,25,2.3519450302381397,4.155395743467824,5.81032120162125,0.5890394506751355,166,158,174,183,17,9,25,15,-0.3503454615116287,0.13823548397272037,0.6457715498974157,0.8238997085760631,16025,15649,Davis+Jefferson+Van Buren+Wapello,Jefferson,19,101,Iowa,IA
19177,19CS011,81,81,82,80,-1,-2,-1,13,-8.457155448920624,-8.05047832039954,-7.669599626249238,-29.137404596569272,101,100,102,91,-10,-11,-9,4,-2.037571191674318,-1.905869814745345,-1.774081584615593,-0.45513411119551445,7185,7237,Davis+Jefferson+Van Buren+Wapello,Van Buren,19,177,Iowa,IA
19179,19CS011,358,343,373,456,98,83,113,95,-1.4783324990003088,0.3599312848482203,1.9184674236950139,0.9601018431955379,439,420,457,468,29,11,48,60,-1.3639877754568606,-0.871249535834551,-0.34637945567827766,1.9782244547530083,35304,35268,Davis+Jefferson+Van Buren+Wapello,Wapello,19,179,Iowa,IA
19057,19CS012,391,374,407,434,43,27,60,42,-1.6788907946362,0.07598907695410695,1.8084051279362863,0.9500825625383491,475,456,495,548,73,53,92,63,-0.2668926456184597,0.22988323554891957,0.7725239844175006,0.8568031474288434,38828,38541,Des Moines+Henry+Lee,Des Moines,19,57,Iowa,IA
19087,19CS012,190,181,199,246,56,47,65,35,2.3566089936458776,4.11318208029278,5.68547255780568,0.6165529543047537,234,223,244,250,16,6,27,23,-0.847622303410906,-0.33664273412684415,0.17042301311281377,1.3346395368051556,20325,20391,Des Moines+Henry+Lee,Henry,19,87,Iowa,IA
19111,19CS012,365,350,379,439,74,60,89,33,3.1980212030709687,4.965060060130662,6.793598949850191,0.43776556797532024,443,426,460,509,66,49,83,75,-0.7596284363862561,-0.26892578188948124,0.2515587458864364,1.1189694522996767,33500,33258,Des Moines+Henry+Lee,Lee,19,111,Iowa,IA
19061,19CS013,794,751,837,867,73,30,116,151,-4.980263182485166,-3.143669907453176,-1.3837492502177817,2.0418319019208586,974,923,1025,1050,76,25,127,100,-0.7245184741600195,-0.23224700502881623,0.2795143886713956,1.2965459843692013,98914,98793,Dubuque,Dubuque,19,61,Iowa,IA
19069,19CS014,103,102,104,135,32,31,33,18,5.048485678540326,5.428954664848586,5.826591207553699,0.5528005024724273,127,125,128,168,41,40,43,16,2.4170829964340785,2.5506522927920163,2.677821340139209,0.3776432804530628,9994,9957,Franklin+Hamilton+Hardin+Wright,Franklin,19,69,Iowa,IA
19079,19CS014,161,155,168,176,15,8,21,33,-6.68584215891306,-4.8311949568386225,-3.140643022080282,2.1081925702312927,197,189,205,193,-4,-12,4,22,-2.2830063952636666,-1.749344569376417,-1.2192681339994456,-6.934388196168863,14974,14906,Franklin+Hamilton+Hardin+Wright,Hamilton,19,79,Iowa,IA
19083,19CS014,188,181,195,215,27,20,34,28,-1.8878974367394274,-0.19648333598376877,1.6390959524154531,0.9917885768764874,229,221,238,280,51,42,59,15,1.6258591727432574,2.144402852303296,2.65753887994773,0.2904075030890927,16807,16724,Franklin+Hamilton+Hardin+Wright,Hardin,19,83,Iowa,IA
19197,19CS014,159,153,164,161,2,-3,8,23,-8.06369035124652,-6.415982990195019,-4.666976707316672,6.712257258492758,193,187,200,189,-4,-11,2,25,-2.8100273288242303,-2.2728896690831677,-1.73043838956184,-7.634506824929306,12848,12804,Franklin+Hamilton+Hardin+Wright,Wright,19,197,Iowa,IA
19071,19CS015,77,76,77,70,-7,-7,-6,5,-7.430226304540618,-7.018301735917104,-6.682188867912563,-0.8879536161695175,93,92,94,97,4,3,5,12,-1.3707312787068393,-1.2482741402796291,-1.125378848742067,2.500022972574766,6613,6566,Fremont+Harrison+Mills+Pottawattamie,Fremont,19,71,Iowa,IA
19085,19CS015,169,162,175,235,66,60,73,61,-0.3244737176923685,1.4459261100837926,3.219077133781251,0.9059418330736484,208,200,215,193,-15,-22,-7,20,-2.861077720975815,-2.3603240918642476,-1.8448110845205101,-1.4810812119284629,14484,14651,Fremont+Harrison+Mills+Pottawattamie,Harrison,19,85,Iowa,IA
19129,19CS015,112,110,113,136,24,23,26,16,1.8042444358038356,2.212097963112382,2.6348679714440184,0.6387029142030606,137,135,139,156,19,17,21,15,0.14511474108496092,0.27581045459837455,0.399076526818287,0.7515149477205216,14516,14456,Fremont+Harrison+Mills+Pottawattamie,Mills,19,129,Iowa,IA
19155,19CS015,807,767,847,994,187,147,227,111,1.618338965668934,3.245909715723111,4.958199211341245,0.5905184232781068,987,939,1036,1137,150,101,198,117,-0.2037387277380737,0.3499537717431292,0.874377926124418,0.7769940579821955,93511,93341,Fremont+Harrison+Mills+Pottawattamie,Pottawattamie,19,155,Iowa,IA
19099,19CS016,337,321,354,388,51,34,67,58,-2.4935126868516506,-0.8181292177614014,0.9725686811631418,1.1229039607007356,413,393,432,448,35,16,55,29,-0.37520925544063505,0.16678581450734836,0.7008601035366818,0.8026561502001899,37706,37770,Jasper+Poweshiek,Jasper,19,99,Iowa,IA
19157,19CS016,185,177,193,194,9,1,17,25,-5.251027801163383,-3.4871935604794513,-1.8147352306520288,2.6231476468715687,226,216,236,245,19,9,29,25,-0.8346435641279953,-0.34728245212555636,0.1758604341513031,1.255289412031321,18610,18594,Jasper+Poweshiek,Poweshiek,19,157,Iowa,IA
19103,19CS017,651,585,717,727,76,10,142,53,-1.1150911561300503,0.6216546639300233,2.195394120643015,0.6889975286935344,821,741,901,902,81,1,161,59,-0.3832036843818613,0.1314494230185346,0.6673931124833389,0.7192526777427588,153094,154491,Johnson,Johnson,19,103,Iowa,IA
19113,19CS018,1565,1466,1664,1921,356,257,455,266,-0.2799232817413364,1.5881989334841422,3.140484043052166,0.7454430557741062,1922,1804,2040,2074,152,34,270,177,-0.6246163564480506,-0.1033726770819045,0.4113288188141572,1.157148854792764,229684,229132,Linn,Linn,19,113,Iowa,IA
19115,19CS019,93,92,94,111,18,17,19,30,-4.750901624482273,-4.3173378645945215,-3.906024696814062,1.5549872288276723,113,112,114,122,9,8,10,20,-1.154116360267462,-1.0310592845831421,-0.9031501112208595,2.016733703014588,10837,10757,Louisa+Muscatine,Louisa,19,115,Iowa,IA
19139,19CS019,357,338,375,431,74,56,93,79,-2.1343795239290366,-0.4760555349672635,1.2810757252164189,1.0493404253369962,436,414,458,484,48,26,70,45,-0.4088462967058203,0.07741602747404078,0.5606459346497651,0.9108186849536529,42990,42750,Louisa+Muscatine,Muscatine,19,139,Iowa,IA
19007,19CS020,147,142,153,180,33,27,38,40,-3.940811661797201,-2.335143285039473,-0.6812609707330967,1.1839489593124157,178,172,184,187,9,3,15,16,-1.0903238188748379,-0.5590067703633329,-0.06471278445464969,1.5924853075721852,12315,12261,Lucas and Nearby Counties,Appanoose,19,7,Iowa,IA
19039,19CS020,97,96,98,100,3,2,4,4,-0.9678612475614264,-0.5093430732594016,-0.13897760709783377,1.0847016249518358,120,119,121,158,38,37,39,22,1.4829988257083597,1.6087830982231592,1.7409631188404013,0.5676473057878879,9682,9776,Lucas and Nearby Counties,Clarke,19,39,Iowa,IA
19053,19CS020,70,70,71,76,6,5,6,2,1.4327384336609927,1.8662693571254436,2.274468578498921,0.30467442847583376,86,85,87,99,13,12,14,15,-0.4367075141950855,-0.2934578601136122,-0.1660102656505136,1.0914690176844075,7650,7652,Lucas and Nearby Counties,Decatur,19,53,Iowa,IA
19117,19CS020,95,94,96,98,3,2,4,11,-4.177123622512402,-3.785815717809711,-3.370571289890722,2.8529715156922477,117,116,119,125,8,6,9,12,-0.6402517552529768,-0.507757686374671,-0.3851859183870088,1.401008268767955,8617,8696,Lucas and Nearby Counties,Lucas,19,117,Iowa,IA
19135,19CS020,84,84,85,101,17,16,17,16,-0.03753851510418283,0.36491813684218916,0.7705622912794664,0.9045756351892824,103,102,104,109,6,5,7,17,-1.6107355477666303,-1.4739590187354445,-1.3507652458117303,2.501547407030945,7599,7606,Lucas and Nearby Counties,Monroe,19,135,Iowa,IA
19185,19CS020,74,73,75,94,20,19,21,17,1.4306093818336274,1.8869299596983757,2.2761398651826896,0.8076483911825456,91,90,91,86,-5,-5,-4,7,-1.9127064632314876,-1.7822614106497063,-1.660757610607278,-1.9361577672319572,6495,6508,Lucas and Nearby Counties,Wayne,19,185,Iowa,IA
19119,19CS021,95,93,96,112,17,16,19,35,-6.305724970565647,-5.909426733507939,-5.537322571092323,1.9024434505708405,117,115,118,94,-23,-24,-21,3,-2.2647482181944176,-2.13474859361126,-2.00271534903677,-0.13881604215146268,11911,11997,Lyon+O'Brien+Osceola+Sioux,Lyon,19,119,Iowa,IA
19141,19CS021,172,166,178,220,48,42,54,50,-2.023602479045667,-0.47656620715721093,1.2659954275074599,1.0117932631893645,207,200,214,183,-24,-31,-17,11,-2.982635023602951,-2.5024486194713993,-2.0337717373889492,-0.473186124761814,14087,14035,Lyon+O'Brien+Osceola+Sioux,O'Brien,19,141,Iowa,IA
19143,19CS021,61,61,62,71,10,9,10,10,-0.6459378795999483,-0.21205541621095084,0.17407314191569465,0.9365714357538121,75,74,76,91,16,15,17,4,1.811540412362786,1.9314508189969226,2.0716285716254332,0.23642842252574975,6153,6163,Lyon+O'Brien+Osceola+Sioux,Osceola,19,143,Iowa,IA
19167,19CS021,213,198,229,279,66,50,81,63,-1.3722168189037391,0.3264805871270169,1.9823637557101985,0.9421045739222957,263,244,281,257,-6,-24,13,13,-1.0527112975061763,-0.5175472330083342,-0.02266348286727163,-2.8849436182812913,35737,35890,Lyon+O'Brien+Osceola+Sioux,Sioux,19,167,Iowa,IA
19121,19CS022,143,136,150,122,-21,-28,-14,10,-9.283164408021904,-7.562471136425868,-5.920514951669397,-0.4928096174390045,177,168,186,180,3,-6,12,15,-1.2044047115346022,-0.6918166865919239,-0.21636494844424206,3.6225329183162436,16590,16752,Madison+Warren,Madison,19,121,Iowa,IA
19181,19CS022,381,359,404,423,42,19,64,48,-2.066340710907719,-0.4691332992912945,1.2252295720260842,1.1204061925018358,475,447,502,534,59,32,87,62,-0.6089801517414171,-0.04239958858611428,0.47543154103526375,1.0266773303677927,52491,53277,Madison+Warren,Warren,19,181,Iowa,IA
19123,19CS023,205,195,214,250,45,36,55,38,-0.3023485073104057,1.3749092851305813,3.0809876019862465,0.8184451668857279,250,239,261,274,24,13,35,34,-0.9507985486445837,-0.4538118642768132,0.0842683321184756,1.3557190526936014,22172,22008,Mahaska+Marion,Mahaska,19,123,Iowa,IA
19125,19CS023,297,283,311,329,32,18,46,51,-4.057736920306543,-2.265900421509263,-0.6199124918786749,1.549186115975723,366,348,383,370,4,-13,22,45,-1.738256405130349,-1.2263145144815486,-0.6975232546024812,8.532912167617798,33363,33380,Mahaska+Marion,Marion,19,125,Iowa,IA
