pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,imputedDeaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,51031,Campbell County,51,Virginia,South,South Atlantic,Medium or Small Metro,85,730,730,0,540.59,494,541,583,189.41,147,189,236,1,0.35386108615655326,0.2521440823327616,0.34935304990757854,0.4777327935222672,2.2283529411764706,1.7294117647058824,2.223529411764706,2.776470588235294,0.999
Mar 2020 - Feb 2021,51033,Caroline County,51,Virginia,South,South Atlantic,Large Fringe Metro,36,310,310,0,267.644,238,267.5,299,42.356,11,42.5,72,0.989,0.16370737408301198,0.03678929765886288,0.15888255352451228,0.3025210084033613,1.1765555555555556,0.3055555555555556,1.1805555555555556,2,0.622
Mar 2020 - Feb 2021,51035,Carroll County,51,Virginia,South,South Atlantic,Non Metro,69,456,456,0,339.28,306,339,375,116.72,81,117,150,1,0.34886234163694874,0.216,0.34513274336283184,0.49019607843137253,1.6915942028985507,1.173913043478261,1.6956521739130435,2.1739130434782608,0.99
Mar 2020 - Feb 2021,51036,Charles City County,51,Virginia,South,South Atlantic,Large Fringe Metro,15,110,110,0,63.298,49,63,78,46.702,32,47,61,1,0.7733434880538087,0.41025641025641024,0.746031746031746,1.2448979591836735,3.1134666666666666,2.1333333333333333,3.1333333333333333,4.066666666666666,1
Mar 2020 - Feb 2021,51037,Charlotte County,51,Virginia,South,South Atlantic,Non Metro,23,195,195,0,143.801,123,143,166,51.199,29,52,72,1,0.36727050869430683,0.1746987951807229,0.36363636363636365,0.5853658536585366,2.22604347826087,1.2608695652173914,2.260869565217391,3.130434782608696,0.978
Mar 2020 - Feb 2021,51041,Chesterfield County,51,Virginia,South,South Atlantic,Large Fringe Metro,336,2932,2932,0,2481.893,2376,2480.5,2594,450.107,338,451.5,556,1,0.182200296624294,0.13030069390902083,0.1820198021089311,0.234006734006734,1.3396041666666667,1.005952380952381,1.34375,1.6547619047619047,0.951
Mar 2020 - Feb 2021,51043,Clarke County,51,Virginia,South,South Atlantic,Large Fringe Metro,19,189,189,0,148.846,127,149,172,40.154,17,40,62,0.998,0.2801345065175436,0.09883720930232558,0.2684563758389262,0.4881889763779528,2.113368421052632,0.8947368421052632,2.1052631578947367,3.263157894736842,0.933
Mar 2020 - Feb 2021,51045,Craig County,51,Virginia,South,South Atlantic,Medium or Small Metro,NA,59,59,0,39.055,28,39,51,19.945,8,20,31,0.995,0.5601798645852026,0.1568627450980392,0.5128205128205128,1.1071428571428572,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51047,Culpeper County,51,Virginia,South,South Atlantic,Large Fringe Metro,49,476,476,0,424.61,386,425,462,51.39,14,51,90,0.983,0.12434464248604502,0.030303030303030304,0.12,0.23316062176165803,1.0487755102040817,0.2857142857142857,1.0408163265306123,1.836734693877551,0.529
Mar 2020 - Feb 2021,51049,Cumberland County,51,Virginia,South,South Atlantic,Non Metro,11,115,115,0,88.499,71,89,106,26.501,9,26,44,0.994,0.31842873143758715,0.08490566037735849,0.29213483146067415,0.6197183098591549,2.409181818181818,0.8181818181818182,2.3636363636363638,4,0.918
Mar 2020 - Feb 2021,51051,Dickenson County,51,Virginia,South,South Atlantic,Non Metro,17,207,207,0,191.001,166,191,217,15.999,-10,16,41,0.847,0.09067147687217302,-0.04608294930875576,0.08376963350785341,0.2469879518072289,0.9411176470588235,-0.5882352941176471,0.9411764705882353,2.411764705882353,0.459
Mar 2020 - Feb 2021,51053,Dinwiddie County,51,Virginia,South,South Atlantic,Large Fringe Metro,34,317,317,0,250.945,220.95,251,280,66.055,37,66,96.04999999999995,1,0.2695677738582036,0.13214285714285715,0.26294820717131473,0.4347151378033728,1.942794117647059,1.088235294117647,1.9411764705882353,2.824999999999999,0.965
Mar 2020 - Feb 2021,51057,Essex County,51,Virginia,South,South Atlantic,Non Metro,10,148,148,0,124.868,104.95,125,147,23.132,1,23,43.049999999999955,0.964,0.1969048997777307,0.006802721088435374,0.184,0.4102014652014646,2.3132,0.1,2.3,4.304999999999995,0.854
Mar 2020 - Feb 2021,51059,Fairfax County,51,Virginia,South,South Atlantic,Large Fringe Metro,905,5978,5978,0,4790.371,4625,4789.5,4955.1,1187.629,1022.9,1188.5,1353,1,0.24848691583985197,0.20643378463463893,0.24814700180607002,0.2925405405405405,1.3122972375690607,1.1302762430939228,1.3132596685082873,1.4950276243093923,0.995
Mar 2020 - Feb 2021,51061,Fauquier County,51,Virginia,South,South Atlantic,Large Fringe Metro,42,605,605,0,531.145,491,531,574.05,73.855,30.950000000000003,74,114,0.997,0.14190976772109376,0.05391531586123315,0.1393596986817326,0.23217922606924643,1.7584523809523809,0.7369047619047621,1.7619047619047619,2.7142857142857144,0.883
Mar 2020 - Feb 2021,51063,Floyd County,51,Virginia,South,South Atlantic,Medium or Small Metro,15,205,205,0,156.978,135,157,180,48.022,25,48,70,0.999,0.3158337941458529,0.1388888888888889,0.3057324840764331,0.5185185185185185,3.2014666666666667,1.6666666666666667,3.2,4.666666666666667,0.99
Mar 2020 - Feb 2021,51065,Fluvanna County,51,Virginia,South,South Atlantic,Medium or Small Metro,18,240,240,0,227.609,200,228,254.04999999999995,12.391,-14.049999999999997,12,40,0.775,0.06020935428788016,-0.05530338119499767,0.05263157894736842,0.2,0.6883888888888889,-0.7805555555555554,0.6666666666666666,2.2222222222222223,0.358
Mar 2020 - Feb 2021,51067,Franklin County,51,Virginia,South,South Atlantic,Medium or Small Metro,69,680,680,0,560.009,517.95,560,603,119.991,77,120,162.04999999999995,1,0.21708438805081878,0.12769485903814262,0.21428571428571427,0.3128682703150787,1.739,1.1159420289855073,1.7391304347826086,2.3485507246376804,0.973
Mar 2020 - Feb 2021,51069,Frederick County,51,Virginia,South,South Atlantic,Medium or Small Metro,95,884,884,0,712.631,662,713,762,171.369,122,171,222,1,0.24284179870354172,0.16010498687664043,0.23983169705469845,0.33534743202416917,1.8038842105263158,1.2842105263157895,1.8,2.336842105263158,0.991
Mar 2020 - Feb 2021,51071,Giles County,51,Virginia,South,South Atlantic,Medium or Small Metro,21,281,281,0,221.293,194,221,249,59.707,32,60,87,0.996,0.27755895329074687,0.1285140562248996,0.27149321266968324,0.4484536082474227,2.8431904761904763,1.5238095238095237,2.857142857142857,4.142857142857143,0.982
Mar 2020 - Feb 2021,51073,Gloucester County,51,Virginia,South,South Atlantic,Large Fringe Metro,31,482,482,0,392.587,357,393,430,89.413,52,89,125,1,0.23156807100113397,0.12093023255813953,0.22646310432569974,0.35014005602240894,2.8842903225806453,1.6774193548387097,2.870967741935484,4.032258064516129,0.995
Mar 2020 - Feb 2021,51075,Goochland County,51,Virginia,South,South Atlantic,Large Fringe Metro,32,244,244,0,207.068,181,207,233.04999999999995,36.932,10.950000000000003,37,63,0.984,0.18587474961667982,0.04698653754447748,0.178743961352657,0.34806629834254144,1.154125,0.3421875000000001,1.15625,1.96875,0.607
Mar 2020 - Feb 2021,51077,Grayson County,51,Virginia,South,South Atlantic,Non Metro,35,251,251,0,189.215,165.95,189,213,61.785,38,62,85.04999999999995,1,0.3344266585426047,0.1784037558685446,0.328042328042328,0.5125063891931358,1.7652857142857143,1.0857142857142856,1.7714285714285714,2.429999999999999,0.966
Mar 2020 - Feb 2021,51079,Greene County,51,Virginia,South,South Atlantic,Medium or Small Metro,14,194,194,0,165.406,142,165,191,28.594,3,29,52,0.966,0.18220816522952532,0.015706806282722512,0.17575757575757575,0.36619718309859156,2.0424285714285713,0.21428571428571427,2.0714285714285716,3.7142857142857144,0.835
Mar 2020 - Feb 2021,51081,Greensville County,51,Virginia,South,South Atlantic,Non Metro,29,160,160,0,140.033,119.95,139,162,19.967,-2,21,40.049999999999955,0.926,0.15238846683843318,-0.012345679012345678,0.1510791366906475,0.33389355742296867,0.6885172413793104,-0.06896551724137931,0.7241379310344828,1.3810344827586192,0.234
Mar 2020 - Feb 2021,51083,Halifax County,51,Virginia,South,South Atlantic,Non Metro,81,570,570,0,446.135,405.95000000000005,445.5,488,123.865,82,124.5,164.04999999999995,1,0.2814832655812634,0.1680327868852459,0.2794628911170454,0.4041142127349022,1.5291975308641976,1.0123456790123457,1.537037037037037,2.025308641975308,0.955
Mar 2020 - Feb 2021,51085,Hanover County,51,Virginia,South,South Atlantic,Large Fringe Metro,110,1113,1113,0,928.337,867,930,988,184.663,125,183,246,1,0.20081079669080712,0.12651821862348178,0.1967741935483871,0.2837370242214533,1.6787545454545454,1.1363636363636365,1.6636363636363636,2.2363636363636363,0.98
Mar 2020 - Feb 2021,51087,Henrico County,51,Virginia,South,South Atlantic,Large Fringe Metro,431,3346,3346,0,2681.455,2566.9500000000003,2682,2792.05,664.545,553.9499999999999,664,779.05,1,0.24860380054208633,0.19840261470294648,0.24757643549589858,0.3034924810100985,1.5418677494199535,1.2852668213457077,1.5406032482598608,1.8075406032482597,1
Mar 2020 - Feb 2021,51089,Henry County,51,Virginia,South,South Atlantic,Non Metro,128,845,845,0,630.886,582,632,676,214.114,169,213,263,1,0.34221043658851996,0.25,0.3370253164556962,0.4518900343642612,1.672765625,1.3203125,1.6640625,2.0546875,0.999
Mar 2020 - Feb 2021,51091,Highland County,51,Virginia,South,South Atlantic,Non Metro,NA,29,29,0,15.532,9,15,23,13.468,6,14,20,0.999,1.0279810267849439,0.2608695652173913,0.9333333333333333,2.2222222222222223,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51093,Isle of Wight County,51,Virginia,South,South Atlantic,Large Fringe Metro,46,414,414,0,349.321,314,349,385,64.679,29,65,100,0.999,0.18943482584557053,0.07532467532467532,0.18624641833810887,0.3184713375796178,1.4060652173913044,0.6304347826086957,1.4130434782608696,2.1739130434782608,0.811
Mar 2020 - Feb 2021,51095,James City County,51,Virginia,South,South Atlantic,Large Fringe Metro,54,867,867,0,778.691,725,778.5,835,88.309,32,88.5,142,0.993,0.11544962903271168,0.03832335329341317,0.11368061353458887,0.19586206896551725,1.635351851851852,0.5925925925925926,1.6388888888888888,2.6296296296296298,0.849
Mar 2020 - Feb 2021,51097,King and Queen County,51,Virginia,South,South Atlantic,Non Metro,NA,95,95,0,70.001,56,70,85,24.999,10,25,39,0.997,0.3802491144234748,0.11764705882352941,0.35714285714285715,0.6964285714285714,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51099,King George County,51,Virginia,South,South Atlantic,Non Metro,24,213,213,0,186.713,163,185,212,26.287,1,28,50,0.955,0.14819577698095796,0.0047169811320754715,0.15135135135135136,0.3067484662576687,1.0952916666666668,0.041666666666666664,1.1666666666666667,2.0833333333333335,0.569
Mar 2020 - Feb 2021,51101,King William County,51,Virginia,South,South Atlantic,Large Fringe Metro,11,168,168,0,157.743,133.95,158,181,10.257,-13,10,34.049999999999955,0.75,0.07383771137877486,-0.0718232044198895,0.06329113924050633,0.25420267085624465,0.9324545454545454,-1.1818181818181819,0.9090909090909091,3.0954545454545412,0.476
Mar 2020 - Feb 2021,51103,Lancaster County,51,Virginia,South,South Atlantic,Non Metro,14,228,228,0,204.763,180,205,230,23.237,-2,23,48,0.922,0.11980412117225538,-0.008695652173913044,0.11219512195121951,0.26666666666666666,1.6597857142857142,-0.14285714285714285,1.6428571428571428,3.4285714285714284,0.723
Mar 2020 - Feb 2021,51105,Lee County,51,Virginia,South,South Atlantic,Non Metro,52,358,358,0,274.245,244,274,305,83.755,53,84,114,1,0.31161564563078503,0.1737704918032787,0.30656934306569344,0.4672131147540984,1.6106730769230768,1.0192307692307692,1.6153846153846154,2.1923076923076925,0.951
Mar 2020 - Feb 2021,51107,Loudoun County,51,Virginia,South,South Atlantic,Large Fringe Metro,240,1782,1782,0,1417.266,1345,1417.5,1495.05,364.734,286.95000000000005,364.5,437,1,0.25862072438759404,0.19193340546921112,0.257143013557915,0.324907063197026,1.519725,1.195625,1.5187499999999998,1.8208333333333333,0.994
Mar 2020 - Feb 2021,51109,Louisa County,51,Virginia,South,South Atlantic,Non Metro,28,390,390,0,340.923,305,342,377,49.077,13,48,85,0.987,0.14862606005959875,0.034482758620689655,0.14035087719298245,0.2786885245901639,1.75275,0.4642857142857143,1.7142857142857142,3.0357142857142856,0.84
Mar 2020 - Feb 2021,51111,Lunenburg County,51,Virginia,South,South Atlantic,Non Metro,13,165,165,0,141.884,121,142,163.04999999999995,23.116,1.9500000000000028,23,44,0.954,0.1733401613944501,0.011961319766571917,0.1619718309859155,0.36363636363636365,1.7781538461538462,0.15000000000000024,1.7692307692307692,3.3846153846153846,0.75
Mar 2020 - Feb 2021,51113,Madison County,51,Virginia,South,South Atlantic,Non Metro,15,137,137,0,144.468,122,144,168,-7.468,-31,-7,15,0.284,-0.043008099553535524,-0.18452380952380953,-0.04861111111111111,0.12295081967213115,-0.4978666666666667,-2.066666666666667,-0.4666666666666667,1,0.045
Mar 2020 - Feb 2021,51115,Mathews County,51,Virginia,South,South Atlantic,Large Fringe Metro,16,144,144,0,112.5,93,112,133,31.5,11,32,51,0.992,0.29433795341132296,0.08270676691729323,0.2857142857142857,0.5483870967741935,1.96875,0.6875,2,3.1875,0.895
Mar 2020 - Feb 2021,51117,Mecklenburg County,51,Virginia,South,South Atlantic,Non Metro,58,499,499,0,434.706,393.95,434,475,64.294,24,65,105.04999999999995,0.994,0.1515052757009379,0.05052631578947368,0.1497695852534562,0.2666585939215457,1.1085172413793103,0.41379310344827586,1.1206896551724137,1.8112068965517232,0.609
Mar 2020 - Feb 2021,51119,Middlesex County,51,Virginia,South,South Atlantic,Non Metro,15,184,184,0,153.047,131,153,176,30.953,8,31,53,0.988,0.2121523162930213,0.045454545454545456,0.20261437908496732,0.40458015267175573,2.0635333333333334,0.5333333333333333,2.066666666666667,3.533333333333333,0.871
Mar 2020 - Feb 2021,51121,Montgomery County,51,Virginia,South,South Atlantic,Medium or Small Metro,77,681,681,0,606.575,559,606,655,74.425,26,75,122,0.996,0.12512563165098997,0.03969465648854962,0.12376237623762376,0.2182468694096601,0.9665584415584415,0.33766233766233766,0.974025974025974,1.5844155844155845,0.471
Mar 2020 - Feb 2021,51125,Nelson County,51,Virginia,South,South Atlantic,Medium or Small Metro,12,201,201,0,174.096,151,174,199,26.904,2,27,50,0.964,0.16300050671818528,0.010050251256281407,0.15517241379310345,0.33112582781456956,2.242,0.16666666666666666,2.25,4.166666666666667,0.835
Mar 2020 - Feb 2021,51127,New Kent County,51,Virginia,South,South Atlantic,Large Fringe Metro,19,209,209,0,187.148,163,187,213,21.852,-4,22,46,0.921,0.12430776787793066,-0.018779342723004695,0.11764705882352941,0.2822085889570552,1.1501052631578947,-0.21052631578947367,1.1578947368421053,2.4210526315789473,0.567
Mar 2020 - Feb 2021,51131,Northampton County,51,Virginia,South,South Atlantic,Non Metro,29,223,223,0,170.309,147,170,194.04999999999995,52.691,28.950000000000003,53,76,0.999,0.3191754489661147,0.1491897964578377,0.31176470588235294,0.5170068027210885,1.8169310344827587,0.9982758620689656,1.8275862068965518,2.6206896551724137,0.945
Mar 2020 - Feb 2021,51133,Northumberland County,51,Virginia,South,South Atlantic,Non Metro,21,203,203,0,170.856,147,170,197.04999999999995,32.144,5.950000000000003,33,56,0.975,0.1974786079952926,0.030196636414910542,0.19411764705882353,0.38095238095238093,1.5306666666666666,0.2833333333333335,1.5714285714285714,2.6666666666666665,0.755
Mar 2020 - Feb 2021,51135,Nottoway County,51,Virginia,South,South Atlantic,Non Metro,32,237,237,0,196.218,170,196,222,40.782,15,41,67,0.992,0.21584748957694896,0.06756756756756757,0.20918367346938777,0.3941176470588235,1.2744375,0.46875,1.28125,2.09375,0.702
Mar 2020 - Feb 2021,51137,Orange County,51,Virginia,South,South Atlantic,Non Metro,30,431,431,0,384.685,349,384,421,46.315,10,47,82,0.98,0.12401380609275658,0.023752969121140142,0.12239583333333333,0.2349570200573066,1.5438333333333334,0.3333333333333333,1.5666666666666667,2.7333333333333334,0.772
Mar 2020 - Feb 2021,51139,Page County,51,Virginia,South,South Atlantic,Non Metro,51,364,364,0,280.119,250.95000000000002,280,312,83.881,52,84,113.04999999999995,1,0.3051239404831505,0.16666666666666666,0.3,0.4504892430278882,1.6447254901960784,1.0196078431372548,1.6470588235294117,2.216666666666666,0.953
Mar 2020 - Feb 2021,51141,Patrick County,51,Virginia,South,South Atlantic,Non Metro,45,311,311,0,246.251,218,245.5,276,64.749,35,65.5,93,1,0.2693409148244367,0.12681159420289856,0.2668076986892318,0.42660550458715596,1.4388666666666667,0.7777777777777778,1.4555555555555555,2.066666666666667,0.867
Mar 2020 - Feb 2021,51143,Pittsylvania County,51,Virginia,South,South Atlantic,Non Metro,88,820,820,0,660.237,613,660,709,159.763,111,160,207,1,0.24446747436654775,0.15655853314527504,0.24242424242424243,0.3376835236541599,1.8154886363636364,1.2613636363636365,1.8181818181818181,2.352272727272727,0.993
Mar 2020 - Feb 2021,51145,Powhatan County,51,Virginia,South,South Atlantic,Large Fringe Metro,16,268,268,0,219.035,192,219,247,48.965,21,49,76,0.999,0.23063752958142933,0.08502024291497975,0.2237442922374429,0.3958333333333333,3.0603125,1.3125,3.0625,4.75,0.974
Mar 2020 - Feb 2021,51147,Prince Edward County,51,Virginia,South,South Atlantic,Non Metro,27,260,260,0,216.271,190,216,245,43.729,15,44,70,0.995,0.2095138675541624,0.061224489795918366,0.2037037037037037,0.3684210526315789,1.6195925925925927,0.5555555555555556,1.6296296296296295,2.5925925925925926,0.839
Mar 2020 - Feb 2021,51149,Prince George County,51,Virginia,South,South Atlantic,Large Fringe Metro,26,290,290,0,245.009,216,245,276.04999999999995,44.991,13.950000000000003,45,74,0.993,0.1901513787626357,0.05053497619421338,0.1836734693877551,0.3425925925925926,1.7304230769230768,0.5365384615384616,1.7307692307692308,2.8461538461538463,0.848
Mar 2020 - Feb 2021,51153,Prince William County,51,Virginia,South,South Atlantic,Large Fringe Metro,437,2569,2569,0,1860.958,1771,1862,1951.05,708.042,617.9499999999999,707,798,1,0.38166381730130683,0.31672690707161527,0.37969924812030076,0.4505928853754941,1.620233409610984,1.4140732265446228,1.6178489702517163,1.826086956521739,1
Mar 2020 - Feb 2021,51155,Pulaski County,51,Virginia,South,South Atlantic,Medium or Small Metro,63,521,521,0,420.048,383.95,420,459,100.952,62,101,137.04999999999995,1,0.24396402950195908,0.13507625272331156,0.24047619047619048,0.3569479574630111,1.6024126984126985,0.9841269841269841,1.6031746031746033,2.1753968253968248,0.946
Mar 2020 - Feb 2021,51157,Rappahannock County,51,Virginia,South,South Atlantic,Large Fringe Metro,NA,59,59,0,59.347,47,59,73,-0.347,-14,0,12,0.49,0.01477975673165998,-0.1917808219178082,0,0.2553191489361702,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51159,Richmond County,51,Virginia,South,South Atlantic,Non Metro,NA,119,119,0,111.273,92.95,111,130,7.727,-11,8,26.049999999999955,0.724,0.08190783165793546,-0.08461538461538462,0.07207207207207207,0.28026531089294,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,51161,Roanoke County,51,Virginia,South,South Atlantic,Medium or Small Metro,125,1152,1152,0,975.25,914.95,976,1038,176.75,114,176,237.04999999999995,1,0.18300040042131918,0.10982658959537572,0.18032786885245902,0.2590852674247587,1.414,0.912,1.408,1.8963999999999994,0.909
Mar 2020 - Feb 2021,51163,Rockbridge County,51,Virginia,South,South Atlantic,Non Metro,53,329,329,0,247.819,220,248,277,81.181,52,81,109,1,0.33409927025288233,0.18772563176895307,0.32661290322580644,0.4954545454545455,1.5317169811320754,0.9811320754716981,1.528301886792453,2.056603773584906,0.935
Mar 2020 - Feb 2021,51165,Rockingham County,51,Virginia,South,South Atlantic,Medium or Small Metro,123,888,888,0,714.62,661,714,768.05,173.38,119.95,174,227,1,0.24527465157061812,0.15617482119635892,0.24369747899159663,0.3434190620272315,1.4095934959349594,0.9752032520325203,1.4146341463414633,1.8455284552845528,0.938
