pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
Mar 2020 - Feb 2021,55031,Douglas County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,86,560,0,434,396,434,473,125,87,126,164,1,0.2930451653442775,0.1839323467230444,0.2903225806451613,0.41414141414141414,1.4608139534883722,1.0116279069767442,1.4651162790697674,1.9069767441860466,0.952
Mar 2020 - Feb 2021,55033,Dunn County,55,Wisconsin,North Central,East North Central,Non Metro,32,380,0,367,333,367,404,12,-24,13,47,0.712,0.03761540666986599,-0.0594059405940594,0.035422343324250684,0.14114114114114115,0.390625,-0.75,0.40625,1.46875,0.18
Mar 2020 - Feb 2021,55035,Eau Claire County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,114,1012,0,919,859,918,979,92,33,94,153,0.994,0.10186192333207561,0.033707865168539325,0.10239651416122005,0.1781140861466822,0.8079736842105263,0.2894736842105263,0.8245614035087719,1.3421052631578947,0.269
Mar 2020 - Feb 2021,55037,Florence County,55,Wisconsin,North Central,East North Central,Non Metro,18,72,0,47,36,48,60,24,12,24,36,0.999,0.5464314928060555,0.2,0.5,1,1.346,0.6666666666666666,1.3333333333333333,2,0.774
Mar 2020 - Feb 2021,55039,Fond du Lac County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,142,1206,0,996,936,996,1061,209,145,210,270,1,0.21202371642372245,0.13666352497643733,0.21084337349397592,0.28846153846153844,1.4751971830985915,1.0211267605633803,1.4788732394366197,1.9014084507042253,0.959
Mar 2020 - Feb 2021,55041,Forest County,55,Wisconsin,North Central,East North Central,Non Metro,29,130,0,126,106,126,148,3,-18,4,24,0.607,0.03652727148838484,-0.12162162162162163,0.031746031746031744,0.22641509433962265,0.11406896551724138,-0.6206896551724138,0.13793103448275862,0.8275862068965517,0.017
Mar 2020 - Feb 2021,55043,Grant County,55,Wisconsin,North Central,East North Central,Non Metro,85,576,0,516,472,516,561,59,14,60,104,0.978,0.11755925072754662,0.026646621120140067,0.11627906976744186,0.22033898305084745,0.6954235294117647,0.17588235294117652,0.7058823529411765,1.223529411764706,0.162
Mar 2020 - Feb 2021,55045,Green County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,26,407,0,361,326,361,398,45,8,46,81,0.98,0.13067590314922162,0.022484918325965674,0.12742382271468145,0.24846625766871167,1.7602692307692307,0.34423076923076934,1.7692307692307692,3.1153846153846154,0.825
Mar 2020 - Feb 2021,55047,Green Lake County,55,Wisconsin,North Central,East North Central,Non Metro,27,267,0,247,219,248,276,19,-9,19,47,0.85,0.08313264754900682,-0.03278331502118975,0.07661290322580645,0.21391344956413422,0.708962962962963,-0.3351851851851851,0.7037037037037037,1.7425925925925907,0.335
Mar 2020 - Feb 2021,55049,Iowa County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,14,226,0,217,190,217,244,8,-18,9,36,0.678,0.045825969193184046,-0.07395951823352291,0.041474654377880185,0.18947368421052632,0.6157857142857143,-1.2892857142857141,0.6428571428571429,2.5714285714285716,0.368
Mar 2020 - Feb 2021,55051,Iron County,55,Wisconsin,North Central,East North Central,Non Metro,27,115,0,77,61,78,94,37,21,37,54,0.999,0.5025908974586891,0.22340425531914893,0.47435897435897434,0.8852459016393442,1.3767777777777779,0.7777777777777778,1.3703703703703705,2,0.844
Mar 2020 - Feb 2021,55053,Jackson County,55,Wisconsin,North Central,East North Central,Non Metro,29,273,0,219,193,219,248,53,25,54,80,0.997,0.25229968730597846,0.10080645161290322,0.2465753424657534,0.41450777202072536,1.8493103448275863,0.8620689655172413,1.8620689655172413,2.7586206896551726,0.908
Mar 2020 - Feb 2021,55055,Jefferson County,55,Wisconsin,North Central,East North Central,Non Metro,119,875,0,727,673,727,784,147,91,148,202,1,0.2059160079827115,0.11607142857142858,0.20357634112792297,0.300148588410104,1.2433025210084034,0.7647058823529411,1.2436974789915967,1.6974789915966386,0.808
Mar 2020 - Feb 2021,55057,Juneau County,55,Wisconsin,North Central,East North Central,Non Metro,32,321,0,313,281,314,346,7,-25,7,40,0.644,0.02804659794736998,-0.07225433526011561,0.022292993630573247,0.1423487544483986,0.2348125,-0.78125,0.21875,1.25,0.111
Mar 2020 - Feb 2021,55059,Kenosha County,55,Wisconsin,North Central,East North Central,Large Fringe Metro,332,1774,0,1491,1409,1490,1571,282,202,284,364,1,0.1909980330072299,0.12918114262483338,0.1906040268456376,0.25820067549542197,0.8519427710843374,0.6112951807228916,0.8554216867469879,1.096536144578313,0.137
Mar 2020 - Feb 2021,55061,Kewaunee County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,36,229,0,197,172,197,224,31,4,32,57,0.969,0.1677176688757546,0.022094246031746045,0.16243654822335024,0.3313953488372093,0.8770277777777777,0.13750000000000007,0.8888888888888888,1.5833333333333333,0.39
Mar 2020 - Feb 2021,55063,La Crosse County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,99,1190,0,1056,993,1057,1124,133,66,133,197,0.999,0.1281229615674667,0.05871886120996441,0.12582781456953643,0.19838872104733132,1.3496060606060607,0.6666666666666666,1.3434343434343434,1.9898989898989898,0.81
Mar 2020 - Feb 2021,55065,Lafayette County,55,Wisconsin,North Central,East North Central,Non Metro,11,167,0,162,139,162,187,4,-20,5,28,0.616,0.033061448140336076,-0.10695187165775401,0.030864197530864196,0.2014388489208633,0.36572727272727273,-1.8181818181818181,0.45454545454545453,2.5454545454545454,0.291
Mar 2020 - Feb 2021,55067,Langlade County,55,Wisconsin,North Central,East North Central,Non Metro,48,312,0,241,213,241,269,70,43,71,99,1,0.30019615445294706,0.15985130111524162,0.2946058091286307,0.4647887323943662,1.4737708333333333,0.8958333333333334,1.4791666666666667,2.0625,0.898
Mar 2020 - Feb 2021,55069,Lincoln County,55,Wisconsin,North Central,East North Central,Non Metro,89,449,0,351,317,352,386,97,63,97,132,1,0.28074234979825763,0.16321243523316062,0.2755681818181818,0.416403785488959,1.091876404494382,0.7078651685393258,1.0898876404494382,1.4831460674157304,0.635
Mar 2020 - Feb 2021,55071,Manitowoc County,55,Wisconsin,North Central,East North Central,Non Metro,86,1006,0,922,864,921,986,83,19,85,141,0.986,0.09180401992579425,0.020232289540908076,0.09229098805646037,0.1630730839220723,0.9660232558139535,0.23197674418604655,0.9883720930232558,1.640116279069767,0.491
Mar 2020 - Feb 2021,55073,Marathon County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,215,1425,0,1269,1197,1268,1347,155,77,157,228,0.999,0.12432772431022429,0.05786721894351444,0.12381703470031545,0.19047619047619047,0.7251720930232558,0.36255813953488375,0.7302325581395349,1.0604651162790697,0.09
Mar 2020 - Feb 2021,55075,Marinette County,55,Wisconsin,North Central,East North Central,Non Metro,73,634,0,558,514,558,603,75,30,76,120,0.997,0.13739887049445296,0.051322581353717076,0.13620071684587814,0.23346303501945526,1.030931506849315,0.42397260273972603,1.0410958904109588,1.643835616438356,0.535
Mar 2020 - Feb 2021,55077,Marquette County,55,Wisconsin,North Central,East North Central,Non Metro,28,249,0,208,184,208,234,40,14,41,65,0.993,0.20337058855819382,0.06387615930169123,0.1971153846153846,0.3532608695652174,1.4610714285714286,0.5339285714285715,1.4642857142857142,2.3214285714285716,0.788
Mar 2020 - Feb 2021,55078,Menominee County,55,Wisconsin,North Central,East North Central,Non Metro,14,62,0,38,27,38,50,23,12,24,35,0.999,0.6640384735171838,0.24,0.631578947368421,1.2962962962962963,1.6805714285714286,0.8571428571428571,1.7142857142857142,2.5,0.913
Mar 2020 - Feb 2021,55079,Milwaukee County,55,Wisconsin,North Central,East North Central,Large Central Metro,1280,10492,0,8415,8114,8417,8718,2076,1774,2074,2378,1,0.24735738867748808,0.20348703831153933,0.24645085084878257,0.2930736997781612,1.62237265625,1.3859375,1.620703125,1.8578125,1
Mar 2020 - Feb 2021,55081,Monroe County,55,Wisconsin,North Central,East North Central,Non Metro,41,500,0,442,403,443,481,57,19,57,97,0.991,0.13306092387178062,0.0395010395010395,0.12866817155756208,0.24069478908188585,1.4008292682926828,0.4634146341463415,1.3902439024390243,2.3658536585365852,0.75
Mar 2020 - Feb 2021,55083,Oconto County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,70,452,0,392,355,393,429,59,22,59,96,0.995,0.15535569180736233,0.053490540467284665,0.15012722646310434,0.26984174711188463,0.8490571428571428,0.32785714285714285,0.8428571428571429,1.3721428571428567,0.33
Mar 2020 - Feb 2021,55085,Oneida County,55,Wisconsin,North Central,East North Central,Non Metro,72,604,0,503,460,503,547,100,57,101,144,0.998,0.2031550093254813,0.10420475319926874,0.20079522862823063,0.3130434782608696,1.3974861111111112,0.7916666666666666,1.4027777777777777,2,0.857
Mar 2020 - Feb 2021,55087,Outagamie County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,240,1795,0,1550,1467,1549,1639,244,156,246,327,1,0.1592260308469254,0.09517998779743746,0.15881213686249193,0.22279371885383983,1.0201166666666666,0.65,1.025,1.3627083333333332,0.542
Mar 2020 - Feb 2021,55089,Ozaukee County,55,Wisconsin,North Central,East North Central,Large Fringe Metro,113,943,0,842,786,842,900,100,43,101,156,0.994,0.12060690038899548,0.04777777777777778,0.11995249406175772,0.19829731547313043,0.8855840707964602,0.3805309734513274,0.8938053097345132,1.380973451327433,0.343
Mar 2020 - Feb 2021,55091,Pepin County,55,Wisconsin,North Central,East North Central,Non Metro,NA,74,0,71,56,71,88,2,-14,3,17,0.618,0.05652933109614483,-0.1590909090909091,0.04225352112676056,0.29940476190476084,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,55093,Pierce County,55,Wisconsin,North Central,East North Central,Large Fringe Metro,42,351,0,304,271,304,339,46,12,47,80,0.983,0.15742241780152677,0.035398230088495575,0.15460526315789475,0.2952029520295203,1.103357142857143,0.2857142857142857,1.119047619047619,1.9047619047619047,0.589
Mar 2020 - Feb 2021,55095,Polk County,55,Wisconsin,North Central,East North Central,Non Metro,56,510,0,482,440,483,526,27,-16,27,69,0.864,0.06006030950027819,-0.030418250950570342,0.055900621118012424,0.15659400123685827,0.4925,-0.2857142857142857,0.48214285714285715,1.2330357142857136,0.123
Mar 2020 - Feb 2021,55097,Portage County,55,Wisconsin,North Central,East North Central,Non Metro,65,644,0,550,508,551,596,93,48,92,136,1,0.17169413631010141,0.08053691275167785,0.16772534785238957,0.2677165354330709,1.4322923076923078,0.7384615384615385,1.4230769230769231,2.0923076923076924,0.851
Mar 2020 - Feb 2021,55099,Price County,55,Wisconsin,North Central,East North Central,Non Metro,10,210,0,196,172,197,222,13,-12,13,38,0.78,0.07266678562309252,-0.05405405405405406,0.06598984771573604,0.22093023255813954,1.3007,-1.2,1.3,3.8,0.572
Mar 2020 - Feb 2021,55101,Racine County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,369,2337,0,1926,1832,1926,2026,410,310,410,505,1,0.2142173271493422,0.153475988761785,0.213080798038046,0.27565502183406115,1.1121978319783197,0.8426829268292684,1.1124661246612466,1.3685636856368564,0.75
Mar 2020 - Feb 2021,55103,Richland County,55,Wisconsin,North Central,East North Central,Non Metro,18,228,0,197,171,198,226,30,2,30,57,0.966,0.16032776300188614,0.008849557522123894,0.15151515151515152,0.3333333333333333,1.6799444444444445,0.1111111111111111,1.6666666666666667,3.1666666666666665,0.772
Mar 2020 - Feb 2021,55105,Rock County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,195,1867,0,1593,1508,1593,1681,273,186,273,359,1,0.172724441944058,0.11064842355740631,0.1716348815906479,0.2380636604774536,1.4013897435897436,0.9538461538461539,1.4025641025641025,1.841025641025641,0.922
Mar 2020 - Feb 2021,55107,Rusk County,55,Wisconsin,North Central,East North Central,Non Metro,26,192,0,188,163,187,215,3,-23,5,29,0.584,0.02808799793614638,-0.10697674418604651,0.026737967914438502,0.17791411042944785,0.15046153846153845,-0.8846153846153846,0.19230769230769232,1.1153846153846154,0.076
Mar 2020 - Feb 2021,55109,St. Croix County,55,Wisconsin,North Central,East North Central,Large Fringe Metro,70,758,0,658,608,659,707,99,51,99,149,0.999,0.15299102105277804,0.07213578500707214,0.15022761760242792,0.2447657397804856,1.4163857142857144,0.7285714285714285,1.4142857142857144,2.1292857142857136,0.823
Mar 2020 - Feb 2021,55111,Sauk County,55,Wisconsin,North Central,East North Central,Non Metro,60,745,0,682,634,681,735,62,10,63,111,0.978,0.09351964209255872,0.013605442176870748,0.09317740428298904,0.1750788643533123,1.03745,0.16666666666666666,1.0583333333333333,1.85,0.525
Mar 2020 - Feb 2021,55113,Sawyer County,55,Wisconsin,North Central,East North Central,Non Metro,23,268,0,232,204,231,260,35,8,37,64,0.978,0.16111080191463117,0.03076923076923077,0.16017316017316016,0.3137254901960784,1.561,0.34782608695652173,1.608695652173913,2.782608695652174,0.762
Mar 2020 - Feb 2021,55115,Shawano County,55,Wisconsin,North Central,East North Central,Non Metro,81,558,0,486,446,486,528,71,29,72,112,0.997,0.15063797593337722,0.05671829352122358,0.14814814814814814,0.25112107623318386,0.8859259259259259,0.3697530864197531,0.8888888888888888,1.382716049382716,0.361
Mar 2020 - Feb 2021,55117,Sheboygan County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,173,1330,0,1178,1109,1176,1253,151,77,154,221,1,0.13055716951748902,0.061452513966480445,0.13095238095238096,0.1992786293958521,0.8784161849710983,0.44508670520231214,0.8901734104046243,1.277456647398844,0.317
Mar 2020 - Feb 2021,55119,Taylor County,55,Wisconsin,North Central,East North Central,Non Metro,39,206,0,198,175,198,225,7,-19,8,31,0.7,0.04272616462383455,-0.08444444444444445,0.04040404040404041,0.17714285714285713,0.18830769230769231,-0.48717948717948717,0.20512820512820512,0.7948717948717948,0.011
Mar 2020 - Feb 2021,55121,Trempealeau County,55,Wisconsin,North Central,East North Central,Non Metro,40,319,0,309,276,309,343,9,-24,10,43,0.69,0.033917728713897206,-0.06997084548104957,0.032362459546925564,0.15579710144927536,0.229725,-0.6,0.25,1.075,0.06
Mar 2020 - Feb 2021,55123,Vernon County,55,Wisconsin,North Central,East North Central,Non Metro,37,385,0,311,280,311,345,73,40,74,104,0.999,0.24045705019957817,0.11594202898550725,0.2379421221864952,0.37035142348754424,1.9817567567567567,1.0810810810810811,2,2.8121621621621613,0.958
Mar 2020 - Feb 2021,55125,Vilas County,55,Wisconsin,North Central,East North Central,Non Metro,46,354,0,334,300,334,369,19,-15,20,54,0.811,0.06235485793210848,-0.04065040650406504,0.059880239520958084,0.18,0.42239130434782607,-0.32608695652173914,0.43478260869565216,1.173913043478261,0.107
Mar 2020 - Feb 2021,55127,Walworth County,55,Wisconsin,North Central,East North Central,Non Metro,167,1192,0,989,923,989,1053,202,139,203,269,1,0.2063417185241702,0.13200379867046533,0.20525783619817997,0.2914409534127844,1.2116107784431138,0.8323353293413174,1.215568862275449,1.6107784431137724,0.81
Mar 2020 - Feb 2021,55129,Washburn County,55,Wisconsin,North Central,East North Central,Non Metro,24,249,0,217,191,217,244,31,5,32,58,0.975,0.1535056407993344,0.020491803278688523,0.14746543778801843,0.3036649214659686,1.3291666666666666,0.20833333333333334,1.3333333333333333,2.4166666666666665,0.681
Mar 2020 - Feb 2021,55131,Washington County,55,Wisconsin,North Central,East North Central,Large Fringe Metro,186,1470,0,1213,1144,1213,1285,256,185,257,325,1,0.21272858940026743,0.14396887159533073,0.21187139323990106,0.2838989067700858,1.3781666666666668,0.9946236559139785,1.381720430107527,1.74758064516129,0.947
Mar 2020 - Feb 2021,55133,Waukesha County,55,Wisconsin,North Central,East North Central,Large Fringe Metro,580,4381,0,3616,3460,3621,3764,764,616,760,920,1,0.21204255089025245,0.16390590313206965,0.20988677161005248,0.26583741960374313,1.3173293103448276,1.0637068965517242,1.3103448275862069,1.586293103448276,0.981
Mar 2020 - Feb 2021,55135,Waupaca County,55,Wisconsin,North Central,East North Central,Non Metro,150,835,0,747,697,747,803,87,32,88,138,0.994,0.11909462123628065,0.039850560398505604,0.11780455153949129,0.19799139167862267,0.5834133333333333,0.21333333333333335,0.5866666666666667,0.92,0.021
Mar 2020 - Feb 2021,55137,Waushara County,55,Wisconsin,North Central,East North Central,Non Metro,37,360,0,298,265,299,331,61,29,61,95,0.999,0.20947631178036988,0.08761329305135952,0.2040133779264214,0.3584905660377358,1.6494864864864864,0.7837837837837838,1.6486486486486487,2.5675675675675675,0.886
Mar 2020 - Feb 2021,55139,Winnebago County,55,Wisconsin,North Central,East North Central,Medium or Small Metro,226,1809,0,1578,1496,1576,1662,230,146,233,313,1,0.14747399304675438,0.08841492800406381,0.14784263959390864,0.2092245989304813,1.0210265486725663,0.6502212389380531,1.0309734513274336,1.3849557522123894,0.545
Mar 2020 - Feb 2021,55141,Wood County,55,Wisconsin,North Central,East North Central,Non Metro,102,1012,0,860,802,860,918,151,94,152,210,1,0.17791133251344568,0.10239651416122005,0.17674418604651163,0.26184538653366585,1.4838039215686274,0.9215686274509803,1.4901960784313726,2.0588235294117645,0.908
Mar 2020 - Feb 2021,56001,Albany County,56,Wyoming,West,Mountain,Non Metro,12,244,0,210,184,211,238,33,5,33,60,0.976,0.16667564207390992,0.024995604936535295,0.15639810426540285,0.32608695652173914,2.79225,0.49583333333333357,2.75,5,0.89
Mar 2020 - Feb 2021,56003,Big Horn County,56,Wyoming,West,Mountain,Non Metro,32,161,0,139,118,139,163,21,-2,22,43,0.927,0.16238409243596152,-0.012269938650306749,0.15827338129496402,0.3644067796610169,0.66196875,-0.0625,0.6875,1.34375,0.214
Mar 2020 - Feb 2021,56005,Campbell County,56,Wyoming,West,Mountain,Non Metro,58,334,0,255,226,255,286,78,47,79,108,1,0.31217361427531676,0.167628712750664,0.30980392156862746,0.4778761061946903,1.3478103448275862,0.8267241379310345,1.3620689655172413,1.8620689655172413,0.864
Mar 2020 - Feb 2021,56007,Carbon County,56,Wyoming,West,Mountain,Non Metro,22,164,0,134,113,135,156,29,7,29,51,0.987,0.22684819564274922,0.050947248081006064,0.21481481481481482,0.45132743362831856,1.3216818181818182,0.3613636363636365,1.3181818181818181,2.3181818181818183,0.706
Mar 2020 - Feb 2021,56009,Converse County,56,Wyoming,West,Mountain,Non Metro,18,153,0,123,104,123,143,29,10,30,49,0.992,0.2540320485429829,0.06993006993006994,0.24390243902439024,0.47115384615384615,1.6537222222222223,0.5555555555555556,1.6666666666666667,2.7222222222222223,0.814
Mar 2020 - Feb 2021,56011,Crook County,56,Wyoming,West,Mountain,Non Metro,12,113,0,52,40,53,66,60,47,60,73,1,1.189726783500301,0.7121212121212122,1.1320754716981132,1.825,5.019916666666667,3.9166666666666665,5,6.083333333333333,1
