period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
March 2020 - August 2022,17183,Vermilion County,17,Illinois,North Central,East North Central,Medium or Small Metro,295,2651,0,2192,2082,2191,2302,458,349,459,569,1,0.2101766503508312,0.1516072980017376,0.20967380241665473,0.2732949087415946,1.5538101694915254,1.1830508474576271,1.5576271186440678,1.928813559322034,0.995,343,1.3363673469387756,1.0174927113702623,1.339650145772595,1.6588921282798834,0.956
March 2020 - August 2022,17185,Wabash County,17,Illinois,North Central,East North Central,Non Metro,40,400,0,319,285,319,357,80,42,81,115,1,0.2586338021551476,0.12029169209583276,0.25391849529780564,0.40350877192982454,2.01505,1.0737500000000002,2.025,2.875,0.953,46,1.7522173913043475,0.9336956521739131,1.7608695652173914,2.5,0.933
March 2020 - August 2022,17187,Warren County,17,Illinois,North Central,East North Central,Non Metro,72,556,0,439,398,439,483,116,73,117,158,1,0.268536483351024,0.15113871635610765,0.26651480637813213,0.3969849246231156,1.61325,1.0138888888888888,1.625,2.1944444444444446,0.952,91,1.2764175824175823,0.8021978021978022,1.2857142857142858,1.7362637362637363,0.826
March 2020 - August 2022,17189,Washington County,17,Illinois,North Central,East North Central,Non Metro,45,409,0,358,323,357,398,50,11,52,86,0.979,0.14507343268291054,0.02763819095477387,0.14565826330532214,0.26625386996904027,1.118111111111111,0.24444444444444444,1.1555555555555554,1.9111111111111112,0.6,52,0.9675961538461538,0.2115384615384615,1,1.6538461538461535,0.482
March 2020 - August 2022,17191,Wayne County,17,Illinois,North Central,East North Central,Non Metro,77,603,0,470,425,470,518,132,85,133,177,1,0.28707759377228825,0.1640926640926641,0.28297872340425534,0.41565948632974303,1.7253376623376624,1.103896103896104,1.7272727272727273,2.299350649350649,0.976,93,1.428505376344086,0.913978494623656,1.4301075268817205,1.9037634408602149,0.922
March 2020 - August 2022,17193,White County,17,Illinois,North Central,East North Central,Non Metro,73,585,0,534,485,534,582,50,2,51,100,0.96,0.09875900920312444,0.00506843380311577,0.09550561797752807,0.20618556701030927,0.6983561643835616,0.04041095890410963,0.6986301369863014,1.36986301369863,0.218,77,0.662077922077922,0.03831168831168834,0.6623376623376623,1.2987012987012987,0.177
March 2020 - August 2022,17195,Whiteside County,17,Illinois,North Central,East North Central,Non Metro,277,1862,0,1592,1502,1592,1686,269,176,270,359,1,0.17066110000444162,0.10438908659549229,0.16959798994974876,0.238896862289624,0.9729638989169676,0.6353790613718412,0.9747292418772564,1.2962093862815884,0.45,301,0.8953853820598007,0.584717607973422,0.8970099667774086,1.1928571428571426,0.288
March 2020 - August 2022,17197,Will County,17,Illinois,North Central,East North Central,Large Fringe Metro,1396,13166,0,10957,10599,10959,11294,2208,1871,2206,2566,1,0.20197382329294575,0.16574140654041278,0.20133218006331496,0.24208719160254516,1.5819376790830946,1.3409025787965616,1.5805873925501432,1.838180515759312,1,1568,1.408408801020408,1.1938137755102043,1.4072066326530612,1.6365433673469387,0.996
March 2020 - August 2022,17199,Williamson County,17,Illinois,North Central,East North Central,Medium or Small Metro,233,2075,0,1766,1673,1769,1863,308,211,306,401,1,0.17577054715361456,0.11376507790056647,0.17297908422837763,0.23965726744871924,1.323137339055794,0.909656652360515,1.3133047210300428,1.7216738197424886,0.895,274,1.1251496350364965,0.7735401459854014,1.1167883211678833,1.4640510948905103,0.729
March 2020 - August 2022,17201,Winnebago County,17,Illinois,North Central,East North Central,Medium or Small Metro,787,7949,0,6803,6578,6805,7032,1145,916,1144,1370,1,0.16882370540840372,0.13039583160452584,0.16811168258633358,0.20824751802715288,1.455433290978399,1.165120711562897,1.4536213468869124,1.740851334180432,0.993,883,1.29719818799547,1.038448471121178,1.2955832389580977,1.5515855039637598,0.975
March 2020 - August 2022,17203,Woodford County,17,Illinois,North Central,East North Central,Medium or Small Metro,123,1027,0,914,848,914,979,112,48,113,178,0.999,0.12518105513693245,0.04902962206332992,0.12363238512035012,0.20972974587194695,0.9151056910569104,0.3902439024390244,0.91869918699187,1.4475609756097558,0.398,141,0.7982836879432624,0.3404255319148936,0.8014184397163121,1.2627659574468082,0.236
March 2020 - August 2022,18001,Adams County,18,Indiana,North Central,East North Central,Non Metro,112,858,0,765,708,765,826,92,32,93,150,0.987,0.123145142968657,0.0387409200968523,0.1215686274509804,0.211864406779661,0.8240892857142857,0.2857142857142857,0.8303571428571429,1.3392857142857142,0.31,123,0.750390243902439,0.2601626016260163,0.7560975609756098,1.2195121951219512,0.209
March 2020 - August 2022,18003,Allen County,18,Indiana,North Central,East North Central,Medium or Small Metro,965,8991,0,8058,7802,8067,8323,932,668,924,1189,1,0.11616382149273706,0.08025952180704073,0.114540721457791,0.15239682132786464,0.9664538860103626,0.6922279792746114,0.9575129533678756,1.232124352331606,0.403,1113,0.8379407008086254,0.6001796945193172,0.8301886792452831,1.0682839173405212,0.133
March 2020 - August 2022,18005,Bartholomew County,18,Indiana,North Central,East North Central,Medium or Small Metro,221,2030,0,1774,1685,1774,1872,255,157,256,344,1,0.14534552531883232,0.08434384378221092,0.14430665163472378,0.20406894269793832,1.1569954751131222,0.7144796380090498,1.158371040723982,1.556787330316742,0.716,245,1.0436571428571428,0.6444897959183673,1.0448979591836736,1.404285714285714,0.563
March 2020 - August 2022,18007,Benton County,18,Indiana,North Central,East North Central,Medium or Small Metro,27,254,0,191,165,191,220,62,34,63,89,1,0.3391495615084584,0.15454545454545454,0.3298429319371728,0.5393939393939394,2.3302222222222224,1.2592592592592593,2.3333333333333335,3.2962962962962963,0.974,29,2.1695172413793102,1.1724137931034482,2.1724137931034484,3.068965517241379,0.969
March 2020 - August 2022,18009,Blackford County,18,Indiana,North Central,East North Central,Non Metro,70,470,0,366,329,366,407,103,63,103,141,1,0.2866514233169555,0.1547911547911548,0.28240347820907963,0.42857142857142855,1.4735714285714283,0.9,1.4785714285714286,2.0142857142857142,0.913,82,1.2579268292682926,0.7682926829268293,1.2621951219512195,1.7195121951219512,0.796
March 2020 - August 2022,18011,Boone County,18,Indiana,North Central,East North Central,Large Fringe Metro,176,1447,0,1365,1289,1363,1450,81,-3,83,158,0.941,0.06072109048579626,-0.00213769354991925,0.06123959998536951,0.1225756400310318,0.4604715909090909,-0.01761363636363633,0.47443181818181823,0.8977272727272727,0.024,213,0.38048356807511735,-0.01455399061032861,0.392018779342723,0.7417840375586855,0.003
March 2020 - August 2022,18013,Brown County,18,Indiana,North Central,East North Central,Large Fringe Metro,47,446,0,391,353,392,432,54,14,54,93,0.988,0.1423727481883074,0.0324074074074074,0.1377551020408163,0.26345609065155806,1.1507021276595744,0.2978723404255319,1.148936170212766,1.9787234042553192,0.613,59,0.9166610169491526,0.23728813559322037,0.9152542372881356,1.576271186440678,0.418
March 2020 - August 2022,18015,Carroll County,18,Indiana,North Central,East North Central,Medium or Small Metro,68,520,0,469,427,469,514,50,6,51,93,0.97,0.11128170224581396,0.01167315175097276,0.10874200426439232,0.21779859484777517,0.7418823529411764,0.08823529411764706,0.75,1.3676470588235294,0.274,78,0.6467692307692308,0.07692307692307693,0.6538461538461539,1.1923076923076923,0.171
March 2020 - August 2022,18017,Cass County,18,Indiana,North Central,East North Central,Non Metro,162,1167,0,983,917,984,1057,183,110,183,250,1,0.1885525840894585,0.10406811731315042,0.18597560975609756,0.27262813522355506,1.131641975308642,0.6790123456790124,1.1296296296296295,1.5432098765432098,0.702,187,0.9803529411764704,0.5882352941176471,0.9786096256684492,1.3368983957219251,0.466
March 2020 - August 2022,18019,Clark County,18,Indiana,North Central,East North Central,Large Fringe Metro,406,3436,0,3076,2942,3077,3210,359,225,358,493,1,0.11751502419682952,0.07038831664129633,0.11649068747290414,0.16753598221176288,0.8847684729064039,0.5565270935960591,0.8830049261083743,1.2144088669950737,0.287,452,0.7947256637168142,0.4998893805309735,0.793141592920354,1.0908185840707962,0.115
March 2020 - August 2022,18021,Clay County,18,Indiana,North Central,East North Central,Medium or Small Metro,85,853,0,730,673,730,788,122,65,122,179,1,0.16996128098871235,0.08248730964467005,0.16769390776380638,0.26576696516885673,1.4384117647058825,0.7647058823529411,1.4411764705882353,2.1070588235294108,0.858,100,1.22265,0.65,1.225,1.790999999999999,0.74
March 2020 - August 2022,18023,Clinton County,18,Indiana,North Central,East North Central,Non Metro,116,1018,0,883,822,883,948,134,70,135,196,1,0.15400829475018882,0.07383966244725738,0.15288788221970556,0.2384428223844282,1.1570344827586208,0.603448275862069,1.1637931034482758,1.6896551724137931,0.678,129,1.0404341085271318,0.5426356589147286,1.0465116279069768,1.5193798449612403,0.556
March 2020 - August 2022,18025,Crawford County,18,Indiana,North Central,East North Central,Non Metro,44,357,0,290,254,291,326,66,30,66,102,0.997,0.23775211040931263,0.0949245792761862,0.2268041237113402,0.4002755905511809,1.5207045454545454,0.703409090909091,1.5,2.319318181818181,0.85,48,1.3939791666666668,0.6447916666666668,1.375,2.1260416666666657,0.809
March 2020 - August 2022,18027,Daviess County,18,Indiana,North Central,East North Central,Non Metro,129,864,0,803,745,803,865,60,-1,61,118,0.945,0.07713664448842654,-0.0012137393370622899,0.0759651307596513,0.1582546736959533,0.467015503875969,-0.0081395348837209,0.4728682170542636,0.9151162790697672,0.024,151,0.3989735099337749,-0.00695364238410594,0.4039735099337749,0.7817880794701983,0.005
March 2020 - August 2022,18029,Dearborn County,18,Indiana,North Central,East North Central,Large Fringe Metro,176,1380,0,1187,1114,1188,1257,192,122,191,266,1,0.1638965557316268,0.09780839382130974,0.1611276771074921,0.2387791741472172,1.094681818181818,0.6985795454545455,1.0880681818181817,1.5113636363636365,0.637,185,1.041427027027027,0.6645945945945946,1.035135135135135,1.4378378378378378,0.554
March 2020 - August 2022,18031,Decatur County,18,Indiana,North Central,East North Central,Non Metro,118,828,0,684,631,683,740,143,88,145,197,1,0.21308803243874716,0.11891891891891893,0.212298682284041,0.312202852614897,1.2187118644067796,0.7457627118644068,1.228813559322034,1.6694915254237288,0.772,126,1.1413333333333333,0.6984126984126984,1.1507936507936507,1.5634920634920637,0.703
March 2020 - August 2022,18033,DeKalb County,18,Indiana,North Central,East North Central,Non Metro,146,1176,0,1023,956,1024,1094,152,82,152,219,1,0.15042202277237235,0.07495429616087751,0.1484375,0.2289043952728846,1.0412739726027398,0.5616438356164384,1.0410958904109588,1.5003424657534243,0.547,160,0.9501625,0.5125,0.95,1.3690624999999996,0.428
March 2020 - August 2022,18035,Delaware County,18,Indiana,North Central,East North Central,Medium or Small Metro,382,3437,0,3013,2892,3012,3141,423,295,425,544,1,0.14137926572871612,0.09418529799183904,0.1411022576361222,0.18808119121968445,1.1093717277486912,0.774476439790576,1.112565445026178,1.4243455497382196,0.724,438,0.9675342465753424,0.6754566210045662,0.9703196347031964,1.242237442922374,0.43
March 2020 - August 2022,18037,Dubois County,18,Indiana,North Central,East North Central,Non Metro,125,1189,0,1000,933,999,1069,188,119,190,256,1,0.1903472479408976,0.11220246889835028,0.19019019019019015,0.27438370846730975,1.507456,0.9596,1.52,2.048,0.934,143,1.3177062937062938,0.8388111888111889,1.3286713286713288,1.7902097902097902,0.862
March 2020 - August 2022,18039,Elkhart County,18,Indiana,North Central,East North Central,Medium or Small Metro,646,4869,0,4126,3966,4129,4281,742,588,739,903,1,0.180626331104014,0.1373510861948143,0.17907738742737983,0.2276853252647504,1.149529411764706,0.9102167182662538,1.1447368421052633,1.3978328173374612,0.831,718,1.0342562674094709,0.8189415041782729,1.0299442896935933,1.257660167130919,0.586
March 2020 - August 2022,18041,Fayette County,18,Indiana,North Central,East North Central,Non Metro,131,930,0,752,695,754,809,177,121,176,234,1,0.2381918877298262,0.14956736711990112,0.23342175066313,0.33630302654428174,1.353503816793893,0.9236641221374046,1.3435114503816794,1.7866412213740457,0.911,148,1.1980337837837838,0.8175675675675675,1.1891891891891893,1.5814189189189187,0.808
March 2020 - August 2022,18043,Floyd County,18,Indiana,North Central,East North Central,Large Fringe Metro,225,2232,0,1956,1857,1954,2059,275,172,278,374,1,0.1420528014584214,0.08399505839860051,0.14227226202661208,0.2013240564749909,1.2253422222222223,0.7686666666666666,1.2355555555555555,1.6624444444444444,0.789,288,0.9572986111111113,0.6005208333333334,0.9652777777777778,1.2987847222222222,0.415
March 2020 - August 2022,18045,Fountain County,18,Indiana,North Central,East North Central,Non Metro,81,633,0,510,463,510,561,122,72,123,170,1,0.24387277034608937,0.12834224598930483,0.2411764705882353,0.367170626349892,1.5119135802469137,0.8888888888888888,1.5185185185185186,2.0987654320987654,0.912,99,1.237020202020202,0.7272727272727273,1.2424242424242424,1.7171717171717171,0.789
March 2020 - August 2022,18047,Franklin County,18,Indiana,North Central,East North Central,Non Metro,82,611,0,513,467,514,562,97,49,97,144,1,0.1933138202740112,0.08718861209964412,0.188715953307393,0.3083511777301927,1.1873048780487805,0.5975609756097561,1.1829268292682926,1.7560975609756098,0.707,91,1.069879120879121,0.5384615384615384,1.065934065934066,1.5824175824175823,0.58
March 2020 - August 2022,18049,Fulton County,18,Indiana,North Central,East North Central,Non Metro,87,665,0,577,529,577,627,87,37,88,136,0.998,0.15402401393156276,0.06052161744836905,0.15251299826689774,0.2570888468809074,1.003,0.4362068965517242,1.011494252873563,1.5632183908045978,0.506,102,0.8555,0.37205882352941183,0.8627450980392157,1.3333333333333333,0.299
March 2020 - August 2022,18051,Gibson County,18,Indiana,North Central,East North Central,Non Metro,141,973,0,841,783,842,898,131,74,131,190,1,0.1584438378516685,0.08345866850323672,0.15558194774346792,0.24265644955300128,0.9327234042553192,0.5315602836879433,0.9290780141843972,1.3475177304964538,0.389,159,0.8271320754716981,0.47138364779874214,0.8238993710691824,1.1949685534591197,0.212
March 2020 - August 2022,18053,Grant County,18,Indiana,North Central,East North Central,Non Metro,319,2486,0,1973,1877,1971,2074,512,411,515,608,1,0.26090089131368177,0.19862106865262397,0.2612886859462202,0.3237839311479186,1.6066583072100311,1.2913793103448277,1.6144200626959249,1.9061128526645763,0.997,371,1.381466307277628,1.110377358490566,1.3881401617250675,1.6389487870619943,0.985
March 2020 - August 2022,18055,Greene County,18,Indiana,North Central,East North Central,Non Metro,121,1051,0,904,846,904,969,146,82,147,205,1,0.1632349971717155,0.0846233230134159,0.16261061946902655,0.24231678486997635,1.2066446280991736,0.6776859504132231,1.2148760330578512,1.6942148760330578,0.763,156,0.935923076923077,0.5256410256410257,0.9423076923076924,1.314102564102564,0.392
March 2020 - August 2022,18057,Hamilton County,18,Indiana,North Central,East North Central,Large Fringe Metro,550,5479,0,4515,4343,4518,4688,963,790,961,1135,1,0.2140134700002098,0.1687037493541556,0.2127047366091191,0.2613089746982872,1.7516745454545457,1.438,1.7472727272727273,2.0638181818181813,1,657,1.466394216133942,1.2038051750380518,1.4627092846270928,1.7277016742770166,0.998
March 2020 - August 2022,18059,Hancock County,18,Indiana,North Central,East North Central,Large Fringe Metro,237,2007,0,1701,1610,1702,1790,305,216,305,397,1,0.18053215603695236,0.12119774851913195,0.1792009400705053,0.246583850931677,1.2874683544303798,0.9154008438818564,1.2869198312236287,1.6751054852320677,0.894,263,1.160190114068441,0.8249049429657794,1.1596958174904943,1.5095057034220531,0.764
March 2020 - August 2022,18061,Harrison County,18,Indiana,North Central,East North Central,Large Fringe Metro,131,1173,0,956,890,957,1022,216,151,216,283,1,0.22913593748973135,0.1477495107632094,0.22570532915360503,0.31797752808988766,1.6557862595419848,1.1526717557251909,1.6488549618320612,2.1603053435114505,0.981,154,1.4084935064935065,0.9805194805194806,1.4025974025974026,1.8376623376623376,0.937
March 2020 - August 2022,18063,Hendricks County,18,Indiana,North Central,East North Central,Large Fringe Metro,442,3378,0,3073,2939,3072,3219,304,158,305,438,1,0.09984391309297672,0.04937792686668249,0.09943046036039702,0.14899913895466316,0.688631221719457,0.3596153846153846,0.6911764705882353,0.9910633484162896,0.044,528,0.576467803030303,0.3010416666666667,0.5785984848484849,0.8296401515151515,0.008
