pandemicYear,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeathsUCD,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMeanUCD,ratioLowUCD,ratioMedUCD,ratioUpUCD,probPositiveNCExcessUCD,COVIDDeathsMCD,ratioMeanMCD,ratioLowMCD,ratioMedMCD,ratioUpMCD,probPositiveNCExcessMCD
Mar 2020 - Feb 2021,48315,Marion County,48,Texas,South,West South Central,Non Metro,33,197,0,148,126,148,170,48,27,49,71,1,0.34041935277624025,0.1588235294117647,0.3310810810810811,0.5634920634920635,1.4786363636363635,0.8181818181818182,1.4848484848484849,2.1515151515151514,0.872,37,1.3187837837837837,0.7297297297297297,1.3243243243243243,1.9189189189189189,0.786
Mar 2020 - Feb 2021,48317,Martin County,48,Texas,South,West South Central,Medium or Small Metro,17,59,0,46,35,46,59,12,0,13,24,0.937,0.3084481722379701,0,0.2826086956521739,0.6857142857142857,0.7449411764705882,0,0.7647058823529411,1.411764705882353,0.271,20,0.6332,0,0.65,1.2,0.15
Mar 2020 - Feb 2021,48319,Mason County,48,Texas,South,West South Central,Non Metro,NA,54,0,36,26,36,48,17,6,18,28,0.99,0.5237720549489727,0.125,0.5,1.0769230769230769,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48321,Matagorda County,48,Texas,South,West South Central,Non Metro,90,459,0,382,348,382,419,76,40,77,111,1,0.2033719166048356,0.0954653937947494,0.20157068062827224,0.31896551724137934,0.8483888888888889,0.4444444444444444,0.8555555555555555,1.2333333333333334,0.257,97,0.7871649484536082,0.41237113402061853,0.7938144329896907,1.1443298969072164,0.166
Mar 2020 - Feb 2021,48323,Maverick County,48,Texas,South,West South Central,Non Metro,333,785,0,385,351,385,422,399,363,400,434,1,1.043314724981768,0.8601895734597157,1.0389610389610389,1.2364672364672364,1.199918918918919,1.09009009009009,1.2012012012012012,1.3033033033033032,0.998,343,1.164935860058309,1.0583090379008746,1.1661807580174928,1.2653061224489797,0.996
Mar 2020 - Feb 2021,48325,Medina County,48,Texas,South,West South Central,Large Fringe Metro,98,539,0,434,394,434,475,104,64,105,144,1,0.24535533968337456,0.13473684210526315,0.24193548387096775,0.3647301291524769,1.0697142857142856,0.6530612244897959,1.0714285714285714,1.4698979591836732,0.61,105,0.9984,0.6095238095238096,1,1.3719047619047615,0.497
Mar 2020 - Feb 2021,48327,Menard County,48,Texas,South,West South Central,Non Metro,NA,40,0,13,8,14,20,26,20,26,32,1,2.1254919418710645,1,1.8571428571428572,4,NA,NA,NA,NA,0,10,2.6023,2,2.6,3.2,1
Mar 2020 - Feb 2021,48329,Midland County,48,Texas,South,West South Central,Medium or Small Metro,257,1234,0,1049,986,1048,1117,184,116,186,248,1,0.1768929424831549,0.10469544508914916,0.17748091603053434,0.2515212981744422,0.7160505836575876,0.45505836575875486,0.7237354085603113,0.9649805447470816,0.032,272,0.6765625,0.4299632352941178,0.6838235294117647,0.9117647058823528,0.006
Mar 2020 - Feb 2021,48331,Milam County,48,Texas,South,West South Central,Non Metro,43,305,0,283,254,283,314,21,-9,22,51,0.878,0.08240363811794302,-0.0286624203821656,0.07773851590106007,0.20078740157480315,0.510953488372093,-0.20930232558139536,0.5116279069767442,1.186046511627907,0.139,50,0.43942,-0.18,0.44,1.02,0.057
Mar 2020 - Feb 2021,48333,Mills County,48,Texas,South,West South Central,Non Metro,21,86,0,41,30,41,54,44,32,45,56,1,1.1392945666838683,0.5925925925925926,1.0975609756097562,1.8666666666666667,2.119,1.5238095238095235,2.142857142857143,2.6666666666666665,0.997,22,2.0226818181818182,1.4545454545454546,2.0454545454545454,2.5454545454545454,0.997
Mar 2020 - Feb 2021,48335,Mitchell County,48,Texas,South,West South Central,Non Metro,29,92,0,90,73,89,108,1,-16,2,19,0.575,0.03657368380785643,-0.14814814814814814,0.02796504369538077,0.2602739726027397,0.06824137931034482,-0.5517241379310345,0.08620689655172414,0.6551724137931034,0.002,31,0.06383870967741935,-0.5161290322580645,0.08064516129032258,0.6129032258064516,0.001
Mar 2020 - Feb 2021,48337,Montague County,48,Texas,South,West South Central,Non Metro,62,372,0,272,243,272,300,99,71,99,128,1,0.3721628929268155,0.2397940199335548,0.36514221073044606,0.5249038656142478,1.6089032258064515,1.160483870967742,1.6048387096774193,2.0653225806451605,0.979,69,1.44568115942029,1.0427536231884058,1.4420289855072463,1.855797101449275,0.962
Mar 2020 - Feb 2021,48339,Montgomery County,48,Texas,South,West South Central,Large Fringe Metro,479,4503,0,3941,3803,3940,4090,561,413,563,700,1,0.1430816691800746,0.10097799511002443,0.14289340101522843,0.18406521167499343,1.1727223382045928,0.8622129436325678,1.1753653444676408,1.4613778705636744,0.824,513,1.0949980506822612,0.8050682261208577,1.0974658869395713,1.364522417153996,0.701
Mar 2020 - Feb 2021,48341,Moore County,48,Texas,South,West South Central,Non Metro,71,182,0,165,142,165,190,16,-8,17,40,0.849,0.1089901050138168,-0.04210526315789473,0.10303030303030304,0.28169014084507044,0.2332112676056338,-0.11267605633802816,0.23943661971830985,0.5633802816901409,0,77,0.21503896103896103,-0.1038961038961039,0.22077922077922077,0.5194805194805194,0
Mar 2020 - Feb 2021,48343,Morris County,48,Texas,South,West South Central,Non Metro,33,201,0,173,151,173,198,27,3,28,50,0.967,0.16815657621801003,0.01515151515151515,0.16184971098265896,0.33112582781456956,0.8414545454545455,0.09090909090909093,0.8484848484848485,1.5151515151515151,0.356,34,0.8167058823529412,0.08823529411764706,0.8235294117647058,1.4705882352941178,0.329
Mar 2020 - Feb 2021,48345,Motley County,48,Texas,South,West South Central,Non Metro,NA,22,0,10,5,11,17,11,5,11,17,0.998,1.3191868221080605,0.29411764705882354,1,3.4,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48347,Nacogdoches County,48,Texas,South,West South Central,Non Metro,153,740,0,541,497,540,586,198,154,200,242,1,0.3707793053849439,0.2627986348122867,0.3703703703703703,0.48609326642586426,1.2993267973856208,1.0065359477124185,1.30718954248366,1.5820261437908494,0.953,164,1.2121768292682926,0.9390243902439024,1.2195121951219512,1.4759146341463412,0.886
Mar 2020 - Feb 2021,48349,Navarro County,48,Texas,South,West South Central,Non Metro,141,666,0,559,518,560,603,106,63,106,148,1,0.1927228892339641,0.1044776119402985,0.18928571428571428,0.2857142857142857,0.7542056737588653,0.44680851063829785,0.75177304964539,1.049645390070922,0.096,156,0.6816858974358975,0.40384615384615385,0.6794871794871795,0.9487179487179488,0.02
Mar 2020 - Feb 2021,48351,Newton County,48,Texas,South,West South Central,Medium or Small Metro,36,210,0,138,118,139,161,71,49,71,92,1,0.526318500774605,0.30434782608695654,0.5107913669064749,0.7796610169491526,1.9774444444444443,1.3611111111111112,1.9722222222222223,2.5555555555555554,0.997,38,1.8733684210526316,1.2894736842105263,1.868421052631579,2.4210526315789473,0.992
Mar 2020 - Feb 2021,48353,Nolan County,48,Texas,South,West South Central,Non Metro,50,232,0,172,149,172,197,59,35,60,83,1,0.35779192081234035,0.17766497461928937,0.3488372093023256,0.5570469798657718,1.19812,0.7,1.2,1.66,0.752,55,1.0892,0.6363636363636364,1.0909090909090908,1.509090909090909,0.621
Mar 2020 - Feb 2021,48355,Nueces County,48,Texas,South,West South Central,Medium or Small Metro,657,3691,0,2715,2601,2716,2826,975,864,975,1089,1,0.3601160051844699,0.3060401570184316,0.3589837997054492,0.4185514809682671,1.4849360730593608,1.3164383561643835,1.4840182648401827,1.6576103500761037,1,684,1.4263201754385966,1.2644736842105262,1.4254385964912282,1.5921783625730992,1
Mar 2020 - Feb 2021,48357,Ochiltree County,48,Texas,South,West South Central,Non Metro,28,101,0,85,70,86,103,15,-2,15,31,0.923,0.190565548778718,-0.01941747572815533,0.1744186046511628,0.4428571428571429,0.5361785714285714,-0.07142857142857142,0.5357142857142857,1.1071428571428572,0.081,29,0.5176896551724138,-0.06896551724137931,0.5172413793103449,1.0689655172413792,0.07
Mar 2020 - Feb 2021,48359,Oldham County,48,Texas,South,West South Central,Medium or Small Metro,NA,18,0,12,7,12,18,5,0,6,11,0.927,0.6418024564915499,0,0.5,1.5714285714285714,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48361,Orange County,48,Texas,South,West South Central,Medium or Small Metro,119,1098,0,936,876,936,996,161,101,162,221,1,0.17435385165857045,0.1023543522132663,0.17307692307692307,0.25206689992346254,1.3582268907563024,0.8567226890756303,1.361344537815126,1.8575630252100837,0.883,128,1.2627265625,0.796484375,1.265625,1.7269531249999996,0.824
Mar 2020 - Feb 2021,48363,Palo Pinto County,48,Texas,South,West South Central,Non Metro,70,428,0,323,289,324,356,104,72,104,139,1,0.32998819981856803,0.20224719101123595,0.32098765432098764,0.4809688581314879,1.4984142857142857,1.0285714285714285,1.4857142857142858,1.9857142857142855,0.958,82,1.2791341463414634,0.8780487804878049,1.2682926829268293,1.695121951219512,0.865
Mar 2020 - Feb 2021,48365,Panola County,48,Texas,South,West South Central,Non Metro,72,389,0,255,225,255,286,133,103,134,164,1,0.5323405846290719,0.36013986013986016,0.5254901960784314,0.7288888888888889,1.8593333333333333,1.4305555555555556,1.8611111111111112,2.2777777777777777,0.999,75,1.78496,1.3733333333333333,1.7866666666666666,2.1866666666666665,0.997
Mar 2020 - Feb 2021,48367,Parker County,48,Texas,South,West South Central,Large Fringe Metro,181,1392,0,1222,1152,1221,1289,169,103,170,239,1,0.14013208193957627,0.07990690457719161,0.1395826714975651,0.20733774212200057,0.9374419889502762,0.569060773480663,0.9419889502762432,1.3207182320441986,0.389,207,0.819695652173913,0.4975845410628019,0.8236714975845411,1.1548309178743958,0.187
Mar 2020 - Feb 2021,48369,Parmer County,48,Texas,South,West South Central,Non Metro,38,110,0,85,70,85,102,24,8,25,40,0.99,0.305737564521404,0.0784313725490196,0.29411764705882354,0.5714285714285714,0.6472368421052631,0.21052631578947367,0.6578947368421053,1.0526315789473684,0.076,42,0.5855952380952381,0.1904761904761905,0.5952380952380952,0.9523809523809524,0.025
Mar 2020 - Feb 2021,48371,Pecos County,48,Texas,South,West South Central,Non Metro,36,178,0,130,111,130,152,47,26,48,67,1,0.3753346058225262,0.17105263157894737,0.3692307692307693,0.6036036036036037,1.3131944444444446,0.7222222222222222,1.3333333333333333,1.8611111111111112,0.802,37,1.2777027027027028,0.7027027027027027,1.2972972972972974,1.8108108108108107,0.786
Mar 2020 - Feb 2021,48373,Polk County,48,Texas,South,West South Central,Non Metro,102,823,0,657,613,657,705,165,117,166,209,1,0.25322367200556317,0.16729321117875154,0.2526636225266362,0.34050020989314034,1.6180490196078432,1.156372549019608,1.6274509803921569,2.049509803921568,0.976,113,1.4605398230088495,1.0438053097345137,1.4690265486725664,1.8499999999999992,0.958
Mar 2020 - Feb 2021,48375,Potter County,48,Texas,South,West South Central,Medium or Small Metro,368,1544,0,1119,1053,1117,1186,424,357,427,491,1,0.3814560401349378,0.30180013666888766,0.38227394807520143,0.466286799620133,1.1545217391304348,0.9726902173913043,1.1603260869565215,1.3342391304347827,0.909,386,1.1006839378238342,0.9273316062176166,1.1062176165803108,1.2720207253886011,0.834
Mar 2020 - Feb 2021,48377,Presidio County,48,Texas,South,West South Central,Non Metro,26,63,0,51,39,51,64,11,-1,12,24,0.923,0.25869730673190955,-0.015625,0.2352941176470588,0.6153846153846154,0.4522692307692307,-0.03846153846153846,0.4615384615384616,0.9230769230769232,0.024,28,0.41996428571428573,-0.03571428571428571,0.42857142857142855,0.8571428571428571,0.012
Mar 2020 - Feb 2021,48379,Rains County,48,Texas,South,West South Central,Non Metro,26,191,0,153,130,153,175,37,16,38,61,0.995,0.2568635506610048,0.09142857142857144,0.24836601307189543,0.4692307692307692,1.4543076923076923,0.6153846153846154,1.4615384615384617,2.3461538461538463,0.801,28,1.3504285714285715,0.5714285714285714,1.3571428571428572,2.1785714285714284,0.765
Mar 2020 - Feb 2021,48381,Randall County,48,Texas,South,West South Central,Medium or Small Metro,283,1375,0,1047,986,1047,1111,327,264,328,389,1,0.3138091990604911,0.2376237623762376,0.3132760267430755,0.3945233265720081,1.15586925795053,0.9328621908127208,1.1590106007067138,1.3745583038869258,0.873,300,1.09037,0.88,1.0933333333333333,1.2966666666666666,0.771
Mar 2020 - Feb 2021,48383,Reagan County,48,Texas,South,West South Central,Non Metro,NA,29,0,32,23,32,43,-3,-14,-3,6,0.289,-0.06260777191011281,-0.32558139534883723,-0.09375,0.2608695652173913,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48385,Real County,48,Texas,South,West South Central,Non Metro,13,62,0,28,19,27,38,33,24,35,43,1,1.311193325332109,0.631578947368421,1.2962962962962965,2.263157894736842,2.61423076923077,1.8461538461538465,2.6923076923076925,3.3076923076923075,0.999,13,2.61423076923077,1.8461538461538465,2.6923076923076925,3.3076923076923075,0.999
Mar 2020 - Feb 2021,48387,Red River County,48,Texas,South,West South Central,Non Metro,37,239,0,166,145,167,192,72,47,72,94,1,0.44201688000298633,0.24479166666666663,0.4311377245508982,0.6482758620689655,1.9464054054054056,1.2702702702702702,1.945945945945946,2.5405405405405403,0.989,39,1.8465897435897436,1.205128205128205,1.8461538461538465,2.41025641025641,0.983
Mar 2020 - Feb 2021,48389,Reeves County,48,Texas,South,West South Central,Non Metro,36,146,0,123,105,123,143,22,2,23,41,0.966,0.19049144311211147,0.02062451437451439,0.1869918699186992,0.3904761904761905,0.6169166666666667,0.08194444444444451,0.6388888888888888,1.1388888888888888,0.119,41,0.5416829268292683,0.07195121951219519,0.5609756097560976,1,0.046
Mar 2020 - Feb 2021,48391,Refugio County,48,Texas,South,West South Central,Non Metro,19,112,0,68,54,68,84,43,28,44,57,1,0.6606857670898855,0.3333333333333333,0.6470588235294118,1.0382491582491566,2.2834736842105263,1.4736842105263157,2.3157894736842106,3.002631578947366,0.995,20,2.1693,1.4,2.2,2.852499999999998,0.994
Mar 2020 - Feb 2021,48393,Roberts County,48,Texas,South,West South Central,Non Metro,NA,11,0,4,1,4,9,6,2,7,10,0.99,Inf,0.2222222222222222,1.75,10,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48395,Robertson County,48,Texas,South,West South Central,Medium or Small Metro,38,246,0,185,162,185,209,60,37,61,84,1,0.33534967624565565,0.17703349282296652,0.32972972972972975,0.5185185185185185,1.5959473684210526,0.9736842105263158,1.605263157894737,2.210526315789474,0.934,39,1.5550256410256411,0.9487179487179488,1.564102564102564,2.1538461538461537,0.928
Mar 2020 - Feb 2021,48397,Rockwall County,48,Texas,South,West South Central,Large Fringe Metro,130,784,0,659,611,659,707,124,77,125,172,0.999,0.1915269677261735,0.10891089108910892,0.18968133535660092,0.2811505835285559,0.9593076923076924,0.5923076923076923,0.9615384615384616,1.323461538461538,0.43,153,0.8150980392156862,0.5032679738562091,0.8169934640522876,1.1245098039215682,0.162
Mar 2020 - Feb 2021,48399,Runnels County,48,Texas,South,West South Central,Non Metro,36,169,0,126,108,126,147,42,22,42,61,1,0.343454143810683,0.14965986394557823,0.33598925134358204,0.5648148148148148,1.1677222222222223,0.6111111111111112,1.1805555555555556,1.6944444444444444,0.677,42,1.000904761904762,0.5238095238095238,1.011904761904762,1.4523809523809523,0.5
Mar 2020 - Feb 2021,48401,Rusk County,48,Texas,South,West South Central,Medium or Small Metro,124,696,0,511,471,511,553,184,143,185,225,1,0.36468271947337294,0.2585895117540687,0.36203522504892366,0.4777070063694267,1.489532258064516,1.153225806451613,1.4919354838709675,1.814516129032258,0.99,137,1.348189781021898,1.0437956204379562,1.3503649635036497,1.6423357664233578,0.964
Mar 2020 - Feb 2021,48403,Sabine County,48,Texas,South,West South Central,Non Metro,34,194,0,158,136,158,181,35,13,36,58,0.992,0.234532649300746,0.0718232044198895,0.2278481012658228,0.4264705882352941,1.0486764705882352,0.38235294117647056,1.0588235294117647,1.7058823529411764,0.532,39,0.9142307692307692,0.3333333333333333,0.9230769230769232,1.4871794871794872,0.396
Mar 2020 - Feb 2021,48405,San Augustine County,48,Texas,South,West South Central,Non Metro,33,176,0,110,91,110,130,65,46,66,84,1,0.6166269081495305,0.35384615384615387,0.6,0.9140946010511218,1.9971818181818184,1.393939393939394,2,2.5469696969696956,0.998,37,1.7812702702702703,1.2432432432432432,1.7837837837837838,2.2716216216216205,0.988
Mar 2020 - Feb 2021,48407,San Jacinto County,48,Texas,South,West South Central,Non Metro,37,377,0,307,275,308,341,69,35,69,102,0.999,0.23039109481298475,0.10541021419629232,0.224025974025974,0.3709090909090909,1.8716486486486483,0.9716216216216216,1.864864864864865,2.756756756756757,0.943,39,1.7756666666666667,0.921794871794872,1.7692307692307692,2.6153846153846154,0.934
Mar 2020 - Feb 2021,48409,San Patricio County,48,Texas,South,West South Central,Medium or Small Metro,134,759,0,615,568,615,665,143,94,144,190,1,0.23640830282688777,0.14135338345864662,0.23414634146341465,0.3340365788757146,1.0726119402985077,0.7014925373134329,1.0746268656716418,1.418283582089552,0.63,143,1.005104895104895,0.6573426573426573,1.006993006993007,1.3290209790209788,0.513
Mar 2020 - Feb 2021,48411,San Saba County,48,Texas,South,West South Central,Non Metro,23,92,0,57,44,57,70,34,22,35,48,1,0.6455306315438245,0.3142857142857143,0.6140350877192983,1.0909090909090908,1.5163478260869565,0.9565217391304348,1.5217391304347827,2.0869565217391304,0.915,23,1.5163478260869565,0.9565217391304348,1.5217391304347827,2.0869565217391304,0.915
Mar 2020 - Feb 2021,48413,Schleicher County,48,Texas,South,West South Central,Non Metro,NA,29,0,22,14,22,31,6,-2,7,15,0.896,0.38941282853371206,-0.06451612903225806,0.3181818181818182,1.0714285714285714,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48415,Scurry County,48,Texas,South,West South Central,Non Metro,61,232,0,163,140,163,189,68,42,69,92,1,0.4307313913557527,0.2271901977165135,0.4233128834355828,0.6571428571428571,1.122049180327869,0.7040983606557377,1.1311475409836065,1.5081967213114753,0.683,63,1.0864285714285715,0.6817460317460318,1.0952380952380951,1.4603174603174602,0.638
Mar 2020 - Feb 2021,48417,Shackelford County,48,Texas,South,West South Central,Non Metro,NA,42,0,35,25,35,46,6,-4,7,17,0.822,0.23646080040590037,-0.08695652173913043,0.2,0.68,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0
Mar 2020 - Feb 2021,48419,Shelby County,48,Texas,South,West South Central,Non Metro,69,343,0,270,240,270,301,72,41,73,102,1,0.27567489712684823,0.13934621900508243,0.27037037037037037,0.42353302213001354,1.056376811594203,0.6079710144927537,1.0579710144927537,1.478985507246376,0.587,76,0.959078947368421,0.5519736842105264,0.9605263157894736,1.342763157894736,0.43
Mar 2020 - Feb 2021,48421,Sherman County,48,Texas,South,West South Central,Non Metro,14,27,0,25,17,26,36,1,-9,1,10,0.561,0.0946618002329778,-0.25,0.03846153846153846,0.5882352941176471,0.07928571428571428,-0.6428571428571429,0.07142857142857142,0.7142857142857143,0.002,15,0.074,-0.6,0.06666666666666667,0.6666666666666666,0.001
Mar 2020 - Feb 2021,48423,Smith County,48,Texas,South,West South Central,Medium or Small Metro,423,2722,0,2073,1980,2073,2164,648,558,649,742,1,0.31388976878758196,0.2578558225508318,0.3130728412928124,0.3747474747474748,1.5337186761229311,1.319148936170213,1.5342789598108748,1.7541371158392436,1,460,1.410354347826087,1.2130434782608697,1.4108695652173913,1.6130434782608696,0.998
Mar 2020 - Feb 2021,48425,Somervell County,48,Texas,South,West South Central,Large Fringe Metro,14,122,0,91,74,91,108,30,14,31,47,0.998,0.3551129953088745,0.12962962962962962,0.34065934065934067,0.6277657657657648,2.1995714285714287,1,2.2142857142857144,3.360714285714282,0.941,15,2.0529333333333333,0.9333333333333332,2.066666666666667,3.1366666666666636,0.925
