"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Branch County, MI"	"26023"	579	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	1905	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	664	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	398	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	461	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	455	Not Applicable	Not Applicable
	"Clare County, MI"	"26035"	539	Not Applicable	Not Applicable
	"Clinton County, MI"	"26037"	771	Not Applicable	Not Applicable
	"Crawford County, MI"	"26039"	222	Not Applicable	Not Applicable
	"Delta County, MI"	"26041"	553	Not Applicable	Not Applicable
	"Dickinson County, MI"	"26043"	365	Not Applicable	Not Applicable
	"Eaton County, MI"	"26045"	1331	Not Applicable	Not Applicable
	"Emmet County, MI"	"26047"	400	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	5857	Not Applicable	Not Applicable
	"Gladwin County, MI"	"26051"	471	Not Applicable	Not Applicable
	"Gogebic County, MI"	"26053"	209	Not Applicable	Not Applicable
	"Grand Traverse County, MI"	"26055"	1124	Not Applicable	Not Applicable
	"Gratiot County, MI"	"26057"	531	Not Applicable	Not Applicable
	"Hillsdale County, MI"	"26059"	658	Not Applicable	Not Applicable
	"Houghton County, MI"	"26061"	409	Not Applicable	Not Applicable
	"Huron County, MI"	"26063"	549	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	2936	Not Applicable	Not Applicable
	"Ionia County, MI"	"26067"	641	Not Applicable	Not Applicable
	"Iosco County, MI"	"26069"	507	Not Applicable	Not Applicable
	"Iron County, MI"	"26071"	208	Not Applicable	Not Applicable
	"Isabella County, MI"	"26073"	690	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	2204	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	2687	Not Applicable	Not Applicable
	"Kalkaska County, MI"	"26079"	248	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	5840	Not Applicable	Not Applicable
	"Keweenaw County, MI"	"26083"	40	Not Applicable	Not Applicable
	"Lake County, MI"	"26085"	201	Not Applicable	Not Applicable
	"Lapeer County, MI"	"26087"	1231	Not Applicable	Not Applicable
	"Leelanau County, MI"	"26089"	315	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	1346	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	1927	Not Applicable	Not Applicable
	"Luce County, MI"	"26095"	90	Not Applicable	Not Applicable
	"Mackinac County, MI"	"26097"	204	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	10943	Not Applicable	Not Applicable
	"Manistee County, MI"	"26101"	391	Not Applicable	Not Applicable
	"Marquette County, MI"	"26103"	799	Not Applicable	Not Applicable
	"Mason County, MI"	"26105"	469	Not Applicable	Not Applicable
	"Mecosta County, MI"	"26107"	477	Not Applicable	Not Applicable
	"Menominee County, MI"	"26109"	321	Not Applicable	Not Applicable
	"Midland County, MI"	"26111"	968	Not Applicable	Not Applicable
	"Missaukee County, MI"	"26113"	215	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	2014	Not Applicable	Not Applicable
	"Montcalm County, MI"	"26117"	844	Not Applicable	Not Applicable
	"Montmorency County, MI"	"26119"	202	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	2251	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	657	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	12696	Not Applicable	Not Applicable
	"Oceana County, MI"	"26127"	329	Not Applicable	Not Applicable
	"Ogemaw County, MI"	"26129"	410	Not Applicable	Not Applicable
	"Ontonagon County, MI"	"26131"	117	Not Applicable	Not Applicable
	"Osceola County, MI"	"26133"	309	Not Applicable	Not Applicable
	"Oscoda County, MI"	"26135"	179	Not Applicable	Not Applicable
	"Otsego County, MI"	"26137"	386	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	2617	Not Applicable	Not Applicable
	"Presque Isle County, MI"	"26141"	199	Not Applicable	Not Applicable
	"Roscommon County, MI"	"26143"	476	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	2579	Not Applicable	Not Applicable
	"St. Clair County, MI"	"26147"	2330	Not Applicable	Not Applicable
	"St. Joseph County, MI"	"26149"	817	Not Applicable	Not Applicable
	"Sanilac County, MI"	"26151"	630	Not Applicable	Not Applicable
	"Schoolcraft County, MI"	"26153"	140	Not Applicable	Not Applicable
	"Shiawassee County, MI"	"26155"	895	Not Applicable	Not Applicable
	"Tuscola County, MI"	"26157"	815	Not Applicable	Not Applicable
	"Van Buren County, MI"	"26159"	1006	Not Applicable	Not Applicable
	"Washtenaw County, MI"	"26161"	2692	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	22384	Not Applicable	Not Applicable
	"Wexford County, MI"	"26165"	512	Not Applicable	Not Applicable
	"Aitkin County, MN"	"27001"	250	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	2848	Not Applicable	Not Applicable
	"Becker County, MN"	"27005"	421	Not Applicable	Not Applicable
	"Beltrami County, MN"	"27007"	545	Not Applicable	Not Applicable
	"Benton County, MN"	"27009"	432	Not Applicable	Not Applicable
	"Big Stone County, MN"	"27011"	75	Not Applicable	Not Applicable
	"Blue Earth County, MN"	"27013"	601	Not Applicable	Not Applicable
	"Brown County, MN"	"27015"	343	Not Applicable	Not Applicable
	"Carlton County, MN"	"27017"	477	Not Applicable	Not Applicable
	"Carver County, MN"	"27019"	683	Not Applicable	Not Applicable
	"Cass County, MN"	"27021"	438	Not Applicable	Not Applicable
	"Chippewa County, MN"	"27023"	181	Not Applicable	Not Applicable
	"Chisago County, MN"	"27025"	551	Not Applicable	Not Applicable
	"Clay County, MN"	"27027"	582	Not Applicable	Not Applicable
	"Clearwater County, MN"	"27029"	126	Not Applicable	Not Applicable
	"Cook County, MN"	"27031"	56	Not Applicable	Not Applicable
	"Cottonwood County, MN"	"27033"	179	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	843	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	3261	Not Applicable	Not Applicable
	"Dodge County, MN"	"27039"	177	Not Applicable	Not Applicable
	"Douglas County, MN"	"27041"	448	Not Applicable	Not Applicable
	"Faribault County, MN"	"27043"	183	Not Applicable	Not Applicable
	"Fillmore County, MN"	"27045"	249	Not Applicable	Not Applicable
	"Freeborn County, MN"	"27047"	392	Not Applicable	Not Applicable
	"Goodhue County, MN"	"27049"	573	Not Applicable	Not Applicable
	"Grant County, MN"	"27051"	80	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	10302	Not Applicable	Not Applicable
	"Houston County, MN"	"27055"	204	Not Applicable	Not Applicable
	"Hubbard County, MN"	"27057"	252	Not Applicable	Not Applicable
	"Isanti County, MN"	"27059"	436	Not Applicable	Not Applicable
	"Itasca County, MN"	"27061"	703	Not Applicable	Not Applicable
	"Jackson County, MN"	"27063"	112	Not Applicable	Not Applicable
	"Kanabec County, MN"	"27065"	212	Not Applicable	Not Applicable
	"Kandiyohi County, MN"	"27067"	445	Not Applicable	Not Applicable
	"Kittson County, MN"	"27069"	76	Not Applicable	Not Applicable
	"Koochiching County, MN"	"27071"	192	Not Applicable	Not Applicable
	"Lac qui Parle County, MN"	"27073"	103	Not Applicable	Not Applicable
	"Lake County, MN"	"27075"	165	Not Applicable	Not Applicable
	"Lake of the Woods County, MN"	"27077"	47	Not Applicable	Not Applicable
	"Le Sueur County, MN"	"27079"	289	Not Applicable	Not Applicable
	"Lincoln County, MN"	"27081"	91	Not Applicable	Not Applicable
	"Lyon County, MN"	"27083"	238	Not Applicable	Not Applicable
	"McLeod County, MN"	"27085"	444	Not Applicable	Not Applicable
	"Mahnomen County, MN"	"27087"	90	Not Applicable	Not Applicable
	"Marshall County, MN"	"27089"	102	Not Applicable	Not Applicable
	"Martin County, MN"	"27091"	296	Not Applicable	Not Applicable
	"Meeker County, MN"	"27093"	258	Not Applicable	Not Applicable
	"Mille Lacs County, MN"	"27095"	394	Not Applicable	Not Applicable
	"Morrison County, MN"	"27097"	424	Not Applicable	Not Applicable
	"Mower County, MN"	"27099"	468	Not Applicable	Not Applicable
	"Murray County, MN"	"27101"	107	Not Applicable	Not Applicable
	"Nicollet County, MN"	"27103"	307	Not Applicable	Not Applicable
	"Nobles County, MN"	"27105"	189	Not Applicable	Not Applicable
	"Norman County, MN"	"27107"	93	Not Applicable	Not Applicable
	"Olmsted County, MN"	"27109"	1317	Not Applicable	Not Applicable
	"Otter Tail County, MN"	"27111"	818	Not Applicable	Not Applicable
	"Pennington County, MN"	"27113"	163	Not Applicable	Not Applicable
	"Pine County, MN"	"27115"	424	Not Applicable	Not Applicable
	"Pipestone County, MN"	"27117"	130	Not Applicable	Not Applicable
	"Polk County, MN"	"27119"	392	Not Applicable	Not Applicable
	"Pope County, MN"	"27121"	150	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	5095	Not Applicable	Not Applicable
	"Red Lake County, MN"	"27125"	43	Not Applicable	Not Applicable
	"Redwood County, MN"	"27127"	202	Not Applicable	Not Applicable
	"Renville County, MN"	"27129"	207	Not Applicable	Not Applicable
	"Rice County, MN"	"27131"	605	Not Applicable	Not Applicable
	"Rock County, MN"	"27133"	122	Not Applicable	Not Applicable
	"Roseau County, MN"	"27135"	178	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	2403	Not Applicable	Not Applicable
	"Scott County, MN"	"27139"	929	Not Applicable	Not Applicable
	"Sherburne County, MN"	"27141"	735	Not Applicable	Not Applicable
	"Sibley County, MN"	"27143"	175	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	1336	Not Applicable	Not Applicable
	"Steele County, MN"	"27147"	392	Not Applicable	Not Applicable
	"Stevens County, MN"	"27149"	82	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	100	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	272	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	59	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	214	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	218	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	196	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	2063	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	139	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	94	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	430	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	1105	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	124	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	486	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	538	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	220	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	316	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	136	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	521	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	223	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	156	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	269	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	123	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	112	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	234	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	286	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	372	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	392	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	310	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	2108	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	1059	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	141	Not Applicable	Not Applicable
	"George County, MS"	"28039"	402	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	150	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	343	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	644	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	2792	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	2834	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	296	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	147	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	15	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	354	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	1838	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	299	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	94	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	196	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	1037	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	127	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	542	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	580	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	1066	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	202	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	325	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	1157	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	445	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	521	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	730	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	1170	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	408	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	592	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	577	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	180	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	452	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	332	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	136	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	446	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	504	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	931	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	194	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	676	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	441	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	382	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	127	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	1599	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	402	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	83	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	402	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	217	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	270	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	373	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	192	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	407	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	331	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	413	Not Applicable	Not Applicable
	"Tunica County, MS"	"28143"	166	Not Applicable	Not Applicable
	"Union County, MS"	"28145"	383	Not Applicable	Not Applicable
	"Walthall County, MS"	"28147"	247	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	645	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	728	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	312	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	214	Not Applicable	Not Applicable
	"Wilkinson County, MS"	"28157"	123	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	285	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	206	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	349	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	292	Not Applicable	Not Applicable
	"Andrew County, MO"	"29003"	200	Not Applicable	Not Applicable
	"Atchison County, MO"	"29005"	97	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	349	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	529	Not Applicable	Not Applicable
	"Barton County, MO"	"29011"	183	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	285	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	385	Not Applicable	Not Applicable
	"Bollinger County, MO"	"29017"	177	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	1449	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	1119	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	743	Not Applicable	Not Applicable
	"Caldwell County, MO"	"29025"	136	Not Applicable	Not Applicable
	"Callaway County, MO"	"29027"	488	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	666	Not Applicable	Not Applicable
	"Cape Girardeau County, MO"	"29031"	966	Not Applicable	Not Applicable
	"Carroll County, MO"	"29033"	123	Not Applicable	Not Applicable
	"Carter County, MO"	"29035"	100	Not Applicable	Not Applicable
	"Cass County, MO"	"29037"	1297	Not Applicable	Not Applicable
	"Cedar County, MO"	"29039"	245	Not Applicable	Not Applicable
	"Chariton County, MO"	"29041"	125	Not Applicable	Not Applicable
	"Christian County, MO"	"29043"	996	Not Applicable	Not Applicable
	"Clark County, MO"	"29045"	106	Not Applicable	Not Applicable
	"Clay County, MO"	"29047"	2267	Not Applicable	Not Applicable
	"Clinton County, MO"	"29049"	248	Not Applicable	Not Applicable
	"Cole County, MO"	"29051"	819	Not Applicable	Not Applicable
	"Cooper County, MO"	"29053"	218	Not Applicable	Not Applicable
	"Crawford County, MO"	"29055"	417	Not Applicable	Not Applicable
	"Dade County, MO"	"29057"	126	Not Applicable	Not Applicable
	"Dallas County, MO"	"29059"	295	Not Applicable	Not Applicable
	"Daviess County, MO"	"29061"	114	Not Applicable	Not Applicable
	"DeKalb County, MO"	"29063"	133	Not Applicable	Not Applicable
	"Dent County, MO"	"29065"	290	Not Applicable	Not Applicable
	"Douglas County, MO"	"29067"	248	Not Applicable	Not Applicable
	"Dunklin County, MO"	"29069"	523	Not Applicable	Not Applicable
