"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Cedar County, IA"	"19031"	"2022 (provisional)"	"2022"	118	Not Applicable	Not Applicable
	"Cerro Gordo County, IA"	"19033"	"2022 (provisional)"	"2022"	239	Not Applicable	Not Applicable
	"Cherokee County, IA"	"19035"	"2022 (provisional)"	"2022"	88	Not Applicable	Not Applicable
	"Chickasaw County, IA"	"19037"	"2022 (provisional)"	"2022"	73	Not Applicable	Not Applicable
	"Clarke County, IA"	"19039"	"2022 (provisional)"	"2022"	52	Not Applicable	Not Applicable
	"Clay County, IA"	"19041"	"2022 (provisional)"	"2022"	82	Not Applicable	Not Applicable
	"Clayton County, IA"	"19043"	"2022 (provisional)"	"2022"	100	Not Applicable	Not Applicable
	"Clinton County, IA"	"19045"	"2022 (provisional)"	"2022"	321	Not Applicable	Not Applicable
	"Crawford County, IA"	"19047"	"2022 (provisional)"	"2022"	76	Not Applicable	Not Applicable
	"Dallas County, IA"	"19049"	"2022 (provisional)"	"2022"	270	Not Applicable	Not Applicable
	"Davis County, IA"	"19051"	"2022 (provisional)"	"2022"	49	Not Applicable	Not Applicable
	"Decatur County, IA"	"19053"	"2022 (provisional)"	"2022"	53	Not Applicable	Not Applicable
	"Delaware County, IA"	"19055"	"2022 (provisional)"	"2022"	98	Not Applicable	Not Applicable
	"Des Moines County, IA"	"19057"	"2022 (provisional)"	"2022"	244	Not Applicable	Not Applicable
	"Dickinson County, IA"	"19059"	"2022 (provisional)"	"2022"	87	Not Applicable	Not Applicable
	"Dubuque County, IA"	"19061"	"2022 (provisional)"	"2022"	528	Not Applicable	Not Applicable
	"Emmet County, IA"	"19063"	"2022 (provisional)"	"2022"	64	Not Applicable	Not Applicable
	"Fayette County, IA"	"19065"	"2022 (provisional)"	"2022"	116	Not Applicable	Not Applicable
	"Floyd County, IA"	"19067"	"2022 (provisional)"	"2022"	107	Not Applicable	Not Applicable
	"Franklin County, IA"	"19069"	"2022 (provisional)"	"2022"	51	Not Applicable	Not Applicable
	"Fremont County, IA"	"19071"	"2022 (provisional)"	"2022"	48	Not Applicable	Not Applicable
	"Greene County, IA"	"19073"	"2022 (provisional)"	"2022"	61	Not Applicable	Not Applicable
	"Grundy County, IA"	"19075"	"2022 (provisional)"	"2022"	79	Not Applicable	Not Applicable
	"Guthrie County, IA"	"19077"	"2022 (provisional)"	"2022"	59	Not Applicable	Not Applicable
	"Hamilton County, IA"	"19079"	"2022 (provisional)"	"2022"	94	Not Applicable	Not Applicable
	"Hancock County, IA"	"19081"	"2022 (provisional)"	"2022"	60	Not Applicable	Not Applicable
	"Hardin County, IA"	"19083"	"2022 (provisional)"	"2022"	114	Not Applicable	Not Applicable
	"Harrison County, IA"	"19085"	"2022 (provisional)"	"2022"	86	Not Applicable	Not Applicable
	"Henry County, IA"	"19087"	"2022 (provisional)"	"2022"	115	Not Applicable	Not Applicable
	"Howard County, IA"	"19089"	"2022 (provisional)"	"2022"	62	Not Applicable	Not Applicable
	"Humboldt County, IA"	"19091"	"2022 (provisional)"	"2022"	47	Not Applicable	Not Applicable
	"Ida County, IA"	"19093"	"2022 (provisional)"	"2022"	47	Not Applicable	Not Applicable
	"Iowa County, IA"	"19095"	"2022 (provisional)"	"2022"	91	Not Applicable	Not Applicable
	"Jackson County, IA"	"19097"	"2022 (provisional)"	"2022"	117	Not Applicable	Not Applicable
	"Jasper County, IA"	"19099"	"2022 (provisional)"	"2022"	193	Not Applicable	Not Applicable
	"Jefferson County, IA"	"19101"	"2022 (provisional)"	"2022"	89	Not Applicable	Not Applicable
	"Johnson County, IA"	"19103"	"2022 (provisional)"	"2022"	424	Not Applicable	Not Applicable
	"Jones County, IA"	"19105"	"2022 (provisional)"	"2022"	125	Not Applicable	Not Applicable
	"Keokuk County, IA"	"19107"	"2022 (provisional)"	"2022"	64	Not Applicable	Not Applicable
	"Kossuth County, IA"	"19109"	"2022 (provisional)"	"2022"	85	Not Applicable	Not Applicable
	"Lee County, IA"	"19111"	"2022 (provisional)"	"2022"	244	Not Applicable	Not Applicable
	"Linn County, IA"	"19113"	"2022 (provisional)"	"2022"	1084	Not Applicable	Not Applicable
	"Louisa County, IA"	"19115"	"2022 (provisional)"	"2022"	51	Not Applicable	Not Applicable
	"Lucas County, IA"	"19117"	"2022 (provisional)"	"2022"	55	Not Applicable	Not Applicable
	"Lyon County, IA"	"19119"	"2022 (provisional)"	"2022"	49	Not Applicable	Not Applicable
	"Madison County, IA"	"19121"	"2022 (provisional)"	"2022"	66	Not Applicable	Not Applicable
	"Mahaska County, IA"	"19123"	"2022 (provisional)"	"2022"	142	Not Applicable	Not Applicable
	"Marion County, IA"	"19125"	"2022 (provisional)"	"2022"	180	Not Applicable	Not Applicable
	"Marshall County, IA"	"19127"	"2022 (provisional)"	"2022"	275	Not Applicable	Not Applicable
	"Mills County, IA"	"19129"	"2022 (provisional)"	"2022"	82	Not Applicable	Not Applicable
	"Mitchell County, IA"	"19131"	"2022 (provisional)"	"2022"	68	Not Applicable	Not Applicable
	"Monona County, IA"	"19133"	"2022 (provisional)"	"2022"	68	Not Applicable	Not Applicable
	"Monroe County, IA"	"19135"	"2022 (provisional)"	"2022"	72	Not Applicable	Not Applicable
	"Montgomery County, IA"	"19137"	"2022 (provisional)"	"2022"	67	Not Applicable	Not Applicable
	"Muscatine County, IA"	"19139"	"2022 (provisional)"	"2022"	209	Not Applicable	Not Applicable
	"O'Brien County, IA"	"19141"	"2022 (provisional)"	"2022"	97	Not Applicable	Not Applicable
	"Osceola County, IA"	"19143"	"2022 (provisional)"	"2022"	28	Not Applicable	Not Applicable
	"Page County, IA"	"19145"	"2022 (provisional)"	"2022"	98	Not Applicable	Not Applicable
	"Palo Alto County, IA"	"19147"	"2022 (provisional)"	"2022"	57	Not Applicable	Not Applicable
	"Plymouth County, IA"	"19149"	"2022 (provisional)"	"2022"	139	Not Applicable	Not Applicable
	"Pocahontas County, IA"	"19151"	"2022 (provisional)"	"2022"	50	Not Applicable	Not Applicable
	"Polk County, IA"	"19153"	"2022 (provisional)"	"2022"	2083	Not Applicable	Not Applicable
	"Pottawattamie County, IA"	"19155"	"2022 (provisional)"	"2022"	551	Not Applicable	Not Applicable
	"Poweshiek County, IA"	"19157"	"2022 (provisional)"	"2022"	107	Not Applicable	Not Applicable
	"Ringgold County, IA"	"19159"	"2022 (provisional)"	"2022"	37	Not Applicable	Not Applicable
	"Sac County, IA"	"19161"	"2022 (provisional)"	"2022"	82	Not Applicable	Not Applicable
	"Scott County, IA"	"19163"	"2022 (provisional)"	"2022"	847	Not Applicable	Not Applicable
	"Shelby County, IA"	"19165"	"2022 (provisional)"	"2022"	71	Not Applicable	Not Applicable
	"Sioux County, IA"	"19167"	"2022 (provisional)"	"2022"	135	Not Applicable	Not Applicable
	"Story County, IA"	"19169"	"2022 (provisional)"	"2022"	304	Not Applicable	Not Applicable
	"Tama County, IA"	"19171"	"2022 (provisional)"	"2022"	103	Not Applicable	Not Applicable
	"Taylor County, IA"	"19173"	"2022 (provisional)"	"2022"	31	Not Applicable	Not Applicable
	"Union County, IA"	"19175"	"2022 (provisional)"	"2022"	80	Not Applicable	Not Applicable
	"Van Buren County, IA"	"19177"	"2022 (provisional)"	"2022"	37	Not Applicable	Not Applicable
	"Wapello County, IA"	"19179"	"2022 (provisional)"	"2022"	217	Not Applicable	Not Applicable
	"Warren County, IA"	"19181"	"2022 (provisional)"	"2022"	249	Not Applicable	Not Applicable
	"Washington County, IA"	"19183"	"2022 (provisional)"	"2022"	131	Not Applicable	Not Applicable
	"Wayne County, IA"	"19185"	"2022 (provisional)"	"2022"	37	Not Applicable	Not Applicable
	"Webster County, IA"	"19187"	"2022 (provisional)"	"2022"	212	Not Applicable	Not Applicable
	"Winnebago County, IA"	"19189"	"2022 (provisional)"	"2022"	57	Not Applicable	Not Applicable
	"Winneshiek County, IA"	"19191"	"2022 (provisional)"	"2022"	103	Not Applicable	Not Applicable
	"Woodbury County, IA"	"19193"	"2022 (provisional)"	"2022"	476	Not Applicable	Not Applicable
	"Worth County, IA"	"19195"	"2022 (provisional)"	"2022"	32	Not Applicable	Not Applicable
	"Wright County, IA"	"19197"	"2022 (provisional)"	"2022"	92	Not Applicable	Not Applicable
	"Allen County, KS"	"20001"	"2022 (provisional)"	"2022"	80	Not Applicable	Not Applicable
	"Anderson County, KS"	"20003"	"2022 (provisional)"	"2022"	53	Not Applicable	Not Applicable
	"Atchison County, KS"	"20005"	"2022 (provisional)"	"2022"	82	Not Applicable	Not Applicable
	"Barber County, KS"	"20007"	"2022 (provisional)"	"2022"	34	Not Applicable	Not Applicable
	"Barton County, KS"	"20009"	"2022 (provisional)"	"2022"	157	Not Applicable	Not Applicable
	"Bourbon County, KS"	"20011"	"2022 (provisional)"	"2022"	94	Not Applicable	Not Applicable
	"Brown County, KS"	"20013"	"2022 (provisional)"	"2022"	68	Not Applicable	Not Applicable
	"Butler County, KS"	"20015"	"2022 (provisional)"	"2022"	362	Not Applicable	Not Applicable
	"Chase County, KS"	"20017"	"2022 (provisional)"	"2022"	17	Not Applicable	Not Applicable
	"Chautauqua County, KS"	"20019"	"2022 (provisional)"	"2022"	27	Not Applicable	Not Applicable
	"Cherokee County, KS"	"20021"	"2022 (provisional)"	"2022"	136	Not Applicable	Not Applicable
	"Cheyenne County, KS"	"20023"	"2022 (provisional)"	"2022"	17	Not Applicable	Not Applicable
	"Clark County, KS"	"20025"	"2022 (provisional)"	"2022"	14	Not Applicable	Not Applicable
	"Clay County, KS"	"20027"	"2022 (provisional)"	"2022"	51	Not Applicable	Not Applicable
	"Cloud County, KS"	"20029"	"2022 (provisional)"	"2022"	75	Not Applicable	Not Applicable
	"Coffey County, KS"	"20031"	"2022 (provisional)"	"2022"	64	Not Applicable	Not Applicable
	"Comanche County, KS"	"20033"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Cowley County, KS"	"20035"	"2022 (provisional)"	"2022"	231	Not Applicable	Not Applicable
	"Crawford County, KS"	"20037"	"2022 (provisional)"	"2022"	246	Not Applicable	Not Applicable
	"Decatur County, KS"	"20039"	"2022 (provisional)"	"2022"	18	Not Applicable	Not Applicable
	"Dickinson County, KS"	"20041"	"2022 (provisional)"	"2022"	148	Not Applicable	Not Applicable
	"Doniphan County, KS"	"20043"	"2022 (provisional)"	"2022"	52	Not Applicable	Not Applicable
	"Douglas County, KS"	"20045"	"2022 (provisional)"	"2022"	395	Not Applicable	Not Applicable
	"Edwards County, KS"	"20047"	"2022 (provisional)"	"2022"	32	Not Applicable	Not Applicable
	"Elk County, KS"	"20049"	"2022 (provisional)"	"2022"	13	Not Applicable	Not Applicable
	"Ellis County, KS"	"20051"	"2022 (provisional)"	"2022"	116	Not Applicable	Not Applicable
	"Ellsworth County, KS"	"20053"	"2022 (provisional)"	"2022"	38	Not Applicable	Not Applicable
	"Finney County, KS"	"20055"	"2022 (provisional)"	"2022"	123	Not Applicable	Not Applicable
	"Ford County, KS"	"20057"	"2022 (provisional)"	"2022"	145	Not Applicable	Not Applicable
	"Franklin County, KS"	"20059"	"2022 (provisional)"	"2022"	154	Not Applicable	Not Applicable
	"Geary County, KS"	"20061"	"2022 (provisional)"	"2022"	129	Not Applicable	Not Applicable
	"Gove County, KS"	"20063"	"2022 (provisional)"	"2022"	18	Not Applicable	Not Applicable
	"Graham County, KS"	"20065"	"2022 (provisional)"	"2022"	17	Not Applicable	Not Applicable
	"Grant County, KS"	"20067"	"2022 (provisional)"	"2022"	26	Not Applicable	Not Applicable
	"Gray County, KS"	"20069"	"2022 (provisional)"	"2022"	28	Not Applicable	Not Applicable
	"Greeley County, KS"	"20071"	"2022 (provisional)"	"2022"	17	Not Applicable	Not Applicable
	"Greenwood County, KS"	"20073"	"2022 (provisional)"	"2022"	52	Not Applicable	Not Applicable
	"Hamilton County, KS"	"20075"	"2022 (provisional)"	"2022"	20	Not Applicable	Not Applicable
	"Harper County, KS"	"20077"	"2022 (provisional)"	"2022"	36	Not Applicable	Not Applicable
	"Harvey County, KS"	"20079"	"2022 (provisional)"	"2022"	203	Not Applicable	Not Applicable
	"Haskell County, KS"	"20081"	"2022 (provisional)"	"2022"	17	Not Applicable	Not Applicable
	"Hodgeman County, KS"	"20083"	"2022 (provisional)"	"2022"	18	Not Applicable	Not Applicable
	"Jackson County, KS"	"20085"	"2022 (provisional)"	"2022"	75	Not Applicable	Not Applicable
	"Jefferson County, KS"	"20087"	"2022 (provisional)"	"2022"	122	Not Applicable	Not Applicable
	"Jewell County, KS"	"20089"	"2022 (provisional)"	"2022"	12	Not Applicable	Not Applicable
	"Johnson County, KS"	"20091"	"2022 (provisional)"	"2022"	2241	Not Applicable	Not Applicable
	"Kearny County, KS"	"20093"	"2022 (provisional)"	"2022"	24	Not Applicable	Not Applicable
	"Kingman County, KS"	"20095"	"2022 (provisional)"	"2022"	121	Not Applicable	Not Applicable
	"Kiowa County, KS"	"20097"	"2022 (provisional)"	"2022"	13	Not Applicable	Not Applicable
	"Labette County, KS"	"20099"	"2022 (provisional)"	"2022"	119	Not Applicable	Not Applicable
	"Lane County, KS"	"20101"	"2022 (provisional)"	"2022"	18	Not Applicable	Not Applicable
	"Leavenworth County, KS"	"20103"	"2022 (provisional)"	"2022"	357	Not Applicable	Not Applicable
	"Lincoln County, KS"	"20105"	"2022 (provisional)"	"2022"	20	Not Applicable	Not Applicable
	"Linn County, KS"	"20107"	"2022 (provisional)"	"2022"	74	Not Applicable	Not Applicable
	"Logan County, KS"	"20109"	"2022 (provisional)"	"2022"	24	Not Applicable	Not Applicable
	"Lyon County, KS"	"20111"	"2022 (provisional)"	"2022"	140	Not Applicable	Not Applicable
	"McPherson County, KS"	"20113"	"2022 (provisional)"	"2022"	168	Not Applicable	Not Applicable
	"Marion County, KS"	"20115"	"2022 (provisional)"	"2022"	69	Not Applicable	Not Applicable
	"Marshall County, KS"	"20117"	"2022 (provisional)"	"2022"	61	Not Applicable	Not Applicable
	"Meade County, KS"	"20119"	"2022 (provisional)"	"2022"	29	Not Applicable	Not Applicable
	"Miami County, KS"	"20121"	"2022 (provisional)"	"2022"	177	Not Applicable	Not Applicable
	"Mitchell County, KS"	"20123"	"2022 (provisional)"	"2022"	32	Not Applicable	Not Applicable
	"Montgomery County, KS"	"20125"	"2022 (provisional)"	"2022"	215	Not Applicable	Not Applicable
	"Morris County, KS"	"20127"	"2022 (provisional)"	"2022"	40	Not Applicable	Not Applicable
	"Morton County, KS"	"20129"	"2022 (provisional)"	"2022"	15	Not Applicable	Not Applicable
	"Nemaha County, KS"	"20131"	"2022 (provisional)"	"2022"	64	Not Applicable	Not Applicable
	"Neosho County, KS"	"20133"	"2022 (provisional)"	"2022"	102	Not Applicable	Not Applicable
	"Ness County, KS"	"20135"	"2022 (provisional)"	"2022"	17	Not Applicable	Not Applicable
	"Norton County, KS"	"20137"	"2022 (provisional)"	"2022"	24	Not Applicable	Not Applicable
	"Osage County, KS"	"20139"	"2022 (provisional)"	"2022"	106	Not Applicable	Not Applicable
	"Osborne County, KS"	"20141"	"2022 (provisional)"	"2022"	28	Not Applicable	Not Applicable
	"Ottawa County, KS"	"20143"	"2022 (provisional)"	"2022"	27	Not Applicable	Not Applicable
	"Pawnee County, KS"	"20145"	"2022 (provisional)"	"2022"	44	Not Applicable	Not Applicable
	"Phillips County, KS"	"20147"	"2022 (provisional)"	"2022"	32	Not Applicable	Not Applicable
	"Pottawatomie County, KS"	"20149"	"2022 (provisional)"	"2022"	91	Not Applicable	Not Applicable
	"Pratt County, KS"	"20151"	"2022 (provisional)"	"2022"	58	Not Applicable	Not Applicable
	"Rawlins County, KS"	"20153"	"2022 (provisional)"	"2022"	19	Not Applicable	Not Applicable
	"Reno County, KS"	"20155"	"2022 (provisional)"	"2022"	420	Not Applicable	Not Applicable
	"Republic County, KS"	"20157"	"2022 (provisional)"	"2022"	47	Not Applicable	Not Applicable
	"Rice County, KS"	"20159"	"2022 (provisional)"	"2022"	65	Not Applicable	Not Applicable
	"Riley County, KS"	"20161"	"2022 (provisional)"	"2022"	194	Not Applicable	Not Applicable
	"Rooks County, KS"	"20163"	"2022 (provisional)"	"2022"	29	Not Applicable	Not Applicable
	"Rush County, KS"	"20165"	"2022 (provisional)"	"2022"	32	Not Applicable	Not Applicable
	"Russell County, KS"	"20167"	"2022 (provisional)"	"2022"	47	Not Applicable	Not Applicable
	"Saline County, KS"	"20169"	"2022 (provisional)"	"2022"	308	Not Applicable	Not Applicable
	"Scott County, KS"	"20171"	"2022 (provisional)"	"2022"	25	Not Applicable	Not Applicable
	"Sedgwick County, KS"	"20173"	"2022 (provisional)"	"2022"	2596	Not Applicable	Not Applicable
	"Seward County, KS"	"20175"	"2022 (provisional)"	"2022"	72	Not Applicable	Not Applicable
	"Shawnee County, KS"	"20177"	"2022 (provisional)"	"2022"	1053	Not Applicable	Not Applicable
	"Sheridan County, KS"	"20179"	"2022 (provisional)"	"2022"	13	Not Applicable	Not Applicable
	"Sherman County, KS"	"20181"	"2022 (provisional)"	"2022"	36	Not Applicable	Not Applicable
	"Smith County, KS"	"20183"	"2022 (provisional)"	"2022"	33	Not Applicable	Not Applicable
	"Stafford County, KS"	"20185"	"2022 (provisional)"	"2022"	25	Not Applicable	Not Applicable
	"Stanton County, KS"	"20187"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Stevens County, KS"	"20189"	"2022 (provisional)"	"2022"	32	Not Applicable	Not Applicable
	"Sumner County, KS"	"20191"	"2022 (provisional)"	"2022"	140	Not Applicable	Not Applicable
	"Thomas County, KS"	"20193"	"2022 (provisional)"	"2022"	41	Not Applicable	Not Applicable
	"Trego County, KS"	"20195"	"2022 (provisional)"	"2022"	10	Not Applicable	Not Applicable
	"Wabaunsee County, KS"	"20197"	"2022 (provisional)"	"2022"	28	Not Applicable	Not Applicable
	"Wallace County, KS"	"20199"	"2022 (provisional)"	"2022"	Suppressed	Not Applicable	Not Applicable
	"Washington County, KS"	"20201"	"2022 (provisional)"	"2022"	34	Not Applicable	Not Applicable
	"Wichita County, KS"	"20203"	"2022 (provisional)"	"2022"	11	Not Applicable	Not Applicable
	"Wilson County, KS"	"20205"	"2022 (provisional)"	"2022"	65	Not Applicable	Not Applicable
	"Woodson County, KS"	"20207"	"2022 (provisional)"	"2022"	34	Not Applicable	Not Applicable
	"Wyandotte County, KS"	"20209"	"2022 (provisional)"	"2022"	714	Not Applicable	Not Applicable
	"Adair County, KY"	"21001"	"2022 (provisional)"	"2022"	120	Not Applicable	Not Applicable
	"Allen County, KY"	"21003"	"2022 (provisional)"	"2022"	134	Not Applicable	Not Applicable
	"Anderson County, KY"	"21005"	"2022 (provisional)"	"2022"	125	Not Applicable	Not Applicable
	"Ballard County, KY"	"21007"	"2022 (provisional)"	"2022"	63	Not Applicable	Not Applicable
	"Barren County, KY"	"21009"	"2022 (provisional)"	"2022"	275	Not Applicable	Not Applicable
	"Bath County, KY"	"21011"	"2022 (provisional)"	"2022"	93	Not Applicable	Not Applicable
	"Bell County, KY"	"21013"	"2022 (provisional)"	"2022"	198	Not Applicable	Not Applicable
	"Boone County, KY"	"21015"	"2022 (provisional)"	"2022"	552	Not Applicable	Not Applicable
	"Bourbon County, KY"	"21017"	"2022 (provisional)"	"2022"	128	Not Applicable	Not Applicable
	"Boyd County, KY"	"21019"	"2022 (provisional)"	"2022"	407	Not Applicable	Not Applicable
	"Boyle County, KY"	"21021"	"2022 (provisional)"	"2022"	181	Not Applicable	Not Applicable
	"Bracken County, KY"	"21023"	"2022 (provisional)"	"2022"	48	Not Applicable	Not Applicable
	"Breathitt County, KY"	"21025"	"2022 (provisional)"	"2022"	112	Not Applicable	Not Applicable
	"Breckinridge County, KY"	"21027"	"2022 (provisional)"	"2022"	158	Not Applicable	Not Applicable
	"Bullitt County, KY"	"21029"	"2022 (provisional)"	"2022"	428	Not Applicable	Not Applicable
