"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Aroostook County, ME"	"23003"	557	Not Applicable	Not Applicable
	"Cumberland County, ME"	"23005"	1517	Not Applicable	Not Applicable
	"Franklin County, ME"	"23007"	192	Not Applicable	Not Applicable
	"Hancock County, ME"	"23009"	321	Not Applicable	Not Applicable
	"Kennebec County, ME"	"23011"	747	Not Applicable	Not Applicable
	"Knox County, ME"	"23013"	241	Not Applicable	Not Applicable
	"Lincoln County, ME"	"23015"	228	Not Applicable	Not Applicable
	"Oxford County, ME"	"23017"	384	Not Applicable	Not Applicable
	"Penobscot County, ME"	"23019"	919	Not Applicable	Not Applicable
	"Piscataquis County, ME"	"23021"	125	Not Applicable	Not Applicable
	"Sagadahoc County, ME"	"23023"	208	Not Applicable	Not Applicable
	"Somerset County, ME"	"23025"	376	Not Applicable	Not Applicable
	"Waldo County, ME"	"23027"	262	Not Applicable	Not Applicable
	"Washington County, ME"	"23029"	301	Not Applicable	Not Applicable
	"York County, ME"	"23031"	1139	Not Applicable	Not Applicable
	"Allegany County, MD"	"24001"	460	Not Applicable	Not Applicable
	"Anne Arundel County, MD"	"24003"	2317	Not Applicable	Not Applicable
	"Baltimore County, MD"	"24005"	4129	Not Applicable	Not Applicable
	"Calvert County, MD"	"24009"	393	Not Applicable	Not Applicable
	"Caroline County, MD"	"24011"	178	Not Applicable	Not Applicable
	"Carroll County, MD"	"24013"	861	Not Applicable	Not Applicable
	"Cecil County, MD"	"24015"	588	Not Applicable	Not Applicable
	"Charles County, MD"	"24017"	655	Not Applicable	Not Applicable
	"Dorchester County, MD"	"24019"	234	Not Applicable	Not Applicable
	"Frederick County, MD"	"24021"	1045	Not Applicable	Not Applicable
	"Garrett County, MD"	"24023"	161	Not Applicable	Not Applicable
	"Harford County, MD"	"24025"	1198	Not Applicable	Not Applicable
	"Howard County, MD"	"24027"	950	Not Applicable	Not Applicable
	"Kent County, MD"	"24029"	128	Not Applicable	Not Applicable
	"Montgomery County, MD"	"24031"	3274	Not Applicable	Not Applicable
	"Prince George's County, MD"	"24033"	3499	Not Applicable	Not Applicable
	"Queen Anne's County, MD"	"24035"	239	Not Applicable	Not Applicable
	"St. Mary's County, MD"	"24037"	502	Not Applicable	Not Applicable
	"Somerset County, MD"	"24039"	167	Not Applicable	Not Applicable
	"Talbot County, MD"	"24041"	274	Not Applicable	Not Applicable
	"Washington County, MD"	"24043"	908	Not Applicable	Not Applicable
	"Wicomico County, MD"	"24045"	482	Not Applicable	Not Applicable
	"Worcester County, MD"	"24047"	336	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	3304	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	1570	Not Applicable	Not Applicable
	"Berkshire County, MA"	"25003"	802	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	2797	Not Applicable	Not Applicable
	"Dukes County, MA"	"25007"	80	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	3473	Not Applicable	Not Applicable
	"Franklin County, MA"	"25011"	395	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	2401	Not Applicable	Not Applicable
	"Hampshire County, MA"	"25015"	718	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	5888	Not Applicable	Not Applicable
	"Nantucket County, MA"	"25019"	44	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	2910	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	2501	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	2434	Not Applicable	Not Applicable
	"Worcester County, MA"	"25027"	3783	Not Applicable	Not Applicable
	"Alcona County, MI"	"26001"	91	Not Applicable	Not Applicable
	"Alger County, MI"	"26003"	58	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	584	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	214	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	146	Not Applicable	Not Applicable
	"Arenac County, MI"	"26011"	115	Not Applicable	Not Applicable
	"Baraga County, MI"	"26013"	54	Not Applicable	Not Applicable
	"Barry County, MI"	"26015"	318	Not Applicable	Not Applicable
	"Bay County, MI"	"26017"	625	Not Applicable	Not Applicable
	"Benzie County, MI"	"26019"	114	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	935	Not Applicable	Not Applicable
	"Branch County, MI"	"26023"	217	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	824	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	302	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	169	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	190	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	208	Not Applicable	Not Applicable
	"Clare County, MI"	"26035"	242	Not Applicable	Not Applicable
	"Clinton County, MI"	"26037"	325	Not Applicable	Not Applicable
	"Crawford County, MI"	"26039"	104	Not Applicable	Not Applicable
	"Delta County, MI"	"26041"	212	Not Applicable	Not Applicable
	"Dickinson County, MI"	"26043"	140	Not Applicable	Not Applicable
	"Eaton County, MI"	"26045"	579	Not Applicable	Not Applicable
	"Emmet County, MI"	"26047"	192	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	2605	Not Applicable	Not Applicable
	"Gladwin County, MI"	"26051"	198	Not Applicable	Not Applicable
	"Gogebic County, MI"	"26053"	99	Not Applicable	Not Applicable
	"Grand Traverse County, MI"	"26055"	490	Not Applicable	Not Applicable
	"Gratiot County, MI"	"26057"	249	Not Applicable	Not Applicable
	"Hillsdale County, MI"	"26059"	289	Not Applicable	Not Applicable
	"Houghton County, MI"	"26061"	182	Not Applicable	Not Applicable
	"Huron County, MI"	"26063"	244	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	1286	Not Applicable	Not Applicable
	"Ionia County, MI"	"26067"	295	Not Applicable	Not Applicable
	"Iosco County, MI"	"26069"	239	Not Applicable	Not Applicable
	"Iron County, MI"	"26071"	99	Not Applicable	Not Applicable
	"Isabella County, MI"	"26073"	271	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	890	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	1185	Not Applicable	Not Applicable
	"Kalkaska County, MI"	"26079"	142	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	2547	Not Applicable	Not Applicable
	"Keweenaw County, MI"	"26083"	11	Not Applicable	Not Applicable
	"Lake County, MI"	"26085"	87	Not Applicable	Not Applicable
	"Lapeer County, MI"	"26087"	510	Not Applicable	Not Applicable
	"Leelanau County, MI"	"26089"	138	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	584	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	841	Not Applicable	Not Applicable
	"Luce County, MI"	"26095"	45	Not Applicable	Not Applicable
	"Mackinac County, MI"	"26097"	84	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	4491	Not Applicable	Not Applicable
	"Manistee County, MI"	"26101"	186	Not Applicable	Not Applicable
	"Marquette County, MI"	"26103"	330	Not Applicable	Not Applicable
	"Mason County, MI"	"26105"	193	Not Applicable	Not Applicable
	"Mecosta County, MI"	"26107"	244	Not Applicable	Not Applicable
	"Menominee County, MI"	"26109"	138	Not Applicable	Not Applicable
	"Midland County, MI"	"26111"	464	Not Applicable	Not Applicable
	"Missaukee County, MI"	"26113"	92	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	853	Not Applicable	Not Applicable
	"Montcalm County, MI"	"26117"	372	Not Applicable	Not Applicable
	"Montmorency County, MI"	"26119"	93	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	993	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	275	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	5580	Not Applicable	Not Applicable
	"Oceana County, MI"	"26127"	148	Not Applicable	Not Applicable
	"Ogemaw County, MI"	"26129"	168	Not Applicable	Not Applicable
	"Ontonagon County, MI"	"26131"	57	Not Applicable	Not Applicable
	"Osceola County, MI"	"26133"	146	Not Applicable	Not Applicable
	"Oscoda County, MI"	"26135"	57	Not Applicable	Not Applicable
	"Otsego County, MI"	"26137"	164	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	1154	Not Applicable	Not Applicable
	"Presque Isle County, MI"	"26141"	118	Not Applicable	Not Applicable
	"Roscommon County, MI"	"26143"	197	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	1181	Not Applicable	Not Applicable
	"St. Clair County, MI"	"26147"	940	Not Applicable	Not Applicable
	"St. Joseph County, MI"	"26149"	350	Not Applicable	Not Applicable
	"Sanilac County, MI"	"26151"	289	Not Applicable	Not Applicable
	"Schoolcraft County, MI"	"26153"	52	Not Applicable	Not Applicable
	"Shiawassee County, MI"	"26155"	390	Not Applicable	Not Applicable
	"Tuscola County, MI"	"26157"	343	Not Applicable	Not Applicable
	"Van Buren County, MI"	"26159"	394	Not Applicable	Not Applicable
	"Washtenaw County, MI"	"26161"	1241	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	9336	Not Applicable	Not Applicable
	"Wexford County, MI"	"26165"	217	Not Applicable	Not Applicable
	"Aitkin County, MN"	"27001"	99	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	1270	Not Applicable	Not Applicable
	"Becker County, MN"	"27005"	177	Not Applicable	Not Applicable
	"Beltrami County, MN"	"27007"	219	Not Applicable	Not Applicable
	"Benton County, MN"	"27009"	183	Not Applicable	Not Applicable
	"Big Stone County, MN"	"27011"	46	Not Applicable	Not Applicable
	"Blue Earth County, MN"	"27013"	250	Not Applicable	Not Applicable
	"Brown County, MN"	"27015"	142	Not Applicable	Not Applicable
	"Carlton County, MN"	"27017"	237	Not Applicable	Not Applicable
	"Carver County, MN"	"27019"	324	Not Applicable	Not Applicable
	"Cass County, MN"	"27021"	197	Not Applicable	Not Applicable
	"Chippewa County, MN"	"27023"	92	Not Applicable	Not Applicable
	"Chisago County, MN"	"27025"	228	Not Applicable	Not Applicable
	"Clay County, MN"	"27027"	281	Not Applicable	Not Applicable
	"Clearwater County, MN"	"27029"	51	Not Applicable	Not Applicable
	"Cook County, MN"	"27031"	21	Not Applicable	Not Applicable
	"Cottonwood County, MN"	"27033"	67	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	383	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	1510	Not Applicable	Not Applicable
	"Dodge County, MN"	"27039"	64	Not Applicable	Not Applicable
	"Douglas County, MN"	"27041"	245	Not Applicable	Not Applicable
	"Faribault County, MN"	"27043"	77	Not Applicable	Not Applicable
	"Fillmore County, MN"	"27045"	132	Not Applicable	Not Applicable
	"Freeborn County, MN"	"27047"	184	Not Applicable	Not Applicable
	"Goodhue County, MN"	"27049"	269	Not Applicable	Not Applicable
	"Grant County, MN"	"27051"	41	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	4704	Not Applicable	Not Applicable
	"Houston County, MN"	"27055"	119	Not Applicable	Not Applicable
	"Hubbard County, MN"	"27057"	107	Not Applicable	Not Applicable
	"Isanti County, MN"	"27059"	192	Not Applicable	Not Applicable
	"Itasca County, MN"	"27061"	285	Not Applicable	Not Applicable
	"Jackson County, MN"	"27063"	56	Not Applicable	Not Applicable
	"Kanabec County, MN"	"27065"	86	Not Applicable	Not Applicable
	"Kandiyohi County, MN"	"27067"	194	Not Applicable	Not Applicable
	"Kittson County, MN"	"27069"	34	Not Applicable	Not Applicable
	"Koochiching County, MN"	"27071"	106	Not Applicable	Not Applicable
	"Lac qui Parle County, MN"	"27073"	38	Not Applicable	Not Applicable
	"Lake County, MN"	"27075"	80	Not Applicable	Not Applicable
	"Lake of the Woods County, MN"	"27077"	20	Not Applicable	Not Applicable
	"Le Sueur County, MN"	"27079"	119	Not Applicable	Not Applicable
	"Lincoln County, MN"	"27081"	24	Not Applicable	Not Applicable
	"Lyon County, MN"	"27083"	108	Not Applicable	Not Applicable
	"McLeod County, MN"	"27085"	192	Not Applicable	Not Applicable
	"Mahnomen County, MN"	"27087"	31	Not Applicable	Not Applicable
	"Marshall County, MN"	"27089"	38	Not Applicable	Not Applicable
	"Martin County, MN"	"27091"	138	Not Applicable	Not Applicable
	"Meeker County, MN"	"27093"	127	Not Applicable	Not Applicable
	"Mille Lacs County, MN"	"27095"	145	Not Applicable	Not Applicable
	"Morrison County, MN"	"27097"	180	Not Applicable	Not Applicable
	"Mower County, MN"	"27099"	192	Not Applicable	Not Applicable
	"Murray County, MN"	"27101"	43	Not Applicable	Not Applicable
	"Nicollet County, MN"	"27103"	139	Not Applicable	Not Applicable
	"Nobles County, MN"	"27105"	84	Not Applicable	Not Applicable
	"Norman County, MN"	"27107"	44	Not Applicable	Not Applicable
	"Olmsted County, MN"	"27109"	681	Not Applicable	Not Applicable
	"Otter Tail County, MN"	"27111"	349	Not Applicable	Not Applicable
	"Pennington County, MN"	"27113"	96	Not Applicable	Not Applicable
	"Pine County, MN"	"27115"	167	Not Applicable	Not Applicable
	"Pipestone County, MN"	"27117"	61	Not Applicable	Not Applicable
	"Polk County, MN"	"27119"	169	Not Applicable	Not Applicable
	"Pope County, MN"	"27121"	62	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	2423	Not Applicable	Not Applicable
	"Red Lake County, MN"	"27125"	19	Not Applicable	Not Applicable
	"Redwood County, MN"	"27127"	78	Not Applicable	Not Applicable
	"Renville County, MN"	"27129"	67	Not Applicable	Not Applicable
	"Rice County, MN"	"27131"	240	Not Applicable	Not Applicable
	"Rock County, MN"	"27133"	51	Not Applicable	Not Applicable
	"Roseau County, MN"	"27135"	81	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	1115	Not Applicable	Not Applicable
	"Scott County, MN"	"27139"	464	Not Applicable	Not Applicable
	"Sherburne County, MN"	"27141"	325	Not Applicable	Not Applicable
	"Sibley County, MN"	"27143"	60	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	621	Not Applicable	Not Applicable
	"Steele County, MN"	"27147"	158	Not Applicable	Not Applicable
	"Stevens County, MN"	"27149"	36	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	65	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	122	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	22	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	110	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	90	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	97	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	905	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	57	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	42	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	221	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	463	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	49	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	213	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	246	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	101	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	140	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	49	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	194	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	89	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	80	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	110	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	62	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	55	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	104	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	122	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	174	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	182	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	148	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	895	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	457	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	54	Not Applicable	Not Applicable
	"George County, MS"	"28039"	162	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	85	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	147	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	320	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	1203	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	1246	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	117	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	60	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	Suppressed	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	155	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	828	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	128	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	43	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	81	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	457	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	63	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	223	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	266	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	437	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	93	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	139	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	432	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	222	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	209	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	324	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	535	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	187	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	229	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	222	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	83	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	183	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	129	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	67	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	200	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	237	Not Applicable	Not Applicable
