"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Bay County, MI"	"26017"	1595	Not Applicable	Not Applicable
	"Benzie County, MI"	"26019"	266	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	1990	Not Applicable	Not Applicable
	"Branch County, MI"	"26023"	573	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	1900	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	660	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	295	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	394	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	392	Not Applicable	Not Applicable
	"Clare County, MI"	"26035"	538	Not Applicable	Not Applicable
	"Clinton County, MI"	"26037"	760	Not Applicable	Not Applicable
	"Crawford County, MI"	"26039"	192	Not Applicable	Not Applicable
	"Delta County, MI"	"26041"	589	Not Applicable	Not Applicable
	"Dickinson County, MI"	"26043"	385	Not Applicable	Not Applicable
	"Eaton County, MI"	"26045"	1295	Not Applicable	Not Applicable
	"Emmet County, MI"	"26047"	445	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	5602	Not Applicable	Not Applicable
	"Gladwin County, MI"	"26051"	474	Not Applicable	Not Applicable
	"Gogebic County, MI"	"26053"	253	Not Applicable	Not Applicable
	"Grand Traverse County, MI"	"26055"	1089	Not Applicable	Not Applicable
	"Gratiot County, MI"	"26057"	584	Not Applicable	Not Applicable
	"Hillsdale County, MI"	"26059"	661	Not Applicable	Not Applicable
	"Houghton County, MI"	"26061"	389	Not Applicable	Not Applicable
	"Huron County, MI"	"26063"	505	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	2696	Not Applicable	Not Applicable
	"Ionia County, MI"	"26067"	636	Not Applicable	Not Applicable
	"Iosco County, MI"	"26069"	484	Not Applicable	Not Applicable
	"Iron County, MI"	"26071"	237	Not Applicable	Not Applicable
	"Isabella County, MI"	"26073"	632	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	2045	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	2622	Not Applicable	Not Applicable
	"Kalkaska County, MI"	"26079"	253	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	5800	Not Applicable	Not Applicable
	"Keweenaw County, MI"	"26083"	27	Not Applicable	Not Applicable
	"Lake County, MI"	"26085"	198	Not Applicable	Not Applicable
	"Lapeer County, MI"	"26087"	1061	Not Applicable	Not Applicable
	"Leelanau County, MI"	"26089"	298	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	1263	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	1824	Not Applicable	Not Applicable
	"Luce County, MI"	"26095"	81	Not Applicable	Not Applicable
	"Mackinac County, MI"	"26097"	165	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	11068	Not Applicable	Not Applicable
	"Manistee County, MI"	"26101"	401	Not Applicable	Not Applicable
	"Marquette County, MI"	"26103"	729	Not Applicable	Not Applicable
	"Mason County, MI"	"26105"	405	Not Applicable	Not Applicable
	"Mecosta County, MI"	"26107"	485	Not Applicable	Not Applicable
	"Menominee County, MI"	"26109"	304	Not Applicable	Not Applicable
	"Midland County, MI"	"26111"	903	Not Applicable	Not Applicable
	"Missaukee County, MI"	"26113"	198	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	1833	Not Applicable	Not Applicable
	"Montcalm County, MI"	"26117"	758	Not Applicable	Not Applicable
	"Montmorency County, MI"	"26119"	184	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	2213	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	591	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	13039	Not Applicable	Not Applicable
	"Oceana County, MI"	"26127"	345	Not Applicable	Not Applicable
	"Ogemaw County, MI"	"26129"	347	Not Applicable	Not Applicable
	"Ontonagon County, MI"	"26131"	132	Not Applicable	Not Applicable
	"Osceola County, MI"	"26133"	264	Not Applicable	Not Applicable
	"Oscoda County, MI"	"26135"	177	Not Applicable	Not Applicable
	"Otsego County, MI"	"26137"	333	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	2573	Not Applicable	Not Applicable
	"Presque Isle County, MI"	"26141"	211	Not Applicable	Not Applicable
	"Roscommon County, MI"	"26143"	459	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	2792	Not Applicable	Not Applicable
	"St. Clair County, MI"	"26147"	2168	Not Applicable	Not Applicable
	"St. Joseph County, MI"	"26149"	774	Not Applicable	Not Applicable
	"Sanilac County, MI"	"26151"	598	Not Applicable	Not Applicable
	"Schoolcraft County, MI"	"26153"	130	Not Applicable	Not Applicable
	"Shiawassee County, MI"	"26155"	885	Not Applicable	Not Applicable
	"Tuscola County, MI"	"26157"	765	Not Applicable	Not Applicable
	"Van Buren County, MI"	"26159"	931	Not Applicable	Not Applicable
	"Washtenaw County, MI"	"26161"	2754	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	23276	Not Applicable	Not Applicable
	"Wexford County, MI"	"26165"	407	Not Applicable	Not Applicable
	"Aitkin County, MN"	"27001"	268	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	2825	Not Applicable	Not Applicable
	"Becker County, MN"	"27005"	448	Not Applicable	Not Applicable
	"Beltrami County, MN"	"27007"	532	Not Applicable	Not Applicable
	"Benton County, MN"	"27009"	457	Not Applicable	Not Applicable
	"Big Stone County, MN"	"27011"	81	Not Applicable	Not Applicable
	"Blue Earth County, MN"	"27013"	544	Not Applicable	Not Applicable
	"Brown County, MN"	"27015"	329	Not Applicable	Not Applicable
	"Carlton County, MN"	"27017"	439	Not Applicable	Not Applicable
	"Carver County, MN"	"27019"	623	Not Applicable	Not Applicable
	"Cass County, MN"	"27021"	377	Not Applicable	Not Applicable
	"Chippewa County, MN"	"27023"	182	Not Applicable	Not Applicable
	"Chisago County, MN"	"27025"	496	Not Applicable	Not Applicable
	"Clay County, MN"	"27027"	580	Not Applicable	Not Applicable
	"Clearwater County, MN"	"27029"	105	Not Applicable	Not Applicable
	"Cook County, MN"	"27031"	55	Not Applicable	Not Applicable
	"Cottonwood County, MN"	"27033"	172	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	753	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	3334	Not Applicable	Not Applicable
	"Dodge County, MN"	"27039"	159	Not Applicable	Not Applicable
	"Douglas County, MN"	"27041"	515	Not Applicable	Not Applicable
	"Faribault County, MN"	"27043"	197	Not Applicable	Not Applicable
	"Fillmore County, MN"	"27045"	251	Not Applicable	Not Applicable
	"Freeborn County, MN"	"27047"	404	Not Applicable	Not Applicable
	"Goodhue County, MN"	"27049"	580	Not Applicable	Not Applicable
	"Grant County, MN"	"27051"	83	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	10590	Not Applicable	Not Applicable
	"Houston County, MN"	"27055"	217	Not Applicable	Not Applicable
	"Hubbard County, MN"	"27057"	260	Not Applicable	Not Applicable
	"Isanti County, MN"	"27059"	397	Not Applicable	Not Applicable
	"Itasca County, MN"	"27061"	566	Not Applicable	Not Applicable
	"Jackson County, MN"	"27063"	114	Not Applicable	Not Applicable
	"Kanabec County, MN"	"27065"	222	Not Applicable	Not Applicable
	"Kandiyohi County, MN"	"27067"	479	Not Applicable	Not Applicable
	"Kittson County, MN"	"27069"	81	Not Applicable	Not Applicable
	"Koochiching County, MN"	"27071"	170	Not Applicable	Not Applicable
	"Lac qui Parle County, MN"	"27073"	109	Not Applicable	Not Applicable
	"Lake County, MN"	"27075"	160	Not Applicable	Not Applicable
	"Lake of the Woods County, MN"	"27077"	53	Not Applicable	Not Applicable
	"Le Sueur County, MN"	"27079"	257	Not Applicable	Not Applicable
	"Lincoln County, MN"	"27081"	83	Not Applicable	Not Applicable
	"Lyon County, MN"	"27083"	272	Not Applicable	Not Applicable
	"McLeod County, MN"	"27085"	431	Not Applicable	Not Applicable
	"Mahnomen County, MN"	"27087"	87	Not Applicable	Not Applicable
	"Marshall County, MN"	"27089"	103	Not Applicable	Not Applicable
	"Martin County, MN"	"27091"	265	Not Applicable	Not Applicable
	"Meeker County, MN"	"27093"	260	Not Applicable	Not Applicable
	"Mille Lacs County, MN"	"27095"	368	Not Applicable	Not Applicable
	"Morrison County, MN"	"27097"	380	Not Applicable	Not Applicable
	"Mower County, MN"	"27099"	425	Not Applicable	Not Applicable
	"Murray County, MN"	"27101"	76	Not Applicable	Not Applicable
	"Nicollet County, MN"	"27103"	283	Not Applicable	Not Applicable
	"Nobles County, MN"	"27105"	226	Not Applicable	Not Applicable
	"Norman County, MN"	"27107"	82	Not Applicable	Not Applicable
	"Olmsted County, MN"	"27109"	1266	Not Applicable	Not Applicable
	"Otter Tail County, MN"	"27111"	799	Not Applicable	Not Applicable
	"Pennington County, MN"	"27113"	145	Not Applicable	Not Applicable
	"Pine County, MN"	"27115"	359	Not Applicable	Not Applicable
	"Pipestone County, MN"	"27117"	126	Not Applicable	Not Applicable
	"Polk County, MN"	"27119"	414	Not Applicable	Not Applicable
	"Pope County, MN"	"27121"	134	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	5201	Not Applicable	Not Applicable
	"Red Lake County, MN"	"27125"	34	Not Applicable	Not Applicable
	"Redwood County, MN"	"27127"	199	Not Applicable	Not Applicable
	"Renville County, MN"	"27129"	202	Not Applicable	Not Applicable
	"Rice County, MN"	"27131"	631	Not Applicable	Not Applicable
	"Rock County, MN"	"27133"	143	Not Applicable	Not Applicable
	"Roseau County, MN"	"27135"	195	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	2490	Not Applicable	Not Applicable
	"Scott County, MN"	"27139"	870	Not Applicable	Not Applicable
	"Sherburne County, MN"	"27141"	716	Not Applicable	Not Applicable
	"Sibley County, MN"	"27143"	114	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	1385	Not Applicable	Not Applicable
	"Steele County, MN"	"27147"	355	Not Applicable	Not Applicable
	"Stevens County, MN"	"27149"	91	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	136	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	243	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	70	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	233	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	209	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	188	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	2065	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	157	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	89	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	465	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	999	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	106	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	489	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	573	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	208	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	331	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	144	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	558	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	254	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	173	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	258	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	132	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	148	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	304	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	298	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	424	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	448	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	352	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	1885	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	941	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	129	Not Applicable	Not Applicable
	"George County, MS"	"28039"	335	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	166	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	401	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	661	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	2625	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	3036	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	321	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	140	Not Applicable	Not Applicable
	"Issaquena County, MS"	"28055"	16	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	381	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	1750	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	276	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	124	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	187	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	972	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	131	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	514	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	589	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	1232	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	222	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	328	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	1185	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	566	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	576	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	861	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	1250	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	474	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	551	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	592	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	217	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	602	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	334	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	181	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	471	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	497	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	873	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	211	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	648	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	476	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	410	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	153	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	1725	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	378	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	84	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	429	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	212	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	268	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	453	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	213	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	450	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	356	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	366	Not Applicable	Not Applicable
	"Tunica County, MS"	"28143"	140	Not Applicable	Not Applicable
	"Union County, MS"	"28145"	370	Not Applicable	Not Applicable
	"Walthall County, MS"	"28147"	235	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	707	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	823	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	282	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	192	Not Applicable	Not Applicable
	"Wilkinson County, MS"	"28157"	148	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	321	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	245	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	373	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	248	Not Applicable	Not Applicable
	"Andrew County, MO"	"29003"	206	Not Applicable	Not Applicable
	"Atchison County, MO"	"29005"	100	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	376	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	528	Not Applicable	Not Applicable
	"Barton County, MO"	"29011"	156	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	224	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	368	Not Applicable	Not Applicable
	"Bollinger County, MO"	"29017"	189	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	1381	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	1155	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	675	Not Applicable	Not Applicable
	"Caldwell County, MO"	"29025"	118	Not Applicable	Not Applicable
	"Callaway County, MO"	"29027"	556	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	670	Not Applicable	Not Applicable
	"Cape Girardeau County, MO"	"29031"	1102	Not Applicable	Not Applicable
	"Carroll County, MO"	"29033"	138	Not Applicable	Not Applicable
	"Carter County, MO"	"29035"	98	Not Applicable	Not Applicable
	"Cass County, MO"	"29037"	1161	Not Applicable	Not Applicable
	"Cedar County, MO"	"29039"	196	Not Applicable	Not Applicable
	"Chariton County, MO"	"29041"	140	Not Applicable	Not Applicable
	"Christian County, MO"	"29043"	861	Not Applicable	Not Applicable
	"Clark County, MO"	"29045"	99	Not Applicable	Not Applicable
	"Clay County, MO"	"29047"	2294	Not Applicable	Not Applicable
	"Clinton County, MO"	"29049"	318	Not Applicable	Not Applicable
	"Cole County, MO"	"29051"	880	Not Applicable	Not Applicable
	"Cooper County, MO"	"29053"	223	Not Applicable	Not Applicable
	"Crawford County, MO"	"29055"	367	Not Applicable	Not Applicable
	"Dade County, MO"	"29057"	130	Not Applicable	Not Applicable
	"Dallas County, MO"	"29059"	320	Not Applicable	Not Applicable
	"Daviess County, MO"	"29061"	114	Not Applicable	Not Applicable
	"DeKalb County, MO"	"29063"	170	Not Applicable	Not Applicable
