"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Virginia Beach city, VA"	"51810"	205	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	26	Not Applicable	Not Applicable
	"Winchester city, VA"	"51840"	22	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	11	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	78	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	36	Not Applicable	Not Applicable
	"Clallam County, WA"	"53009"	45	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	194	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	74	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	25	Not Applicable	Not Applicable
	"Ferry County, WA"	"53019"	10	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	23	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	50	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	54	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	26	Not Applicable	Not Applicable
	"Jefferson County, WA"	"53031"	10	Not Applicable	Not Applicable
	"King County, WA"	"53033"	346	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	85	Not Applicable	Not Applicable
	"Klickitat County, WA"	"53039"	16	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	69	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	36	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	33	Not Applicable	Not Applicable
	"Pacific County, WA"	"53049"	17	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	388	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	58	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	211	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	229	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	44	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	109	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	21	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	96	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	145	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	26	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	106	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	19	Not Applicable	Not Applicable
	"Braxton County, WV"	"54007"	16	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	28	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	84	Not Applicable	Not Applicable
	"Clay County, WV"	"54015"	14	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	43	Not Applicable	Not Applicable
	"Grant County, WV"	"54023"	18	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	51	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	25	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	33	Not Applicable	Not Applicable
	"Hardy County, WV"	"54031"	19	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	69	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	42	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	43	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	150	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	22	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	26	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	33	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	23	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	51	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	31	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	29	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	70	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	44	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	40	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	46	Not Applicable	Not Applicable
	"Monroe County, WV"	"54063"	21	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	25	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	33	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	41	Not Applicable	Not Applicable
	"Pocahontas County, WV"	"54075"	12	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	29	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	38	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	102	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	38	Not Applicable	Not Applicable
	"Roane County, WV"	"54087"	12	Not Applicable	Not Applicable
	"Summers County, WV"	"54089"	22	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	22	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	15	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	41	Not Applicable	Not Applicable
	"Webster County, WV"	"54101"	10	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	24	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	75	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	39	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	25	Not Applicable	Not Applicable
	"Ashland County, WI"	"55003"	18	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	34	Not Applicable	Not Applicable
	"Bayfield County, WI"	"55007"	11	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	153	Not Applicable	Not Applicable
	"Burnett County, WI"	"55013"	13	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	47	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	43	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	31	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	33	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	93	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	84	Not Applicable	Not Applicable
	"Door County, WI"	"55029"	17	Not Applicable	Not Applicable
	"Douglas County, WI"	"55031"	24	Not Applicable	Not Applicable
	"Dunn County, WI"	"55033"	23	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	33	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	75	Not Applicable	Not Applicable
	"Forest County, WI"	"55041"	11	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	16	Not Applicable	Not Applicable
	"Green County, WI"	"55045"	19	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	23	Not Applicable	Not Applicable
	"Jackson County, WI"	"55053"	10	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	63	Not Applicable	Not Applicable
	"Juneau County, WI"	"55057"	25	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	198	Not Applicable	Not Applicable
	"Kewaunee County, WI"	"55061"	14	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	38	Not Applicable	Not Applicable
	"Lafayette County, WI"	"55065"	10	Not Applicable	Not Applicable
	"Langlade County, WI"	"55067"	22	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	31	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	66	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	175	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	35	Not Applicable	Not Applicable
	"Marquette County, WI"	"55077"	24	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	490	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	25	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	29	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	31	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	100	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	51	Not Applicable	Not Applicable
	"Pierce County, WI"	"55093"	22	Not Applicable	Not Applicable
	"Polk County, WI"	"55095"	36	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	52	Not Applicable	Not Applicable
	"Price County, WI"	"55099"	18	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	203	Not Applicable	Not Applicable
	"Richland County, WI"	"55103"	13	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	98	Not Applicable	Not Applicable
	"Rusk County, WI"	"55107"	10	Not Applicable	Not Applicable
	"St. Croix County, WI"	"55109"	61	Not Applicable	Not Applicable
	"Sauk County, WI"	"55111"	51	Not Applicable	Not Applicable
	"Sawyer County, WI"	"55113"	25	Not Applicable	Not Applicable
	"Shawano County, WI"	"55115"	42	Not Applicable	Not Applicable
	"Sheboygan County, WI"	"55117"	98	Not Applicable	Not Applicable
	"Taylor County, WI"	"55119"	19	Not Applicable	Not Applicable
	"Trempealeau County, WI"	"55121"	11	Not Applicable	Not Applicable
	"Vernon County, WI"	"55123"	21	Not Applicable	Not Applicable
	"Vilas County, WI"	"55125"	27	Not Applicable	Not Applicable
	"Walworth County, WI"	"55127"	68	Not Applicable	Not Applicable
	"Washburn County, WI"	"55129"	20	Not Applicable	Not Applicable
	"Washington County, WI"	"55131"	77	Not Applicable	Not Applicable
	"Waukesha County, WI"	"55133"	256	Not Applicable	Not Applicable
	"Waupaca County, WI"	"55135"	43	Not Applicable	Not Applicable
	"Waushara County, WI"	"55137"	24	Not Applicable	Not Applicable
	"Winnebago County, WI"	"55139"	91	Not Applicable	Not Applicable
	"Wood County, WI"	"55141"	77	Not Applicable	Not Applicable
	"Campbell County, WY"	"56005"	26	Not Applicable	Not Applicable
	"Carbon County, WY"	"56007"	12	Not Applicable	Not Applicable
	"Converse County, WY"	"56009"	16	Not Applicable	Not Applicable
	"Fremont County, WY"	"56013"	44	Not Applicable	Not Applicable
	"Goshen County, WY"	"56015"	13	Not Applicable	Not Applicable
	"Laramie County, WY"	"56021"	68	Not Applicable	Not Applicable
	"Natrona County, WY"	"56025"	60	Not Applicable	Not Applicable
	"Park County, WY"	"56029"	47	Not Applicable	Not Applicable
	"Platte County, WY"	"56031"	11	Not Applicable	Not Applicable
	"Sheridan County, WY"	"56033"	20	Not Applicable	Not Applicable
	"Sweetwater County, WY"	"56037"	27	Not Applicable	Not Applicable
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"UCD - ICD-10 Codes: U07.1 (COVID-19)"
"Year/Month: Nov., 2021 (provisional); Dec., 2021 (provisional); Jan., 2022 (provisional); Feb., 2022 (provisional)"
"Group By: Residence County"
"Show Totals: False"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Aug 23, 2022 5:23:23 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2021-2022, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Aug 23, 2022 5:23:23"
"AM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden. Use Quick Options above to show suppressed rows."
"---"
Caveats:
"1. <b>NOTE: </b>On June 6, 2022, the National Vital Statistics System (NVSS) cause of death coding system began a system-wide"
"upgrade, which required a temporary suspension of routine NVSS surveillance reporting. The upgrade required all 2022 death"
"records to be reprocessed into the system. As routine NVSS surveillance reporting resumes, users may temporarily observe lower"
"death counts for prior weeks in 2022 as the backlog is reprocessed and reloaded into the system."
"2. Population and rates are labeled 'Not Applicable' when location of Death's Occurrence, Autopsy, Place of Death, Weekday or"
"Month are grouped by or limited, due to lack of a valid population. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#NotApplicableRates."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"8. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#ICD-10 Changes."
"9. Deaths occurring through July 23, 2022 as of August 07, 2022."
