"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Pickett County, TN"	"47137"	20	Not Applicable	Not Applicable
	"Polk County, TN"	"47139"	16	Not Applicable	Not Applicable
	"Putnam County, TN"	"47141"	99	Not Applicable	Not Applicable
	"Rhea County, TN"	"47143"	57	Not Applicable	Not Applicable
	"Roane County, TN"	"47145"	80	Not Applicable	Not Applicable
	"Robertson County, TN"	"47147"	75	Not Applicable	Not Applicable
	"Rutherford County, TN"	"47149"	243	Not Applicable	Not Applicable
	"Scott County, TN"	"47151"	37	Not Applicable	Not Applicable
	"Sequatchie County, TN"	"47153"	18	Not Applicable	Not Applicable
	"Sevier County, TN"	"47155"	138	Not Applicable	Not Applicable
	"Shelby County, TN"	"47157"	923	Not Applicable	Not Applicable
	"Smith County, TN"	"47159"	23	Not Applicable	Not Applicable
	"Stewart County, TN"	"47161"	21	Not Applicable	Not Applicable
	"Sullivan County, TN"	"47163"	220	Not Applicable	Not Applicable
	"Sumner County, TN"	"47165"	195	Not Applicable	Not Applicable
	"Tipton County, TN"	"47167"	84	Not Applicable	Not Applicable
	"Trousdale County, TN"	"47169"	13	Not Applicable	Not Applicable
	"Unicoi County, TN"	"47171"	31	Not Applicable	Not Applicable
	"Union County, TN"	"47173"	32	Not Applicable	Not Applicable
	"Van Buren County, TN"	"47175"	17	Not Applicable	Not Applicable
	"Warren County, TN"	"47177"	63	Not Applicable	Not Applicable
	"Washington County, TN"	"47179"	175	Not Applicable	Not Applicable
	"Wayne County, TN"	"47181"	29	Not Applicable	Not Applicable
	"Weakley County, TN"	"47183"	38	Not Applicable	Not Applicable
	"White County, TN"	"47185"	45	Not Applicable	Not Applicable
	"Williamson County, TN"	"47187"	154	Not Applicable	Not Applicable
	"Wilson County, TN"	"47189"	162	Not Applicable	Not Applicable
	"Anderson County, TX"	"48001"	76	Not Applicable	Not Applicable
	"Andrews County, TX"	"48003"	37	Not Applicable	Not Applicable
	"Angelina County, TX"	"48005"	176	Not Applicable	Not Applicable
	"Aransas County, TX"	"48007"	17	Not Applicable	Not Applicable
	"Archer County, TX"	"48009"	13	Not Applicable	Not Applicable
	"Atascosa County, TX"	"48013"	113	Not Applicable	Not Applicable
	"Austin County, TX"	"48015"	23	Not Applicable	Not Applicable
	"Bailey County, TX"	"48017"	15	Not Applicable	Not Applicable
	"Bandera County, TX"	"48019"	17	Not Applicable	Not Applicable
	"Bastrop County, TX"	"48021"	58	Not Applicable	Not Applicable
	"Baylor County, TX"	"48023"	11	Not Applicable	Not Applicable
	"Bee County, TX"	"48025"	27	Not Applicable	Not Applicable
	"Bell County, TX"	"48027"	295	Not Applicable	Not Applicable
	"Bexar County, TX"	"48029"	1892	Not Applicable	Not Applicable
	"Blanco County, TX"	"48031"	14	Not Applicable	Not Applicable
	"Bosque County, TX"	"48035"	21	Not Applicable	Not Applicable
	"Bowie County, TX"	"48037"	138	Not Applicable	Not Applicable
	"Brazoria County, TX"	"48039"	228	Not Applicable	Not Applicable
	"Brazos County, TX"	"48041"	160	Not Applicable	Not Applicable
	"Brewster County, TX"	"48043"	12	Not Applicable	Not Applicable
	"Brown County, TX"	"48049"	87	Not Applicable	Not Applicable
	"Burleson County, TX"	"48051"	33	Not Applicable	Not Applicable
	"Burnet County, TX"	"48053"	53	Not Applicable	Not Applicable
	"Caldwell County, TX"	"48055"	55	Not Applicable	Not Applicable
	"Calhoun County, TX"	"48057"	12	Not Applicable	Not Applicable
	"Callahan County, TX"	"48059"	36	Not Applicable	Not Applicable
	"Cameron County, TX"	"48061"	446	Not Applicable	Not Applicable
	"Camp County, TX"	"48063"	29	Not Applicable	Not Applicable
	"Carson County, TX"	"48065"	15	Not Applicable	Not Applicable
	"Cass County, TX"	"48067"	63	Not Applicable	Not Applicable
	"Castro County, TX"	"48069"	23	Not Applicable	Not Applicable
	"Chambers County, TX"	"48071"	31	Not Applicable	Not Applicable
	"Cherokee County, TX"	"48073"	104	Not Applicable	Not Applicable
	"Childress County, TX"	"48075"	18	Not Applicable	Not Applicable
	"Clay County, TX"	"48077"	18	Not Applicable	Not Applicable
	"Cochran County, TX"	"48079"	12	Not Applicable	Not Applicable
	"Coleman County, TX"	"48083"	26	Not Applicable	Not Applicable
	"Collin County, TX"	"48085"	611	Not Applicable	Not Applicable
	"Colorado County, TX"	"48089"	22	Not Applicable	Not Applicable
	"Comal County, TX"	"48091"	159	Not Applicable	Not Applicable
	"Comanche County, TX"	"48093"	47	Not Applicable	Not Applicable
	"Cooke County, TX"	"48097"	56	Not Applicable	Not Applicable
	"Coryell County, TX"	"48099"	68	Not Applicable	Not Applicable
	"Crane County, TX"	"48103"	10	Not Applicable	Not Applicable
	"Crosby County, TX"	"48107"	26	Not Applicable	Not Applicable
	"Dallas County, TX"	"48113"	2517	Not Applicable	Not Applicable
	"Dawson County, TX"	"48115"	60	Not Applicable	Not Applicable
	"Deaf Smith County, TX"	"48117"	42	Not Applicable	Not Applicable
	"Delta County, TX"	"48119"	12	Not Applicable	Not Applicable
	"Denton County, TX"	"48121"	533	Not Applicable	Not Applicable
	"DeWitt County, TX"	"48123"	19	Not Applicable	Not Applicable
	"Dimmit County, TX"	"48127"	20	Not Applicable	Not Applicable
	"Donley County, TX"	"48129"	15	Not Applicable	Not Applicable
	"Duval County, TX"	"48131"	22	Not Applicable	Not Applicable
	"Eastland County, TX"	"48133"	41	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	258	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	208	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	1938	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	56	Not Applicable	Not Applicable
	"Falls County, TX"	"48145"	28	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	92	Not Applicable	Not Applicable
	"Fayette County, TX"	"48149"	34	Not Applicable	Not Applicable
	"Fisher County, TX"	"48151"	15	Not Applicable	Not Applicable
	"Floyd County, TX"	"48153"	21	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	333	Not Applicable	Not Applicable
	"Franklin County, TX"	"48159"	18	Not Applicable	Not Applicable
	"Freestone County, TX"	"48161"	45	Not Applicable	Not Applicable
	"Frio County, TX"	"48163"	37	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	35	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	195	Not Applicable	Not Applicable
	"Garza County, TX"	"48169"	15	Not Applicable	Not Applicable
	"Gillespie County, TX"	"48171"	41	Not Applicable	Not Applicable
	"Gonzales County, TX"	"48177"	36	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	49	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	266	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	226	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	34	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	113	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	90	Not Applicable	Not Applicable
	"Hall County, TX"	"48191"	13	Not Applicable	Not Applicable
	"Hamilton County, TX"	"48193"	17	Not Applicable	Not Applicable
	"Hansford County, TX"	"48195"	18	Not Applicable	Not Applicable
	"Hardeman County, TX"	"48197"	12	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	65	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	2849	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	77	Not Applicable	Not Applicable
	"Haskell County, TX"	"48207"	20	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	121	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	154	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	751	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	87	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	97	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	79	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	87	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	41	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	80	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	117	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	63	Not Applicable	Not Applicable
	"Jack County, TX"	"48237"	12	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	16	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	54	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	240	Not Applicable	Not Applicable
	"Jim Hogg County, TX"	"48247"	11	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	51	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	261	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	57	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	16	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	160	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	52	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	70	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	36	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	105	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	54	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	24	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	16	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	30	Not Applicable	Not Applicable
	"Lee County, TX"	"48287"	22	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	27	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	100	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	52	Not Applicable	Not Applicable
	"Lipscomb County, TX"	"48295"	11	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	12	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	43	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	633	Not Applicable	Not Applicable
	"Lynn County, TX"	"48305"	19	Not Applicable	Not Applicable
	"McCulloch County, TX"	"48307"	14	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	330	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	24	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	20	Not Applicable	Not Applicable
	"Martin County, TX"	"48317"	11	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	39	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	181	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	52	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	182	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	36	Not Applicable	Not Applicable
	"Mills County, TX"	"48333"	21	Not Applicable	Not Applicable
	"Mitchell County, TX"	"48335"	26	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	59	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	316	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	49	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	26	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	90	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	109	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	23	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	44	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	260	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	22	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	78	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	52	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	48	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	141	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	25	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	31	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	77	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	294	Not Applicable	Not Applicable
	"Presidio County, TX"	"48377"	19	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	21	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	240	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	24	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	30	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	34	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	105	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	28	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	97	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	28	Not Applicable	Not Applicable
	"San Augustine County, TX"	"48405"	17	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	25	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	60	Not Applicable	Not Applicable
	"San Saba County, TX"	"48411"	23	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	53	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	39	Not Applicable	Not Applicable
	"Sherman County, TX"	"48421"	13	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	307	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	103	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	22	Not Applicable	Not Applicable
	"Swisher County, TX"	"48437"	13	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	2104	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	316	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	50	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	53	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	186	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	475	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	17	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	32	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	74	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	30	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	83	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	86	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	83	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	64	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	32	Not Applicable	Not Applicable
	"Ward County, TX"	"48475"	19	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	40	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	469	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	53	Not Applicable	Not Applicable
	"Wheeler County, TX"	"48483"	12	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	329	Not Applicable	Not Applicable
	"Wilbarger County, TX"	"48487"	51	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	29	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	298	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	36	Not Applicable	Not Applicable
	"Winkler County, TX"	"48495"	16	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	103	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	84	Not Applicable	Not Applicable
	"Yoakum County, TX"	"48501"	22	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	35	Not Applicable	Not Applicable
	"Zapata County, TX"	"48505"	26	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	20	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	38	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	37	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	14	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	114	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	26	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	14	Not Applicable	Not Applicable
	"Morgan County, UT"	"49029"	10	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	487	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	23	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	19	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	41	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	19	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	260	Not Applicable	Not Applicable
	"Wasatch County, UT"	"49051"	12	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	143	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	130	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	39	Not Applicable	Not Applicable
	"Franklin County, VT"	"50011"	21	Not Applicable	Not Applicable
	"Rutland County, VT"	"50021"	11	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	13	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	49	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	39	Not Applicable	Not Applicable
	"Amelia County, VA"	"51007"	18	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	34	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	13	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	80	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	73	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	69	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	26	Not Applicable	Not Applicable
	"Brunswick County, VA"	"51025"	14	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	38	Not Applicable	Not Applicable
	"Buckingham County, VA"	"51029"	22	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	76	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	24	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	34	Not Applicable	Not Applicable
	"Charles City County, VA"	"51036"	10	Not Applicable	Not Applicable
	"Charlotte County, VA"	"51037"	20	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	233	Not Applicable	Not Applicable
	"Clarke County, VA"	"51043"	16	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	29	Not Applicable	Not Applicable
	"Cumberland County, VA"	"51049"	10	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	16	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	23	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	380	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	24	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	61	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	82	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	21	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	30	Not Applicable	Not Applicable
	"Goochland County, VA"	"51075"	24	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	17	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	11	Not Applicable	Not Applicable
	"Greensville County, VA"	"51081"	12	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	70	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	77	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	258	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	90	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	29	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	30	Not Applicable	Not Applicable
	"King George County, VA"	"51099"	17	Not Applicable	Not Applicable
	"Lancaster County, VA"	"51103"	12	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	43	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	127	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	19	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	12	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	15	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	23	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	69	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	13	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	14	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	22	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	27	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	24	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	22	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	64	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	15	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	20	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	234	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	57	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	99	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	51	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	82	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	32	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	48	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	54	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	53	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	17	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	53	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	48	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	57	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	34	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	85	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	18	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	60	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	58	Not Applicable	Not Applicable
	"York County, VA"	"51199"	41	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	66	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	26	Not Applicable	Not Applicable
	"Buena Vista city, VA"	"51530"	14	Not Applicable	Not Applicable
	"Charlottesville city, VA"	"51540"	13	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	158	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	19	Not Applicable	Not Applicable
	"Covington city, VA"	"51580"	15	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	56	Not Applicable	Not Applicable
	"Fairfax city, VA"	"51600"	24	Not Applicable	Not Applicable
	"Franklin city, VA"	"51620"	12	Not Applicable	Not Applicable
	"Fredericksburg city, VA"	"51630"	12	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	11	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	106	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	31	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	40	Not Applicable	Not Applicable
	"Lexington city, VA"	"51678"	15	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	91	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	20	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	34	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	125	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	120	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	35	Not Applicable	Not Applicable
	"Poquoson city, VA"	"51735"	11	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	83	Not Applicable	Not Applicable
	"Radford city, VA"	"51750"	12	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	157	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	120	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	29	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	46	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	79	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	235	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	22	Not Applicable	Not Applicable
	"Winchester city, VA"	"51840"	39	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	10	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	18	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	73	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	44	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	128	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	43	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	14	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	27	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	76	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	35	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	20	Not Applicable	Not Applicable
	"King County, WA"	"53033"	565	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	54	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	41	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	17	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	23	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	300	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	38	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	269	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	303	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	25	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	54	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	44	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	39	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	39	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	140	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	16	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	104	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	20	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	57	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	123	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	40	Not Applicable	Not Applicable
	"Grant County, WV"	"54023"	24	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	54	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	35	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	98	Not Applicable	Not Applicable
	"Hardy County, WV"	"54031"	24	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	52	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	24	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	43	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	208	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	20	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	17	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	43	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	25	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	40	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	74	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	34	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	84	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	73	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	31	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	54	Not Applicable	Not Applicable
	"Monroe County, WV"	"54063"	12	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	16	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	16	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	67	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	46	Not Applicable	Not Applicable
