period,FIPSCode,countyName,stateFIPS,state,census_region,census_division,metroCat,COVIDDeaths,deaths,suppressed,expDeathsMean,expDeathsLow,expDeathsMed,expDeathsUp,excDeathsMean,excDeathsLow,excDeathsMed,excDeathsUp,probPositiveExcess,relExcDeathsMean,relExcDeathsLow,relExcDeathsMed,relExcDeathsUp,ratioMean,ratioLow,ratioMed,ratioUp,probPositiveNCExcess
March 2020 - August 2022,08041,El Paso County,08,Colorado,West,Mountain,Medium or Small Metro,1886,13556,0,11009,10672,11012,11348,2546,2207,2544,2883,1,0.23171839429759278,0.1945454255017028,0.2310207046857973,0.27013276828367555,1.3500392364793212,1.1705991516436902,1.3488865323435844,1.5286850477200424,0.998
March 2020 - August 2022,08043,Fremont County,08,Colorado,West,Mountain,Non Metro,212,1540,0,1359,1277,1361,1446,180,94,179,263,1,0.13397741722107695,0.06500691562932227,0.13152094048493754,0.20595144870790916,0.8494009433962264,0.44339622641509435,0.8443396226415094,1.240566037735849,0.267
March 2020 - August 2022,08045,Garfield County,08,Colorado,West,Mountain,Non Metro,100,856,0,809,752,808,869,46,-13,48,104,0.899,0.059391993658340754,-0.014959723820483314,0.0594059405940594,0.13829787234042554,0.46434,-0.13,0.48,1.04,0.062
March 2020 - August 2022,08047,Gilpin County,08,Colorado,West,Mountain,Large Fringe Metro,NA,75,0,85,67,85,104,-10,-29,-10,8,0.173,-0.10392012604106574,-0.27884615384615385,-0.11764705882352941,0.11940298507462686,NA,NA,NA,NA,0
March 2020 - August 2022,08049,Grand County,08,Colorado,West,Mountain,Non Metro,26,189,0,213,184,214,245,-24,-56,-25,5,0.082,-0.10995381408656414,-0.22872822299651566,-0.11682242990654206,0.02717391304347826,-0.9589230769230769,-2.1557692307692307,-0.9615384615384616,0.19230769230769232,0.002
March 2020 - August 2022,08051,Gunnison County,08,Colorado,West,Mountain,Non Metro,14,180,0,237,206,237,269,-57,-89,-57,-26,0.001,-0.2371019440914976,-0.33097893432465925,-0.24050632911392406,-0.1262135922330097,-4.110071428571429,-6.360714285714286,-4.071428571428571,-1.8571428571428572,0
March 2020 - August 2022,08053,Hinsdale County,08,Colorado,West,Mountain,Non Metro,NA,13,0,6,3,7,12,6,1,6,10,0.973,Inf,0.08333333333333333,0.8571428571428571,3.3333333333333335,NA,NA,NA,NA,0
March 2020 - August 2022,08055,Huerfano County,08,Colorado,West,Mountain,Non Metro,39,306,0,167,141,167,194,138,112,139,165,1,0.8455341850904937,0.5773195876288659,0.8323353293413174,1.1702127659574468,3.556025641025641,2.871794871794872,3.5641025641025643,4.230769230769231,1
March 2020 - August 2022,08057,Jackson County,08,Colorado,West,Mountain,Non Metro,NA,28,0,26,17,26,37,1,-9,2,11,0.559,0.11355717956211997,-0.24324324324324326,0.07692307692307693,0.6470588235294118,NA,NA,NA,NA,0
March 2020 - August 2022,08059,Jefferson County,08,Colorado,West,Mountain,Large Fringe Metro,4072,31132,0,26647,25963,26632,27340,4484,3791,4500,5169,1,0.1685932576387945,0.13868954988072527,0.16896966055872634,0.1990910141355005,1.1013796660117878,0.9311886051080549,1.1051080550098231,1.2694007858546168,0.839
March 2020 - August 2022,08061,Kiowa County,08,Colorado,West,Mountain,Non Metro,NA,48,0,29,20,30,41,18,6,18,28,0.995,0.6823414872522844,0.16933797909407675,0.6,1.4,NA,NA,NA,NA,0
March 2020 - August 2022,08063,Kit Carson County,08,Colorado,West,Mountain,Non Metro,30,208,0,100,81,101,122,107,86,107,127,1,1.094239600830706,0.7049180327868853,1.0594059405940595,1.5679012345679013,3.5723666666666665,2.8666666666666667,3.566666666666667,4.233333333333333,1
March 2020 - August 2022,08065,Lake County,08,Colorado,West,Mountain,Non Metro,NA,89,0,95,77,95,116,-6,-27,-6,11,0.29,-0.054177192591250256,-0.23275862068965517,-0.06315789473684211,0.1417665667665661,NA,NA,NA,NA,0
March 2020 - August 2022,08067,La Plata County,08,Colorado,West,Mountain,Non Metro,101,963,0,777,720,776,840,185,123,187,243,1,0.24041951757375415,0.14642857142857144,0.24097938144329897,0.3375,1.832069306930693,1.2178217821782178,1.8514851485148516,2.405940594059406,0.992
March 2020 - August 2022,08069,Larimer County,08,Colorado,West,Mountain,Medium or Small Metro,557,6192,0,5524,5331,5522,5720,667,471,670,860,1,0.12129284218859175,0.08250802160608138,0.12133285041651576,0.16132301042984518,1.1980664272890484,0.8473070017953321,1.2028725314183124,1.544254937163375,0.824
March 2020 - August 2022,08071,Las Animas County,08,Colorado,West,Mountain,Non Metro,54,522,0,390,351,390,434,131,88,132,170,1,0.3409647800522261,0.20276497695852536,0.3384615384615385,0.48316579254079234,2.4272222222222224,1.6296296296296295,2.4444444444444446,3.1490740740740732,0.998
March 2020 - August 2022,08073,Lincoln County,08,Colorado,West,Mountain,Non Metro,11,139,0,87,70,87,106,51,33,52,69,1,0.6132236527745912,0.3113207547169811,0.5977011494252874,0.9857142857142858,4.669818181818182,3,4.7272727272727275,6.2727272727272725,1
March 2020 - August 2022,08075,Logan County,08,Colorado,West,Mountain,Non Metro,124,634,0,490,445,489,536,143,98,145,189,1,0.29733590613070393,0.1828358208955224,0.2965235173824131,0.4247191011235955,1.1593387096774193,0.7903225806451613,1.1693548387096775,1.5241935483870968,0.755
March 2020 - August 2022,08077,Mesa County,08,Colorado,West,Mountain,Medium or Small Metro,610,4252,0,3591,3441,3591,3738,660,513,661,811,1,0.18476450427818433,0.137491476692609,0.18407128933444722,0.23568730020342923,1.0834065573770493,0.8425409836065573,1.0836065573770493,1.3295081967213114,0.716
March 2020 - August 2022,08079,Mineral County,08,Colorado,West,Mountain,Non Metro,NA,22,0,7,3,7,13,14,9,15,19,1,Inf,0.6923076923076923,2.142857142857143,6.333333333333333,NA,NA,NA,NA,0
March 2020 - August 2022,08081,Moffat County,08,Colorado,West,Mountain,Non Metro,62,317,0,201,174,202,231,115,86,115,143,1,0.5837063501188214,0.3722943722943723,0.5693069306930693,0.8218390804597702,1.8591935483870967,1.3870967741935485,1.8548387096774193,2.306451612903226,0.996
March 2020 - August 2022,08083,Montezuma County,08,Colorado,West,Mountain,Non Metro,95,761,0,611,560,613,664,149,96,148,201,1,0.2468870124851658,0.14599816559470968,0.24143556280587275,0.35892857142857143,1.5689473684210526,1.0205263157894737,1.5578947368421052,2.1157894736842104,0.952
March 2020 - August 2022,08085,Montrose County,08,Colorado,West,Mountain,Non Metro,190,1207,0,1011,939,1013,1082,195,124,194,268,1,0.195325725449553,0.11547530051902791,0.19151036525172754,0.2854100106496273,1.0289,0.6576315789473685,1.0210526315789474,1.4105263157894736,0.545
March 2020 - August 2022,08087,Morgan County,08,Colorado,West,Mountain,Non Metro,135,734,0,627,574,628,679,106,54,106,160,1,0.17358970299521653,0.0809219873516417,0.16878980891719744,0.2787456445993031,0.7924666666666667,0.40703703703703703,0.7851851851851852,1.1851851851851851,0.169
March 2020 - August 2022,08089,Otero County,08,Colorado,West,Mountain,Non Metro,125,692,0,564,513,565,614,127,77,127,179,1,0.22925716676949695,0.1269442016895739,0.2247787610619469,0.3489278752436647,1.018872,0.6236,1.016,1.432,0.519
March 2020 - August 2022,08091,Ouray County,08,Colorado,West,Mountain,Non Metro,NA,72,0,69,53,69,88,2,-16,3,19,0.602,0.06014372807025684,-0.18181818181818182,0.043478260869565216,0.3584905660377358,NA,NA,NA,NA,0
March 2020 - August 2022,08093,Park County,08,Colorado,West,Mountain,Large Fringe Metro,25,291,0,252,220,252,286,38,5,38,70,0.97,0.16071883034659198,0.017482517482517484,0.1524797666102014,0.31704134101192893,1.54784,0.2,1.54,2.801999999999998,0.77
March 2020 - August 2022,08095,Phillips County,08,Colorado,West,Mountain,Non Metro,19,166,0,70,56,70,89,95,77,96,110,1,1.3893490058788895,0.8651685393258427,1.3714285714285714,1.9642857142857142,5.001842105263158,4.052631578947368,5.052631578947368,5.7894736842105265,1
March 2020 - August 2022,08097,Pitkin County,08,Colorado,West,Mountain,Non Metro,NA,142,0,231,201,230,263,-89,-121,-88,-59,0,-0.3811351795524513,-0.4600760456273764,-0.3826086956521739,-0.2935323383084577,NA,NA,NA,NA,0
March 2020 - August 2022,08099,Prowers County,08,Colorado,West,Mountain,Non Metro,55,383,0,272,238,272,308,110,75,111,144,1,0.41408521466929127,0.2435064935064935,0.40808823529411764,0.602847122112443,2.0110363636363635,1.3636363636363635,2.018181818181818,2.6190909090909082,0.994
March 2020 - August 2022,08101,Pueblo County,08,Colorado,West,Mountain,Medium or Small Metro,854,5426,0,4215,4046,4213,4387,1210,1039,1213,1379,1,0.28796568919460835,0.2368361066788238,0.2879183479705673,0.34076280056347313,1.4176627634660421,1.2166276346604215,1.420374707259953,1.6148126463700232,1
March 2020 - August 2022,08103,Rio Blanco County,08,Colorado,West,Mountain,Non Metro,17,152,0,94,76,94,113,57,39,58,76,1,0.6325310360823826,0.34513274336283184,0.6170212765957447,1,3.383764705882353,2.2941176470588234,3.411764705882353,4.470588235294118,1
March 2020 - August 2022,08105,Rio Grande County,08,Colorado,West,Mountain,Non Metro,45,376,0,242,212,243,274,133,101,133,164,1,0.5577024646428531,0.3720132714001327,0.5473251028806584,0.7735849056603774,2.9580888888888888,2.2655555555555553,2.9555555555555557,3.6444444444444444,1
March 2020 - August 2022,08107,Routt County,08,Colorado,West,Mountain,Non Metro,32,277,0,333,300,332,372,-56,-95,-55,-23,0.006,-0.1646597533284519,-0.2553763440860215,-0.16566265060240964,-0.07666666666666666,-1.75390625,-2.96875,-1.71875,-0.71875,0
March 2020 - August 2022,08109,Saguache County,08,Colorado,West,Mountain,Non Metro,19,155,0,95,76,95,114,59,41,60,79,1,0.6528073179060488,0.35964912280701755,0.631578947368421,1.0394736842105263,3.143684210526316,2.1578947368421053,3.1578947368421053,4.157894736842105,0.998
March 2020 - August 2022,08111,San Juan County,08,Colorado,West,Mountain,Non Metro,NA,18,0,6,3,6,11,11,7,12,15,0.998,Inf,0.6363636363636364,2,5,NA,NA,NA,NA,0
March 2020 - August 2022,08113,San Miguel County,08,Colorado,West,Mountain,Non Metro,NA,58,0,102,82,102,123,-44,-65,-44,-24,0.001,-0.4242882386957175,-0.5284552845528455,-0.43137254901960786,-0.2926829268292683,NA,NA,NA,NA,0
March 2020 - August 2022,08115,Sedgwick County,08,Colorado,West,Mountain,Non Metro,16,105,0,33,23,33,45,71,60,72,82,1,2.269117587403591,1.3333333333333333,2.1818181818181817,3.5652173913043477,4.4624375,3.75,4.5,5.125,1
March 2020 - August 2022,08117,Summit County,08,Colorado,West,Mountain,Non Metro,19,170,0,405,364,405,449,-235,-279,-235,-194,0,-0.5790962629334537,-0.621380846325167,-0.5802469135802469,-0.532967032967033,-12.395947368421053,-14.68421052631579,-12.368421052631579,-10.210526315789474,0
March 2020 - August 2022,08119,Teller County,08,Colorado,West,Mountain,Medium or Small Metro,65,547,0,410,370,410,452,136,95,136,177,1,0.33816415846033615,0.21017699115044247,0.33252329238620854,0.4783783783783784,2.103476923076923,1.4615384615384615,2.1,2.723076923076923,1
March 2020 - August 2022,08121,Washington County,08,Colorado,West,Mountain,Non Metro,32,154,0,69,54,69,87,84,67,85,100,1,1.255202232497469,0.7701149425287356,1.2318840579710144,1.8518518518518519,2.63103125,2.09375,2.65625,3.125,1
March 2020 - August 2022,08125,Yuma County,08,Colorado,West,Mountain,Non Metro,24,250,0,176,149,176,205,73,45,74,101,1,0.4310044094142106,0.21951219512195122,0.42045454545454547,0.6778523489932886,3.074375,1.875,3.0833333333333335,4.208333333333333,0.998
March 2020 - August 2022,09001,Fairfield County,09,Connecticut,Northeast,New England,Medium or Small Metro,2715,18363,0,16264,15801,16269,16714,2098,1649,2094,2561,1,0.12933666685050696,0.09865980615053249,0.12871104981117604,0.1620754475078463,0.7728486187845304,0.607366482504604,0.7712707182320442,0.9433149171270718,0.017
March 2020 - August 2022,09003,Hartford County,09,Connecticut,Northeast,New England,Large Central Metro,3193,21456,0,18931,18445,18930,19422,2524,2033,2525,3010,1,0.13362678496186758,0.10472375484058936,0.13340904968004164,0.16319162345547136,0.7905477607265894,0.6370028186658315,0.7909489508299405,0.9427497651111807,0.011
March 2020 - August 2022,09005,Litchfield County,09,Connecticut,Northeast,New England,Non Metro,515,4894,0,4310,4138,4314,4473,583,420,580,755,1,0.1358620984877099,0.09410804967889091,0.13444598980064906,0.1824397918056971,1.1320834951456311,0.817378640776699,1.1262135922330097,1.4662135922330095,0.739
March 2020 - August 2022,09007,Middlesex County,09,Connecticut,Northeast,New England,Large Fringe Metro,460,3991,0,3690,3539,3693,3839,300,151,298,452,0.999,0.08207527141204064,0.039580107802596166,0.08069320335770376,0.12771969482904774,0.6533717391304348,0.3303260869565217,0.6478260869565218,0.9826086956521739,0.041
March 2020 - August 2022,09009,New Haven County,09,Connecticut,Northeast,New England,Medium or Small Metro,2950,20497,0,18356,17820,18365,18890,2140,1607,2132,2677,1,0.11691814832959674,0.08507146638433033,0.11609038932752519,0.15022446689113356,0.7254694915254237,0.5447457627118644,0.7227118644067797,0.9074576271186441,0.003
March 2020 - August 2022,09011,New London County,09,Connecticut,Northeast,New England,Medium or Small Metro,735,6577,0,5767,5557,5767,5970,809,606,810,1019,1,0.14098647747031653,0.10166581666216416,0.1404543089994798,0.1833606290985746,1.1019455782312926,0.82578231292517,1.1020408163265305,1.386530612244898,0.721
March 2020 - August 2022,09013,Tolland County,09,Connecticut,Northeast,New England,Large Fringe Metro,302,2935,0,2502,2381,2503,2615,432,319,432,553,1,0.1736924674372871,0.12234948485858461,0.17259288853375948,0.23218372534312537,1.4315629139072847,1.0594370860927154,1.4304635761589404,1.8312913907284767,0.971
March 2020 - August 2022,09015,Windham County,09,Connecticut,Northeast,New England,Medium or Small Metro,325,2894,0,2509,2390,2508,2629,384,265,386,503,1,0.15408421245646084,0.100798782807151,0.15390749601275916,0.2103975507875593,1.1824892307692307,0.8153846153846154,1.1876923076923076,1.5478461538461536,0.793
March 2020 - August 2022,10001,Kent County,10,Delaware,South,South Atlantic,Medium or Small Metro,689,4994,0,3983,3817,3985,4136,1010,858,1009,1177,1,0.2542418559713397,0.2074468085106383,0.2531994981179423,0.30835734870317005,1.4659390420899854,1.2452830188679245,1.4644412191582004,1.7082728592162555,1
March 2020 - August 2022,10003,New Castle County,10,Delaware,South,South Atlantic,Large Fringe Metro,1465,12827,0,11189,10845,11187,11507,1637,1319,1639,1981,1,0.1467286962617351,0.11469341573950029,0.14654750664496624,0.1826534333257924,1.1177494880546075,0.9008873720136519,1.1191126279863481,1.3522525597269626,0.794
March 2020 - August 2022,10005,Sussex County,10,Delaware,South,South Atlantic,Medium or Small Metro,960,7851,0,6841,6616,6841,7073,1009,777,1010,1234,1,0.14804781255369764,0.109987912916397,0.14763923403011256,0.18650728197177818,1.0517875,0.8103645833333334,1.0520833333333333,1.2855208333333332,0.65
March 2020 - August 2022,11001,District of Columbia,11,District of Columbia,South,South Atlantic,Large Central Metro,1747,12449,0,10702,10379,10698,11030,1746,1418,1750,2070,1,0.16358438625370145,0.12861334753759526,0.16362109124839788,0.19944117930436459,0.999717229536348,0.8120492272467087,1.0020034344590727,1.1848883800801373,0.502
March 2020 - August 2022,12001,Alachua County,12,Florida,South,South Atlantic,Medium or Small Metro,629,5331,0,4736,4561,4735,4910,594,420,595,769,1,0.12598989890956971,0.08573232665685454,0.12575230903421902,0.1685792286565828,0.9444213036565978,0.6692368839427663,0.9467408585055643,1.2226550079491254,0.363
March 2020 - August 2022,12003,Baker County,12,Florida,South,South Atlantic,Large Fringe Metro,142,767,0,625,575,623,683,141,84,144,192,1,0.22899003667999104,0.12298682284040996,0.23113964686998395,0.3339130434782609,0.9948521126760563,0.5915492957746479,1.0140845070422535,1.352112676056338,0.508
March 2020 - August 2022,12005,Bay County,12,Florida,South,South Atlantic,Medium or Small Metro,780,5333,0,4522,4358,4521,4686,810,646,811,975,1,0.1797458208935385,0.13805870862105218,0.17947585208777045,0.22372648003671408,1.038801282051282,0.829423076923077,1.0403846153846155,1.25,0.611
March 2020 - August 2022,12007,Bradford County,12,Florida,South,South Atlantic,Non Metro,142,858,0,767,706,766,826,90,32,91,152,0.994,0.12109969700868346,0.0387409200968523,0.11937425321945391,0.21529745042492918,0.6407676056338029,0.22535211267605634,0.6443661971830986,1.0704225352112675,0.081
March 2020 - August 2022,12009,Brevard County,12,Florida,South,South Atlantic,Medium or Small Metro,2169,20269,0,18165,17660,18160,18661,2103,1607,2109,2608,1,0.11609216541137035,0.08616610548520064,0.11613436123348017,0.14767650642652552,0.9697192254495159,0.7413324112494237,0.9723374827109267,1.2024435223605345,0.405
March 2020 - August 2022,12011,Broward County,12,Florida,South,South Atlantic,Large Fringe Metro,5783,41396,0,35214,34357,35184,36114,6181,5281,6211,7038,1,0.17579425654977568,0.14625748154825086,0.176540806558564,0.204858906847458,1.068829154418122,0.9133581186235518,1.0740964897112226,1.2170932042192633,0.765
March 2020 - August 2022,12013,Calhoun County,12,Florida,South,South Atlantic,Non Metro,83,531,0,415,376,416,457,115,73,115,154,1,0.2813543437664869,0.16179875397743018,0.2764423076923077,0.408675362605113,1.3868313253012048,0.8909638554216868,1.3855421686746987,1.8560240963855414,0.896
March 2020 - August 2022,12015,Charlotte County,12,Florida,South,South Atlantic,Medium or Small Metro,881,7793,0,7043,6812,7041,7286,749,506,752,980,1,0.10678379242909718,0.06957816745315332,0.10680303326147014,0.14385104954182873,0.8502179341657208,0.5754256526674234,0.8535754824063564,1.1124290578887628,0.177
