"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Natchitoches Parish, LA"	"22069"	183	Not Applicable	Not Applicable
	"Orleans Parish, LA"	"22071"	1362	Not Applicable	Not Applicable
	"Ouachita Parish, LA"	"22073"	699	Not Applicable	Not Applicable
	"Plaquemines Parish, LA"	"22075"	59	Not Applicable	Not Applicable
	"Pointe Coupee Parish, LA"	"22077"	121	Not Applicable	Not Applicable
	"Rapides Parish, LA"	"22079"	639	Not Applicable	Not Applicable
	"Red River Parish, LA"	"22081"	30	Not Applicable	Not Applicable
	"Richland Parish, LA"	"22083"	105	Not Applicable	Not Applicable
	"Sabine Parish, LA"	"22085"	127	Not Applicable	Not Applicable
	"St. Bernard Parish, LA"	"22087"	142	Not Applicable	Not Applicable
	"St. Charles Parish, LA"	"22089"	201	Not Applicable	Not Applicable
	"St. Helena Parish, LA"	"22091"	48	Not Applicable	Not Applicable
	"St. James Parish, LA"	"22093"	71	Not Applicable	Not Applicable
	"St. John the Baptist Parish, LA"	"22095"	166	Not Applicable	Not Applicable
	"St. Landry Parish, LA"	"22097"	434	Not Applicable	Not Applicable
	"St. Martin Parish, LA"	"22099"	214	Not Applicable	Not Applicable
	"St. Mary Parish, LA"	"22101"	249	Not Applicable	Not Applicable
	"St. Tammany Parish, LA"	"22103"	1027	Not Applicable	Not Applicable
	"Tangipahoa Parish, LA"	"22105"	614	Not Applicable	Not Applicable
	"Tensas Parish, LA"	"22107"	25	Not Applicable	Not Applicable
	"Terrebonne Parish, LA"	"22109"	436	Not Applicable	Not Applicable
	"Union Parish, LA"	"22111"	151	Not Applicable	Not Applicable
	"Vermilion Parish, LA"	"22113"	250	Not Applicable	Not Applicable
	"Vernon Parish, LA"	"22115"	172	Not Applicable	Not Applicable
	"Washington Parish, LA"	"22117"	258	Not Applicable	Not Applicable
	"Webster Parish, LA"	"22119"	218	Not Applicable	Not Applicable
	"West Baton Rouge Parish, LA"	"22121"	86	Not Applicable	Not Applicable
	"West Carroll Parish, LA"	"22123"	57	Not Applicable	Not Applicable
	"West Feliciana Parish, LA"	"22125"	56	Not Applicable	Not Applicable
	"Winn Parish, LA"	"22127"	76	Not Applicable	Not Applicable
	"Androscoggin County, ME"	"23001"	614	Not Applicable	Not Applicable
	"Aroostook County, ME"	"23003"	423	Not Applicable	Not Applicable
	"Cumberland County, ME"	"23005"	1154	Not Applicable	Not Applicable
	"Franklin County, ME"	"23007"	147	Not Applicable	Not Applicable
	"Hancock County, ME"	"23009"	270	Not Applicable	Not Applicable
	"Kennebec County, ME"	"23011"	658	Not Applicable	Not Applicable
	"Knox County, ME"	"23013"	182	Not Applicable	Not Applicable
	"Lincoln County, ME"	"23015"	194	Not Applicable	Not Applicable
	"Oxford County, ME"	"23017"	330	Not Applicable	Not Applicable
	"Penobscot County, ME"	"23019"	823	Not Applicable	Not Applicable
	"Piscataquis County, ME"	"23021"	113	Not Applicable	Not Applicable
	"Sagadahoc County, ME"	"23023"	158	Not Applicable	Not Applicable
	"Somerset County, ME"	"23025"	332	Not Applicable	Not Applicable
	"Waldo County, ME"	"23027"	184	Not Applicable	Not Applicable
	"Washington County, ME"	"23029"	214	Not Applicable	Not Applicable
	"York County, ME"	"23031"	892	Not Applicable	Not Applicable
	"Allegany County, MD"	"24001"	433	Not Applicable	Not Applicable
	"Anne Arundel County, MD"	"24003"	1834	Not Applicable	Not Applicable
	"Baltimore County, MD"	"24005"	3485	Not Applicable	Not Applicable
	"Calvert County, MD"	"24009"	314	Not Applicable	Not Applicable
	"Caroline County, MD"	"24011"	171	Not Applicable	Not Applicable
	"Carroll County, MD"	"24013"	696	Not Applicable	Not Applicable
	"Cecil County, MD"	"24015"	499	Not Applicable	Not Applicable
	"Charles County, MD"	"24017"	564	Not Applicable	Not Applicable
	"Dorchester County, MD"	"24019"	186	Not Applicable	Not Applicable
	"Frederick County, MD"	"24021"	833	Not Applicable	Not Applicable
	"Garrett County, MD"	"24023"	164	Not Applicable	Not Applicable
	"Harford County, MD"	"24025"	1038	Not Applicable	Not Applicable
	"Howard County, MD"	"24027"	776	Not Applicable	Not Applicable
	"Kent County, MD"	"24029"	97	Not Applicable	Not Applicable
	"Montgomery County, MD"	"24031"	2529	Not Applicable	Not Applicable
	"Prince George's County, MD"	"24033"	2863	Not Applicable	Not Applicable
	"Queen Anne's County, MD"	"24035"	201	Not Applicable	Not Applicable
	"St. Mary's County, MD"	"24037"	355	Not Applicable	Not Applicable
	"Somerset County, MD"	"24039"	115	Not Applicable	Not Applicable
	"Talbot County, MD"	"24041"	191	Not Applicable	Not Applicable
	"Washington County, MD"	"24043"	807	Not Applicable	Not Applicable
	"Wicomico County, MD"	"24045"	438	Not Applicable	Not Applicable
	"Worcester County, MD"	"24047"	268	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	2763	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	1188	Not Applicable	Not Applicable
	"Berkshire County, MA"	"25003"	606	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	2439	Not Applicable	Not Applicable
	"Dukes County, MA"	"25007"	64	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	2905	Not Applicable	Not Applicable
	"Franklin County, MA"	"25011"	265	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	1903	Not Applicable	Not Applicable
	"Hampshire County, MA"	"25015"	539	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	4585	Not Applicable	Not Applicable
	"Nantucket County, MA"	"25019"	30	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	2355	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	2106	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	1970	Not Applicable	Not Applicable
	"Worcester County, MA"	"25027"	3056	Not Applicable	Not Applicable
	"Alcona County, MI"	"26001"	99	Not Applicable	Not Applicable
	"Alger County, MI"	"26003"	49	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	474	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	171	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	116	Not Applicable	Not Applicable
	"Arenac County, MI"	"26011"	99	Not Applicable	Not Applicable
	"Baraga County, MI"	"26013"	42	Not Applicable	Not Applicable
	"Barry County, MI"	"26015"	322	Not Applicable	Not Applicable
	"Bay County, MI"	"26017"	603	Not Applicable	Not Applicable
	"Benzie County, MI"	"26019"	106	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	850	Not Applicable	Not Applicable
	"Branch County, MI"	"26023"	252	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	733	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	248	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	161	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	158	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	181	Not Applicable	Not Applicable
	"Clare County, MI"	"26035"	214	Not Applicable	Not Applicable
	"Clinton County, MI"	"26037"	307	Not Applicable	Not Applicable
	"Crawford County, MI"	"26039"	78	Not Applicable	Not Applicable
	"Delta County, MI"	"26041"	197	Not Applicable	Not Applicable
	"Dickinson County, MI"	"26043"	124	Not Applicable	Not Applicable
	"Eaton County, MI"	"26045"	525	Not Applicable	Not Applicable
	"Emmet County, MI"	"26047"	157	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	2267	Not Applicable	Not Applicable
	"Gladwin County, MI"	"26051"	175	Not Applicable	Not Applicable
	"Gogebic County, MI"	"26053"	91	Not Applicable	Not Applicable
	"Grand Traverse County, MI"	"26055"	445	Not Applicable	Not Applicable
	"Gratiot County, MI"	"26057"	223	Not Applicable	Not Applicable
	"Hillsdale County, MI"	"26059"	270	Not Applicable	Not Applicable
	"Houghton County, MI"	"26061"	175	Not Applicable	Not Applicable
	"Huron County, MI"	"26063"	212	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	1088	Not Applicable	Not Applicable
	"Ionia County, MI"	"26067"	259	Not Applicable	Not Applicable
	"Iosco County, MI"	"26069"	183	Not Applicable	Not Applicable
	"Iron County, MI"	"26071"	89	Not Applicable	Not Applicable
	"Isabella County, MI"	"26073"	243	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	834	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	984	Not Applicable	Not Applicable
	"Kalkaska County, MI"	"26079"	94	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	2184	Not Applicable	Not Applicable
	"Keweenaw County, MI"	"26083"	17	Not Applicable	Not Applicable
	"Lake County, MI"	"26085"	68	Not Applicable	Not Applicable
	"Lapeer County, MI"	"26087"	461	Not Applicable	Not Applicable
	"Leelanau County, MI"	"26089"	120	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	543	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	742	Not Applicable	Not Applicable
	"Luce County, MI"	"26095"	35	Not Applicable	Not Applicable
	"Mackinac County, MI"	"26097"	75	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	4323	Not Applicable	Not Applicable
	"Manistee County, MI"	"26101"	175	Not Applicable	Not Applicable
	"Marquette County, MI"	"26103"	294	Not Applicable	Not Applicable
	"Mason County, MI"	"26105"	176	Not Applicable	Not Applicable
	"Mecosta County, MI"	"26107"	175	Not Applicable	Not Applicable
	"Menominee County, MI"	"26109"	105	Not Applicable	Not Applicable
	"Midland County, MI"	"26111"	365	Not Applicable	Not Applicable
	"Missaukee County, MI"	"26113"	89	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	781	Not Applicable	Not Applicable
	"Montcalm County, MI"	"26117"	352	Not Applicable	Not Applicable
	"Montmorency County, MI"	"26119"	60	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	888	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	270	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	4830	Not Applicable	Not Applicable
	"Oceana County, MI"	"26127"	131	Not Applicable	Not Applicable
	"Ogemaw County, MI"	"26129"	169	Not Applicable	Not Applicable
	"Ontonagon County, MI"	"26131"	54	Not Applicable	Not Applicable
	"Osceola County, MI"	"26133"	127	Not Applicable	Not Applicable
	"Oscoda County, MI"	"26135"	75	Not Applicable	Not Applicable
	"Otsego County, MI"	"26137"	168	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	1050	Not Applicable	Not Applicable
	"Presque Isle County, MI"	"26141"	80	Not Applicable	Not Applicable
	"Roscommon County, MI"	"26143"	178	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	1000	Not Applicable	Not Applicable
	"St. Clair County, MI"	"26147"	884	Not Applicable	Not Applicable
	"St. Joseph County, MI"	"26149"	344	Not Applicable	Not Applicable
	"Sanilac County, MI"	"26151"	217	Not Applicable	Not Applicable
	"Schoolcraft County, MI"	"26153"	54	Not Applicable	Not Applicable
	"Shiawassee County, MI"	"26155"	368	Not Applicable	Not Applicable
	"Tuscola County, MI"	"26157"	319	Not Applicable	Not Applicable
	"Van Buren County, MI"	"26159"	397	Not Applicable	Not Applicable
	"Washtenaw County, MI"	"26161"	1026	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	8593	Not Applicable	Not Applicable
	"Wexford County, MI"	"26165"	203	Not Applicable	Not Applicable
	"Aitkin County, MN"	"27001"	101	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	1124	Not Applicable	Not Applicable
	"Becker County, MN"	"27005"	147	Not Applicable	Not Applicable
	"Beltrami County, MN"	"27007"	231	Not Applicable	Not Applicable
	"Benton County, MN"	"27009"	187	Not Applicable	Not Applicable
	"Big Stone County, MN"	"27011"	32	Not Applicable	Not Applicable
	"Blue Earth County, MN"	"27013"	224	Not Applicable	Not Applicable
	"Brown County, MN"	"27015"	130	Not Applicable	Not Applicable
	"Carlton County, MN"	"27017"	180	Not Applicable	Not Applicable
	"Carver County, MN"	"27019"	274	Not Applicable	Not Applicable
	"Cass County, MN"	"27021"	166	Not Applicable	Not Applicable
	"Chippewa County, MN"	"27023"	80	Not Applicable	Not Applicable
	"Chisago County, MN"	"27025"	211	Not Applicable	Not Applicable
	"Clay County, MN"	"27027"	240	Not Applicable	Not Applicable
	"Clearwater County, MN"	"27029"	56	Not Applicable	Not Applicable
	"Cook County, MN"	"27031"	24	Not Applicable	Not Applicable
	"Cottonwood County, MN"	"27033"	64	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	331	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	1269	Not Applicable	Not Applicable
	"Dodge County, MN"	"27039"	65	Not Applicable	Not Applicable
	"Douglas County, MN"	"27041"	174	Not Applicable	Not Applicable
	"Faribault County, MN"	"27043"	69	Not Applicable	Not Applicable
	"Fillmore County, MN"	"27045"	97	Not Applicable	Not Applicable
	"Freeborn County, MN"	"27047"	167	Not Applicable	Not Applicable
	"Goodhue County, MN"	"27049"	218	Not Applicable	Not Applicable
	"Grant County, MN"	"27051"	33	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	3873	Not Applicable	Not Applicable
	"Houston County, MN"	"27055"	75	Not Applicable	Not Applicable
	"Hubbard County, MN"	"27057"	87	Not Applicable	Not Applicable
	"Isanti County, MN"	"27059"	172	Not Applicable	Not Applicable
	"Itasca County, MN"	"27061"	266	Not Applicable	Not Applicable
	"Jackson County, MN"	"27063"	42	Not Applicable	Not Applicable
	"Kanabec County, MN"	"27065"	92	Not Applicable	Not Applicable
	"Kandiyohi County, MN"	"27067"	160	Not Applicable	Not Applicable
	"Kittson County, MN"	"27069"	37	Not Applicable	Not Applicable
	"Koochiching County, MN"	"27071"	73	Not Applicable	Not Applicable
	"Lac qui Parle County, MN"	"27073"	29	Not Applicable	Not Applicable
	"Lake County, MN"	"27075"	57	Not Applicable	Not Applicable
	"Lake of the Woods County, MN"	"27077"	13	Not Applicable	Not Applicable
	"Le Sueur County, MN"	"27079"	98	Not Applicable	Not Applicable
	"Lincoln County, MN"	"27081"	21	Not Applicable	Not Applicable
	"Lyon County, MN"	"27083"	96	Not Applicable	Not Applicable
	"McLeod County, MN"	"27085"	168	Not Applicable	Not Applicable
	"Mahnomen County, MN"	"27087"	42	Not Applicable	Not Applicable
	"Marshall County, MN"	"27089"	42	Not Applicable	Not Applicable
	"Martin County, MN"	"27091"	115	Not Applicable	Not Applicable
	"Meeker County, MN"	"27093"	96	Not Applicable	Not Applicable
	"Mille Lacs County, MN"	"27095"	166	Not Applicable	Not Applicable
	"Morrison County, MN"	"27097"	149	Not Applicable	Not Applicable
	"Mower County, MN"	"27099"	175	Not Applicable	Not Applicable
	"Murray County, MN"	"27101"	40	Not Applicable	Not Applicable
	"Nicollet County, MN"	"27103"	117	Not Applicable	Not Applicable
	"Nobles County, MN"	"27105"	72	Not Applicable	Not Applicable
	"Norman County, MN"	"27107"	35	Not Applicable	Not Applicable
	"Olmsted County, MN"	"27109"	488	Not Applicable	Not Applicable
	"Otter Tail County, MN"	"27111"	316	Not Applicable	Not Applicable
	"Pennington County, MN"	"27113"	70	Not Applicable	Not Applicable
	"Pine County, MN"	"27115"	175	Not Applicable	Not Applicable
	"Pipestone County, MN"	"27117"	44	Not Applicable	Not Applicable
	"Polk County, MN"	"27119"	154	Not Applicable	Not Applicable
	"Pope County, MN"	"27121"	51	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	1991	Not Applicable	Not Applicable
	"Red Lake County, MN"	"27125"	18	Not Applicable	Not Applicable
	"Redwood County, MN"	"27127"	76	Not Applicable	Not Applicable
	"Renville County, MN"	"27129"	62	Not Applicable	Not Applicable
	"Rice County, MN"	"27131"	229	Not Applicable	Not Applicable
	"Rock County, MN"	"27133"	47	Not Applicable	Not Applicable
	"Roseau County, MN"	"27135"	63	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	923	Not Applicable	Not Applicable
	"Scott County, MN"	"27139"	331	Not Applicable	Not Applicable
	"Sherburne County, MN"	"27141"	293	Not Applicable	Not Applicable
	"Sibley County, MN"	"27143"	57	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	507	Not Applicable	Not Applicable
	"Steele County, MN"	"27147"	138	Not Applicable	Not Applicable
	"Stevens County, MN"	"27149"	32	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	44	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	108	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	23	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	80	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	84	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	72	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	822	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	60	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	34	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	154	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	431	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	47	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	174	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	191	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	79	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	113	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	51	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	176	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	70	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	53	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	121	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	50	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	35	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	87	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	96	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	132	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	134	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	110	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	735	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	341	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	47	Not Applicable	Not Applicable
	"George County, MS"	"28039"	154	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	51	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	106	Not Applicable	Not Applicable
