"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Frederick County, MD"	"24021"	532	Not Applicable	Not Applicable
	"Garrett County, MD"	"24023"	108	Not Applicable	Not Applicable
	"Harford County, MD"	"24025"	630	Not Applicable	Not Applicable
	"Howard County, MD"	"24027"	481	Not Applicable	Not Applicable
	"Kent County, MD"	"24029"	76	Not Applicable	Not Applicable
	"Montgomery County, MD"	"24031"	1730	Not Applicable	Not Applicable
	"Prince George's County, MD"	"24033"	1857	Not Applicable	Not Applicable
	"Queen Anne's County, MD"	"24035"	133	Not Applicable	Not Applicable
	"St. Mary's County, MD"	"24037"	271	Not Applicable	Not Applicable
	"Somerset County, MD"	"24039"	83	Not Applicable	Not Applicable
	"Talbot County, MD"	"24041"	137	Not Applicable	Not Applicable
	"Washington County, MD"	"24043"	540	Not Applicable	Not Applicable
	"Wicomico County, MD"	"24045"	321	Not Applicable	Not Applicable
	"Worcester County, MD"	"24047"	185	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	1748	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	806	Not Applicable	Not Applicable
	"Berkshire County, MA"	"25003"	424	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	1455	Not Applicable	Not Applicable
	"Dukes County, MA"	"25007"	50	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	1801	Not Applicable	Not Applicable
	"Franklin County, MA"	"25011"	171	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	1263	Not Applicable	Not Applicable
	"Hampshire County, MA"	"25015"	361	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	2910	Not Applicable	Not Applicable
	"Nantucket County, MA"	"25019"	27	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	1466	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	1322	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	1252	Not Applicable	Not Applicable
	"Worcester County, MA"	"25027"	1914	Not Applicable	Not Applicable
	"Alcona County, MI"	"26001"	46	Not Applicable	Not Applicable
	"Alger County, MI"	"26003"	19	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	338	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	112	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	74	Not Applicable	Not Applicable
	"Arenac County, MI"	"26011"	76	Not Applicable	Not Applicable
	"Baraga County, MI"	"26013"	35	Not Applicable	Not Applicable
	"Barry County, MI"	"26015"	168	Not Applicable	Not Applicable
	"Bay County, MI"	"26017"	350	Not Applicable	Not Applicable
	"Benzie County, MI"	"26019"	60	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	486	Not Applicable	Not Applicable
	"Branch County, MI"	"26023"	109	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	417	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	160	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	98	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	128	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	123	Not Applicable	Not Applicable
	"Clare County, MI"	"26035"	148	Not Applicable	Not Applicable
	"Clinton County, MI"	"26037"	163	Not Applicable	Not Applicable
	"Crawford County, MI"	"26039"	52	Not Applicable	Not Applicable
	"Delta County, MI"	"26041"	125	Not Applicable	Not Applicable
	"Dickinson County, MI"	"26043"	88	Not Applicable	Not Applicable
	"Eaton County, MI"	"26045"	290	Not Applicable	Not Applicable
	"Emmet County, MI"	"26047"	88	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	1341	Not Applicable	Not Applicable
	"Gladwin County, MI"	"26051"	116	Not Applicable	Not Applicable
	"Gogebic County, MI"	"26053"	45	Not Applicable	Not Applicable
	"Grand Traverse County, MI"	"26055"	256	Not Applicable	Not Applicable
	"Gratiot County, MI"	"26057"	137	Not Applicable	Not Applicable
	"Hillsdale County, MI"	"26059"	178	Not Applicable	Not Applicable
	"Houghton County, MI"	"26061"	100	Not Applicable	Not Applicable
	"Huron County, MI"	"26063"	117	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	673	Not Applicable	Not Applicable
	"Ionia County, MI"	"26067"	174	Not Applicable	Not Applicable
	"Iosco County, MI"	"26069"	145	Not Applicable	Not Applicable
	"Iron County, MI"	"26071"	53	Not Applicable	Not Applicable
	"Isabella County, MI"	"26073"	189	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	555	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	662	Not Applicable	Not Applicable
	"Kalkaska County, MI"	"26079"	72	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	1437	Not Applicable	Not Applicable
	"Keweenaw County, MI"	"26083"	15	Not Applicable	Not Applicable
	"Lake County, MI"	"26085"	48	Not Applicable	Not Applicable
	"Lapeer County, MI"	"26087"	307	Not Applicable	Not Applicable
	"Leelanau County, MI"	"26089"	71	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	315	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	450	Not Applicable	Not Applicable
	"Luce County, MI"	"26095"	20	Not Applicable	Not Applicable
	"Mackinac County, MI"	"26097"	53	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	2500	Not Applicable	Not Applicable
	"Manistee County, MI"	"26101"	87	Not Applicable	Not Applicable
	"Marquette County, MI"	"26103"	218	Not Applicable	Not Applicable
	"Mason County, MI"	"26105"	106	Not Applicable	Not Applicable
	"Mecosta County, MI"	"26107"	109	Not Applicable	Not Applicable
	"Menominee County, MI"	"26109"	90	Not Applicable	Not Applicable
	"Midland County, MI"	"26111"	263	Not Applicable	Not Applicable
	"Missaukee County, MI"	"26113"	47	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	454	Not Applicable	Not Applicable
	"Montcalm County, MI"	"26117"	181	Not Applicable	Not Applicable
	"Montmorency County, MI"	"26119"	53	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	545	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	158	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	2937	Not Applicable	Not Applicable
	"Oceana County, MI"	"26127"	83	Not Applicable	Not Applicable
	"Ogemaw County, MI"	"26129"	107	Not Applicable	Not Applicable
	"Ontonagon County, MI"	"26131"	25	Not Applicable	Not Applicable
	"Osceola County, MI"	"26133"	87	Not Applicable	Not Applicable
	"Oscoda County, MI"	"26135"	40	Not Applicable	Not Applicable
	"Otsego County, MI"	"26137"	91	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	661	Not Applicable	Not Applicable
	"Presque Isle County, MI"	"26141"	42	Not Applicable	Not Applicable
	"Roscommon County, MI"	"26143"	108	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	548	Not Applicable	Not Applicable
	"St. Clair County, MI"	"26147"	510	Not Applicable	Not Applicable
	"St. Joseph County, MI"	"26149"	190	Not Applicable	Not Applicable
	"Sanilac County, MI"	"26151"	151	Not Applicable	Not Applicable
	"Schoolcraft County, MI"	"26153"	23	Not Applicable	Not Applicable
	"Shiawassee County, MI"	"26155"	226	Not Applicable	Not Applicable
	"Tuscola County, MI"	"26157"	185	Not Applicable	Not Applicable
	"Van Buren County, MI"	"26159"	239	Not Applicable	Not Applicable
	"Washtenaw County, MI"	"26161"	617	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	5127	Not Applicable	Not Applicable
	"Wexford County, MI"	"26165"	120	Not Applicable	Not Applicable
	"Aitkin County, MN"	"27001"	62	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	681	Not Applicable	Not Applicable
	"Becker County, MN"	"27005"	117	Not Applicable	Not Applicable
	"Beltrami County, MN"	"27007"	135	Not Applicable	Not Applicable
	"Benton County, MN"	"27009"	96	Not Applicable	Not Applicable
	"Big Stone County, MN"	"27011"	14	Not Applicable	Not Applicable
	"Blue Earth County, MN"	"27013"	129	Not Applicable	Not Applicable
	"Brown County, MN"	"27015"	97	Not Applicable	Not Applicable
	"Carlton County, MN"	"27017"	129	Not Applicable	Not Applicable
	"Carver County, MN"	"27019"	164	Not Applicable	Not Applicable
	"Cass County, MN"	"27021"	107	Not Applicable	Not Applicable
	"Chippewa County, MN"	"27023"	36	Not Applicable	Not Applicable
	"Chisago County, MN"	"27025"	141	Not Applicable	Not Applicable
	"Clay County, MN"	"27027"	137	Not Applicable	Not Applicable
	"Clearwater County, MN"	"27029"	26	Not Applicable	Not Applicable
	"Cottonwood County, MN"	"27033"	45	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	200	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	774	Not Applicable	Not Applicable
	"Dodge County, MN"	"27039"	37	Not Applicable	Not Applicable
	"Douglas County, MN"	"27041"	117	Not Applicable	Not Applicable
	"Faribault County, MN"	"27043"	52	Not Applicable	Not Applicable
	"Fillmore County, MN"	"27045"	56	Not Applicable	Not Applicable
	"Freeborn County, MN"	"27047"	85	Not Applicable	Not Applicable
	"Goodhue County, MN"	"27049"	148	Not Applicable	Not Applicable
	"Grant County, MN"	"27051"	18	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	2533	Not Applicable	Not Applicable
	"Houston County, MN"	"27055"	50	Not Applicable	Not Applicable
	"Hubbard County, MN"	"27057"	68	Not Applicable	Not Applicable
	"Isanti County, MN"	"27059"	97	Not Applicable	Not Applicable
	"Itasca County, MN"	"27061"	175	Not Applicable	Not Applicable
	"Jackson County, MN"	"27063"	27	Not Applicable	Not Applicable
	"Kanabec County, MN"	"27065"	44	Not Applicable	Not Applicable
	"Kandiyohi County, MN"	"27067"	118	Not Applicable	Not Applicable
	"Kittson County, MN"	"27069"	18	Not Applicable	Not Applicable
	"Koochiching County, MN"	"27071"	44	Not Applicable	Not Applicable
	"Lac qui Parle County, MN"	"27073"	27	Not Applicable	Not Applicable
	"Lake County, MN"	"27075"	40	Not Applicable	Not Applicable
	"Lake of the Woods County, MN"	"27077"	16	Not Applicable	Not Applicable
	"Le Sueur County, MN"	"27079"	67	Not Applicable	Not Applicable
	"Lincoln County, MN"	"27081"	35	Not Applicable	Not Applicable
	"Lyon County, MN"	"27083"	46	Not Applicable	Not Applicable
	"McLeod County, MN"	"27085"	125	Not Applicable	Not Applicable
	"Mahnomen County, MN"	"27087"	21	Not Applicable	Not Applicable
	"Marshall County, MN"	"27089"	32	Not Applicable	Not Applicable
	"Martin County, MN"	"27091"	77	Not Applicable	Not Applicable
	"Meeker County, MN"	"27093"	65	Not Applicable	Not Applicable
	"Mille Lacs County, MN"	"27095"	89	Not Applicable	Not Applicable
	"Morrison County, MN"	"27097"	111	Not Applicable	Not Applicable
	"Mower County, MN"	"27099"	123	Not Applicable	Not Applicable
	"Murray County, MN"	"27101"	27	Not Applicable	Not Applicable
	"Nicollet County, MN"	"27103"	70	Not Applicable	Not Applicable
	"Nobles County, MN"	"27105"	47	Not Applicable	Not Applicable
	"Norman County, MN"	"27107"	26	Not Applicable	Not Applicable
	"Olmsted County, MN"	"27109"	342	Not Applicable	Not Applicable
	"Otter Tail County, MN"	"27111"	206	Not Applicable	Not Applicable
	"Pennington County, MN"	"27113"	33	Not Applicable	Not Applicable
	"Pine County, MN"	"27115"	126	Not Applicable	Not Applicable
	"Pipestone County, MN"	"27117"	36	Not Applicable	Not Applicable
	"Polk County, MN"	"27119"	108	Not Applicable	Not Applicable
	"Pope County, MN"	"27121"	39	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	1231	Not Applicable	Not Applicable
	"Red Lake County, MN"	"27125"	10	Not Applicable	Not Applicable
	"Redwood County, MN"	"27127"	45	Not Applicable	Not Applicable
	"Renville County, MN"	"27129"	60	Not Applicable	Not Applicable
	"Rice County, MN"	"27131"	141	Not Applicable	Not Applicable
	"Rock County, MN"	"27133"	28	Not Applicable	Not Applicable
	"Roseau County, MN"	"27135"	48	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	612	Not Applicable	Not Applicable
	"Scott County, MN"	"27139"	222	Not Applicable	Not Applicable
	"Sherburne County, MN"	"27141"	167	Not Applicable	Not Applicable
	"Sibley County, MN"	"27143"	46	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	311	Not Applicable	Not Applicable
	"Steele County, MN"	"27147"	105	Not Applicable	Not Applicable
	"Stevens County, MN"	"27149"	17	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	19	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	71	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	18	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	54	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	50	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	69	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	529	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	34	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	23	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	92	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	281	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	31	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	129	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	160	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	59	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	87	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	39	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	132	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	63	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	51	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	60	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	32	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	42	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	63	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	91	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	101	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	109	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	84	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	626	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	332	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	40	Not Applicable	Not Applicable
	"George County, MS"	"28039"	103	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	41	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	104	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	181	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	852	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	758	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	81	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	39	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	104	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	536	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	84	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	25	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	45	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	313	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	36	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	121	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	162	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	322	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	49	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	80	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	288	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	107	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	153	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	180	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	313	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	116	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	162	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	165	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	48	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	134	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	89	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	37	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	135	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	134	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	286	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	50	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	203	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	138	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	103	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	28	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	451	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	102	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	15	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	111	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	55	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	97	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	102	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	61	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	122	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	81	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	119	Not Applicable	Not Applicable
	"Tunica County, MS"	"28143"	40	Not Applicable	Not Applicable
	"Union County, MS"	"28145"	88	Not Applicable	Not Applicable
	"Walthall County, MS"	"28147"	70	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	183	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	190	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	84	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	61	Not Applicable	Not Applicable
	"Wilkinson County, MS"	"28157"	29	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	76	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	41	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	95	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	66	Not Applicable	Not Applicable
