"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Natchitoches Parish, LA"	"22069"	236	Not Applicable	Not Applicable
	"Orleans Parish, LA"	"22071"	2534	Not Applicable	Not Applicable
	"Ouachita Parish, LA"	"22073"	1015	Not Applicable	Not Applicable
	"Plaquemines Parish, LA"	"22075"	129	Not Applicable	Not Applicable
	"Pointe Coupee Parish, LA"	"22077"	185	Not Applicable	Not Applicable
	"Rapides Parish, LA"	"22079"	977	Not Applicable	Not Applicable
	"Red River Parish, LA"	"22081"	91	Not Applicable	Not Applicable
	"Richland Parish, LA"	"22083"	137	Not Applicable	Not Applicable
	"Sabine Parish, LA"	"22085"	204	Not Applicable	Not Applicable
	"St. Bernard Parish, LA"	"22087"	252	Not Applicable	Not Applicable
	"St. Charles Parish, LA"	"22089"	296	Not Applicable	Not Applicable
	"St. Helena Parish, LA"	"22091"	80	Not Applicable	Not Applicable
	"St. James Parish, LA"	"22093"	139	Not Applicable	Not Applicable
	"St. John the Baptist Parish, LA"	"22095"	266	Not Applicable	Not Applicable
	"St. Landry Parish, LA"	"22097"	639	Not Applicable	Not Applicable
	"St. Martin Parish, LA"	"22099"	351	Not Applicable	Not Applicable
	"St. Mary Parish, LA"	"22101"	351	Not Applicable	Not Applicable
	"St. Tammany Parish, LA"	"22103"	1447	Not Applicable	Not Applicable
	"Tangipahoa Parish, LA"	"22105"	796	Not Applicable	Not Applicable
	"Tensas Parish, LA"	"22107"	40	Not Applicable	Not Applicable
	"Terrebonne Parish, LA"	"22109"	675	Not Applicable	Not Applicable
	"Union Parish, LA"	"22111"	206	Not Applicable	Not Applicable
	"Vermilion Parish, LA"	"22113"	373	Not Applicable	Not Applicable
	"Vernon Parish, LA"	"22115"	268	Not Applicable	Not Applicable
	"Washington Parish, LA"	"22117"	392	Not Applicable	Not Applicable
	"Webster Parish, LA"	"22119"	300	Not Applicable	Not Applicable
	"West Baton Rouge Parish, LA"	"22121"	151	Not Applicable	Not Applicable
	"West Carroll Parish, LA"	"22123"	84	Not Applicable	Not Applicable
	"West Feliciana Parish, LA"	"22125"	104	Not Applicable	Not Applicable
	"Winn Parish, LA"	"22127"	120	Not Applicable	Not Applicable
	"Androscoggin County, ME"	"23001"	589	Not Applicable	Not Applicable
	"Aroostook County, ME"	"23003"	451	Not Applicable	Not Applicable
	"Cumberland County, ME"	"23005"	1463	Not Applicable	Not Applicable
	"Franklin County, ME"	"23007"	156	Not Applicable	Not Applicable
	"Hancock County, ME"	"23009"	328	Not Applicable	Not Applicable
	"Kennebec County, ME"	"23011"	705	Not Applicable	Not Applicable
	"Knox County, ME"	"23013"	228	Not Applicable	Not Applicable
	"Lincoln County, ME"	"23015"	245	Not Applicable	Not Applicable
	"Oxford County, ME"	"23017"	337	Not Applicable	Not Applicable
	"Penobscot County, ME"	"23019"	852	Not Applicable	Not Applicable
	"Piscataquis County, ME"	"23021"	131	Not Applicable	Not Applicable
	"Sagadahoc County, ME"	"23023"	178	Not Applicable	Not Applicable
	"Somerset County, ME"	"23025"	333	Not Applicable	Not Applicable
	"Waldo County, ME"	"23027"	222	Not Applicable	Not Applicable
	"Washington County, ME"	"23029"	256	Not Applicable	Not Applicable
	"York County, ME"	"23031"	1080	Not Applicable	Not Applicable
	"Allegany County, MD"	"24001"	514	Not Applicable	Not Applicable
	"Anne Arundel County, MD"	"24003"	2497	Not Applicable	Not Applicable
	"Baltimore County, MD"	"24005"	5101	Not Applicable	Not Applicable
	"Calvert County, MD"	"24009"	428	Not Applicable	Not Applicable
	"Caroline County, MD"	"24011"	203	Not Applicable	Not Applicable
	"Carroll County, MD"	"24013"	975	Not Applicable	Not Applicable
	"Cecil County, MD"	"24015"	577	Not Applicable	Not Applicable
	"Charles County, MD"	"24017"	749	Not Applicable	Not Applicable
	"Dorchester County, MD"	"24019"	220	Not Applicable	Not Applicable
	"Frederick County, MD"	"24021"	1142	Not Applicable	Not Applicable
	"Garrett County, MD"	"24023"	193	Not Applicable	Not Applicable
	"Harford County, MD"	"24025"	1215	Not Applicable	Not Applicable
	"Howard County, MD"	"24027"	1022	Not Applicable	Not Applicable
	"Kent County, MD"	"24029"	182	Not Applicable	Not Applicable
	"Montgomery County, MD"	"24031"	4143	Not Applicable	Not Applicable
	"Prince George's County, MD"	"24033"	4568	Not Applicable	Not Applicable
	"Queen Anne's County, MD"	"24035"	234	Not Applicable	Not Applicable
	"St. Mary's County, MD"	"24037"	507	Not Applicable	Not Applicable
	"Somerset County, MD"	"24039"	184	Not Applicable	Not Applicable
	"Talbot County, MD"	"24041"	275	Not Applicable	Not Applicable
	"Washington County, MD"	"24043"	895	Not Applicable	Not Applicable
	"Wicomico County, MD"	"24045"	613	Not Applicable	Not Applicable
	"Worcester County, MD"	"24047"	362	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	4095	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	1595	Not Applicable	Not Applicable
	"Berkshire County, MA"	"25003"	801	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	3321	Not Applicable	Not Applicable
	"Dukes County, MA"	"25007"	95	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	4468	Not Applicable	Not Applicable
	"Franklin County, MA"	"25011"	457	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	3022	Not Applicable	Not Applicable
	"Hampshire County, MA"	"25015"	795	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	7467	Not Applicable	Not Applicable
	"Nantucket County, MA"	"25019"	41	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	3747	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	3068	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	3421	Not Applicable	Not Applicable
	"Worcester County, MA"	"25027"	4450	Not Applicable	Not Applicable
	"Alcona County, MI"	"26001"	92	Not Applicable	Not Applicable
	"Alger County, MI"	"26003"	44	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	568	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	196	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	140	Not Applicable	Not Applicable
	"Arenac County, MI"	"26011"	112	Not Applicable	Not Applicable
	"Baraga County, MI"	"26013"	44	Not Applicable	Not Applicable
	"Barry County, MI"	"26015"	311	Not Applicable	Not Applicable
	"Bay County, MI"	"26017"	681	Not Applicable	Not Applicable
	"Benzie County, MI"	"26019"	120	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	936	Not Applicable	Not Applicable
	"Branch County, MI"	"26023"	269	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	887	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	292	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	147	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	191	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	153	Not Applicable	Not Applicable
	"Clare County, MI"	"26035"	235	Not Applicable	Not Applicable
	"Clinton County, MI"	"26037"	341	Not Applicable	Not Applicable
	"Crawford County, MI"	"26039"	84	Not Applicable	Not Applicable
	"Delta County, MI"	"26041"	236	Not Applicable	Not Applicable
	"Dickinson County, MI"	"26043"	167	Not Applicable	Not Applicable
	"Eaton County, MI"	"26045"	573	Not Applicable	Not Applicable
	"Emmet County, MI"	"26047"	200	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	2742	Not Applicable	Not Applicable
	"Gladwin County, MI"	"26051"	195	Not Applicable	Not Applicable
	"Gogebic County, MI"	"26053"	105	Not Applicable	Not Applicable
	"Grand Traverse County, MI"	"26055"	519	Not Applicable	Not Applicable
	"Gratiot County, MI"	"26057"	259	Not Applicable	Not Applicable
	"Hillsdale County, MI"	"26059"	341	Not Applicable	Not Applicable
	"Houghton County, MI"	"26061"	179	Not Applicable	Not Applicable
	"Huron County, MI"	"26063"	208	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	1292	Not Applicable	Not Applicable
	"Ionia County, MI"	"26067"	295	Not Applicable	Not Applicable
	"Iosco County, MI"	"26069"	214	Not Applicable	Not Applicable
	"Iron County, MI"	"26071"	107	Not Applicable	Not Applicable
	"Isabella County, MI"	"26073"	273	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	940	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	1229	Not Applicable	Not Applicable
	"Kalkaska County, MI"	"26079"	115	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	2694	Not Applicable	Not Applicable
	"Keweenaw County, MI"	"26083"	17	Not Applicable	Not Applicable
	"Lake County, MI"	"26085"	102	Not Applicable	Not Applicable
	"Lapeer County, MI"	"26087"	516	Not Applicable	Not Applicable
	"Leelanau County, MI"	"26089"	132	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	561	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	885	Not Applicable	Not Applicable
	"Luce County, MI"	"26095"	38	Not Applicable	Not Applicable
	"Mackinac County, MI"	"26097"	86	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	5649	Not Applicable	Not Applicable
	"Manistee County, MI"	"26101"	178	Not Applicable	Not Applicable
	"Marquette County, MI"	"26103"	303	Not Applicable	Not Applicable
	"Mason County, MI"	"26105"	216	Not Applicable	Not Applicable
	"Mecosta County, MI"	"26107"	232	Not Applicable	Not Applicable
	"Menominee County, MI"	"26109"	131	Not Applicable	Not Applicable
	"Midland County, MI"	"26111"	415	Not Applicable	Not Applicable
	"Missaukee County, MI"	"26113"	90	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	851	Not Applicable	Not Applicable
	"Montcalm County, MI"	"26117"	320	Not Applicable	Not Applicable
	"Montmorency County, MI"	"26119"	85	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	1034	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	263	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	6702	Not Applicable	Not Applicable
	"Oceana County, MI"	"26127"	149	Not Applicable	Not Applicable
	"Ogemaw County, MI"	"26129"	156	Not Applicable	Not Applicable
	"Ontonagon County, MI"	"26131"	63	Not Applicable	Not Applicable
	"Osceola County, MI"	"26133"	123	Not Applicable	Not Applicable
	"Oscoda County, MI"	"26135"	86	Not Applicable	Not Applicable
	"Otsego County, MI"	"26137"	158	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	1169	Not Applicable	Not Applicable
	"Presque Isle County, MI"	"26141"	99	Not Applicable	Not Applicable
	"Roscommon County, MI"	"26143"	206	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	1259	Not Applicable	Not Applicable
	"St. Clair County, MI"	"26147"	996	Not Applicable	Not Applicable
	"St. Joseph County, MI"	"26149"	328	Not Applicable	Not Applicable
	"Sanilac County, MI"	"26151"	253	Not Applicable	Not Applicable
	"Schoolcraft County, MI"	"26153"	57	Not Applicable	Not Applicable
	"Shiawassee County, MI"	"26155"	422	Not Applicable	Not Applicable
	"Tuscola County, MI"	"26157"	361	Not Applicable	Not Applicable
	"Van Buren County, MI"	"26159"	410	Not Applicable	Not Applicable
	"Washtenaw County, MI"	"26161"	1352	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	12733	Not Applicable	Not Applicable
	"Wexford County, MI"	"26165"	194	Not Applicable	Not Applicable
	"Aitkin County, MN"	"27001"	112	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	1296	Not Applicable	Not Applicable
	"Becker County, MN"	"27005"	192	Not Applicable	Not Applicable
	"Beltrami County, MN"	"27007"	247	Not Applicable	Not Applicable
	"Benton County, MN"	"27009"	204	Not Applicable	Not Applicable
	"Big Stone County, MN"	"27011"	32	Not Applicable	Not Applicable
	"Blue Earth County, MN"	"27013"	259	Not Applicable	Not Applicable
	"Brown County, MN"	"27015"	129	Not Applicable	Not Applicable
	"Carlton County, MN"	"27017"	181	Not Applicable	Not Applicable
	"Carver County, MN"	"27019"	279	Not Applicable	Not Applicable
	"Cass County, MN"	"27021"	167	Not Applicable	Not Applicable
	"Chippewa County, MN"	"27023"	74	Not Applicable	Not Applicable
	"Chisago County, MN"	"27025"	219	Not Applicable	Not Applicable
	"Clay County, MN"	"27027"	280	Not Applicable	Not Applicable
	"Clearwater County, MN"	"27029"	41	Not Applicable	Not Applicable
	"Cook County, MN"	"27031"	28	Not Applicable	Not Applicable
	"Cottonwood County, MN"	"27033"	82	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	321	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	1558	Not Applicable	Not Applicable
	"Dodge County, MN"	"27039"	78	Not Applicable	Not Applicable
	"Douglas County, MN"	"27041"	212	Not Applicable	Not Applicable
	"Faribault County, MN"	"27043"	84	Not Applicable	Not Applicable
	"Fillmore County, MN"	"27045"	123	Not Applicable	Not Applicable
	"Freeborn County, MN"	"27047"	189	Not Applicable	Not Applicable
	"Goodhue County, MN"	"27049"	271	Not Applicable	Not Applicable
	"Grant County, MN"	"27051"	40	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	5413	Not Applicable	Not Applicable
	"Houston County, MN"	"27055"	87	Not Applicable	Not Applicable
	"Hubbard County, MN"	"27057"	112	Not Applicable	Not Applicable
	"Isanti County, MN"	"27059"	153	Not Applicable	Not Applicable
	"Itasca County, MN"	"27061"	255	Not Applicable	Not Applicable
	"Jackson County, MN"	"27063"	51	Not Applicable	Not Applicable
	"Kanabec County, MN"	"27065"	96	Not Applicable	Not Applicable
	"Kandiyohi County, MN"	"27067"	195	Not Applicable	Not Applicable
	"Kittson County, MN"	"27069"	28	Not Applicable	Not Applicable
	"Koochiching County, MN"	"27071"	89	Not Applicable	Not Applicable
	"Lac qui Parle County, MN"	"27073"	40	Not Applicable	Not Applicable
	"Lake County, MN"	"27075"	76	Not Applicable	Not Applicable
	"Lake of the Woods County, MN"	"27077"	28	Not Applicable	Not Applicable
	"Le Sueur County, MN"	"27079"	109	Not Applicable	Not Applicable
	"Lincoln County, MN"	"27081"	41	Not Applicable	Not Applicable
	"Lyon County, MN"	"27083"	119	Not Applicable	Not Applicable
	"McLeod County, MN"	"27085"	206	Not Applicable	Not Applicable
	"Mahnomen County, MN"	"27087"	36	Not Applicable	Not Applicable
	"Marshall County, MN"	"27089"	45	Not Applicable	Not Applicable
	"Martin County, MN"	"27091"	107	Not Applicable	Not Applicable
	"Meeker County, MN"	"27093"	120	Not Applicable	Not Applicable
	"Mille Lacs County, MN"	"27095"	160	Not Applicable	Not Applicable
	"Morrison County, MN"	"27097"	152	Not Applicable	Not Applicable
	"Mower County, MN"	"27099"	188	Not Applicable	Not Applicable
	"Murray County, MN"	"27101"	22	Not Applicable	Not Applicable
	"Nicollet County, MN"	"27103"	141	Not Applicable	Not Applicable
	"Nobles County, MN"	"27105"	110	Not Applicable	Not Applicable
	"Norman County, MN"	"27107"	30	Not Applicable	Not Applicable
	"Olmsted County, MN"	"27109"	638	Not Applicable	Not Applicable
	"Otter Tail County, MN"	"27111"	371	Not Applicable	Not Applicable
	"Pennington County, MN"	"27113"	61	Not Applicable	Not Applicable
	"Pine County, MN"	"27115"	180	Not Applicable	Not Applicable
	"Pipestone County, MN"	"27117"	62	Not Applicable	Not Applicable
	"Polk County, MN"	"27119"	180	Not Applicable	Not Applicable
	"Pope County, MN"	"27121"	69	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	2482	Not Applicable	Not Applicable
	"Red Lake County, MN"	"27125"	12	Not Applicable	Not Applicable
	"Redwood County, MN"	"27127"	75	Not Applicable	Not Applicable
	"Renville County, MN"	"27129"	90	Not Applicable	Not Applicable
	"Rice County, MN"	"27131"	286	Not Applicable	Not Applicable
	"Rock County, MN"	"27133"	72	Not Applicable	Not Applicable
	"Roseau County, MN"	"27135"	97	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	1109	Not Applicable	Not Applicable
	"Scott County, MN"	"27139"	429	Not Applicable	Not Applicable
	"Sherburne County, MN"	"27141"	317	Not Applicable	Not Applicable
	"Sibley County, MN"	"27143"	60	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	625	Not Applicable	Not Applicable
	"Steele County, MN"	"27147"	173	Not Applicable	Not Applicable
	"Stevens County, MN"	"27149"	41	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	61	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	113	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	30	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	108	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	99	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	85	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	976	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	72	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	41	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	218	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	424	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	42	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	248	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	244	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	91	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	160	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	56	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	275	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	128	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	80	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	130	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	60	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	70	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	134	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	142	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	199	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	231	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	187	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	843	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	460	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	62	Not Applicable	Not Applicable
	"George County, MS"	"28039"	144	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	65	Not Applicable	Not Applicable
