"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Franklin County, MA"	"25011"	284	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	2335	Not Applicable	Not Applicable
	"Hampshire County, MA"	"25015"	616	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	5600	Not Applicable	Not Applicable
	"Nantucket County, MA"	"25019"	28	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	2766	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	2352	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	2409	Not Applicable	Not Applicable
	"Worcester County, MA"	"25027"	3501	Not Applicable	Not Applicable
	"Alcona County, MI"	"26001"	104	Not Applicable	Not Applicable
	"Alger County, MI"	"26003"	54	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	580	Not Applicable	Not Applicable
	"Alpena County, MI"	"26007"	184	Not Applicable	Not Applicable
	"Antrim County, MI"	"26009"	155	Not Applicable	Not Applicable
	"Arenac County, MI"	"26011"	108	Not Applicable	Not Applicable
	"Baraga County, MI"	"26013"	58	Not Applicable	Not Applicable
	"Barry County, MI"	"26015"	324	Not Applicable	Not Applicable
	"Bay County, MI"	"26017"	795	Not Applicable	Not Applicable
	"Benzie County, MI"	"26019"	124	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	911	Not Applicable	Not Applicable
	"Branch County, MI"	"26023"	264	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	867	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	310	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	126	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	171	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	205	Not Applicable	Not Applicable
	"Clare County, MI"	"26035"	265	Not Applicable	Not Applicable
	"Clinton County, MI"	"26037"	351	Not Applicable	Not Applicable
	"Crawford County, MI"	"26039"	87	Not Applicable	Not Applicable
	"Delta County, MI"	"26041"	308	Not Applicable	Not Applicable
	"Dickinson County, MI"	"26043"	188	Not Applicable	Not Applicable
	"Eaton County, MI"	"26045"	610	Not Applicable	Not Applicable
	"Emmet County, MI"	"26047"	208	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	2473	Not Applicable	Not Applicable
	"Gladwin County, MI"	"26051"	241	Not Applicable	Not Applicable
	"Gogebic County, MI"	"26053"	129	Not Applicable	Not Applicable
	"Grand Traverse County, MI"	"26055"	502	Not Applicable	Not Applicable
	"Gratiot County, MI"	"26057"	282	Not Applicable	Not Applicable
	"Hillsdale County, MI"	"26059"	281	Not Applicable	Not Applicable
	"Houghton County, MI"	"26061"	186	Not Applicable	Not Applicable
	"Huron County, MI"	"26063"	256	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	1201	Not Applicable	Not Applicable
	"Ionia County, MI"	"26067"	292	Not Applicable	Not Applicable
	"Iosco County, MI"	"26069"	239	Not Applicable	Not Applicable
	"Iron County, MI"	"26071"	106	Not Applicable	Not Applicable
	"Isabella County, MI"	"26073"	299	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	945	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	1196	Not Applicable	Not Applicable
	"Kalkaska County, MI"	"26079"	117	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	2674	Not Applicable	Not Applicable
	"Lake County, MI"	"26085"	80	Not Applicable	Not Applicable
	"Lapeer County, MI"	"26087"	472	Not Applicable	Not Applicable
	"Leelanau County, MI"	"26089"	143	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	595	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	801	Not Applicable	Not Applicable
	"Luce County, MI"	"26095"	37	Not Applicable	Not Applicable
	"Mackinac County, MI"	"26097"	66	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	4680	Not Applicable	Not Applicable
	"Manistee County, MI"	"26101"	180	Not Applicable	Not Applicable
	"Marquette County, MI"	"26103"	361	Not Applicable	Not Applicable
	"Mason County, MI"	"26105"	163	Not Applicable	Not Applicable
	"Mecosta County, MI"	"26107"	218	Not Applicable	Not Applicable
	"Menominee County, MI"	"26109"	154	Not Applicable	Not Applicable
	"Midland County, MI"	"26111"	404	Not Applicable	Not Applicable
	"Missaukee County, MI"	"26113"	91	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	858	Not Applicable	Not Applicable
	"Montcalm County, MI"	"26117"	379	Not Applicable	Not Applicable
	"Montmorency County, MI"	"26119"	92	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	1019	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	283	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	5437	Not Applicable	Not Applicable
	"Oceana County, MI"	"26127"	178	Not Applicable	Not Applicable
	"Ogemaw County, MI"	"26129"	159	Not Applicable	Not Applicable
	"Ontonagon County, MI"	"26131"	62	Not Applicable	Not Applicable
	"Osceola County, MI"	"26133"	119	Not Applicable	Not Applicable
	"Oscoda County, MI"	"26135"	85	Not Applicable	Not Applicable
	"Otsego County, MI"	"26137"	152	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	1233	Not Applicable	Not Applicable
	"Presque Isle County, MI"	"26141"	97	Not Applicable	Not Applicable
	"Roscommon County, MI"	"26143"	225	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	1335	Not Applicable	Not Applicable
	"St. Clair County, MI"	"26147"	1005	Not Applicable	Not Applicable
	"St. Joseph County, MI"	"26149"	396	Not Applicable	Not Applicable
	"Sanilac County, MI"	"26151"	307	Not Applicable	Not Applicable
	"Schoolcraft County, MI"	"26153"	59	Not Applicable	Not Applicable
	"Shiawassee County, MI"	"26155"	403	Not Applicable	Not Applicable
	"Tuscola County, MI"	"26157"	340	Not Applicable	Not Applicable
	"Van Buren County, MI"	"26159"	446	Not Applicable	Not Applicable
	"Washtenaw County, MI"	"26161"	1209	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	8965	Not Applicable	Not Applicable
	"Wexford County, MI"	"26165"	181	Not Applicable	Not Applicable
	"Aitkin County, MN"	"27001"	132	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	1302	Not Applicable	Not Applicable
	"Becker County, MN"	"27005"	224	Not Applicable	Not Applicable
	"Beltrami County, MN"	"27007"	244	Not Applicable	Not Applicable
	"Benton County, MN"	"27009"	226	Not Applicable	Not Applicable
	"Big Stone County, MN"	"27011"	41	Not Applicable	Not Applicable
	"Blue Earth County, MN"	"27013"	244	Not Applicable	Not Applicable
	"Brown County, MN"	"27015"	168	Not Applicable	Not Applicable
	"Carlton County, MN"	"27017"	216	Not Applicable	Not Applicable
	"Carver County, MN"	"27019"	295	Not Applicable	Not Applicable
	"Cass County, MN"	"27021"	175	Not Applicable	Not Applicable
	"Chippewa County, MN"	"27023"	93	Not Applicable	Not Applicable
	"Chisago County, MN"	"27025"	233	Not Applicable	Not Applicable
	"Clay County, MN"	"27027"	257	Not Applicable	Not Applicable
	"Clearwater County, MN"	"27029"	55	Not Applicable	Not Applicable
	"Cook County, MN"	"27031"	22	Not Applicable	Not Applicable
	"Cottonwood County, MN"	"27033"	76	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	374	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	1532	Not Applicable	Not Applicable
	"Dodge County, MN"	"27039"	68	Not Applicable	Not Applicable
	"Douglas County, MN"	"27041"	270	Not Applicable	Not Applicable
	"Faribault County, MN"	"27043"	103	Not Applicable	Not Applicable
	"Fillmore County, MN"	"27045"	113	Not Applicable	Not Applicable
	"Freeborn County, MN"	"27047"	178	Not Applicable	Not Applicable
	"Goodhue County, MN"	"27049"	271	Not Applicable	Not Applicable
	"Grant County, MN"	"27051"	35	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	4421	Not Applicable	Not Applicable
	"Houston County, MN"	"27055"	110	Not Applicable	Not Applicable
	"Hubbard County, MN"	"27057"	128	Not Applicable	Not Applicable
	"Isanti County, MN"	"27059"	218	Not Applicable	Not Applicable
	"Itasca County, MN"	"27061"	263	Not Applicable	Not Applicable
	"Jackson County, MN"	"27063"	59	Not Applicable	Not Applicable
	"Kanabec County, MN"	"27065"	106	Not Applicable	Not Applicable
	"Kandiyohi County, MN"	"27067"	248	Not Applicable	Not Applicable
	"Kittson County, MN"	"27069"	49	Not Applicable	Not Applicable
	"Koochiching County, MN"	"27071"	66	Not Applicable	Not Applicable
	"Lac qui Parle County, MN"	"27073"	58	Not Applicable	Not Applicable
	"Lake County, MN"	"27075"	71	Not Applicable	Not Applicable
	"Lake of the Woods County, MN"	"27077"	20	Not Applicable	Not Applicable
	"Le Sueur County, MN"	"27079"	131	Not Applicable	Not Applicable
	"Lincoln County, MN"	"27081"	37	Not Applicable	Not Applicable
	"Lyon County, MN"	"27083"	135	Not Applicable	Not Applicable
	"McLeod County, MN"	"27085"	187	Not Applicable	Not Applicable
	"Mahnomen County, MN"	"27087"	45	Not Applicable	Not Applicable
	"Marshall County, MN"	"27089"	53	Not Applicable	Not Applicable
	"Martin County, MN"	"27091"	128	Not Applicable	Not Applicable
	"Meeker County, MN"	"27093"	123	Not Applicable	Not Applicable
	"Mille Lacs County, MN"	"27095"	188	Not Applicable	Not Applicable
	"Morrison County, MN"	"27097"	192	Not Applicable	Not Applicable
	"Mower County, MN"	"27099"	199	Not Applicable	Not Applicable
	"Murray County, MN"	"27101"	47	Not Applicable	Not Applicable
	"Nicollet County, MN"	"27103"	122	Not Applicable	Not Applicable
	"Nobles County, MN"	"27105"	97	Not Applicable	Not Applicable
	"Norman County, MN"	"27107"	46	Not Applicable	Not Applicable
	"Olmsted County, MN"	"27109"	536	Not Applicable	Not Applicable
	"Otter Tail County, MN"	"27111"	362	Not Applicable	Not Applicable
	"Pennington County, MN"	"27113"	71	Not Applicable	Not Applicable
	"Pine County, MN"	"27115"	154	Not Applicable	Not Applicable
	"Pipestone County, MN"	"27117"	54	Not Applicable	Not Applicable
	"Polk County, MN"	"27119"	203	Not Applicable	Not Applicable
	"Pope County, MN"	"27121"	57	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	2339	Not Applicable	Not Applicable
	"Red Lake County, MN"	"27125"	20	Not Applicable	Not Applicable
	"Redwood County, MN"	"27127"	101	Not Applicable	Not Applicable
	"Renville County, MN"	"27129"	94	Not Applicable	Not Applicable
	"Rice County, MN"	"27131"	301	Not Applicable	Not Applicable
	"Rock County, MN"	"27133"	63	Not Applicable	Not Applicable
	"Roseau County, MN"	"27135"	85	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	1168	Not Applicable	Not Applicable
	"Scott County, MN"	"27139"	376	Not Applicable	Not Applicable
	"Sherburne County, MN"	"27141"	348	Not Applicable	Not Applicable
	"Sibley County, MN"	"27143"	46	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	669	Not Applicable	Not Applicable
	"Steele County, MN"	"27147"	147	Not Applicable	Not Applicable
	"Stevens County, MN"	"27149"	45	Not Applicable	Not Applicable
	"Swift County, MN"	"27151"	64	Not Applicable	Not Applicable
	"Todd County, MN"	"27153"	114	Not Applicable	Not Applicable
	"Traverse County, MN"	"27155"	34	Not Applicable	Not Applicable
	"Wabasha County, MN"	"27157"	103	Not Applicable	Not Applicable
	"Wadena County, MN"	"27159"	92	Not Applicable	Not Applicable
	"Waseca County, MN"	"27161"	87	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	951	Not Applicable	Not Applicable
	"Watonwan County, MN"	"27165"	73	Not Applicable	Not Applicable
	"Wilkin County, MN"	"27167"	41	Not Applicable	Not Applicable
	"Winona County, MN"	"27169"	221	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	509	Not Applicable	Not Applicable
	"Yellow Medicine County, MN"	"27173"	49	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	199	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	282	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	98	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	145	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	77	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	239	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	110	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	81	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	104	Not Applicable	Not Applicable
	"Choctaw County, MS"	"28019"	60	Not Applicable	Not Applicable
	"Claiborne County, MS"	"28021"	68	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	139	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	128	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	189	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	180	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	138	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	892	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	401	Not Applicable	Not Applicable
	"Franklin County, MS"	"28037"	61	Not Applicable	Not Applicable
	"George County, MS"	"28039"	164	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	85	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	179	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	322	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	1186	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	1375	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	122	Not Applicable	Not Applicable
	"Humphreys County, MS"	"28053"	62	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	203	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	815	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	134	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	60	Not Applicable	Not Applicable
	"Jefferson Davis County, MS"	"28065"	95	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	448	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	56	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	231	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	253	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	525	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	84	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	140	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	549	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	199	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	238	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	379	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	552	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	203	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	269	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	231	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	87	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	259	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	134	Not Applicable	Not Applicable
	"Noxubee County, MS"	"28103"	81	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	197	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	233	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	399	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	87	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	261	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	228	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	176	Not Applicable	Not Applicable
	"Quitman County, MS"	"28119"	70	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	800	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	168	Not Applicable	Not Applicable
	"Sharkey County, MS"	"28125"	33	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	184	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	103	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	125	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	186	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	93	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	197	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	176	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	156	Not Applicable	Not Applicable
	"Tunica County, MS"	"28143"	56	Not Applicable	Not Applicable
	"Union County, MS"	"28145"	182	Not Applicable	Not Applicable
	"Walthall County, MS"	"28147"	97	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	320	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	336	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	115	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	91	Not Applicable	Not Applicable
	"Wilkinson County, MS"	"28157"	69	Not Applicable	Not Applicable
	"Winston County, MS"	"28159"	180	Not Applicable	Not Applicable
	"Yalobusha County, MS"	"28161"	104	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	157	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	128	Not Applicable	Not Applicable
	"Andrew County, MO"	"29003"	103	Not Applicable	Not Applicable
	"Atchison County, MO"	"29005"	49	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	177	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	276	Not Applicable	Not Applicable
	"Barton County, MO"	"29011"	69	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	94	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	161	Not Applicable	Not Applicable
	"Bollinger County, MO"	"29017"	89	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	636	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	578	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	325	Not Applicable	Not Applicable
	"Caldwell County, MO"	"29025"	68	Not Applicable	Not Applicable
	"Callaway County, MO"	"29027"	254	Not Applicable	Not Applicable
	"Camden County, MO"	"29029"	319	Not Applicable	Not Applicable
	"Cape Girardeau County, MO"	"29031"	518	Not Applicable	Not Applicable
	"Carroll County, MO"	"29033"	79	Not Applicable	Not Applicable
	"Carter County, MO"	"29035"	40	Not Applicable	Not Applicable
	"Cass County, MO"	"29037"	535	Not Applicable	Not Applicable
