"Notes"	"Residence County"	"Residence County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Aroostook County, ME"	"23003"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Cumberland County, ME"	"23005"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Franklin County, ME"	"23007"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Hancock County, ME"	"23009"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Kennebec County, ME"	"23011"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Oxford County, ME"	"23017"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Penobscot County, ME"	"23019"	"2021 (provisional)"	"2021"	78	Not Applicable	Not Applicable
	"Somerset County, ME"	"23025"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Waldo County, ME"	"23027"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"York County, ME"	"23031"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Allegany County, MD"	"24001"	"2021 (provisional)"	"2021"	42	Not Applicable	Not Applicable
	"Anne Arundel County, MD"	"24003"	"2021 (provisional)"	"2021"	87	Not Applicable	Not Applicable
	"Baltimore County, MD"	"24005"	"2021 (provisional)"	"2021"	147	Not Applicable	Not Applicable
	"Calvert County, MD"	"24009"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Caroline County, MD"	"24011"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Carroll County, MD"	"24013"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Cecil County, MD"	"24015"	"2021 (provisional)"	"2021"	41	Not Applicable	Not Applicable
	"Charles County, MD"	"24017"	"2021 (provisional)"	"2021"	51	Not Applicable	Not Applicable
	"Dorchester County, MD"	"24019"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Frederick County, MD"	"24021"	"2021 (provisional)"	"2021"	33	Not Applicable	Not Applicable
	"Garrett County, MD"	"24023"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Harford County, MD"	"24025"	"2021 (provisional)"	"2021"	51	Not Applicable	Not Applicable
	"Howard County, MD"	"24027"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Montgomery County, MD"	"24031"	"2021 (provisional)"	"2021"	81	Not Applicable	Not Applicable
	"Prince George's County, MD"	"24033"	"2021 (provisional)"	"2021"	154	Not Applicable	Not Applicable
	"Queen Anne's County, MD"	"24035"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"St. Mary's County, MD"	"24037"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Somerset County, MD"	"24039"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Talbot County, MD"	"24041"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Washington County, MD"	"24043"	"2021 (provisional)"	"2021"	76	Not Applicable	Not Applicable
	"Wicomico County, MD"	"24045"	"2021 (provisional)"	"2021"	50	Not Applicable	Not Applicable
	"Worcester County, MD"	"24047"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Baltimore city, MD"	"24510"	"2021 (provisional)"	"2021"	80	Not Applicable	Not Applicable
	"Barnstable County, MA"	"25001"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Berkshire County, MA"	"25003"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Bristol County, MA"	"25005"	"2021 (provisional)"	"2021"	120	Not Applicable	Not Applicable
	"Essex County, MA"	"25009"	"2021 (provisional)"	"2021"	75	Not Applicable	Not Applicable
	"Hampden County, MA"	"25013"	"2021 (provisional)"	"2021"	97	Not Applicable	Not Applicable
	"Hampshire County, MA"	"25015"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Middlesex County, MA"	"25017"	"2021 (provisional)"	"2021"	106	Not Applicable	Not Applicable
	"Norfolk County, MA"	"25021"	"2021 (provisional)"	"2021"	49	Not Applicable	Not Applicable
	"Plymouth County, MA"	"25023"	"2021 (provisional)"	"2021"	71	Not Applicable	Not Applicable
	"Suffolk County, MA"	"25025"	"2021 (provisional)"	"2021"	58	Not Applicable	Not Applicable
	"Worcester County, MA"	"25027"	"2021 (provisional)"	"2021"	146	Not Applicable	Not Applicable
	"Allegan County, MI"	"26005"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Barry County, MI"	"26015"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Bay County, MI"	"26017"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Berrien County, MI"	"26021"	"2021 (provisional)"	"2021"	39	Not Applicable	Not Applicable
	"Branch County, MI"	"26023"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Calhoun County, MI"	"26025"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Cass County, MI"	"26027"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Charlevoix County, MI"	"26029"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Cheboygan County, MI"	"26031"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Chippewa County, MI"	"26033"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Clare County, MI"	"26035"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Clinton County, MI"	"26037"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Delta County, MI"	"26041"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Eaton County, MI"	"26045"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Genesee County, MI"	"26049"	"2021 (provisional)"	"2021"	119	Not Applicable	Not Applicable
	"Gladwin County, MI"	"26051"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Grand Traverse County, MI"	"26055"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Hillsdale County, MI"	"26059"	"2021 (provisional)"	"2021"	36	Not Applicable	Not Applicable
	"Houghton County, MI"	"26061"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Huron County, MI"	"26063"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Ingham County, MI"	"26065"	"2021 (provisional)"	"2021"	64	Not Applicable	Not Applicable
	"Ionia County, MI"	"26067"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Iosco County, MI"	"26069"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Isabella County, MI"	"26073"	"2021 (provisional)"	"2021"	27	Not Applicable	Not Applicable
	"Jackson County, MI"	"26075"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Kalamazoo County, MI"	"26077"	"2021 (provisional)"	"2021"	55	Not Applicable	Not Applicable
	"Kent County, MI"	"26081"	"2021 (provisional)"	"2021"	116	Not Applicable	Not Applicable
	"Lapeer County, MI"	"26087"	"2021 (provisional)"	"2021"	40	Not Applicable	Not Applicable
	"Lenawee County, MI"	"26091"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Livingston County, MI"	"26093"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Macomb County, MI"	"26099"	"2021 (provisional)"	"2021"	224	Not Applicable	Not Applicable
	"Manistee County, MI"	"26101"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Marquette County, MI"	"26103"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Mason County, MI"	"26105"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Mecosta County, MI"	"26107"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Midland County, MI"	"26111"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Monroe County, MI"	"26115"	"2021 (provisional)"	"2021"	41	Not Applicable	Not Applicable
	"Montcalm County, MI"	"26117"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Muskegon County, MI"	"26121"	"2021 (provisional)"	"2021"	50	Not Applicable	Not Applicable
	"Newaygo County, MI"	"26123"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Oakland County, MI"	"26125"	"2021 (provisional)"	"2021"	210	Not Applicable	Not Applicable
	"Ogemaw County, MI"	"26129"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Osceola County, MI"	"26133"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Otsego County, MI"	"26137"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Ottawa County, MI"	"26139"	"2021 (provisional)"	"2021"	56	Not Applicable	Not Applicable
	"Roscommon County, MI"	"26143"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Saginaw County, MI"	"26145"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"St. Clair County, MI"	"26147"	"2021 (provisional)"	"2021"	63	Not Applicable	Not Applicable
	"St. Joseph County, MI"	"26149"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Sanilac County, MI"	"26151"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Shiawassee County, MI"	"26155"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Tuscola County, MI"	"26157"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Van Buren County, MI"	"26159"	"2021 (provisional)"	"2021"	34	Not Applicable	Not Applicable
	"Washtenaw County, MI"	"26161"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	"2021 (provisional)"	"2021"	393	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	"2021 (provisional)"	"2021"	70	Not Applicable	Not Applicable
	"Becker County, MN"	"27005"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Beltrami County, MN"	"27007"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Benton County, MN"	"27009"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Blue Earth County, MN"	"27013"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Brown County, MN"	"27015"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Carlton County, MN"	"27017"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Carver County, MN"	"27019"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Cass County, MN"	"27021"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Chisago County, MN"	"27025"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Crow Wing County, MN"	"27035"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Dakota County, MN"	"27037"	"2021 (provisional)"	"2021"	59	Not Applicable	Not Applicable
	"Douglas County, MN"	"27041"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Hennepin County, MN"	"27053"	"2021 (provisional)"	"2021"	166	Not Applicable	Not Applicable
	"Itasca County, MN"	"27061"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Kandiyohi County, MN"	"27067"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"McLeod County, MN"	"27085"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Mille Lacs County, MN"	"27095"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Olmsted County, MN"	"27109"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Otter Tail County, MN"	"27111"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Pine County, MN"	"27115"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Ramsey County, MN"	"27123"	"2021 (provisional)"	"2021"	79	Not Applicable	Not Applicable
	"Rice County, MN"	"27131"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"St. Louis County, MN"	"27137"	"2021 (provisional)"	"2021"	40	Not Applicable	Not Applicable
	"Scott County, MN"	"27139"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Sherburne County, MN"	"27141"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Stearns County, MN"	"27145"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Washington County, MN"	"27163"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Wright County, MN"	"27171"	"2021 (provisional)"	"2021"	25	Not Applicable	Not Applicable
	"Adams County, MS"	"28001"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Alcorn County, MS"	"28003"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Amite County, MS"	"28005"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Attala County, MS"	"28007"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Benton County, MS"	"28009"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Bolivar County, MS"	"28011"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Calhoun County, MS"	"28013"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Carroll County, MS"	"28015"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Chickasaw County, MS"	"28017"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Clarke County, MS"	"28023"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Clay County, MS"	"28025"	"2021 (provisional)"	"2021"	21	Not Applicable	Not Applicable
	"Coahoma County, MS"	"28027"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Copiah County, MS"	"28029"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Covington County, MS"	"28031"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"DeSoto County, MS"	"28033"	"2021 (provisional)"	"2021"	147	Not Applicable	Not Applicable
	"Forrest County, MS"	"28035"	"2021 (provisional)"	"2021"	90	Not Applicable	Not Applicable
	"George County, MS"	"28039"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Greene County, MS"	"28041"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Grenada County, MS"	"28043"	"2021 (provisional)"	"2021"	19	Not Applicable	Not Applicable
	"Hancock County, MS"	"28045"	"2021 (provisional)"	"2021"	43	Not Applicable	Not Applicable
	"Harrison County, MS"	"28047"	"2021 (provisional)"	"2021"	209	Not Applicable	Not Applicable
	"Hinds County, MS"	"28049"	"2021 (provisional)"	"2021"	194	Not Applicable	Not Applicable
	"Holmes County, MS"	"28051"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Itawamba County, MS"	"28057"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Jackson County, MS"	"28059"	"2021 (provisional)"	"2021"	123	Not Applicable	Not Applicable
	"Jasper County, MS"	"28061"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Jefferson County, MS"	"28063"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Jones County, MS"	"28067"	"2021 (provisional)"	"2021"	78	Not Applicable	Not Applicable
	"Kemper County, MS"	"28069"	"2021 (provisional)"	"2021"	10	Not Applicable	Not Applicable
	"Lafayette County, MS"	"28071"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Lamar County, MS"	"28073"	"2021 (provisional)"	"2021"	56	Not Applicable	Not Applicable
	"Lauderdale County, MS"	"28075"	"2021 (provisional)"	"2021"	73	Not Applicable	Not Applicable
	"Lawrence County, MS"	"28077"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Leake County, MS"	"28079"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Lee County, MS"	"28081"	"2021 (provisional)"	"2021"	66	Not Applicable	Not Applicable
	"Leflore County, MS"	"28083"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Lincoln County, MS"	"28085"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Lowndes County, MS"	"28087"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Madison County, MS"	"28089"	"2021 (provisional)"	"2021"	54	Not Applicable	Not Applicable
	"Marion County, MS"	"28091"	"2021 (provisional)"	"2021"	23	Not Applicable	Not Applicable
	"Marshall County, MS"	"28093"	"2021 (provisional)"	"2021"	28	Not Applicable	Not Applicable
	"Monroe County, MS"	"28095"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Montgomery County, MS"	"28097"	"2021 (provisional)"	"2021"	12	Not Applicable	Not Applicable
	"Neshoba County, MS"	"28099"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Newton County, MS"	"28101"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Oktibbeha County, MS"	"28105"	"2021 (provisional)"	"2021"	37	Not Applicable	Not Applicable
	"Panola County, MS"	"28107"	"2021 (provisional)"	"2021"	22	Not Applicable	Not Applicable
	"Pearl River County, MS"	"28109"	"2021 (provisional)"	"2021"	84	Not Applicable	Not Applicable
	"Perry County, MS"	"28111"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Pike County, MS"	"28113"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
	"Pontotoc County, MS"	"28115"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Prentiss County, MS"	"28117"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Rankin County, MS"	"28121"	"2021 (provisional)"	"2021"	116	Not Applicable	Not Applicable
	"Scott County, MS"	"28123"	"2021 (provisional)"	"2021"	20	Not Applicable	Not Applicable
	"Simpson County, MS"	"28127"	"2021 (provisional)"	"2021"	32	Not Applicable	Not Applicable
	"Smith County, MS"	"28129"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Stone County, MS"	"28131"	"2021 (provisional)"	"2021"	35	Not Applicable	Not Applicable
	"Sunflower County, MS"	"28133"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Tallahatchie County, MS"	"28135"	"2021 (provisional)"	"2021"	11	Not Applicable	Not Applicable
	"Tate County, MS"	"28137"	"2021 (provisional)"	"2021"	29	Not Applicable	Not Applicable
	"Tippah County, MS"	"28139"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Tishomingo County, MS"	"28141"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Tunica County, MS"	"28143"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Union County, MS"	"28145"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Walthall County, MS"	"28147"	"2021 (provisional)"	"2021"	13	Not Applicable	Not Applicable
	"Warren County, MS"	"28149"	"2021 (provisional)"	"2021"	54	Not Applicable	Not Applicable
	"Washington County, MS"	"28151"	"2021 (provisional)"	"2021"	24	Not Applicable	Not Applicable
	"Wayne County, MS"	"28153"	"2021 (provisional)"	"2021"	26	Not Applicable	Not Applicable
	"Webster County, MS"	"28155"	"2021 (provisional)"	"2021"	14	Not Applicable	Not Applicable
	"Yazoo County, MS"	"28163"	"2021 (provisional)"	"2021"	18	Not Applicable	Not Applicable
	"Adair County, MO"	"29001"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Audrain County, MO"	"29007"	"2021 (provisional)"	"2021"	15	Not Applicable	Not Applicable
	"Barry County, MO"	"29009"	"2021 (provisional)"	"2021"	30	Not Applicable	Not Applicable
	"Barton County, MO"	"29011"	"2021 (provisional)"	"2021"	17	Not Applicable	Not Applicable
	"Bates County, MO"	"29013"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Benton County, MO"	"29015"	"2021 (provisional)"	"2021"	16	Not Applicable	Not Applicable
	"Boone County, MO"	"29019"	"2021 (provisional)"	"2021"	52	Not Applicable	Not Applicable
	"Buchanan County, MO"	"29021"	"2021 (provisional)"	"2021"	38	Not Applicable	Not Applicable
	"Butler County, MO"	"29023"	"2021 (provisional)"	"2021"	44	Not Applicable	Not Applicable
