"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Dimmit County, TX"	"48127"	19	Not Applicable	Not Applicable
	"Donley County, TX"	"48129"	15	Not Applicable	Not Applicable
	"Duval County, TX"	"48131"	17	Not Applicable	Not Applicable
	"Eastland County, TX"	"48133"	37	Not Applicable	Not Applicable
	"Ector County, TX"	"48135"	239	Not Applicable	Not Applicable
	"Ellis County, TX"	"48139"	186	Not Applicable	Not Applicable
	"El Paso County, TX"	"48141"	1628	Not Applicable	Not Applicable
	"Erath County, TX"	"48143"	50	Not Applicable	Not Applicable
	"Falls County, TX"	"48145"	25	Not Applicable	Not Applicable
	"Fannin County, TX"	"48147"	86	Not Applicable	Not Applicable
	"Fayette County, TX"	"48149"	32	Not Applicable	Not Applicable
	"Fisher County, TX"	"48151"	14	Not Applicable	Not Applicable
	"Floyd County, TX"	"48153"	17	Not Applicable	Not Applicable
	"Fort Bend County, TX"	"48157"	309	Not Applicable	Not Applicable
	"Franklin County, TX"	"48159"	16	Not Applicable	Not Applicable
	"Freestone County, TX"	"48161"	42	Not Applicable	Not Applicable
	"Frio County, TX"	"48163"	37	Not Applicable	Not Applicable
	"Gaines County, TX"	"48165"	31	Not Applicable	Not Applicable
	"Galveston County, TX"	"48167"	188	Not Applicable	Not Applicable
	"Garza County, TX"	"48169"	10	Not Applicable	Not Applicable
	"Gillespie County, TX"	"48171"	41	Not Applicable	Not Applicable
	"Gonzales County, TX"	"48177"	35	Not Applicable	Not Applicable
	"Gray County, TX"	"48179"	44	Not Applicable	Not Applicable
	"Grayson County, TX"	"48181"	233	Not Applicable	Not Applicable
	"Gregg County, TX"	"48183"	213	Not Applicable	Not Applicable
	"Grimes County, TX"	"48185"	32	Not Applicable	Not Applicable
	"Guadalupe County, TX"	"48187"	109	Not Applicable	Not Applicable
	"Hale County, TX"	"48189"	77	Not Applicable	Not Applicable
	"Hall County, TX"	"48191"	13	Not Applicable	Not Applicable
	"Hamilton County, TX"	"48193"	14	Not Applicable	Not Applicable
	"Hansford County, TX"	"48195"	15	Not Applicable	Not Applicable
	"Hardin County, TX"	"48199"	59	Not Applicable	Not Applicable
	"Harris County, TX"	"48201"	2680	Not Applicable	Not Applicable
	"Harrison County, TX"	"48203"	72	Not Applicable	Not Applicable
	"Haskell County, TX"	"48207"	20	Not Applicable	Not Applicable
	"Hays County, TX"	"48209"	113	Not Applicable	Not Applicable
	"Henderson County, TX"	"48213"	136	Not Applicable	Not Applicable
	"Hidalgo County, TX"	"48215"	663	Not Applicable	Not Applicable
	"Hill County, TX"	"48217"	85	Not Applicable	Not Applicable
	"Hockley County, TX"	"48219"	75	Not Applicable	Not Applicable
	"Hood County, TX"	"48221"	69	Not Applicable	Not Applicable
	"Hopkins County, TX"	"48223"	59	Not Applicable	Not Applicable
	"Houston County, TX"	"48225"	38	Not Applicable	Not Applicable
	"Howard County, TX"	"48227"	72	Not Applicable	Not Applicable
	"Hunt County, TX"	"48231"	106	Not Applicable	Not Applicable
	"Hutchinson County, TX"	"48233"	58	Not Applicable	Not Applicable
	"Jack County, TX"	"48237"	12	Not Applicable	Not Applicable
	"Jackson County, TX"	"48239"	16	Not Applicable	Not Applicable
	"Jasper County, TX"	"48241"	51	Not Applicable	Not Applicable
	"Jefferson County, TX"	"48245"	218	Not Applicable	Not Applicable
	"Jim Wells County, TX"	"48249"	39	Not Applicable	Not Applicable
	"Johnson County, TX"	"48251"	244	Not Applicable	Not Applicable
	"Jones County, TX"	"48253"	52	Not Applicable	Not Applicable
	"Karnes County, TX"	"48255"	15	Not Applicable	Not Applicable
	"Kaufman County, TX"	"48257"	143	Not Applicable	Not Applicable
	"Kendall County, TX"	"48259"	51	Not Applicable	Not Applicable
	"Kerr County, TX"	"48265"	67	Not Applicable	Not Applicable
	"Kleberg County, TX"	"48273"	31	Not Applicable	Not Applicable
	"Lamar County, TX"	"48277"	96	Not Applicable	Not Applicable
	"Lamb County, TX"	"48279"	48	Not Applicable	Not Applicable
	"Lampasas County, TX"	"48281"	24	Not Applicable	Not Applicable
	"La Salle County, TX"	"48283"	14	Not Applicable	Not Applicable
	"Lavaca County, TX"	"48285"	29	Not Applicable	Not Applicable
	"Lee County, TX"	"48287"	22	Not Applicable	Not Applicable
	"Leon County, TX"	"48289"	22	Not Applicable	Not Applicable
	"Liberty County, TX"	"48291"	92	Not Applicable	Not Applicable
	"Limestone County, TX"	"48293"	51	Not Applicable	Not Applicable
	"Lipscomb County, TX"	"48295"	11	Not Applicable	Not Applicable
	"Live Oak County, TX"	"48297"	10	Not Applicable	Not Applicable
	"Llano County, TX"	"48299"	42	Not Applicable	Not Applicable
	"Lubbock County, TX"	"48303"	524	Not Applicable	Not Applicable
	"Lynn County, TX"	"48305"	18	Not Applicable	Not Applicable
	"McCulloch County, TX"	"48307"	13	Not Applicable	Not Applicable
	"McLennan County, TX"	"48309"	290	Not Applicable	Not Applicable
	"Madison County, TX"	"48313"	20	Not Applicable	Not Applicable
	"Marion County, TX"	"48315"	17	Not Applicable	Not Applicable
	"Martin County, TX"	"48317"	10	Not Applicable	Not Applicable
	"Matagorda County, TX"	"48321"	35	Not Applicable	Not Applicable
	"Maverick County, TX"	"48323"	162	Not Applicable	Not Applicable
	"Medina County, TX"	"48325"	52	Not Applicable	Not Applicable
	"Midland County, TX"	"48329"	169	Not Applicable	Not Applicable
	"Milam County, TX"	"48331"	35	Not Applicable	Not Applicable
	"Mills County, TX"	"48333"	20	Not Applicable	Not Applicable
	"Mitchell County, TX"	"48335"	26	Not Applicable	Not Applicable
	"Montague County, TX"	"48337"	49	Not Applicable	Not Applicable
	"Montgomery County, TX"	"48339"	295	Not Applicable	Not Applicable
	"Moore County, TX"	"48341"	46	Not Applicable	Not Applicable
	"Morris County, TX"	"48343"	25	Not Applicable	Not Applicable
	"Nacogdoches County, TX"	"48347"	81	Not Applicable	Not Applicable
	"Navarro County, TX"	"48349"	103	Not Applicable	Not Applicable
	"Newton County, TX"	"48351"	20	Not Applicable	Not Applicable
	"Nolan County, TX"	"48353"	42	Not Applicable	Not Applicable
	"Nueces County, TX"	"48355"	246	Not Applicable	Not Applicable
	"Ochiltree County, TX"	"48357"	21	Not Applicable	Not Applicable
	"Orange County, TX"	"48361"	75	Not Applicable	Not Applicable
	"Palo Pinto County, TX"	"48363"	44	Not Applicable	Not Applicable
	"Panola County, TX"	"48365"	42	Not Applicable	Not Applicable
	"Parker County, TX"	"48367"	128	Not Applicable	Not Applicable
	"Parmer County, TX"	"48369"	18	Not Applicable	Not Applicable
	"Pecos County, TX"	"48371"	24	Not Applicable	Not Applicable
	"Polk County, TX"	"48373"	65	Not Applicable	Not Applicable
	"Potter County, TX"	"48375"	247	Not Applicable	Not Applicable
	"Presidio County, TX"	"48377"	19	Not Applicable	Not Applicable
	"Rains County, TX"	"48379"	20	Not Applicable	Not Applicable
	"Randall County, TX"	"48381"	210	Not Applicable	Not Applicable
	"Red River County, TX"	"48387"	21	Not Applicable	Not Applicable
	"Reeves County, TX"	"48389"	28	Not Applicable	Not Applicable
	"Robertson County, TX"	"48395"	32	Not Applicable	Not Applicable
	"Rockwall County, TX"	"48397"	102	Not Applicable	Not Applicable
	"Runnels County, TX"	"48399"	27	Not Applicable	Not Applicable
	"Rusk County, TX"	"48401"	88	Not Applicable	Not Applicable
	"Sabine County, TX"	"48403"	27	Not Applicable	Not Applicable
	"San Augustine County, TX"	"48405"	16	Not Applicable	Not Applicable
	"San Jacinto County, TX"	"48407"	22	Not Applicable	Not Applicable
	"San Patricio County, TX"	"48409"	57	Not Applicable	Not Applicable
	"San Saba County, TX"	"48411"	17	Not Applicable	Not Applicable
	"Scurry County, TX"	"48415"	45	Not Applicable	Not Applicable
	"Shelby County, TX"	"48419"	31	Not Applicable	Not Applicable
	"Sherman County, TX"	"48421"	12	Not Applicable	Not Applicable
	"Smith County, TX"	"48423"	269	Not Applicable	Not Applicable
	"Starr County, TX"	"48427"	94	Not Applicable	Not Applicable
	"Stephens County, TX"	"48429"	20	Not Applicable	Not Applicable
	"Swisher County, TX"	"48437"	12	Not Applicable	Not Applicable
	"Tarrant County, TX"	"48439"	1958	Not Applicable	Not Applicable
	"Taylor County, TX"	"48441"	294	Not Applicable	Not Applicable
	"Terry County, TX"	"48445"	44	Not Applicable	Not Applicable
	"Titus County, TX"	"48449"	49	Not Applicable	Not Applicable
	"Tom Green County, TX"	"48451"	171	Not Applicable	Not Applicable
	"Travis County, TX"	"48453"	449	Not Applicable	Not Applicable
	"Trinity County, TX"	"48455"	16	Not Applicable	Not Applicable
	"Tyler County, TX"	"48457"	32	Not Applicable	Not Applicable
	"Upshur County, TX"	"48459"	68	Not Applicable	Not Applicable
	"Uvalde County, TX"	"48463"	30	Not Applicable	Not Applicable
	"Val Verde County, TX"	"48465"	72	Not Applicable	Not Applicable
	"Van Zandt County, TX"	"48467"	80	Not Applicable	Not Applicable
	"Victoria County, TX"	"48469"	79	Not Applicable	Not Applicable
	"Walker County, TX"	"48471"	55	Not Applicable	Not Applicable
	"Waller County, TX"	"48473"	30	Not Applicable	Not Applicable
	"Ward County, TX"	"48475"	17	Not Applicable	Not Applicable
	"Washington County, TX"	"48477"	38	Not Applicable	Not Applicable
	"Webb County, TX"	"48479"	416	Not Applicable	Not Applicable
	"Wharton County, TX"	"48481"	49	Not Applicable	Not Applicable
	"Wheeler County, TX"	"48483"	12	Not Applicable	Not Applicable
	"Wichita County, TX"	"48485"	289	Not Applicable	Not Applicable
	"Wilbarger County, TX"	"48487"	47	Not Applicable	Not Applicable
	"Willacy County, TX"	"48489"	27	Not Applicable	Not Applicable
	"Williamson County, TX"	"48491"	284	Not Applicable	Not Applicable
	"Wilson County, TX"	"48493"	35	Not Applicable	Not Applicable
	"Winkler County, TX"	"48495"	15	Not Applicable	Not Applicable
	"Wise County, TX"	"48497"	101	Not Applicable	Not Applicable
	"Wood County, TX"	"48499"	72	Not Applicable	Not Applicable
	"Yoakum County, TX"	"48501"	18	Not Applicable	Not Applicable
	"Young County, TX"	"48503"	29	Not Applicable	Not Applicable
	"Zapata County, TX"	"48505"	26	Not Applicable	Not Applicable
	"Zavala County, TX"	"48507"	16	Not Applicable	Not Applicable
	"Box Elder County, UT"	"49003"	36	Not Applicable	Not Applicable
	"Cache County, UT"	"49005"	29	Not Applicable	Not Applicable
	"Carbon County, UT"	"49007"	12	Not Applicable	Not Applicable
	"Davis County, UT"	"49011"	103	Not Applicable	Not Applicable
	"Iron County, UT"	"49021"	26	Not Applicable	Not Applicable
	"Millard County, UT"	"49027"	10	Not Applicable	Not Applicable
	"Morgan County, UT"	"49029"	10	Not Applicable	Not Applicable
	"Salt Lake County, UT"	"49035"	428	Not Applicable	Not Applicable
	"San Juan County, UT"	"49037"	23	Not Applicable	Not Applicable
	"Sanpete County, UT"	"49039"	17	Not Applicable	Not Applicable
	"Tooele County, UT"	"49045"	36	Not Applicable	Not Applicable
	"Uintah County, UT"	"49047"	19	Not Applicable	Not Applicable
	"Utah County, UT"	"49049"	231	Not Applicable	Not Applicable
	"Wasatch County, UT"	"49051"	12	Not Applicable	Not Applicable
	"Washington County, UT"	"49053"	128	Not Applicable	Not Applicable
	"Weber County, UT"	"49057"	124	Not Applicable	Not Applicable
	"Chittenden County, VT"	"50007"	39	Not Applicable	Not Applicable
	"Franklin County, VT"	"50011"	21	Not Applicable	Not Applicable
	"Rutland County, VT"	"50021"	11	Not Applicable	Not Applicable
	"Accomack County, VA"	"51001"	13	Not Applicable	Not Applicable
	"Albemarle County, VA"	"51003"	48	Not Applicable	Not Applicable
	"Alleghany County, VA"	"51005"	37	Not Applicable	Not Applicable
	"Amelia County, VA"	"51007"	18	Not Applicable	Not Applicable
	"Amherst County, VA"	"51009"	31	Not Applicable	Not Applicable
	"Appomattox County, VA"	"51011"	12	Not Applicable	Not Applicable
	"Arlington County, VA"	"51013"	76	Not Applicable	Not Applicable
	"Augusta County, VA"	"51015"	68	Not Applicable	Not Applicable
	"Bedford County, VA"	"51019"	63	Not Applicable	Not Applicable
	"Botetourt County, VA"	"51023"	24	Not Applicable	Not Applicable
	"Brunswick County, VA"	"51025"	13	Not Applicable	Not Applicable
	"Buchanan County, VA"	"51027"	36	Not Applicable	Not Applicable
	"Buckingham County, VA"	"51029"	21	Not Applicable	Not Applicable
	"Campbell County, VA"	"51031"	71	Not Applicable	Not Applicable
	"Caroline County, VA"	"51033"	23	Not Applicable	Not Applicable
	"Carroll County, VA"	"51035"	31	Not Applicable	Not Applicable
	"Charlotte County, VA"	"51037"	17	Not Applicable	Not Applicable
	"Chesterfield County, VA"	"51041"	210	Not Applicable	Not Applicable
	"Clarke County, VA"	"51043"	14	Not Applicable	Not Applicable
	"Culpeper County, VA"	"51047"	28	Not Applicable	Not Applicable
	"Dickenson County, VA"	"51051"	15	Not Applicable	Not Applicable
	"Dinwiddie County, VA"	"51053"	22	Not Applicable	Not Applicable
	"Fairfax County, VA"	"51059"	367	Not Applicable	Not Applicable
	"Fauquier County, VA"	"51061"	23	Not Applicable	Not Applicable
	"Franklin County, VA"	"51067"	50	Not Applicable	Not Applicable
	"Frederick County, VA"	"51069"	76	Not Applicable	Not Applicable
	"Giles County, VA"	"51071"	21	Not Applicable	Not Applicable
	"Gloucester County, VA"	"51073"	29	Not Applicable	Not Applicable
	"Goochland County, VA"	"51075"	23	Not Applicable	Not Applicable
	"Grayson County, VA"	"51077"	15	Not Applicable	Not Applicable
	"Greene County, VA"	"51079"	11	Not Applicable	Not Applicable
	"Greensville County, VA"	"51081"	10	Not Applicable	Not Applicable
	"Halifax County, VA"	"51083"	63	Not Applicable	Not Applicable
	"Hanover County, VA"	"51085"	71	Not Applicable	Not Applicable
	"Henrico County, VA"	"51087"	238	Not Applicable	Not Applicable
	"Henry County, VA"	"51089"	78	Not Applicable	Not Applicable
	"Isle of Wight County, VA"	"51093"	27	Not Applicable	Not Applicable
	"James City County, VA"	"51095"	30	Not Applicable	Not Applicable
	"King George County, VA"	"51099"	16	Not Applicable	Not Applicable
	"Lancaster County, VA"	"51103"	12	Not Applicable	Not Applicable
	"Lee County, VA"	"51105"	37	Not Applicable	Not Applicable
	"Loudoun County, VA"	"51107"	121	Not Applicable	Not Applicable
	"Louisa County, VA"	"51109"	18	Not Applicable	Not Applicable
	"Madison County, VA"	"51113"	11	Not Applicable	Not Applicable
	"Mathews County, VA"	"51115"	12	Not Applicable	Not Applicable
	"Mecklenburg County, VA"	"51117"	20	Not Applicable	Not Applicable
	"Montgomery County, VA"	"51121"	66	Not Applicable	Not Applicable
	"New Kent County, VA"	"51127"	13	Not Applicable	Not Applicable
	"Northumberland County, VA"	"51133"	14	Not Applicable	Not Applicable
	"Nottoway County, VA"	"51135"	21	Not Applicable	Not Applicable
	"Orange County, VA"	"51137"	25	Not Applicable	Not Applicable
	"Page County, VA"	"51139"	22	Not Applicable	Not Applicable
	"Patrick County, VA"	"51141"	21	Not Applicable	Not Applicable
	"Pittsylvania County, VA"	"51143"	59	Not Applicable	Not Applicable
	"Prince Edward County, VA"	"51147"	14	Not Applicable	Not Applicable
	"Prince George County, VA"	"51149"	18	Not Applicable	Not Applicable
	"Prince William County, VA"	"51153"	211	Not Applicable	Not Applicable
	"Pulaski County, VA"	"51155"	55	Not Applicable	Not Applicable
	"Roanoke County, VA"	"51161"	74	Not Applicable	Not Applicable
	"Rockbridge County, VA"	"51163"	50	Not Applicable	Not Applicable
	"Rockingham County, VA"	"51165"	76	Not Applicable	Not Applicable
	"Russell County, VA"	"51167"	28	Not Applicable	Not Applicable
	"Scott County, VA"	"51169"	44	Not Applicable	Not Applicable
	"Shenandoah County, VA"	"51171"	52	Not Applicable	Not Applicable
	"Smyth County, VA"	"51173"	49	Not Applicable	Not Applicable
	"Southampton County, VA"	"51175"	12	Not Applicable	Not Applicable
	"Spotsylvania County, VA"	"51177"	45	Not Applicable	Not Applicable
	"Stafford County, VA"	"51179"	44	Not Applicable	Not Applicable
	"Tazewell County, VA"	"51185"	57	Not Applicable	Not Applicable
	"Warren County, VA"	"51187"	27	Not Applicable	Not Applicable
	"Washington County, VA"	"51191"	76	Not Applicable	Not Applicable
	"Westmoreland County, VA"	"51193"	17	Not Applicable	Not Applicable
	"Wise County, VA"	"51195"	58	Not Applicable	Not Applicable
	"Wythe County, VA"	"51197"	56	Not Applicable	Not Applicable
	"York County, VA"	"51199"	41	Not Applicable	Not Applicable
	"Alexandria city, VA"	"51510"	62	Not Applicable	Not Applicable
	"Bristol city, VA"	"51520"	25	Not Applicable	Not Applicable
	"Buena Vista city, VA"	"51530"	14	Not Applicable	Not Applicable
	"Charlottesville city, VA"	"51540"	11	Not Applicable	Not Applicable
	"Chesapeake city, VA"	"51550"	151	Not Applicable	Not Applicable
	"Colonial Heights city, VA"	"51570"	19	Not Applicable	Not Applicable
	"Covington city, VA"	"51580"	15	Not Applicable	Not Applicable
	"Danville city, VA"	"51590"	49	Not Applicable	Not Applicable
	"Fairfax city, VA"	"51600"	24	Not Applicable	Not Applicable
	"Fredericksburg city, VA"	"51630"	12	Not Applicable	Not Applicable
	"Galax city, VA"	"51640"	10	Not Applicable	Not Applicable
	"Hampton city, VA"	"51650"	101	Not Applicable	Not Applicable
	"Harrisonburg city, VA"	"51660"	29	Not Applicable	Not Applicable
	"Hopewell city, VA"	"51670"	38	Not Applicable	Not Applicable
	"Lexington city, VA"	"51678"	15	Not Applicable	Not Applicable
	"Lynchburg city, VA"	"51680"	88	Not Applicable	Not Applicable
	"Manassas city, VA"	"51683"	18	Not Applicable	Not Applicable
	"Martinsville city, VA"	"51690"	31	Not Applicable	Not Applicable
	"Newport News city, VA"	"51700"	124	Not Applicable	Not Applicable
	"Norfolk city, VA"	"51710"	115	Not Applicable	Not Applicable
	"Petersburg city, VA"	"51730"	35	Not Applicable	Not Applicable
	"Poquoson city, VA"	"51735"	11	Not Applicable	Not Applicable
	"Portsmouth city, VA"	"51740"	80	Not Applicable	Not Applicable
	"Radford city, VA"	"51750"	11	Not Applicable	Not Applicable
	"Richmond city, VA"	"51760"	145	Not Applicable	Not Applicable
	"Roanoke city, VA"	"51770"	85	Not Applicable	Not Applicable
	"Salem city, VA"	"51775"	19	Not Applicable	Not Applicable
	"Staunton city, VA"	"51790"	41	Not Applicable	Not Applicable
	"Suffolk city, VA"	"51800"	76	Not Applicable	Not Applicable
	"Virginia Beach city, VA"	"51810"	218	Not Applicable	Not Applicable
	"Waynesboro city, VA"	"51820"	20	Not Applicable	Not Applicable
	"Winchester city, VA"	"51840"	38	Not Applicable	Not Applicable
	"Adams County, WA"	"53001"	10	Not Applicable	Not Applicable
	"Asotin County, WA"	"53003"	17	Not Applicable	Not Applicable
	"Benton County, WA"	"53005"	70	Not Applicable	Not Applicable
	"Chelan County, WA"	"53007"	41	Not Applicable	Not Applicable
	"Clark County, WA"	"53011"	117	Not Applicable	Not Applicable
	"Cowlitz County, WA"	"53015"	43	Not Applicable	Not Applicable
	"Douglas County, WA"	"53017"	13	Not Applicable	Not Applicable
	"Franklin County, WA"	"53021"	25	Not Applicable	Not Applicable
	"Grant County, WA"	"53025"	71	Not Applicable	Not Applicable
	"Grays Harbor County, WA"	"53027"	30	Not Applicable	Not Applicable
	"Island County, WA"	"53029"	20	Not Applicable	Not Applicable
	"King County, WA"	"53033"	525	Not Applicable	Not Applicable
	"Kitsap County, WA"	"53035"	52	Not Applicable	Not Applicable
	"Lewis County, WA"	"53041"	32	Not Applicable	Not Applicable
	"Mason County, WA"	"53045"	15	Not Applicable	Not Applicable
	"Okanogan County, WA"	"53047"	23	Not Applicable	Not Applicable
	"Pierce County, WA"	"53053"	281	Not Applicable	Not Applicable
	"Skagit County, WA"	"53057"	35	Not Applicable	Not Applicable
	"Snohomish County, WA"	"53061"	251	Not Applicable	Not Applicable
	"Spokane County, WA"	"53063"	277	Not Applicable	Not Applicable
	"Stevens County, WA"	"53065"	24	Not Applicable	Not Applicable
	"Thurston County, WA"	"53067"	41	Not Applicable	Not Applicable
	"Walla Walla County, WA"	"53071"	42	Not Applicable	Not Applicable
	"Whatcom County, WA"	"53073"	35	Not Applicable	Not Applicable
	"Whitman County, WA"	"53075"	22	Not Applicable	Not Applicable
	"Yakima County, WA"	"53077"	135	Not Applicable	Not Applicable
	"Barbour County, WV"	"54001"	15	Not Applicable	Not Applicable
	"Berkeley County, WV"	"54003"	101	Not Applicable	Not Applicable
	"Boone County, WV"	"54005"	19	Not Applicable	Not Applicable
	"Brooke County, WV"	"54009"	53	Not Applicable	Not Applicable
	"Cabell County, WV"	"54011"	108	Not Applicable	Not Applicable
	"Fayette County, WV"	"54019"	30	Not Applicable	Not Applicable
	"Grant County, WV"	"54023"	22	Not Applicable	Not Applicable
	"Greenbrier County, WV"	"54025"	53	Not Applicable	Not Applicable
	"Hampshire County, WV"	"54027"	35	Not Applicable	Not Applicable
	"Hancock County, WV"	"54029"	97	Not Applicable	Not Applicable
	"Hardy County, WV"	"54031"	24	Not Applicable	Not Applicable
	"Harrison County, WV"	"54033"	49	Not Applicable	Not Applicable
	"Jackson County, WV"	"54035"	23	Not Applicable	Not Applicable
	"Jefferson County, WV"	"54037"	39	Not Applicable	Not Applicable
	"Kanawha County, WV"	"54039"	177	Not Applicable	Not Applicable
	"Lewis County, WV"	"54041"	20	Not Applicable	Not Applicable
	"Lincoln County, WV"	"54043"	17	Not Applicable	Not Applicable
	"Logan County, WV"	"54045"	39	Not Applicable	Not Applicable
	"McDowell County, WV"	"54047"	25	Not Applicable	Not Applicable
	"Marion County, WV"	"54049"	40	Not Applicable	Not Applicable
	"Marshall County, WV"	"54051"	69	Not Applicable	Not Applicable
	"Mason County, WV"	"54053"	34	Not Applicable	Not Applicable
	"Mercer County, WV"	"54055"	78	Not Applicable	Not Applicable
	"Mineral County, WV"	"54057"	73	Not Applicable	Not Applicable
	"Mingo County, WV"	"54059"	31	Not Applicable	Not Applicable
	"Monongalia County, WV"	"54061"	52	Not Applicable	Not Applicable
	"Monroe County, WV"	"54063"	12	Not Applicable	Not Applicable
	"Morgan County, WV"	"54065"	16	Not Applicable	Not Applicable
	"Nicholas County, WV"	"54067"	16	Not Applicable	Not Applicable
	"Ohio County, WV"	"54069"	65	Not Applicable	Not Applicable
	"Preston County, WV"	"54077"	46	Not Applicable	Not Applicable
	"Putnam County, WV"	"54079"	47	Not Applicable	Not Applicable
	"Raleigh County, WV"	"54081"	46	Not Applicable	Not Applicable
	"Randolph County, WV"	"54083"	12	Not Applicable	Not Applicable
	"Ritchie County, WV"	"54085"	12	Not Applicable	Not Applicable
	"Summers County, WV"	"54089"	17	Not Applicable	Not Applicable
	"Taylor County, WV"	"54091"	13	Not Applicable	Not Applicable
	"Tucker County, WV"	"54093"	10	Not Applicable	Not Applicable
	"Upshur County, WV"	"54097"	22	Not Applicable	Not Applicable
	"Wayne County, WV"	"54099"	37	Not Applicable	Not Applicable
	"Wetzel County, WV"	"54103"	17	Not Applicable	Not Applicable
	"Wood County, WV"	"54107"	146	Not Applicable	Not Applicable
	"Wyoming County, WV"	"54109"	25	Not Applicable	Not Applicable
	"Adams County, WI"	"55001"	13	Not Applicable	Not Applicable
	"Ashland County, WI"	"55003"	10	Not Applicable	Not Applicable
	"Barron County, WI"	"55005"	66	Not Applicable	Not Applicable
	"Bayfield County, WI"	"55007"	15	Not Applicable	Not Applicable
	"Brown County, WI"	"55009"	132	Not Applicable	Not Applicable
	"Burnett County, WI"	"55013"	26	Not Applicable	Not Applicable
	"Calumet County, WI"	"55015"	26	Not Applicable	Not Applicable
	"Chippewa County, WI"	"55017"	54	Not Applicable	Not Applicable
	"Clark County, WI"	"55019"	37	Not Applicable	Not Applicable
	"Columbia County, WI"	"55021"	47	Not Applicable	Not Applicable
	"Crawford County, WI"	"55023"	15	Not Applicable	Not Applicable
	"Dane County, WI"	"55025"	207	Not Applicable	Not Applicable
	"Dodge County, WI"	"55027"	107	Not Applicable	Not Applicable
	"Door County, WI"	"55029"	24	Not Applicable	Not Applicable
	"Douglas County, WI"	"55031"	66	Not Applicable	Not Applicable
	"Dunn County, WI"	"55033"	27	Not Applicable	Not Applicable
	"Eau Claire County, WI"	"55035"	81	Not Applicable	Not Applicable
	"Fond du Lac County, WI"	"55039"	96	Not Applicable	Not Applicable
	"Forest County, WI"	"55041"	15	Not Applicable	Not Applicable
	"Grant County, WI"	"55043"	30	Not Applicable	Not Applicable
	"Green County, WI"	"55045"	17	Not Applicable	Not Applicable
	"Green Lake County, WI"	"55047"	18	Not Applicable	Not Applicable
	"Iron County, WI"	"55051"	18	Not Applicable	Not Applicable
	"Jackson County, WI"	"55053"	20	Not Applicable	Not Applicable
	"Jefferson County, WI"	"55055"	84	Not Applicable	Not Applicable
	"Juneau County, WI"	"55057"	19	Not Applicable	Not Applicable
	"Kenosha County, WI"	"55059"	170	Not Applicable	Not Applicable
	"Kewaunee County, WI"	"55061"	16	Not Applicable	Not Applicable
	"La Crosse County, WI"	"55063"	65	Not Applicable	Not Applicable
	"Langlade County, WI"	"55067"	25	Not Applicable	Not Applicable
	"Lincoln County, WI"	"55069"	70	Not Applicable	Not Applicable
	"Manitowoc County, WI"	"55071"	48	Not Applicable	Not Applicable
	"Marathon County, WI"	"55073"	120	Not Applicable	Not Applicable
	"Marinette County, WI"	"55075"	47	Not Applicable	Not Applicable
	"Marquette County, WI"	"55077"	20	Not Applicable	Not Applicable
	"Menominee County, WI"	"55078"	14	Not Applicable	Not Applicable
	"Milwaukee County, WI"	"55079"	556	Not Applicable	Not Applicable
	"Monroe County, WI"	"55081"	25	Not Applicable	Not Applicable
	"Oconto County, WI"	"55083"	37	Not Applicable	Not Applicable
	"Oneida County, WI"	"55085"	42	Not Applicable	Not Applicable
	"Outagamie County, WI"	"55087"	123	Not Applicable	Not Applicable
	"Ozaukee County, WI"	"55089"	76	Not Applicable	Not Applicable
	"Pierce County, WI"	"55093"	30	Not Applicable	Not Applicable
	"Polk County, WI"	"55095"	48	Not Applicable	Not Applicable
	"Portage County, WI"	"55097"	37	Not Applicable	Not Applicable
	"Racine County, WI"	"55101"	217	Not Applicable	Not Applicable
	"Rock County, WI"	"55105"	120	Not Applicable	Not Applicable
	"Rusk County, WI"	"55107"	23	Not Applicable	Not Applicable
	"St. Croix County, WI"	"55109"	51	Not Applicable	Not Applicable
	"Sauk County, WI"	"55111"	48	Not Applicable	Not Applicable
	"Sawyer County, WI"	"55113"	15	Not Applicable	Not Applicable
	"Shawano County, WI"	"55115"	32	Not Applicable	Not Applicable
	"Sheboygan County, WI"	"55117"	113	Not Applicable	Not Applicable
	"Taylor County, WI"	"55119"	18	Not Applicable	Not Applicable
	"Trempealeau County, WI"	"55121"	33	Not Applicable	Not Applicable
	"Vernon County, WI"	"55123"	26	Not Applicable	Not Applicable
	"Vilas County, WI"	"55125"	36	Not Applicable	Not Applicable
	"Walworth County, WI"	"55127"	110	Not Applicable	Not Applicable
	"Washburn County, WI"	"55129"	14	Not Applicable	Not Applicable
	"Washington County, WI"	"55131"	127	Not Applicable	Not Applicable
	"Waukesha County, WI"	"55133"	385	Not Applicable	Not Applicable
	"Waupaca County, WI"	"55135"	79	Not Applicable	Not Applicable
	"Waushara County, WI"	"55137"	27	Not Applicable	Not Applicable
	"Winnebago County, WI"	"55139"	125	Not Applicable	Not Applicable
	"Wood County, WI"	"55141"	75	Not Applicable	Not Applicable
	"Big Horn County, WY"	"56003"	16	Not Applicable	Not Applicable
	"Campbell County, WY"	"56005"	49	Not Applicable	Not Applicable
	"Carbon County, WY"	"56007"	18	Not Applicable	Not Applicable
	"Converse County, WY"	"56009"	10	Not Applicable	Not Applicable
	"Fremont County, WY"	"56013"	55	Not Applicable	Not Applicable
